barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	AMOTL2	7.60376849380209
TCGA-06-0879-01A-01R-0389-01	AMPD1	4.30520021706066
TCGA-06-0879-01A-01R-0389-01	AMPD2	7.51190185725732
TCGA-06-0879-01A-01R-0389-01	AMPD3	5.9089501648919
TCGA-06-0879-01A-01R-0389-01	AMPH	4.4709435513123
TCGA-06-0879-01A-01R-0389-01	AMT	5.84408431291038
TCGA-06-0879-01A-01R-0389-01	AMZ2	9.62060242851944
TCGA-06-0879-01A-01R-0389-01	ANAPC1	6.73083350665344
TCGA-06-0879-01A-01R-0389-01	ANAPC10	7.11483528829221
TCGA-06-0879-01A-01R-0389-01	ANAPC13	10.9086924901261
TCGA-06-0879-01A-01R-0389-01	ANAPC2	6.11174842281358
TCGA-06-0879-01A-01R-0389-01	ANAPC5	8.13785998410974
TCGA-06-0879-01A-01R-0389-01	ANG	6.3426799369048
TCGA-06-0879-01A-01R-0389-01	ANGEL1	5.84756799450915
TCGA-06-0879-01A-01R-0389-01	ANGEL2	5.82987841974455
TCGA-06-0879-01A-01R-0389-01	ANGPT1	6.16787044851671
TCGA-06-0879-01A-01R-0389-01	ANGPT2	8.29682338904026
TCGA-06-0879-01A-01R-0389-01	ANGPT4	4.27401180882526
TCGA-06-0879-01A-01R-0389-01	ANGPTL2	6.56288324393009
TCGA-06-0879-01A-01R-0389-01	ANGPTL3	3.81980126951822
TCGA-06-0879-01A-01R-0389-01	ANGPTL4	6.57325747363406
TCGA-06-0879-01A-01R-0389-01	ANGPTL7	4.14630126170992
TCGA-06-0879-01A-01R-0389-01	ANK1	4.22278458675055
TCGA-06-0879-01A-01R-0389-01	ANK2	8.22331415039043
TCGA-06-0879-01A-01R-0389-01	ANK3	5.33809802875716
TCGA-06-0879-01A-01R-0389-01	ANKFY1	5.78157002984899
TCGA-06-0879-01A-01R-0389-01	ANKMY1	4.05939480073484
TCGA-06-0879-01A-01R-0389-01	ANKMY2	9.41304680316136
TCGA-06-0879-01A-01R-0389-01	ANKRA2	6.99010188585914
TCGA-06-0879-01A-01R-0389-01	ANKRD1	4.10679597815971
TCGA-06-0879-01A-01R-0389-01	ANKRD10	8.06732668822625
TCGA-06-0879-01A-01R-0389-01	ANKRD11	7.72494500895984
TCGA-06-0879-01A-01R-0389-01	ANKRD12	6.27218039898738
TCGA-06-0879-01A-01R-0389-01	ANKRD15	7.6333864015965
TCGA-06-0879-01A-01R-0389-01	ANKRD17	7.94360592216154
TCGA-06-0879-01A-01R-0389-01	ANKRD2	4.7683095353357
TCGA-06-0879-01A-01R-0389-01	ANKRD25	7.45627055662355
TCGA-06-0879-01A-01R-0389-01	ANKRD26	4.2044554739922
TCGA-06-0879-01A-01R-0389-01	ANKRD27	7.76161828668397
TCGA-06-0879-01A-01R-0389-01	ANKRD28	5.78845937065995
TCGA-06-0879-01A-01R-0389-01	ANKRD40	5.06102882077284
TCGA-06-0879-01A-01R-0389-01	ANKRD46	8.75195873704652
TCGA-06-0879-01A-01R-0389-01	ANKRD47	5.00351430926443
TCGA-06-0879-01A-01R-0389-01	ANKRD49	7.93734526149308
TCGA-06-0879-01A-01R-0389-01	ANKRD5	4.25984295070563
TCGA-06-0879-01A-01R-0389-01	ANKRD55	4.24180135641347
TCGA-06-0879-01A-01R-0389-01	ANKRD57	6.13597240993414
TCGA-06-0879-01A-01R-0389-01	ANKRD6	9.25842657659685
TCGA-06-0879-01A-01R-0389-01	ANKRD7	3.99084362768167
TCGA-06-0879-01A-01R-0389-01	ANKS1A	6.85344605817617
TCGA-06-0879-01A-01R-0389-01	ANKS1B	3.66085931429961
TCGA-06-0879-01A-01R-0389-01	ANKZF1	5.62579176853841
TCGA-06-0879-01A-01R-0389-01	ANP32A	6.03673152252112
TCGA-06-0879-01A-01R-0389-01	ANP32B	10.0619171382082
TCGA-06-0879-01A-01R-0389-01	ANP32C	3.8382525562093
TCGA-06-0879-01A-01R-0389-01	ANP32D	4.03085468313947
TCGA-06-0879-01A-01R-0389-01	ANP32E	7.42185899005083
TCGA-06-0879-01A-01R-0389-01	ANPEP	4.30529416772392
TCGA-06-0879-01A-01R-0389-01	ANTXR1	3.9305903610334
TCGA-06-0879-01A-01R-0389-01	ANXA1	11.3600477374758
TCGA-06-0879-01A-01R-0389-01	ANXA10	4.50641303755137
TCGA-06-0879-01A-01R-0389-01	ANXA11	6.32596485984822
TCGA-06-0879-01A-01R-0389-01	ANXA13	4.21186765416008
TCGA-06-0879-01A-01R-0389-01	ANXA2	12.3477180029508
TCGA-06-0879-01A-01R-0389-01	ANXA2P2	7.60530090997758
TCGA-06-0879-01A-01R-0389-01	ANXA3	4.12701586135908
TCGA-06-0879-01A-01R-0389-01	ANXA4	8.10672985613565
TCGA-06-0879-01A-01R-0389-01	ANXA5	11.4841334048217
TCGA-06-0879-01A-01R-0389-01	ANXA6	7.4528015166528
TCGA-06-0879-01A-01R-0389-01	ANXA7	8.74243660406938
TCGA-06-0879-01A-01R-0389-01	ANXA9	3.86332470469473
TCGA-06-0879-01A-01R-0389-01	AOAH	5.25810476698915
TCGA-06-0879-01A-01R-0389-01	AOC2	3.78286906896199
TCGA-06-0879-01A-01R-0389-01	AOC3	4.24812214846772
TCGA-06-0879-01A-01R-0389-01	AOF2	7.64525811634772
TCGA-06-0879-01A-01R-0389-01	AOX1	4.06586607833863
TCGA-06-0879-01A-01R-0389-01	AP1B1	6.77951217532775
TCGA-06-0879-01A-01R-0389-01	AP1G1	7.83505298367858
TCGA-06-0879-01A-01R-0389-01	AP1G2	5.20100708007667
TCGA-06-0879-01A-01R-0389-01	AP1M2	4.67415734745624
TCGA-06-0879-01A-01R-0389-01	AP1S1	7.1150681052981
TCGA-06-0879-01A-01R-0389-01	AP1S2	9.63947253687355
TCGA-06-0879-01A-01R-0389-01	AP2A2	7.29506348041137
TCGA-06-0879-01A-01R-0389-01	AP2B1	8.36547249901557
TCGA-06-0879-01A-01R-0389-01	AP2M1	9.54708668505754
TCGA-06-0879-01A-01R-0389-01	AP2S1	10.8103813917669
TCGA-06-0879-01A-01R-0389-01	AP3B1	5.42312424746113
TCGA-06-0879-01A-01R-0389-01	AP3B2	4.97263733806523
TCGA-06-0879-01A-01R-0389-01	AP3D1	8.72137438686484
TCGA-06-0879-01A-01R-0389-01	AP3M2	7.69088379400768
TCGA-06-0879-01A-01R-0389-01	AP3S1	10.172240245836
TCGA-06-0879-01A-01R-0389-01	AP3S2	7.35088712964992
TCGA-06-0879-01A-01R-0389-01	AP4E1	4.04823557489808
TCGA-06-0879-01A-01R-0389-01	AP4M1	6.1707380591391
TCGA-06-0879-01A-01R-0389-01	AP4S1	5.14807682639047
TCGA-06-0879-01A-01R-0389-01	APAF1	4.3791460468037
TCGA-06-0879-01A-01R-0389-01	APBA1	4.39024165561278
TCGA-06-0879-01A-01R-0389-01	APBA2	8.01146102623167
TCGA-06-0879-01A-01R-0389-01	APBA2BP	6.49736361477975
TCGA-06-0879-01A-01R-0389-01	APBA3	6.13345033320015
TCGA-06-0879-01A-01R-0389-01	APBB1	5.8206334850921
TCGA-06-0879-01A-01R-0389-01	APBB1IP	4.78743043101489
TCGA-06-0879-01A-01R-0389-01	APBB2	7.00700159461971
TCGA-06-0879-01A-01R-0389-01	APBB3	5.64270396884804
TCGA-06-0879-01A-01R-0389-01	APC	7.3346883328366
TCGA-06-0879-01A-01R-0389-01	APC2	5.96614236038318
TCGA-06-0879-01A-01R-0389-01	APCS	4.16614116449569
TCGA-06-0879-01A-01R-0389-01	APEH	7.54943581237346
TCGA-06-0879-01A-01R-0389-01	APEX1	10.9277676557998
TCGA-06-0879-01A-01R-0389-01	APEX2	6.93403095054470
TCGA-06-0879-01A-01R-0389-01	APH1A	8.85190103331416
TCGA-06-0879-01A-01R-0389-01	APH1B	6.47040604250117
TCGA-06-0879-01A-01R-0389-01	API5	6.61068751354121
TCGA-06-0879-01A-01R-0389-01	APIP	7.16708196582721
TCGA-06-0879-01A-01R-0389-01	APITD1	6.1481871737801
TCGA-06-0879-01A-01R-0389-01	APLP1	7.85120440730589
TCGA-06-0879-01A-01R-0389-01	APLP2	8.06271747384227
TCGA-06-0879-01A-01R-0389-01	APOA1	4.50169616836776
TCGA-06-0879-01A-01R-0389-01	APOA2	3.88858747210069
TCGA-06-0879-01A-01R-0389-01	APOA4	4.05503778042834
TCGA-06-0879-01A-01R-0389-01	APOB	3.83127080340858
TCGA-06-0879-01A-01R-0389-01	APOB48R	4.08603123552923
TCGA-06-0879-01A-01R-0389-01	APOBEC1	3.95532380958281
TCGA-06-0879-01A-01R-0389-01	APOBEC2	4.26633218480115
TCGA-06-0879-01A-01R-0389-01	APOBEC3A	4.41723496702849
TCGA-06-0879-01A-01R-0389-01	APOBEC3B	5.50010954184944
TCGA-06-0879-01A-01R-0389-01	APOBEC3C	6.17627756332449
TCGA-06-0879-01A-01R-0389-01	APOBEC3F	4.66655960277953
TCGA-06-0879-01A-01R-0389-01	APOBEC3G	6.83997906079033
TCGA-06-0879-01A-01R-0389-01	APOC1	11.2035423235778
TCGA-06-0879-01A-01R-0389-01	APOC2	9.0913630679345
TCGA-06-0879-01A-01R-0389-01	APOC3	4.45245492010806
TCGA-06-0879-01A-01R-0389-01	APOC4	5.02575835055369
TCGA-06-0879-01A-01R-0389-01	APOD	7.85914222895367
TCGA-06-0879-01A-01R-0389-01	APOE	9.233967759647
TCGA-06-0879-01A-01R-0389-01	APOF	3.74848790644764
TCGA-06-0879-01A-01R-0389-01	APOH	4.10117518093049
TCGA-06-0879-01A-01R-0389-01	APOL1	4.79686742615466
TCGA-06-0879-01A-01R-0389-01	APOL2	5.94324873752283
TCGA-06-0879-01A-01R-0389-01	APOL3	5.16202738317315
TCGA-06-0879-01A-01R-0389-01	APOL5	4.48414410186136
TCGA-06-0879-01A-01R-0389-01	APOL6	5.86502884672432
TCGA-06-0879-01A-01R-0389-01	APOLD1	8.23311802643553
TCGA-06-0879-01A-01R-0389-01	APOM	5.44844705722431
TCGA-06-0879-01A-01R-0389-01	APOO	9.22423298439836
TCGA-06-0879-01A-01R-0389-01	APOOL	4.99933341325584
TCGA-06-0879-01A-01R-0389-01	APP	9.25868693389109
TCGA-06-0879-01A-01R-0389-01	APPBP1	9.36698234315881
TCGA-06-0879-01A-01R-0389-01	APPBP2	7.5420458799112
TCGA-06-0879-01A-01R-0389-01	APPL1	6.64275364872711
TCGA-06-0879-01A-01R-0389-01	APPL2	8.28490414169395
TCGA-06-0879-01A-01R-0389-01	APRT	7.4743480003027
TCGA-06-0879-01A-01R-0389-01	APTX	5.65845372296513
TCGA-06-0879-01A-01R-0389-01	AQP1	11.103731217855
TCGA-06-0879-01A-01R-0389-01	AQP2	4.44438505748698
TCGA-06-0879-01A-01R-0389-01	AQP3	4.48535161965367
TCGA-06-0879-01A-01R-0389-01	AQP4	9.6900306985555
TCGA-06-0879-01A-01R-0389-01	AQP5	4.6917033774046
TCGA-06-0879-01A-01R-0389-01	AQP6	4.43362071370191
TCGA-06-0879-01A-01R-0389-01	AQP7	3.89094322724863
TCGA-06-0879-01A-01R-0389-01	AQP8	4.25466996366328
TCGA-06-0879-01A-01R-0389-01	AQP9	6.81189606982686
TCGA-06-0879-01A-01R-0389-01	AQR	7.10919029968645
TCGA-06-0879-01A-01R-0389-01	AR	5.14738335364292
TCGA-06-0879-01A-01R-0389-01	ARAF	6.93428782954934
TCGA-06-0879-01A-01R-0389-01	ARC	7.70066237880243
TCGA-06-0879-01A-01R-0389-01	ARCN1	9.07455080379164
TCGA-06-0879-01A-01R-0389-01	ARD1A	7.92850843570298
TCGA-06-0879-01A-01R-0389-01	ARD1B	3.82109536014301
TCGA-06-0879-01A-01R-0389-01	AREG	4.31293113558172
TCGA-06-0879-01A-01R-0389-01	ARF1	9.02048152357038
TCGA-06-0879-01A-01R-0389-01	ARF3	8.9553625691679
TCGA-06-0879-01A-01R-0389-01	ARF4	10.4007524281188
TCGA-06-0879-01A-01R-0389-01	ARF5	8.19408456377776
TCGA-06-0879-01A-01R-0389-01	ARF6	7.28951251149743
TCGA-06-0879-01A-01R-0389-01	ARFGAP1	6.16380796694095
TCGA-06-0879-01A-01R-0389-01	ARFGAP3	8.45085205386256
TCGA-06-0879-01A-01R-0389-01	ARFGEF1	5.95706297432639
TCGA-06-0879-01A-01R-0389-01	ARFGEF2	5.15536873465101
TCGA-06-0879-01A-01R-0389-01	ARFIP1	7.11721536434787
TCGA-06-0879-01A-01R-0389-01	ARFIP2	8.83609495996949
TCGA-06-0879-01A-01R-0389-01	ARFRP1	5.74445960603228
TCGA-06-0879-01A-01R-0389-01	ARG1	4.31803383444567
TCGA-06-0879-01A-01R-0389-01	ARG2	7.30683825728221
TCGA-06-0879-01A-01R-0389-01	ARHGAP1	7.03962108309686
TCGA-06-0879-01A-01R-0389-01	ARHGAP10	6.00087925129198
TCGA-06-0879-01A-01R-0389-01	ARHGAP11A	4.04367682553413
TCGA-06-0879-01A-01R-0389-01	ARHGAP12	6.24835874526952
TCGA-06-0879-01A-01R-0389-01	ARHGAP15	5.8074432692971
TCGA-06-0879-01A-01R-0389-01	ARHGAP17	7.64012123444496
TCGA-06-0879-01A-01R-0389-01	ARHGAP19	4.66296157306531
TCGA-06-0879-01A-01R-0389-01	ARHGAP22	4.83055766236145
TCGA-06-0879-01A-01R-0389-01	ARHGAP24	4.59890110186661
TCGA-06-0879-01A-01R-0389-01	ARHGAP25	6.34579694067212
TCGA-06-0879-01A-01R-0389-01	ARHGAP26	5.54236558732245
TCGA-06-0879-01A-01R-0389-01	ARHGAP28	3.97039443321164
TCGA-06-0879-01A-01R-0389-01	ARHGAP29	8.88289301469114
TCGA-06-0879-01A-01R-0389-01	ARHGAP4	4.30266639281836
TCGA-06-0879-01A-01R-0389-01	ARHGAP5	7.13449431847765
TCGA-06-0879-01A-01R-0389-01	ARHGAP6	5.76718659408225
TCGA-06-0879-01A-01R-0389-01	ARHGDIA	6.98269361664684
TCGA-06-0879-01A-01R-0389-01	ARHGDIB	9.29922017832841
TCGA-06-0879-01A-01R-0389-01	ARHGDIG	4.2795727515681
TCGA-06-0879-01A-01R-0389-01	ARHGEF1	5.50316578013147
TCGA-06-0879-01A-01R-0389-01	ARHGEF10	6.38919332738442
TCGA-06-0879-01A-01R-0389-01	ARHGEF10L	7.9258578246278
TCGA-06-0879-01A-01R-0389-01	ARHGEF11	4.87464606157776
TCGA-06-0879-01A-01R-0389-01	ARHGEF12	6.28067138617326
TCGA-06-0879-01A-01R-0389-01	ARHGEF15	4.41286505642787
TCGA-06-0879-01A-01R-0389-01	ARHGEF16	4.63692503863274
TCGA-06-0879-01A-01R-0389-01	ARHGEF17	7.34053919566305
TCGA-06-0879-01A-01R-0389-01	ARHGEF18	8.93440374314917
TCGA-06-0879-01A-01R-0389-01	ARHGEF2	6.7529291894444
TCGA-06-0879-01A-01R-0389-01	ARHGEF3	8.90116124677151
TCGA-06-0879-01A-01R-0389-01	ARHGEF4	5.69291523039437
TCGA-06-0879-01A-01R-0389-01	ARHGEF5	5.01638783973738
TCGA-06-0879-01A-01R-0389-01	ARHGEF6	10.2800747969773
TCGA-06-0879-01A-01R-0389-01	ARHGEF7	7.69819743947838
TCGA-06-0879-01A-01R-0389-01	ARHGEF9	6.05029108314245
TCGA-06-0879-01A-01R-0389-01	ARID1A	7.15013013942169
TCGA-06-0879-01A-01R-0389-01	ARID3A	4.42340332728033
TCGA-06-0879-01A-01R-0389-01	ARID3B	5.27992621313804
TCGA-06-0879-01A-01R-0389-01	ARID4A	5.51067158335028
TCGA-06-0879-01A-01R-0389-01	ARID4B	5.67945400488715
TCGA-06-0879-01A-01R-0389-01	ARID5A	5.6856605531995
TCGA-06-0879-01A-01R-0389-01	ARID5B	8.33239787748531
TCGA-06-0879-01A-01R-0389-01	ARIH1	6.59718873339056
TCGA-06-0879-01A-01R-0389-01	ARIH2	5.92846108633765
TCGA-06-0879-01A-01R-0389-01	ARL1	8.14888134618697
TCGA-06-0879-01A-01R-0389-01	ARL14	3.5342455237667
TCGA-06-0879-01A-01R-0389-01	ARL15	5.860093719089
TCGA-06-0879-01A-01R-0389-01	ARL17	4.00745592637071
TCGA-06-0879-01A-01R-0389-01	ARL2	8.60206665499312
TCGA-06-0879-01A-01R-0389-01	ARL2BP	7.2219575836702
TCGA-06-0879-01A-01R-0389-01	ARL3	6.48957605392712
TCGA-06-0879-01A-01R-0389-01	ARL4A	8.36691166284753
TCGA-06-0879-01A-01R-0389-01	ARL4C	8.5665919105152
TCGA-06-0879-01A-01R-0389-01	ARL4D	5.29710980315344
TCGA-06-0879-01A-01R-0389-01	ARL5A	9.81624062554795
TCGA-06-0879-01A-01R-0389-01	ARL6IP1	11.433476943998
TCGA-06-0879-01A-01R-0389-01	ARL6IP4	7.85202156722767
TCGA-06-0879-01A-01R-0389-01	ARL6IP5	10.8800770028865
TCGA-06-0879-01A-01R-0389-01	ARL8B	10.919918330216
TCGA-06-0879-01A-01R-0389-01	ARMC1	7.85492172884067
TCGA-06-0879-01A-01R-0389-01	ARMC6	6.16086946256017
TCGA-06-0879-01A-01R-0389-01	ARMC7	6.61170711938977
TCGA-06-0879-01A-01R-0389-01	ARMC8	5.79825839627563
TCGA-06-0879-01A-01R-0389-01	ARMC9	4.80686109993003
TCGA-06-0879-01A-01R-0389-01	ARMCX1	9.00833286963938
TCGA-06-0879-01A-01R-0389-01	ARMCX2	8.73664057914166
TCGA-06-0879-01A-01R-0389-01	ARMCX3	9.30909535586676
TCGA-06-0879-01A-01R-0389-01	ARMCX5	3.51307600960587
TCGA-06-0879-01A-01R-0389-01	ARMCX6	10.6956024506666
TCGA-06-0879-01A-01R-0389-01	ARMET	10.0738155076419
TCGA-06-0879-01A-01R-0389-01	ARNT	4.58847904031875
TCGA-06-0879-01A-01R-0389-01	ARNT2	8.84283907203675
TCGA-06-0879-01A-01R-0389-01	ARNTL	7.69537252897669
TCGA-06-0879-01A-01R-0389-01	ARNTL2	4.67655617848586
TCGA-06-0879-01A-01R-0389-01	ARPC1A	9.66022227101404
TCGA-06-0879-01A-01R-0389-01	ARPC1B	8.3203320388698
TCGA-06-0879-01A-01R-0389-01	ARPC2	10.4133822059173
TCGA-06-0879-01A-01R-0389-01	ARPC3	10.1813548983381
TCGA-06-0879-01A-01R-0389-01	ARPC4	7.67404826874813
TCGA-06-0879-01A-01R-0389-01	ARPC5	11.1999312455800
TCGA-06-0879-01A-01R-0389-01	ARPC5L	8.3524687494829
TCGA-06-0879-01A-01R-0389-01	ARPP-19	8.831371229746
TCGA-06-0879-01A-01R-0389-01	ARPP-21	4.4977047055462
TCGA-06-0879-01A-01R-0389-01	ARR3	4.24359588887188
TCGA-06-0879-01A-01R-0389-01	ARRB1	4.11954387093010
TCGA-06-0879-01A-01R-0389-01	ARRB2	6.24465403211407
TCGA-06-0879-01A-01R-0389-01	ARS2	6.69958177237962
TCGA-06-0879-01A-01R-0389-01	ARSA	4.70580848684786
TCGA-06-0879-01A-01R-0389-01	ARSB	4.27757658360147
TCGA-06-0879-01A-01R-0389-01	ARSD	4.44740412492837
TCGA-06-0879-01A-01R-0389-01	ARSE	4.11101783398174
TCGA-06-0879-01A-01R-0389-01	ARSF	4.88649665240231
TCGA-06-0879-01A-01R-0389-01	ARSJ	5.90858951727149
TCGA-06-0879-01A-01R-0389-01	ART1	4.07786519089698
TCGA-06-0879-01A-01R-0389-01	ART3	4.47810513473369
TCGA-06-0879-01A-01R-0389-01	ART4	3.82126482652968
TCGA-06-0879-01A-01R-0389-01	ARTN	4.20873282942204
TCGA-06-0879-01A-01R-0389-01	ARTS-1	4.71901336272918
TCGA-06-0879-01A-01R-0389-01	ARVCF	5.97188845373259
TCGA-06-0879-01A-01R-0389-01	ASAH1	8.65013207643782
TCGA-06-0879-01A-01R-0389-01	ASAHL	5.11765213671936
TCGA-06-0879-01A-01R-0389-01	ASB1	5.21003765363935
TCGA-06-0879-01A-01R-0389-01	ASB13	6.15147432188638
TCGA-06-0879-01A-01R-0389-01	ASB4	3.74737964645421
TCGA-06-0879-01A-01R-0389-01	ASB6	6.06921930603425
TCGA-06-0879-01A-01R-0389-01	ASB7	4.572764170546
TCGA-06-0879-01A-01R-0389-01	ASB8	6.52224435628915
TCGA-06-0879-01A-01R-0389-01	ASB9	5.03103109638224
TCGA-06-0879-01A-01R-0389-01	ASCC1	6.92538474836245
TCGA-06-0879-01A-01R-0389-01	ASCC2	5.96336373334863
TCGA-06-0879-01A-01R-0389-01	ASCC3	8.044164957729
TCGA-06-0879-01A-01R-0389-01	ASCC3L1	9.61864090670743
TCGA-06-0879-01A-01R-0389-01	ASCIZ	8.2945354955586
TCGA-06-0879-01A-01R-0389-01	ASCL1	7.11243839316627
TCGA-06-0879-01A-01R-0389-01	ASCL2	3.74778190131562
TCGA-06-0879-01A-01R-0389-01	ASCL3	4.27406813179859
TCGA-06-0879-01A-01R-0389-01	ASF1B	6.03441815158687
TCGA-06-0879-01A-01R-0389-01	ASGR1	4.66330140777251
TCGA-06-0879-01A-01R-0389-01	ASGR2	4.55427149048709
TCGA-06-0879-01A-01R-0389-01	ASH1L	4.90840013430217
TCGA-06-0879-01A-01R-0389-01	ASH2L	8.4960196634877
TCGA-06-0879-01A-01R-0389-01	ASIP	4.10352025519464
TCGA-06-0879-01A-01R-0389-01	ASL	7.67443237888715
TCGA-06-0879-01A-01R-0389-01	ASNA1	9.90898414558004
TCGA-06-0879-01A-01R-0389-01	ASNS	9.46034565134036
TCGA-06-0879-01A-01R-0389-01	ASNSD1	8.20050069365825
TCGA-06-0879-01A-01R-0389-01	ASPA	6.45304677324984
TCGA-06-0879-01A-01R-0389-01	ASPH	5.84048847457895
TCGA-06-0879-01A-01R-0389-01	ASPHD1	5.05828741226751
TCGA-06-0879-01A-01R-0389-01	ASPM	6.82295266053383
TCGA-06-0879-01A-01R-0389-01	ASPN	7.04169724708629
TCGA-06-0879-01A-01R-0389-01	ASPSCR1	5.91976779274415
TCGA-06-0879-01A-01R-0389-01	ASRGL1	8.5315601775357
TCGA-06-0879-01A-01R-0389-01	ASS1	5.99860704219868
TCGA-06-0879-01A-01R-0389-01	ASTE1	6.44014554052325
TCGA-06-0879-01A-01R-0389-01	ASTN1	8.16856041921993
TCGA-06-0879-01A-01R-0389-01	ASTN2	6.74377144834741
TCGA-06-0879-01A-01R-0389-01	ASXL1	6.75317736361788
TCGA-06-0879-01A-01R-0389-01	ASXL2	7.48757142844819
TCGA-06-0879-01A-01R-0389-01	ATAD2	5.71375672897336
TCGA-06-0879-01A-01R-0389-01	ATAD2B	5.23925107392245
TCGA-06-0879-01A-01R-0389-01	ATAD3A	6.11121576154493
TCGA-06-0879-01A-01R-0389-01	ATAD4	4.28512871406475
TCGA-06-0879-01A-01R-0389-01	ATAD5	5.25177854591873
TCGA-06-0879-01A-01R-0389-01	ATF1	6.98863779839366
TCGA-06-0879-01A-01R-0389-01	ATF2	6.12369691211779
TCGA-06-0879-01A-01R-0389-01	ATF3	9.02106926250427
TCGA-06-0879-01A-01R-0389-01	ATF4	10.9418826789237
TCGA-06-0879-01A-01R-0389-01	ATF5	5.11126384604045
TCGA-06-0879-01A-01R-0389-01	ATF6	6.79105803356106
TCGA-06-0879-01A-01R-0389-01	ATF7	4.50074938529562
TCGA-06-0879-01A-01R-0389-01	ATF7IP	8.2494756126083
TCGA-06-0879-01A-01R-0389-01	ATF7IP2	4.85256798835818
TCGA-06-0879-01A-01R-0389-01	ATG12	7.11192253778916
TCGA-06-0879-01A-01R-0389-01	ATG2A	7.21712437154479
TCGA-06-0879-01A-01R-0389-01	ATG2B	4.88744459467812
TCGA-06-0879-01A-01R-0389-01	ATG3	9.98904440254512
TCGA-06-0879-01A-01R-0389-01	ATG4A	6.37653281027587
TCGA-06-0879-01A-01R-0389-01	ATG4B	7.28150673448489
TCGA-06-0879-01A-01R-0389-01	ATG5	7.41519567165091
TCGA-06-0879-01A-01R-0389-01	ATG7	6.13893217958586
TCGA-06-0879-01A-01R-0389-01	ATG9A	6.69988905691
TCGA-06-0879-01A-01R-0389-01	ATHL1	4.77407671420037
TCGA-06-0879-01A-01R-0389-01	ATIC	9.1958147807581
TCGA-06-0879-01A-01R-0389-01	ATM	5.58942221933273
TCGA-06-0879-01A-01R-0389-01	ATN1	5.23135289108879
TCGA-06-0879-01A-01R-0389-01	ATOH1	3.61392263677386
TCGA-06-0879-01A-01R-0389-01	ATOX1	9.7923277074172
TCGA-06-0879-01A-01R-0389-01	ATP10A	4.8923980117507
TCGA-06-0879-01A-01R-0389-01	ATP10B	4.30868995793049
TCGA-06-0879-01A-01R-0389-01	ATP10D	8.16337788484044
TCGA-06-0879-01A-01R-0389-01	ATP11A	4.92873485984684
TCGA-06-0879-01A-01R-0389-01	ATP11B	5.99580121685299
TCGA-06-0879-01A-01R-0389-01	ATP12A	4.94515731622834
TCGA-06-0879-01A-01R-0389-01	ATP13A1	7.79272407771587
TCGA-06-0879-01A-01R-0389-01	ATP13A2	6.84915337021307
TCGA-06-0879-01A-01R-0389-01	ATP13A3	5.93406524572729
TCGA-06-0879-01A-01R-0389-01	ATP1A1	9.20001494039373
TCGA-06-0879-01A-01R-0389-01	ATP1A2	9.74076926893959
TCGA-06-0879-01A-01R-0389-01	ATP1A3	4.37905691686297
TCGA-06-0879-01A-01R-0389-01	ATP1B1	10.3613709002812
TCGA-06-0879-01A-01R-0389-01	ATP1B2	9.38573143080796
TCGA-06-0879-01A-01R-0389-01	ATP1B3	11.3361553862268
TCGA-06-0879-01A-01R-0389-01	ATP1B4	3.51554645543882
TCGA-06-0879-01A-01R-0389-01	ATP2A1	4.0953150825229
TCGA-06-0879-01A-01R-0389-01	ATP2A2	9.55886045469435
TCGA-06-0879-01A-01R-0389-01	ATP2A3	4.25101049092882
TCGA-06-0879-01A-01R-0389-01	ATP2B1	7.47419832832724
TCGA-06-0879-01A-01R-0389-01	ATP2B2	5.47293224250497
TCGA-06-0879-01A-01R-0389-01	ATP2B3	4.10039798904424
TCGA-06-0879-01A-01R-0389-01	ATP2B4	7.37046658704671
TCGA-06-0879-01A-01R-0389-01	ATP2C1	7.22163726903622
TCGA-06-0879-01A-01R-0389-01	ATP2C2	4.28341749744593
TCGA-06-0879-01A-01R-0389-01	ATP4A	3.86521740026547
TCGA-06-0879-01A-01R-0389-01	ATP4B	4.29196627891937
TCGA-06-0879-01A-01R-0389-01	ATP5A1	12.0688896134000
TCGA-06-0879-01A-01R-0389-01	ATP5B	10.8871208410143
TCGA-06-0879-01A-01R-0389-01	ATP5C1	11.4142847068308
TCGA-06-0879-01A-01R-0389-01	ATP5D	8.99787427698657
TCGA-06-0879-01A-01R-0389-01	ATP5E	12.0697096889464
TCGA-06-0879-01A-01R-0389-01	ATP5F1	11.8146002626109
TCGA-06-0879-01A-01R-0389-01	ATP5G1	9.11831013706029
TCGA-06-0879-01A-01R-0389-01	ATP5G2	11.0294001353318
TCGA-06-0879-01A-01R-0389-01	ATP5G3	11.0221327544521
TCGA-06-0879-01A-01R-0389-01	ATP5H	11.4260435760588
TCGA-06-0879-01A-01R-0389-01	ATP5I	10.7434864167471
TCGA-06-0879-01A-01R-0389-01	ATP5J	10.7732487934406
TCGA-06-0879-01A-01R-0389-01	ATP5J2	11.2247992507243
TCGA-06-0879-01A-01R-0389-01	ATP5L	10.5421563151204
TCGA-06-0879-01A-01R-0389-01	ATP5O	11.2702707991702
TCGA-06-0879-01A-01R-0389-01	ATP5S	6.79481602532343
TCGA-06-0879-01A-01R-0389-01	ATP6AP1	9.62224825392041
TCGA-06-0879-01A-01R-0389-01	ATP6AP2	8.10304843873652
TCGA-06-0879-01A-01R-0389-01	ATP6V0A1	6.33080160881442
