barcode	gene symbol	value
TCGA-02-0060-01A-01R-0177-01	TNC	9.34654092043414
TCGA-02-0060-01A-01R-0177-01	TNF	4.01261465074444
TCGA-02-0060-01A-01R-0177-01	TNFAIP1	6.81374958886773
TCGA-02-0060-01A-01R-0177-01	TNFAIP2	6.13605332534222
TCGA-02-0060-01A-01R-0177-01	TNFAIP3	8.87363973556789
TCGA-02-0060-01A-01R-0177-01	TNFAIP6	9.0294100775853
TCGA-02-0060-01A-01R-0177-01	TNFAIP8	8.12945487142877
TCGA-02-0060-01A-01R-0177-01	TNFRSF10B	6.91142618537569
TCGA-02-0060-01A-01R-0177-01	TNFRSF10C	4.69210101911000
TCGA-02-0060-01A-01R-0177-01	TNFRSF10D	3.91669971716294
TCGA-02-0060-01A-01R-0177-01	TNFRSF11A	4.60637369551233
TCGA-02-0060-01A-01R-0177-01	TNFRSF11B	4.65411634419801
TCGA-02-0060-01A-01R-0177-01	TNFRSF12A	7.13267386821452
TCGA-02-0060-01A-01R-0177-01	TNFRSF13B	4.7135469876431
TCGA-02-0060-01A-01R-0177-01	TNFRSF14	6.43814918623907
TCGA-02-0060-01A-01R-0177-01	TNFRSF17	4.50331684492443
TCGA-02-0060-01A-01R-0177-01	TNFRSF1A	8.23924743138986
TCGA-02-0060-01A-01R-0177-01	TNFRSF1B	7.21272999249878
TCGA-02-0060-01A-01R-0177-01	TNFRSF21	7.48531586952472
TCGA-02-0060-01A-01R-0177-01	TNFRSF25	4.24966714584696
TCGA-02-0060-01A-01R-0177-01	TNFRSF4	4.55798516008476
TCGA-02-0060-01A-01R-0177-01	TNFRSF8	4.64025034310538
TCGA-02-0060-01A-01R-0177-01	TNFRSF9	4.10765369264487
TCGA-02-0060-01A-01R-0177-01	TNFSF10	9.92001168101093
TCGA-02-0060-01A-01R-0177-01	TNFSF11	4.06759897258143
TCGA-02-0060-01A-01R-0177-01	TNFSF12	5.59528571345344
TCGA-02-0060-01A-01R-0177-01	TNFSF14	4.51540821645681
TCGA-02-0060-01A-01R-0177-01	TNFSF15	5.29347964744812
TCGA-02-0060-01A-01R-0177-01	TNFSF18	4.28658638452466
TCGA-02-0060-01A-01R-0177-01	TNFSF4	5.18401117569134
TCGA-02-0060-01A-01R-0177-01	TNFSF5IP1	10.2733155549547
TCGA-02-0060-01A-01R-0177-01	TNFSF8	4.51590829251073
TCGA-02-0060-01A-01R-0177-01	TNFSF9	4.8180369713682
TCGA-02-0060-01A-01R-0177-01	TNIK	6.58084693866227
TCGA-02-0060-01A-01R-0177-01	TNIP1	7.63602702733563
TCGA-02-0060-01A-01R-0177-01	TNIP2	7.22014270750485
TCGA-02-0060-01A-01R-0177-01	TNIP3	3.81799043887146
TCGA-02-0060-01A-01R-0177-01	TNK1	4.77349983540321
TCGA-02-0060-01A-01R-0177-01	TNK2	4.80909237433251
TCGA-02-0060-01A-01R-0177-01	TNKS	5.32081610818514
TCGA-02-0060-01A-01R-0177-01	TNKS2	8.12876245440048
TCGA-02-0060-01A-01R-0177-01	TNMD	4.461345547334
TCGA-02-0060-01A-01R-0177-01	TNN	4.2435040797431
TCGA-02-0060-01A-01R-0177-01	TNNC1	8.48176408603187
TCGA-02-0060-01A-01R-0177-01	TNNC2	4.34186747259138
TCGA-02-0060-01A-01R-0177-01	TNNI1	4.0185245112525
TCGA-02-0060-01A-01R-0177-01	TNNI2	4.07865966190029
TCGA-02-0060-01A-01R-0177-01	TNNI3	3.94626396256364
TCGA-02-0060-01A-01R-0177-01	TNNI3K	3.77549424225347
TCGA-02-0060-01A-01R-0177-01	TNNT1	4.50137801067514
TCGA-02-0060-01A-01R-0177-01	TNNT2	4.3338227765592
TCGA-02-0060-01A-01R-0177-01	TNNT3	4.58413284721407
TCGA-02-0060-01A-01R-0177-01	TNP1	4.14387549123182
TCGA-02-0060-01A-01R-0177-01	TNP2	3.9166568072244
TCGA-02-0060-01A-01R-0177-01	TNPO1	8.85659279515465
TCGA-02-0060-01A-01R-0177-01	TNPO2	5.42414347377472
TCGA-02-0060-01A-01R-0177-01	TNPO3	7.52866239943824
TCGA-02-0060-01A-01R-0177-01	TNR	4.17765037905036
TCGA-02-0060-01A-01R-0177-01	TNRC15	6.77112128362301
TCGA-02-0060-01A-01R-0177-01	TNRC4	4.66618433681431
TCGA-02-0060-01A-01R-0177-01	TNRC5	6.9667032873197
TCGA-02-0060-01A-01R-0177-01	TNRC6B	6.15379445282125
TCGA-02-0060-01A-01R-0177-01	TNS1	7.137783234232
TCGA-02-0060-01A-01R-0177-01	TNS3	10.0910508304208
TCGA-02-0060-01A-01R-0177-01	TNS4	4.15539205244316
TCGA-02-0060-01A-01R-0177-01	TNXB	5.89975555928554
TCGA-02-0060-01A-01R-0177-01	TOB1	9.57083002616412
TCGA-02-0060-01A-01R-0177-01	TOB2	6.17231121626475
TCGA-02-0060-01A-01R-0177-01	TOE1	6.23120140113994
TCGA-02-0060-01A-01R-0177-01	TOLLIP	5.91877226837643
TCGA-02-0060-01A-01R-0177-01	TOM1	5.80180435306626
TCGA-02-0060-01A-01R-0177-01	TOM1L2	4.94556153608425
TCGA-02-0060-01A-01R-0177-01	TOMM20	9.7980208251378
TCGA-02-0060-01A-01R-0177-01	TOMM22	6.82851713431495
TCGA-02-0060-01A-01R-0177-01	TOMM34	6.006668327045
TCGA-02-0060-01A-01R-0177-01	TOMM40	5.99707479321825
TCGA-02-0060-01A-01R-0177-01	TOMM7	11.2112438485175
TCGA-02-0060-01A-01R-0177-01	TOMM70A	7.51935214514632
TCGA-02-0060-01A-01R-0177-01	TOP1	8.18299712463638
TCGA-02-0060-01A-01R-0177-01	TOP2A	7.05064547732684
TCGA-02-0060-01A-01R-0177-01	TOP2B	9.52055538018611
TCGA-02-0060-01A-01R-0177-01	TOP3A	4.57054783352505
TCGA-02-0060-01A-01R-0177-01	TOP3B	4.05905294995605
TCGA-02-0060-01A-01R-0177-01	TOPBP1	7.85755973032594
TCGA-02-0060-01A-01R-0177-01	TOPORS	7.13784232105762
TCGA-02-0060-01A-01R-0177-01	TOR1A	7.78265564284204
TCGA-02-0060-01A-01R-0177-01	TOR1AIP1	7.48107140780629
TCGA-02-0060-01A-01R-0177-01	TOR1B	7.94369086793432
TCGA-02-0060-01A-01R-0177-01	TOR3A	6.29003741434585
TCGA-02-0060-01A-01R-0177-01	TOX	5.20782610593857
TCGA-02-0060-01A-01R-0177-01	TOX3	4.20986755194805
TCGA-02-0060-01A-01R-0177-01	TOX4	6.48541304392338
TCGA-02-0060-01A-01R-0177-01	TP53	5.37134181913606
TCGA-02-0060-01A-01R-0177-01	TP53AP1	6.02054968440184
TCGA-02-0060-01A-01R-0177-01	TP53BP1	6.53353743711723
TCGA-02-0060-01A-01R-0177-01	TP53BP2	7.5714958607248
TCGA-02-0060-01A-01R-0177-01	TP53I11	5.01345336566707
TCGA-02-0060-01A-01R-0177-01	TP53I3	8.54442645364714
TCGA-02-0060-01A-01R-0177-01	TP63	4.19554703033912
TCGA-02-0060-01A-01R-0177-01	TP73	4.01653304669362
TCGA-02-0060-01A-01R-0177-01	TPBG	8.02115264880555
TCGA-02-0060-01A-01R-0177-01	TPCN1	7.01792724157282
TCGA-02-0060-01A-01R-0177-01	TPD52	7.60718659612447
TCGA-02-0060-01A-01R-0177-01	TPD52L1	7.03257345648842
TCGA-02-0060-01A-01R-0177-01	TPD52L2	8.0558690744664
TCGA-02-0060-01A-01R-0177-01	TPI1	9.1832219250364
TCGA-02-0060-01A-01R-0177-01	TPK1	6.6349521529811
TCGA-02-0060-01A-01R-0177-01	TPM1	8.73406094641174
TCGA-02-0060-01A-01R-0177-01	TPM2	6.19500476988346
TCGA-02-0060-01A-01R-0177-01	TPM3	4.10969629424173
TCGA-02-0060-01A-01R-0177-01	TPM4	8.28530287120682
TCGA-02-0060-01A-01R-0177-01	TPMT	6.29605471747236
TCGA-02-0060-01A-01R-0177-01	TPO	3.90233251247846
TCGA-02-0060-01A-01R-0177-01	TPP1	9.46063024615531
TCGA-02-0060-01A-01R-0177-01	TPP2	7.50672004022951
TCGA-02-0060-01A-01R-0177-01	TPPP	4.78637353492822
TCGA-02-0060-01A-01R-0177-01	TPPP3	9.15906506852749
TCGA-02-0060-01A-01R-0177-01	TPR	7.51261388932093
TCGA-02-0060-01A-01R-0177-01	TPRKB	8.33200826661157
TCGA-02-0060-01A-01R-0177-01	TPSD1	4.34588855518281
TCGA-02-0060-01A-01R-0177-01	TPSG1	4.29070863464006
TCGA-02-0060-01A-01R-0177-01	TPST1	7.42304741408176
TCGA-02-0060-01A-01R-0177-01	TPST2	7.73401679497957
TCGA-02-0060-01A-01R-0177-01	TPT1	12.6079948639139
TCGA-02-0060-01A-01R-0177-01	TPTE	3.62295722910123
TCGA-02-0060-01A-01R-0177-01	TPX2	6.64831939685536
TCGA-02-0060-01A-01R-0177-01	TR2IT1	5.20191510764078
TCGA-02-0060-01A-01R-0177-01	TRA2A	7.5086901536896
TCGA-02-0060-01A-01R-0177-01	TRA@	4.21386098356745
TCGA-02-0060-01A-01R-0177-01	TRABD	4.55443533252752
TCGA-02-0060-01A-01R-0177-01	TRADD	6.19180323527178
TCGA-02-0060-01A-01R-0177-01	TRAF1	4.96071159137116
TCGA-02-0060-01A-01R-0177-01	TRAF2	4.24583700777959
TCGA-02-0060-01A-01R-0177-01	TRAF3	4.35308515866991
TCGA-02-0060-01A-01R-0177-01	TRAF3IP1	4.33244868853876
TCGA-02-0060-01A-01R-0177-01	TRAF3IP2	7.7858652952918
TCGA-02-0060-01A-01R-0177-01	TRAF3IP3	4.88557834114475
TCGA-02-0060-01A-01R-0177-01	TRAF4	5.41389013385092
TCGA-02-0060-01A-01R-0177-01	TRAF5	6.7484378472688
TCGA-02-0060-01A-01R-0177-01	TRAF6	5.57172857567548
TCGA-02-0060-01A-01R-0177-01	TRAFD1	6.04179314959635
TCGA-02-0060-01A-01R-0177-01	TRAIP	4.13472680443325
TCGA-02-0060-01A-01R-0177-01	TRAK1	6.43411163845313
TCGA-02-0060-01A-01R-0177-01	TRAK2	7.81945125272967
TCGA-02-0060-01A-01R-0177-01	TRAM1	10.3505614255353
TCGA-02-0060-01A-01R-0177-01	TRAM2	7.49296497510857
TCGA-02-0060-01A-01R-0177-01	TRAP1	6.7530216474773
TCGA-02-0060-01A-01R-0177-01	TRAPPC2	5.46559828862966
TCGA-02-0060-01A-01R-0177-01	TRAPPC2L	8.37661878459097
TCGA-02-0060-01A-01R-0177-01	TRAPPC3	8.25377781807745
TCGA-02-0060-01A-01R-0177-01	TRAPPC4	8.88273483270846
TCGA-02-0060-01A-01R-0177-01	TRAPPC6A	6.47612084619476
TCGA-02-0060-01A-01R-0177-01	TRAT1	4.17725847482082
TCGA-02-0060-01A-01R-0177-01	TRDMT1	5.02637619806977
TCGA-02-0060-01A-01R-0177-01	TREH	3.78708343422795
TCGA-02-0060-01A-01R-0177-01	TREM1	10.5339085696533
TCGA-02-0060-01A-01R-0177-01	TREM2	6.97316271883091
TCGA-02-0060-01A-01R-0177-01	TREML2	4.64295036865454
TCGA-02-0060-01A-01R-0177-01	TREX1	7.26029878020534
TCGA-02-0060-01A-01R-0177-01	TREX2	3.61028435881359
TCGA-02-0060-01A-01R-0177-01	TRGV3	4.15556283220029
TCGA-02-0060-01A-01R-0177-01	TRGV5	4.1715155371528
TCGA-02-0060-01A-01R-0177-01	TRGV7	4.14120689999492
TCGA-02-0060-01A-01R-0177-01	TRH	4.24077634088229
TCGA-02-0060-01A-01R-0177-01	TRHDE	6.35347786936936
TCGA-02-0060-01A-01R-0177-01	TRHR	3.62764631456515
TCGA-02-0060-01A-01R-0177-01	TRIAP1	8.42737960333282
TCGA-02-0060-01A-01R-0177-01	TRIB1	9.25430247284919
TCGA-02-0060-01A-01R-0177-01	TRIB2	6.8785602511376
TCGA-02-0060-01A-01R-0177-01	TRIB3	6.24512556845879
TCGA-02-0060-01A-01R-0177-01	TRIM10	4.32334371166316
TCGA-02-0060-01A-01R-0177-01	TRIM13	7.90701496810049
TCGA-02-0060-01A-01R-0177-01	TRIM14	6.0944491933703
TCGA-02-0060-01A-01R-0177-01	TRIM15	4.37371853053101
TCGA-02-0060-01A-01R-0177-01	TRIM17	4.39363332509321
TCGA-02-0060-01A-01R-0177-01	TRIM2	6.92820777698447
TCGA-02-0060-01A-01R-0177-01	TRIM21	6.73879024203643
TCGA-02-0060-01A-01R-0177-01	TRIM22	10.1788755904848
TCGA-02-0060-01A-01R-0177-01	TRIM23	5.59514329556957
TCGA-02-0060-01A-01R-0177-01	TRIM24	6.71885924405422
TCGA-02-0060-01A-01R-0177-01	TRIM25	5.2089262773272
TCGA-02-0060-01A-01R-0177-01	TRIM26	6.83189335336398
TCGA-02-0060-01A-01R-0177-01	TRIM27	7.06151111810522
TCGA-02-0060-01A-01R-0177-01	TRIM28	7.67482694448201
TCGA-02-0060-01A-01R-0177-01	TRIM29	4.34411599331996
TCGA-02-0060-01A-01R-0177-01	TRIM3	4.3242609066951
TCGA-02-0060-01A-01R-0177-01	TRIM31	3.97934285119783
TCGA-02-0060-01A-01R-0177-01	TRIM32	6.29950388119589
TCGA-02-0060-01A-01R-0177-01	TRIM33	7.1954774941999
TCGA-02-0060-01A-01R-0177-01	TRIM36	5.24700655116362
TCGA-02-0060-01A-01R-0177-01	TRIM37	8.33205909138854
TCGA-02-0060-01A-01R-0177-01	TRIM38	7.58136047471969
TCGA-02-0060-01A-01R-0177-01	TRIM44	8.496653278103
TCGA-02-0060-01A-01R-0177-01	TRIM45	5.44585194775139
TCGA-02-0060-01A-01R-0177-01	TRIM46	4.05455116100088
TCGA-02-0060-01A-01R-0177-01	TRIM48	4.09061432730116
TCGA-02-0060-01A-01R-0177-01	TRIM49	3.64337973292304
TCGA-02-0060-01A-01R-0177-01	TRIM5	6.84324519693785
TCGA-02-0060-01A-01R-0177-01	TRIM52	5.3866266587448
TCGA-02-0060-01A-01R-0177-01	TRIM58	3.96499888343475
TCGA-02-0060-01A-01R-0177-01	TRIM6-TRIM34	6.78600424121704
TCGA-02-0060-01A-01R-0177-01	TRIM62	4.64000855838619
TCGA-02-0060-01A-01R-0177-01	TRIM66	5.27018423727802
TCGA-02-0060-01A-01R-0177-01	TRIM68	6.2796015134013
TCGA-02-0060-01A-01R-0177-01	TRIM8	9.37119915303003
TCGA-02-0060-01A-01R-0177-01	TRIM9	3.88417256906738
TCGA-02-0060-01A-01R-0177-01	TRIO	6.21245942606198
TCGA-02-0060-01A-01R-0177-01	TRIOBP	8.048056428966
TCGA-02-0060-01A-01R-0177-01	TRIP10	6.65819687947775
TCGA-02-0060-01A-01R-0177-01	TRIP11	5.53981564268728
TCGA-02-0060-01A-01R-0177-01	TRIP12	9.5956803344844
TCGA-02-0060-01A-01R-0177-01	TRIP13	5.60192433838774
TCGA-02-0060-01A-01R-0177-01	TRIP4	8.06623194439647
TCGA-02-0060-01A-01R-0177-01	TRIP6	7.48767347985115
TCGA-02-0060-01A-01R-0177-01	TRIT1	5.22291117514911
TCGA-02-0060-01A-01R-0177-01	TRMT1	5.45443284502162
TCGA-02-0060-01A-01R-0177-01	TRMT11	6.80946561908448
TCGA-02-0060-01A-01R-0177-01	TRMT12	6.06855049732717
TCGA-02-0060-01A-01R-0177-01	TRMT5	9.71741913695679
TCGA-02-0060-01A-01R-0177-01	TRMU	4.97847969959187
TCGA-02-0060-01A-01R-0177-01	TRO	4.38135428703123
TCGA-02-0060-01A-01R-0177-01	TROAP	4.7116079539005
TCGA-02-0060-01A-01R-0177-01	TROVE2	7.70044606825576
TCGA-02-0060-01A-01R-0177-01	TRPA1	3.98503523431282
TCGA-02-0060-01A-01R-0177-01	TRPC1	4.76643549233878
TCGA-02-0060-01A-01R-0177-01	TRPC3	3.93741315483323
TCGA-02-0060-01A-01R-0177-01	TRPC4	3.94403095858991
TCGA-02-0060-01A-01R-0177-01	TRPC4AP	6.51045150517961
TCGA-02-0060-01A-01R-0177-01	TRPC5	3.6768892762749
TCGA-02-0060-01A-01R-0177-01	TRPC6	6.68309527580058
TCGA-02-0060-01A-01R-0177-01	TRPC7	3.81180407593191
TCGA-02-0060-01A-01R-0177-01	TRPM1	3.57988950551551
TCGA-02-0060-01A-01R-0177-01	TRPM2	4.78847440586661
TCGA-02-0060-01A-01R-0177-01	TRPM3	3.99341655432114
TCGA-02-0060-01A-01R-0177-01	TRPM4	5.53352341679537
TCGA-02-0060-01A-01R-0177-01	TRPM6	4.04576232719266
TCGA-02-0060-01A-01R-0177-01	TRPM8	4.46713982752049
TCGA-02-0060-01A-01R-0177-01	TRPS1	6.09583015031108
TCGA-02-0060-01A-01R-0177-01	TRPV1	4.14032318943366
TCGA-02-0060-01A-01R-0177-01	TRPV2	7.0235359330075
TCGA-02-0060-01A-01R-0177-01	TRPV4	3.79800677932450
TCGA-02-0060-01A-01R-0177-01	TRPV5	4.43575799549753
TCGA-02-0060-01A-01R-0177-01	TRPV6	4.53050992763548
TCGA-02-0060-01A-01R-0177-01	TRRAP	6.46718573474057
TCGA-02-0060-01A-01R-0177-01	TRSPAP1	6.80410748052927
TCGA-02-0060-01A-01R-0177-01	TSC1	7.12562425130996
TCGA-02-0060-01A-01R-0177-01	TSC2	6.31260533343267
TCGA-02-0060-01A-01R-0177-01	TSC22D1	11.3826715161936
TCGA-02-0060-01A-01R-0177-01	TSC22D2	5.20626573199689
TCGA-02-0060-01A-01R-0177-01	TSC22D3	9.13258225197508
TCGA-02-0060-01A-01R-0177-01	TSC22D4	5.22020442127424
TCGA-02-0060-01A-01R-0177-01	TSEN2	5.62159292121175
TCGA-02-0060-01A-01R-0177-01	TSEN34	7.57654327966639
TCGA-02-0060-01A-01R-0177-01	TSFM	6.85624807762754
TCGA-02-0060-01A-01R-0177-01	TSG101	9.70143740164417
TCGA-02-0060-01A-01R-0177-01	TSGA10	4.14987873109730
TCGA-02-0060-01A-01R-0177-01	TSGA14	4.31134061278425
TCGA-02-0060-01A-01R-0177-01	TSHB	3.68451278890153
TCGA-02-0060-01A-01R-0177-01	TSHR	3.88550088890548
TCGA-02-0060-01A-01R-0177-01	TSKS	3.90141446948129
TCGA-02-0060-01A-01R-0177-01	TSKU	5.50339036953427
TCGA-02-0060-01A-01R-0177-01	TSN	7.4005305603689
TCGA-02-0060-01A-01R-0177-01	TSNAX	8.39289320405687
TCGA-02-0060-01A-01R-0177-01	TSNAXIP1	4.64008978314938
TCGA-02-0060-01A-01R-0177-01	TSP50	4.30778795542453
TCGA-02-0060-01A-01R-0177-01	TSPAN1	8.16288776355098
TCGA-02-0060-01A-01R-0177-01	TSPAN12	8.28583156477978
TCGA-02-0060-01A-01R-0177-01	TSPAN13	11.1997544074756
TCGA-02-0060-01A-01R-0177-01	TSPAN14	7.26898909538823
TCGA-02-0060-01A-01R-0177-01	TSPAN15	6.2920185340702
TCGA-02-0060-01A-01R-0177-01	TSPAN2	4.25334676040915
TCGA-02-0060-01A-01R-0177-01	TSPAN3	10.8604518225587
TCGA-02-0060-01A-01R-0177-01	TSPAN31	8.06789926281727
TCGA-02-0060-01A-01R-0177-01	TSPAN32	4.61000549772643
TCGA-02-0060-01A-01R-0177-01	TSPAN4	8.64478267233165
TCGA-02-0060-01A-01R-0177-01	TSPAN5	5.77248161220952
TCGA-02-0060-01A-01R-0177-01	TSPAN6	7.30257575697621
TCGA-02-0060-01A-01R-0177-01	TSPAN7	8.45603487439424
TCGA-02-0060-01A-01R-0177-01	TSPAN8	9.05060330001508
TCGA-02-0060-01A-01R-0177-01	TSPAN9	5.4842171347022
TCGA-02-0060-01A-01R-0177-01	TSPO	9.0909981922086
TCGA-02-0060-01A-01R-0177-01	TSPYL1	9.84948747427758
TCGA-02-0060-01A-01R-0177-01	TSPYL2	6.15139705409479
TCGA-02-0060-01A-01R-0177-01	TSPYL4	7.30039361954484
TCGA-02-0060-01A-01R-0177-01	TSPYL5	7.45346167961078
TCGA-02-0060-01A-01R-0177-01	TSR1	6.95795549849359
TCGA-02-0060-01A-01R-0177-01	TSR2	7.08073296619947
TCGA-02-0060-01A-01R-0177-01	TSSC1	6.54920417455441
TCGA-02-0060-01A-01R-0177-01	TSSC4	5.32636296419944
TCGA-02-0060-01A-01R-0177-01	TSSK1B	3.73081226252639
TCGA-02-0060-01A-01R-0177-01	TST	9.07661664399432
TCGA-02-0060-01A-01R-0177-01	TSTA3	7.40249231373892
TCGA-02-0060-01A-01R-0177-01	TTBK2	4.84255233807069
TCGA-02-0060-01A-01R-0177-01	TTC1	8.28089322100526
TCGA-02-0060-01A-01R-0177-01	TTC12	5.37229637495709
TCGA-02-0060-01A-01R-0177-01	TTC13	6.90417153453045
TCGA-02-0060-01A-01R-0177-01	TTC15	7.22842547081446
TCGA-02-0060-01A-01R-0177-01	TTC17	7.14829720236527
TCGA-02-0060-01A-01R-0177-01	TTC19	9.13543264910854
TCGA-02-0060-01A-01R-0177-01	TTC22	3.80756364475859
TCGA-02-0060-01A-01R-0177-01	TTC23	5.16163628525157
TCGA-02-0060-01A-01R-0177-01	TTC26	4.56047907993487
TCGA-02-0060-01A-01R-0177-01	TTC27	6.61648703561476
TCGA-02-0060-01A-01R-0177-01	TTC28	6.52388171861843
TCGA-02-0060-01A-01R-0177-01	TTC3	8.46103935438354
TCGA-02-0060-01A-01R-0177-01	TTC30A	4.73544663516732
TCGA-02-0060-01A-01R-0177-01	TTC31	6.31071830527147
TCGA-02-0060-01A-01R-0177-01	TTC33	5.88809773852239
TCGA-02-0060-01A-01R-0177-01	TTC35	8.69550560128513
TCGA-02-0060-01A-01R-0177-01	TTC4	6.4368318664066
TCGA-02-0060-01A-01R-0177-01	TTC9	4.68855606813737
TCGA-02-0060-01A-01R-0177-01	TTF1	6.2568804293809
TCGA-02-0060-01A-01R-0177-01	TTF2	5.07094752471339
TCGA-02-0060-01A-01R-0177-01	TTK	5.22896368063631
TCGA-02-0060-01A-01R-0177-01	TTLL1	5.56500512729051
TCGA-02-0060-01A-01R-0177-01	TTLL12	5.61633760820621
TCGA-02-0060-01A-01R-0177-01	TTLL3	4.61652753091803
TCGA-02-0060-01A-01R-0177-01	TTLL4	4.97052854593289
TCGA-02-0060-01A-01R-0177-01	TTLL5	5.08773167566767
TCGA-02-0060-01A-01R-0177-01	TTLL7	4.7055102650362
TCGA-02-0060-01A-01R-0177-01	TTN	5.97361819772246
TCGA-02-0060-01A-01R-0177-01	TTPA	3.81764271459474
TCGA-02-0060-01A-01R-0177-01	TTR	4.05282871020133
TCGA-02-0060-01A-01R-0177-01	TTRAP	9.37066040475876
TCGA-02-0060-01A-01R-0177-01	TTTY9A	3.99311357162482
TCGA-02-0060-01A-01R-0177-01	TTYH1	3.44218457998315
TCGA-02-0060-01A-01R-0177-01	TUB	4.193154744483
TCGA-02-0060-01A-01R-0177-01	TUBA1A	10.5895118287072
TCGA-02-0060-01A-01R-0177-01	TUBA1B	12.5337935810473
TCGA-02-0060-01A-01R-0177-01	TUBA1C	11.1939683503399
TCGA-02-0060-01A-01R-0177-01	TUBA3C	5.97255539436526
TCGA-02-0060-01A-01R-0177-01	TUBA4A	6.84249297030606
TCGA-02-0060-01A-01R-0177-01	TUBA8	4.10683558603675
TCGA-02-0060-01A-01R-0177-01	TUBAL3	4.14094192164722
TCGA-02-0060-01A-01R-0177-01	TUBB	10.4898358359703
TCGA-02-0060-01A-01R-0177-01	TUBB1	3.83118670667982
TCGA-02-0060-01A-01R-0177-01	TUBB2A	8.92846117670052
TCGA-02-0060-01A-01R-0177-01	TUBB2B	3.2866783124163
TCGA-02-0060-01A-01R-0177-01	TUBB2C	8.97843631896564
TCGA-02-0060-01A-01R-0177-01	TUBB3	6.00263340122488
TCGA-02-0060-01A-01R-0177-01	TUBB4	4.27516897500209
TCGA-02-0060-01A-01R-0177-01	TUBB4Q	3.65533942396930
TCGA-02-0060-01A-01R-0177-01	TUBB6	10.5376195110881
TCGA-02-0060-01A-01R-0177-01	TUBD1	5.20314842745167
TCGA-02-0060-01A-01R-0177-01	TUBG1	7.22847743655978
TCGA-02-0060-01A-01R-0177-01	TUBG2	4.97562776968861
TCGA-02-0060-01A-01R-0177-01	TUBGCP2	5.54452739160584
TCGA-02-0060-01A-01R-0177-01	TUBGCP3	5.99020231902314
TCGA-02-0060-01A-01R-0177-01	TUBGCP4	5.83687681518443
TCGA-02-0060-01A-01R-0177-01	TUBGCP5	4.94614765908005
TCGA-02-0060-01A-01R-0177-01	TUFM	8.975264867597
TCGA-02-0060-01A-01R-0177-01	TUFT1	6.44204925689824
TCGA-02-0060-01A-01R-0177-01	TUG1	9.736157358921
TCGA-02-0060-01A-01R-0177-01	TULP1	4.30510333708075
TCGA-02-0060-01A-01R-0177-01	TULP2	4.1102690304345
TCGA-02-0060-01A-01R-0177-01	TULP3	6.38953051377686
TCGA-02-0060-01A-01R-0177-01	TULP4	6.99879355335019
TCGA-02-0060-01A-01R-0177-01	TUSC2	6.40933810209993
TCGA-02-0060-01A-01R-0177-01	TUSC3	7.67289629522499
TCGA-02-0060-01A-01R-0177-01	TUSC4	5.85408584985149
TCGA-02-0060-01A-01R-0177-01	TUT1	4.67340160326270
TCGA-02-0060-01A-01R-0177-01	TWF1	7.13567750764099
TCGA-02-0060-01A-01R-0177-01	TWF2	6.17993322906065
TCGA-02-0060-01A-01R-0177-01	TWIST1	4.81787600351766
TCGA-02-0060-01A-01R-0177-01	TWISTNB	3.89853431819675
TCGA-02-0060-01A-01R-0177-01	TWSG1	6.170882130404
TCGA-02-0060-01A-01R-0177-01	TXK	4.29913491681096
TCGA-02-0060-01A-01R-0177-01	TXLNA	6.54829712679277
TCGA-02-0060-01A-01R-0177-01	TXN	9.20820101163781
TCGA-02-0060-01A-01R-0177-01	TXN2	7.4065724930135
TCGA-02-0060-01A-01R-0177-01	TXNDC1	8.51373735305282
TCGA-02-0060-01A-01R-0177-01	TXNDC13	8.36044029924517
TCGA-02-0060-01A-01R-0177-01	TXNDC14	7.99167476670102
TCGA-02-0060-01A-01R-0177-01	TXNDC15	8.42646235323489
TCGA-02-0060-01A-01R-0177-01	TXNDC3	4.05276006782893
TCGA-02-0060-01A-01R-0177-01	TXNDC4	7.85361576432384
TCGA-02-0060-01A-01R-0177-01	TXNDC5	9.00887019791826
TCGA-02-0060-01A-01R-0177-01	TXNDC9	8.42082157530997
TCGA-02-0060-01A-01R-0177-01	TXNIP	11.3998565402062
TCGA-02-0060-01A-01R-0177-01	TXNL1	10.4110881063148
TCGA-02-0060-01A-01R-0177-01	TXNL4A	7.41862086149019
TCGA-02-0060-01A-01R-0177-01	TXNL4B	5.53188257368448
TCGA-02-0060-01A-01R-0177-01	TXNRD1	9.3210267618848
TCGA-02-0060-01A-01R-0177-01	TXNRD2	4.82239694686637
TCGA-02-0060-01A-01R-0177-01	TYK2	6.81914930477513
TCGA-02-0060-01A-01R-0177-01	TYMS	8.49459658278392
TCGA-02-0060-01A-01R-0177-01	TYR	4.00508772426746
TCGA-02-0060-01A-01R-0177-01	TYRO3	4.58401812159813
TCGA-02-0060-01A-01R-0177-01	TYROBP	10.8163120222839
TCGA-02-0060-01A-01R-0177-01	TYRP1	7.097335025826
TCGA-02-0060-01A-01R-0177-01	U1SNRNPBP	7.4176742051284
TCGA-02-0060-01A-01R-0177-01	U2AF1	9.55449692951118
TCGA-02-0060-01A-01R-0177-01	U2AF2	5.72834415759047
TCGA-02-0060-01A-01R-0177-01	UAP1	9.42972738231125
TCGA-02-0060-01A-01R-0177-01	UAP1L1	5.06603251207681
TCGA-02-0060-01A-01R-0177-01	UBA52	11.3168250919888
TCGA-02-0060-01A-01R-0177-01	UBAC1	6.97918224916957
TCGA-02-0060-01A-01R-0177-01	UBAP1	7.05613128864429
