barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	AMOTL2	6.29890971831187
TCGA-28-1755-01A-01R-0596-01	AMPD1	4.2807021081561
TCGA-28-1755-01A-01R-0596-01	AMPD2	7.2906654710567
TCGA-28-1755-01A-01R-0596-01	AMPD3	4.90157696900624
TCGA-28-1755-01A-01R-0596-01	AMPH	5.23718252990263
TCGA-28-1755-01A-01R-0596-01	AMT	5.83884152462503
TCGA-28-1755-01A-01R-0596-01	AMZ2	8.45768484387599
TCGA-28-1755-01A-01R-0596-01	ANAPC1	6.8690020442011
TCGA-28-1755-01A-01R-0596-01	ANAPC10	6.39130522013649
TCGA-28-1755-01A-01R-0596-01	ANAPC13	10.2822219584805
TCGA-28-1755-01A-01R-0596-01	ANAPC2	6.04206394787666
TCGA-28-1755-01A-01R-0596-01	ANAPC5	7.70389512688591
TCGA-28-1755-01A-01R-0596-01	ANG	5.85880798274742
TCGA-28-1755-01A-01R-0596-01	ANGEL1	5.36102572791181
TCGA-28-1755-01A-01R-0596-01	ANGEL2	6.02128975116929
TCGA-28-1755-01A-01R-0596-01	ANGPT1	5.72012545467238
TCGA-28-1755-01A-01R-0596-01	ANGPT2	6.1430552473123
TCGA-28-1755-01A-01R-0596-01	ANGPT4	4.23925253093291
TCGA-28-1755-01A-01R-0596-01	ANGPTL2	7.08154845194375
TCGA-28-1755-01A-01R-0596-01	ANGPTL3	3.87717374441623
TCGA-28-1755-01A-01R-0596-01	ANGPTL4	7.90700634675443
TCGA-28-1755-01A-01R-0596-01	ANGPTL7	4.22657859119354
TCGA-28-1755-01A-01R-0596-01	ANK1	4.37811542666434
TCGA-28-1755-01A-01R-0596-01	ANK2	8.37342250199998
TCGA-28-1755-01A-01R-0596-01	ANK3	4.96229219852705
TCGA-28-1755-01A-01R-0596-01	ANKFY1	6.1117032195121
TCGA-28-1755-01A-01R-0596-01	ANKMY1	4.23778049177858
TCGA-28-1755-01A-01R-0596-01	ANKMY2	9.24126733344334
TCGA-28-1755-01A-01R-0596-01	ANKRA2	7.01471180131297
TCGA-28-1755-01A-01R-0596-01	ANKRD1	4.08962843927073
TCGA-28-1755-01A-01R-0596-01	ANKRD10	8.32463119204732
TCGA-28-1755-01A-01R-0596-01	ANKRD11	7.37200630038645
TCGA-28-1755-01A-01R-0596-01	ANKRD12	6.44866722227998
TCGA-28-1755-01A-01R-0596-01	ANKRD15	7.81492134785285
TCGA-28-1755-01A-01R-0596-01	ANKRD17	7.77329628849695
TCGA-28-1755-01A-01R-0596-01	ANKRD2	4.63788991315044
TCGA-28-1755-01A-01R-0596-01	ANKRD25	6.99160341152588
TCGA-28-1755-01A-01R-0596-01	ANKRD26	4.46566691118055
TCGA-28-1755-01A-01R-0596-01	ANKRD27	7.55563599959161
TCGA-28-1755-01A-01R-0596-01	ANKRD28	5.63609021728721
TCGA-28-1755-01A-01R-0596-01	ANKRD40	4.7784888638422
TCGA-28-1755-01A-01R-0596-01	ANKRD46	7.22470182223358
TCGA-28-1755-01A-01R-0596-01	ANKRD47	4.50654390906333
TCGA-28-1755-01A-01R-0596-01	ANKRD49	6.34226609716341
TCGA-28-1755-01A-01R-0596-01	ANKRD5	4.4042355617681
TCGA-28-1755-01A-01R-0596-01	ANKRD55	4.48810834396421
TCGA-28-1755-01A-01R-0596-01	ANKRD57	5.7414533048753
TCGA-28-1755-01A-01R-0596-01	ANKRD6	6.16038879869394
TCGA-28-1755-01A-01R-0596-01	ANKRD7	3.90172886419193
TCGA-28-1755-01A-01R-0596-01	ANKS1A	5.66596084301915
TCGA-28-1755-01A-01R-0596-01	ANKS1B	3.63077347808070
TCGA-28-1755-01A-01R-0596-01	ANKZF1	6.3388085927625
TCGA-28-1755-01A-01R-0596-01	ANP32A	5.9465824772104
TCGA-28-1755-01A-01R-0596-01	ANP32B	10.4034589933803
TCGA-28-1755-01A-01R-0596-01	ANP32C	4.15407516515016
TCGA-28-1755-01A-01R-0596-01	ANP32D	3.83106412933461
TCGA-28-1755-01A-01R-0596-01	ANP32E	7.29841432565855
TCGA-28-1755-01A-01R-0596-01	ANPEP	4.23306915411697
TCGA-28-1755-01A-01R-0596-01	ANTXR1	3.88902707797924
TCGA-28-1755-01A-01R-0596-01	ANXA1	10.4109490584960
TCGA-28-1755-01A-01R-0596-01	ANXA10	4.41409885665329
TCGA-28-1755-01A-01R-0596-01	ANXA11	5.97882730848914
TCGA-28-1755-01A-01R-0596-01	ANXA13	4.02315569115237
TCGA-28-1755-01A-01R-0596-01	ANXA2	11.8552892937799
TCGA-28-1755-01A-01R-0596-01	ANXA2P2	7.65028713954524
TCGA-28-1755-01A-01R-0596-01	ANXA3	4.19996463425417
TCGA-28-1755-01A-01R-0596-01	ANXA4	7.30676804403388
TCGA-28-1755-01A-01R-0596-01	ANXA5	11.3534339858548
TCGA-28-1755-01A-01R-0596-01	ANXA6	7.80867278809477
TCGA-28-1755-01A-01R-0596-01	ANXA7	7.55480499206376
TCGA-28-1755-01A-01R-0596-01	ANXA9	4.22156248922106
TCGA-28-1755-01A-01R-0596-01	AOAH	4.74224435710397
TCGA-28-1755-01A-01R-0596-01	AOC2	3.84585648597387
TCGA-28-1755-01A-01R-0596-01	AOC3	4.70722925547005
TCGA-28-1755-01A-01R-0596-01	AOF2	7.98587502242245
TCGA-28-1755-01A-01R-0596-01	AOX1	4.12191872680763
TCGA-28-1755-01A-01R-0596-01	AP1B1	6.17693096988918
TCGA-28-1755-01A-01R-0596-01	AP1G1	5.90878519605314
TCGA-28-1755-01A-01R-0596-01	AP1G2	4.21350979479429
TCGA-28-1755-01A-01R-0596-01	AP1M2	4.62626426360941
TCGA-28-1755-01A-01R-0596-01	AP1S1	6.507726903903
TCGA-28-1755-01A-01R-0596-01	AP1S2	9.173215668941
TCGA-28-1755-01A-01R-0596-01	AP2A2	7.73091910177149
TCGA-28-1755-01A-01R-0596-01	AP2B1	8.0086416484317
TCGA-28-1755-01A-01R-0596-01	AP2M1	9.45975315909053
TCGA-28-1755-01A-01R-0596-01	AP2S1	9.53855401554774
TCGA-28-1755-01A-01R-0596-01	AP3B1	6.33702485459747
TCGA-28-1755-01A-01R-0596-01	AP3B2	4.68358663820073
TCGA-28-1755-01A-01R-0596-01	AP3D1	7.79596789511842
TCGA-28-1755-01A-01R-0596-01	AP3M2	6.86923564835442
TCGA-28-1755-01A-01R-0596-01	AP3S1	9.59310088217
TCGA-28-1755-01A-01R-0596-01	AP3S2	6.53279702528355
TCGA-28-1755-01A-01R-0596-01	AP4E1	4.57620118173014
TCGA-28-1755-01A-01R-0596-01	AP4M1	5.66499612756521
TCGA-28-1755-01A-01R-0596-01	AP4S1	4.91957496184064
TCGA-28-1755-01A-01R-0596-01	APAF1	4.31352398147996
TCGA-28-1755-01A-01R-0596-01	APBA1	4.49065553903153
TCGA-28-1755-01A-01R-0596-01	APBA2	7.73642619014429
TCGA-28-1755-01A-01R-0596-01	APBA2BP	5.28648161906494
TCGA-28-1755-01A-01R-0596-01	APBA3	5.83533186222119
TCGA-28-1755-01A-01R-0596-01	APBB1	6.16928584878845
TCGA-28-1755-01A-01R-0596-01	APBB1IP	4.65544370264105
TCGA-28-1755-01A-01R-0596-01	APBB2	5.98553214772633
TCGA-28-1755-01A-01R-0596-01	APBB3	5.98231908191153
TCGA-28-1755-01A-01R-0596-01	APC	7.0832139202168
TCGA-28-1755-01A-01R-0596-01	APC2	5.93646613144209
TCGA-28-1755-01A-01R-0596-01	APCS	4.39301344062805
TCGA-28-1755-01A-01R-0596-01	APEH	6.66224308430147
TCGA-28-1755-01A-01R-0596-01	APEX1	10.4953572222684
TCGA-28-1755-01A-01R-0596-01	APEX2	5.72320836073211
TCGA-28-1755-01A-01R-0596-01	APH1A	8.0886363780982
TCGA-28-1755-01A-01R-0596-01	APH1B	6.22253226102304
TCGA-28-1755-01A-01R-0596-01	API5	6.45565306269952
TCGA-28-1755-01A-01R-0596-01	APIP	6.71631647063461
TCGA-28-1755-01A-01R-0596-01	APITD1	6.39241215753998
TCGA-28-1755-01A-01R-0596-01	APLP1	5.11860639278655
TCGA-28-1755-01A-01R-0596-01	APLP2	8.18118426276332
TCGA-28-1755-01A-01R-0596-01	APOA1	4.23484797605456
TCGA-28-1755-01A-01R-0596-01	APOA2	4.07445084774351
TCGA-28-1755-01A-01R-0596-01	APOA4	3.89359168542142
TCGA-28-1755-01A-01R-0596-01	APOB	3.92388871627805
TCGA-28-1755-01A-01R-0596-01	APOB48R	4.16082177259811
TCGA-28-1755-01A-01R-0596-01	APOBEC1	4.17013258867566
TCGA-28-1755-01A-01R-0596-01	APOBEC2	4.59980333650019
TCGA-28-1755-01A-01R-0596-01	APOBEC3A	4.39238582111449
TCGA-28-1755-01A-01R-0596-01	APOBEC3B	4.1742869129936
TCGA-28-1755-01A-01R-0596-01	APOBEC3C	6.18029025758726
TCGA-28-1755-01A-01R-0596-01	APOBEC3F	4.05474755048623
TCGA-28-1755-01A-01R-0596-01	APOBEC3G	4.50591208101867
TCGA-28-1755-01A-01R-0596-01	APOC1	9.50987151144013
TCGA-28-1755-01A-01R-0596-01	APOC2	6.30220227723807
TCGA-28-1755-01A-01R-0596-01	APOC3	4.38205825221619
TCGA-28-1755-01A-01R-0596-01	APOC4	4.66730724294234
TCGA-28-1755-01A-01R-0596-01	APOD	8.57010341585738
TCGA-28-1755-01A-01R-0596-01	APOE	8.01424135763462
TCGA-28-1755-01A-01R-0596-01	APOF	3.7827248223543
TCGA-28-1755-01A-01R-0596-01	APOH	3.87810387583325
TCGA-28-1755-01A-01R-0596-01	APOL1	4.53872095451071
TCGA-28-1755-01A-01R-0596-01	APOL2	5.95443080908973
TCGA-28-1755-01A-01R-0596-01	APOL3	5.07432540290362
TCGA-28-1755-01A-01R-0596-01	APOL5	4.14297581396754
TCGA-28-1755-01A-01R-0596-01	APOL6	4.58081704286533
TCGA-28-1755-01A-01R-0596-01	APOLD1	6.77696518078475
TCGA-28-1755-01A-01R-0596-01	APOM	5.59483040499753
TCGA-28-1755-01A-01R-0596-01	APOO	8.61209997518494
TCGA-28-1755-01A-01R-0596-01	APOOL	4.60822029899486
TCGA-28-1755-01A-01R-0596-01	APP	9.51681176714677
TCGA-28-1755-01A-01R-0596-01	APPBP1	7.9341000801569
TCGA-28-1755-01A-01R-0596-01	APPBP2	7.33154707289309
TCGA-28-1755-01A-01R-0596-01	APPL1	6.26788680999434
TCGA-28-1755-01A-01R-0596-01	APPL2	7.13106456090282
TCGA-28-1755-01A-01R-0596-01	APRT	5.27505783407769
TCGA-28-1755-01A-01R-0596-01	APTX	6.91754708637504
TCGA-28-1755-01A-01R-0596-01	AQP1	5.42614303384577
TCGA-28-1755-01A-01R-0596-01	AQP2	4.28207232266539
TCGA-28-1755-01A-01R-0596-01	AQP3	4.83109090776676
TCGA-28-1755-01A-01R-0596-01	AQP4	6.18406294949454
TCGA-28-1755-01A-01R-0596-01	AQP5	4.12185550703177
TCGA-28-1755-01A-01R-0596-01	AQP6	4.70219044427149
TCGA-28-1755-01A-01R-0596-01	AQP7	3.76389354384740
TCGA-28-1755-01A-01R-0596-01	AQP8	4.6232641909228
TCGA-28-1755-01A-01R-0596-01	AQP9	4.82423052444095
TCGA-28-1755-01A-01R-0596-01	AQR	7.73927618720397
TCGA-28-1755-01A-01R-0596-01	AR	4.31836848175771
TCGA-28-1755-01A-01R-0596-01	ARAF	6.56711042888854
TCGA-28-1755-01A-01R-0596-01	ARC	6.60728684999216
TCGA-28-1755-01A-01R-0596-01	ARCN1	8.77987041335176
TCGA-28-1755-01A-01R-0596-01	ARD1A	7.0336448027209
TCGA-28-1755-01A-01R-0596-01	ARD1B	4.19434281575271
TCGA-28-1755-01A-01R-0596-01	AREG	4.76253249004079
TCGA-28-1755-01A-01R-0596-01	ARF1	9.00256232850356
TCGA-28-1755-01A-01R-0596-01	ARF3	8.48534510852778
TCGA-28-1755-01A-01R-0596-01	ARF4	9.87617180416425
TCGA-28-1755-01A-01R-0596-01	ARF5	7.18433056923739
TCGA-28-1755-01A-01R-0596-01	ARF6	6.64563270821254
TCGA-28-1755-01A-01R-0596-01	ARFGAP1	6.1646536309246
TCGA-28-1755-01A-01R-0596-01	ARFGAP3	7.80108063850845
TCGA-28-1755-01A-01R-0596-01	ARFGEF1	6.32985367211504
TCGA-28-1755-01A-01R-0596-01	ARFGEF2	4.929908876402
TCGA-28-1755-01A-01R-0596-01	ARFIP1	6.25579189650571
TCGA-28-1755-01A-01R-0596-01	ARFIP2	7.1663679935794
TCGA-28-1755-01A-01R-0596-01	ARFRP1	5.43627221617585
TCGA-28-1755-01A-01R-0596-01	ARG1	4.6280215005022
TCGA-28-1755-01A-01R-0596-01	ARG2	4.66809205399522
TCGA-28-1755-01A-01R-0596-01	ARHGAP1	6.76932687208861
TCGA-28-1755-01A-01R-0596-01	ARHGAP10	6.18390444312868
TCGA-28-1755-01A-01R-0596-01	ARHGAP11A	4.29775073917442
TCGA-28-1755-01A-01R-0596-01	ARHGAP12	8.7252416334576
TCGA-28-1755-01A-01R-0596-01	ARHGAP15	4.34698057968889
TCGA-28-1755-01A-01R-0596-01	ARHGAP17	7.64990684909747
TCGA-28-1755-01A-01R-0596-01	ARHGAP19	5.02444813859757
TCGA-28-1755-01A-01R-0596-01	ARHGAP22	4.42276954837430
TCGA-28-1755-01A-01R-0596-01	ARHGAP24	4.1202828140245
TCGA-28-1755-01A-01R-0596-01	ARHGAP25	5.15812888725608
TCGA-28-1755-01A-01R-0596-01	ARHGAP26	4.89242015496367
TCGA-28-1755-01A-01R-0596-01	ARHGAP28	4.03838084873564
TCGA-28-1755-01A-01R-0596-01	ARHGAP29	6.73636074199435
TCGA-28-1755-01A-01R-0596-01	ARHGAP4	4.20627497435442
TCGA-28-1755-01A-01R-0596-01	ARHGAP5	6.59727195027888
TCGA-28-1755-01A-01R-0596-01	ARHGAP6	4.64392685227578
TCGA-28-1755-01A-01R-0596-01	ARHGDIA	6.15816140801417
TCGA-28-1755-01A-01R-0596-01	ARHGDIB	7.98398342006
TCGA-28-1755-01A-01R-0596-01	ARHGDIG	5.19827311764375
TCGA-28-1755-01A-01R-0596-01	ARHGEF1	5.10254747520439
TCGA-28-1755-01A-01R-0596-01	ARHGEF10	5.8162306629318
TCGA-28-1755-01A-01R-0596-01	ARHGEF10L	7.01590926746719
TCGA-28-1755-01A-01R-0596-01	ARHGEF11	5.25182736629206
TCGA-28-1755-01A-01R-0596-01	ARHGEF12	6.50265981021577
TCGA-28-1755-01A-01R-0596-01	ARHGEF15	4.43610735499537
TCGA-28-1755-01A-01R-0596-01	ARHGEF16	4.67954549505547
TCGA-28-1755-01A-01R-0596-01	ARHGEF17	6.72396054023373
TCGA-28-1755-01A-01R-0596-01	ARHGEF18	7.70860095405716
TCGA-28-1755-01A-01R-0596-01	ARHGEF2	7.71250191658288
TCGA-28-1755-01A-01R-0596-01	ARHGEF3	7.44976112197883
TCGA-28-1755-01A-01R-0596-01	ARHGEF4	5.1977137363687
TCGA-28-1755-01A-01R-0596-01	ARHGEF5	4.86622027595412
TCGA-28-1755-01A-01R-0596-01	ARHGEF6	9.44558664862977
TCGA-28-1755-01A-01R-0596-01	ARHGEF7	7.61442341192158
TCGA-28-1755-01A-01R-0596-01	ARHGEF9	6.03482800620348
TCGA-28-1755-01A-01R-0596-01	ARID1A	7.11440655897184
TCGA-28-1755-01A-01R-0596-01	ARID3A	4.72143613754171
TCGA-28-1755-01A-01R-0596-01	ARID3B	5.74934580840777
TCGA-28-1755-01A-01R-0596-01	ARID4A	5.90129329645002
TCGA-28-1755-01A-01R-0596-01	ARID4B	6.17267578134712
TCGA-28-1755-01A-01R-0596-01	ARID5A	6.96011394160891
TCGA-28-1755-01A-01R-0596-01	ARID5B	10.2055265989315
TCGA-28-1755-01A-01R-0596-01	ARIH1	6.49290814887128
TCGA-28-1755-01A-01R-0596-01	ARIH2	6.32525988258671
TCGA-28-1755-01A-01R-0596-01	ARL1	7.24218614935671
TCGA-28-1755-01A-01R-0596-01	ARL14	3.70843045767297
TCGA-28-1755-01A-01R-0596-01	ARL15	4.28633665511573
TCGA-28-1755-01A-01R-0596-01	ARL17	4.99510749227209
TCGA-28-1755-01A-01R-0596-01	ARL2	7.59748735968215
TCGA-28-1755-01A-01R-0596-01	ARL2BP	6.21243077837257
TCGA-28-1755-01A-01R-0596-01	ARL3	5.9260345206934
TCGA-28-1755-01A-01R-0596-01	ARL4A	7.23463809444634
TCGA-28-1755-01A-01R-0596-01	ARL4C	8.51301466725935
TCGA-28-1755-01A-01R-0596-01	ARL4D	5.10571240880348
TCGA-28-1755-01A-01R-0596-01	ARL5A	9.1686502380675
TCGA-28-1755-01A-01R-0596-01	ARL6IP1	10.9003920059318
TCGA-28-1755-01A-01R-0596-01	ARL6IP4	7.69121455913206
TCGA-28-1755-01A-01R-0596-01	ARL6IP5	9.78664942130163
TCGA-28-1755-01A-01R-0596-01	ARL8B	10.3370225399795
TCGA-28-1755-01A-01R-0596-01	ARMC1	7.15188366374909
TCGA-28-1755-01A-01R-0596-01	ARMC6	5.82570783972512
TCGA-28-1755-01A-01R-0596-01	ARMC7	5.32557762473472
TCGA-28-1755-01A-01R-0596-01	ARMC8	5.88202345231246
TCGA-28-1755-01A-01R-0596-01	ARMC9	4.59532475922652
TCGA-28-1755-01A-01R-0596-01	ARMCX1	8.66107544253038
TCGA-28-1755-01A-01R-0596-01	ARMCX2	7.3653911979976
TCGA-28-1755-01A-01R-0596-01	ARMCX3	8.9775884328468
TCGA-28-1755-01A-01R-0596-01	ARMCX5	4.51782999268891
TCGA-28-1755-01A-01R-0596-01	ARMCX6	9.59434328561402
TCGA-28-1755-01A-01R-0596-01	ARMET	9.32501126747233
TCGA-28-1755-01A-01R-0596-01	ARNT	5.32564624236002
TCGA-28-1755-01A-01R-0596-01	ARNT2	8.53816785078089
TCGA-28-1755-01A-01R-0596-01	ARNTL	7.83322607136275
TCGA-28-1755-01A-01R-0596-01	ARNTL2	4.68378397141466
TCGA-28-1755-01A-01R-0596-01	ARPC1A	9.35925143352149
TCGA-28-1755-01A-01R-0596-01	ARPC1B	7.39445981613407
TCGA-28-1755-01A-01R-0596-01	ARPC2	9.7997787359723
TCGA-28-1755-01A-01R-0596-01	ARPC3	8.97950648810723
TCGA-28-1755-01A-01R-0596-01	ARPC4	6.68383525435848
TCGA-28-1755-01A-01R-0596-01	ARPC5	10.4613084478539
TCGA-28-1755-01A-01R-0596-01	ARPC5L	8.26135708760091
TCGA-28-1755-01A-01R-0596-01	ARPP-19	8.57531914995656
TCGA-28-1755-01A-01R-0596-01	ARPP-21	4.58672104034856
TCGA-28-1755-01A-01R-0596-01	ARR3	4.46795996570456
TCGA-28-1755-01A-01R-0596-01	ARRB1	3.96433663690971
TCGA-28-1755-01A-01R-0596-01	ARRB2	6.11571934867246
TCGA-28-1755-01A-01R-0596-01	ARS2	7.06979899543044
TCGA-28-1755-01A-01R-0596-01	ARSA	5.16225071032949
TCGA-28-1755-01A-01R-0596-01	ARSB	4.56738482222469
TCGA-28-1755-01A-01R-0596-01	ARSD	4.52697961175214
TCGA-28-1755-01A-01R-0596-01	ARSE	4.64946308672193
TCGA-28-1755-01A-01R-0596-01	ARSF	4.13506731932954
TCGA-28-1755-01A-01R-0596-01	ARSJ	5.50293241763917
TCGA-28-1755-01A-01R-0596-01	ART1	4.10217900865505
TCGA-28-1755-01A-01R-0596-01	ART3	4.35849225030306
TCGA-28-1755-01A-01R-0596-01	ART4	4.10275745903704
TCGA-28-1755-01A-01R-0596-01	ARTN	3.99703713824681
TCGA-28-1755-01A-01R-0596-01	ARTS-1	4.7856126048381
TCGA-28-1755-01A-01R-0596-01	ARVCF	6.0402457346081
TCGA-28-1755-01A-01R-0596-01	ASAH1	7.46171386718333
TCGA-28-1755-01A-01R-0596-01	ASAHL	5.01786116499413
TCGA-28-1755-01A-01R-0596-01	ASB1	5.58094444064874
TCGA-28-1755-01A-01R-0596-01	ASB13	5.67767244160582
TCGA-28-1755-01A-01R-0596-01	ASB4	3.79985806476673
TCGA-28-1755-01A-01R-0596-01	ASB6	5.34246455430504
TCGA-28-1755-01A-01R-0596-01	ASB7	4.41509184477292
TCGA-28-1755-01A-01R-0596-01	ASB8	6.29008017475229
TCGA-28-1755-01A-01R-0596-01	ASB9	4.41693446710475
TCGA-28-1755-01A-01R-0596-01	ASCC1	6.54993433626067
TCGA-28-1755-01A-01R-0596-01	ASCC2	6.65086636925379
TCGA-28-1755-01A-01R-0596-01	ASCC3	7.39702200281172
TCGA-28-1755-01A-01R-0596-01	ASCC3L1	10.2054681320628
TCGA-28-1755-01A-01R-0596-01	ASCIZ	6.82443759700443
TCGA-28-1755-01A-01R-0596-01	ASCL1	6.35989121890605
TCGA-28-1755-01A-01R-0596-01	ASCL2	3.74846077847839
TCGA-28-1755-01A-01R-0596-01	ASCL3	4.2005837568082
TCGA-28-1755-01A-01R-0596-01	ASF1B	4.95122031766623
TCGA-28-1755-01A-01R-0596-01	ASGR1	4.86346593482075
TCGA-28-1755-01A-01R-0596-01	ASGR2	4.8683842845105
TCGA-28-1755-01A-01R-0596-01	ASH1L	5.25775095241172
TCGA-28-1755-01A-01R-0596-01	ASH2L	8.20312542071338
TCGA-28-1755-01A-01R-0596-01	ASIP	4.26320586234796
TCGA-28-1755-01A-01R-0596-01	ASL	6.58238274894583
TCGA-28-1755-01A-01R-0596-01	ASNA1	8.10665989765148
TCGA-28-1755-01A-01R-0596-01	ASNS	9.27575026454072
TCGA-28-1755-01A-01R-0596-01	ASNSD1	7.87805119345683
TCGA-28-1755-01A-01R-0596-01	ASPA	3.58765861699501
TCGA-28-1755-01A-01R-0596-01	ASPH	5.89447567672084
TCGA-28-1755-01A-01R-0596-01	ASPHD1	5.10252056431167
TCGA-28-1755-01A-01R-0596-01	ASPM	6.31450303479208
TCGA-28-1755-01A-01R-0596-01	ASPN	5.88383195637936
TCGA-28-1755-01A-01R-0596-01	ASPSCR1	5.63342520577884
TCGA-28-1755-01A-01R-0596-01	ASRGL1	8.01338878779922
TCGA-28-1755-01A-01R-0596-01	ASS1	5.94096850684919
TCGA-28-1755-01A-01R-0596-01	ASTE1	6.18827024265938
TCGA-28-1755-01A-01R-0596-01	ASTN1	7.04177343496676
TCGA-28-1755-01A-01R-0596-01	ASTN2	6.38706742313663
TCGA-28-1755-01A-01R-0596-01	ASXL1	7.1063274686348
TCGA-28-1755-01A-01R-0596-01	ASXL2	7.35956847976013
TCGA-28-1755-01A-01R-0596-01	ATAD2	5.82233956440964
TCGA-28-1755-01A-01R-0596-01	ATAD2B	5.46723300894187
TCGA-28-1755-01A-01R-0596-01	ATAD3A	5.59862423383316
TCGA-28-1755-01A-01R-0596-01	ATAD4	4.63727382563097
TCGA-28-1755-01A-01R-0596-01	ATAD5	5.52130377729199
TCGA-28-1755-01A-01R-0596-01	ATF1	6.25546690529511
TCGA-28-1755-01A-01R-0596-01	ATF2	5.82483145789217
TCGA-28-1755-01A-01R-0596-01	ATF3	9.66952243170041
TCGA-28-1755-01A-01R-0596-01	ATF4	10.2684584758011
TCGA-28-1755-01A-01R-0596-01	ATF5	4.71220822459132
TCGA-28-1755-01A-01R-0596-01	ATF6	6.7049614306446
TCGA-28-1755-01A-01R-0596-01	ATF7	4.55805151188601
TCGA-28-1755-01A-01R-0596-01	ATF7IP	7.3713112395184
TCGA-28-1755-01A-01R-0596-01	ATF7IP2	4.39469897175703
TCGA-28-1755-01A-01R-0596-01	ATG12	7.36134117961051
TCGA-28-1755-01A-01R-0596-01	ATG2A	6.8366924172095
TCGA-28-1755-01A-01R-0596-01	ATG2B	5.51786302431854
TCGA-28-1755-01A-01R-0596-01	ATG3	9.55531664501924
TCGA-28-1755-01A-01R-0596-01	ATG4A	5.69566106687076
TCGA-28-1755-01A-01R-0596-01	ATG4B	6.7171862848529
TCGA-28-1755-01A-01R-0596-01	ATG5	6.85824010819917
TCGA-28-1755-01A-01R-0596-01	ATG7	5.79082066538553
TCGA-28-1755-01A-01R-0596-01	ATG9A	6.57982656688296
TCGA-28-1755-01A-01R-0596-01	ATHL1	4.41078748749988
TCGA-28-1755-01A-01R-0596-01	ATIC	8.9934495528709
TCGA-28-1755-01A-01R-0596-01	ATM	4.63846773280366
TCGA-28-1755-01A-01R-0596-01	ATN1	5.71273552591492
TCGA-28-1755-01A-01R-0596-01	ATOH1	3.81238934702665
TCGA-28-1755-01A-01R-0596-01	ATOX1	8.3720944052435
TCGA-28-1755-01A-01R-0596-01	ATP10A	4.7980732484446
TCGA-28-1755-01A-01R-0596-01	ATP10B	3.94074336757164
TCGA-28-1755-01A-01R-0596-01	ATP10D	7.5716348461724
TCGA-28-1755-01A-01R-0596-01	ATP11A	4.88102114031219
TCGA-28-1755-01A-01R-0596-01	ATP11B	6.09445048204229
TCGA-28-1755-01A-01R-0596-01	ATP12A	4.52234218824898
TCGA-28-1755-01A-01R-0596-01	ATP13A1	6.82908424260025
TCGA-28-1755-01A-01R-0596-01	ATP13A2	6.24850164020982
TCGA-28-1755-01A-01R-0596-01	ATP13A3	6.4307006160592
TCGA-28-1755-01A-01R-0596-01	ATP1A1	9.11328163104477
TCGA-28-1755-01A-01R-0596-01	ATP1A2	8.11323440875664
TCGA-28-1755-01A-01R-0596-01	ATP1A3	4.44334791072667
TCGA-28-1755-01A-01R-0596-01	ATP1B1	6.93496041262771
TCGA-28-1755-01A-01R-0596-01	ATP1B2	8.58720547378943
TCGA-28-1755-01A-01R-0596-01	ATP1B3	10.2445319503469
TCGA-28-1755-01A-01R-0596-01	ATP1B4	3.66007360523640
TCGA-28-1755-01A-01R-0596-01	ATP2A1	4.14180420942469
TCGA-28-1755-01A-01R-0596-01	ATP2A2	9.68685943537398
TCGA-28-1755-01A-01R-0596-01	ATP2A3	4.09583642656566
TCGA-28-1755-01A-01R-0596-01	ATP2B1	6.95360234868583
TCGA-28-1755-01A-01R-0596-01	ATP2B2	4.47343908268673
TCGA-28-1755-01A-01R-0596-01	ATP2B3	3.96018863927090
TCGA-28-1755-01A-01R-0596-01	ATP2B4	7.46422901627165
TCGA-28-1755-01A-01R-0596-01	ATP2C1	6.21259345406769
TCGA-28-1755-01A-01R-0596-01	ATP2C2	4.04408072250823
TCGA-28-1755-01A-01R-0596-01	ATP4A	4.40287557721443
TCGA-28-1755-01A-01R-0596-01	ATP4B	4.48072389634885
TCGA-28-1755-01A-01R-0596-01	ATP5A1	11.3667529529279
TCGA-28-1755-01A-01R-0596-01	ATP5B	10.7222599224183
TCGA-28-1755-01A-01R-0596-01	ATP5C1	11.4845030829416
TCGA-28-1755-01A-01R-0596-01	ATP5D	7.48208512068067
TCGA-28-1755-01A-01R-0596-01	ATP5E	11.0456916815638
TCGA-28-1755-01A-01R-0596-01	ATP5F1	10.6744283917370
TCGA-28-1755-01A-01R-0596-01	ATP5G1	8.11720680197086
TCGA-28-1755-01A-01R-0596-01	ATP5G2	10.5539923657362
TCGA-28-1755-01A-01R-0596-01	ATP5G3	10.2978269888079
TCGA-28-1755-01A-01R-0596-01	ATP5H	10.7689852827873
TCGA-28-1755-01A-01R-0596-01	ATP5I	9.59105888422116
TCGA-28-1755-01A-01R-0596-01	ATP5J	10.4870359082410
TCGA-28-1755-01A-01R-0596-01	ATP5J2	10.3812086462524
TCGA-28-1755-01A-01R-0596-01	ATP5L	9.6204297103666
TCGA-28-1755-01A-01R-0596-01	ATP5O	10.4052063990770
TCGA-28-1755-01A-01R-0596-01	ATP5S	6.13355490682911
TCGA-28-1755-01A-01R-0596-01	ATP6AP1	9.42523690829444
TCGA-28-1755-01A-01R-0596-01	ATP6AP2	7.76093268512365
TCGA-28-1755-01A-01R-0596-01	ATP6V0A1	6.37552246010314
