barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	AMOTL2	5.90282764864764
TCGA-19-1791-01A-01R-0596-01	AMPD1	4.1031838996318
TCGA-19-1791-01A-01R-0596-01	AMPD2	7.05127400562278
TCGA-19-1791-01A-01R-0596-01	AMPD3	5.62222121504123
TCGA-19-1791-01A-01R-0596-01	AMPH	6.86953284813423
TCGA-19-1791-01A-01R-0596-01	AMT	8.56200234922506
TCGA-19-1791-01A-01R-0596-01	AMZ2	9.97018209183179
TCGA-19-1791-01A-01R-0596-01	ANAPC1	6.72481649782874
TCGA-19-1791-01A-01R-0596-01	ANAPC10	6.9502442221296
TCGA-19-1791-01A-01R-0596-01	ANAPC13	10.8693858092054
TCGA-19-1791-01A-01R-0596-01	ANAPC2	5.62811553211495
TCGA-19-1791-01A-01R-0596-01	ANAPC5	8.42269205457995
TCGA-19-1791-01A-01R-0596-01	ANG	4.9516448065595
TCGA-19-1791-01A-01R-0596-01	ANGEL1	5.16110173628858
TCGA-19-1791-01A-01R-0596-01	ANGEL2	6.66835579929059
TCGA-19-1791-01A-01R-0596-01	ANGPT1	10.0331346090102
TCGA-19-1791-01A-01R-0596-01	ANGPT2	5.8771177507838
TCGA-19-1791-01A-01R-0596-01	ANGPT4	4.37485389365031
TCGA-19-1791-01A-01R-0596-01	ANGPTL2	5.42911183209087
TCGA-19-1791-01A-01R-0596-01	ANGPTL3	4.15309227827767
TCGA-19-1791-01A-01R-0596-01	ANGPTL4	3.86075746649967
TCGA-19-1791-01A-01R-0596-01	ANGPTL7	4.06108289357024
TCGA-19-1791-01A-01R-0596-01	ANK1	4.22147516745042
TCGA-19-1791-01A-01R-0596-01	ANK2	8.85237101101157
TCGA-19-1791-01A-01R-0596-01	ANK3	5.95850616493964
TCGA-19-1791-01A-01R-0596-01	ANKFY1	6.44186074549596
TCGA-19-1791-01A-01R-0596-01	ANKMY1	4.08259103632318
TCGA-19-1791-01A-01R-0596-01	ANKMY2	10.3604302520677
TCGA-19-1791-01A-01R-0596-01	ANKRA2	7.48732007155225
TCGA-19-1791-01A-01R-0596-01	ANKRD1	4.05118968650994
TCGA-19-1791-01A-01R-0596-01	ANKRD10	6.59877539355764
TCGA-19-1791-01A-01R-0596-01	ANKRD11	7.30107330098663
TCGA-19-1791-01A-01R-0596-01	ANKRD12	6.11988260675887
TCGA-19-1791-01A-01R-0596-01	ANKRD15	8.85188835999352
TCGA-19-1791-01A-01R-0596-01	ANKRD17	7.50942721112952
TCGA-19-1791-01A-01R-0596-01	ANKRD2	4.53024391121512
TCGA-19-1791-01A-01R-0596-01	ANKRD25	5.56382922228954
TCGA-19-1791-01A-01R-0596-01	ANKRD26	4.58111689264992
TCGA-19-1791-01A-01R-0596-01	ANKRD27	7.86671626522105
TCGA-19-1791-01A-01R-0596-01	ANKRD28	5.97226780964479
TCGA-19-1791-01A-01R-0596-01	ANKRD40	4.76207652557164
TCGA-19-1791-01A-01R-0596-01	ANKRD46	8.8536334666757
TCGA-19-1791-01A-01R-0596-01	ANKRD47	4.7070464814736
TCGA-19-1791-01A-01R-0596-01	ANKRD49	7.61059932251113
TCGA-19-1791-01A-01R-0596-01	ANKRD5	5.24310191015758
TCGA-19-1791-01A-01R-0596-01	ANKRD55	4.87378117966754
TCGA-19-1791-01A-01R-0596-01	ANKRD57	5.97973376956512
TCGA-19-1791-01A-01R-0596-01	ANKRD6	8.22108392463425
TCGA-19-1791-01A-01R-0596-01	ANKRD7	4.9215091036021
TCGA-19-1791-01A-01R-0596-01	ANKS1A	6.80408551547218
TCGA-19-1791-01A-01R-0596-01	ANKS1B	3.57642506551308
TCGA-19-1791-01A-01R-0596-01	ANKZF1	6.50765855959577
TCGA-19-1791-01A-01R-0596-01	ANP32A	5.50440646952332
TCGA-19-1791-01A-01R-0596-01	ANP32B	9.90320353321537
TCGA-19-1791-01A-01R-0596-01	ANP32C	4.05697997327775
TCGA-19-1791-01A-01R-0596-01	ANP32D	3.65653430061713
TCGA-19-1791-01A-01R-0596-01	ANP32E	7.78104127908558
TCGA-19-1791-01A-01R-0596-01	ANPEP	3.61452001893851
TCGA-19-1791-01A-01R-0596-01	ANTXR1	4.43272538997652
TCGA-19-1791-01A-01R-0596-01	ANXA1	11.398836049016
TCGA-19-1791-01A-01R-0596-01	ANXA10	4.6208460333529
TCGA-19-1791-01A-01R-0596-01	ANXA11	6.63254409367515
TCGA-19-1791-01A-01R-0596-01	ANXA13	3.71975937780465
TCGA-19-1791-01A-01R-0596-01	ANXA2	11.0123941962503
TCGA-19-1791-01A-01R-0596-01	ANXA2P2	6.7445311547699
TCGA-19-1791-01A-01R-0596-01	ANXA3	4.19127357402384
TCGA-19-1791-01A-01R-0596-01	ANXA4	8.08627457914763
TCGA-19-1791-01A-01R-0596-01	ANXA5	11.2646733863988
TCGA-19-1791-01A-01R-0596-01	ANXA6	7.42937890075868
TCGA-19-1791-01A-01R-0596-01	ANXA7	8.65961303588947
TCGA-19-1791-01A-01R-0596-01	ANXA9	4.10855524383668
TCGA-19-1791-01A-01R-0596-01	AOAH	4.70265231045923
TCGA-19-1791-01A-01R-0596-01	AOC2	3.6073571815993
TCGA-19-1791-01A-01R-0596-01	AOC3	3.94828897805258
TCGA-19-1791-01A-01R-0596-01	AOF2	7.8554241835451
TCGA-19-1791-01A-01R-0596-01	AOX1	4.07195787391127
TCGA-19-1791-01A-01R-0596-01	AP1B1	5.92146624567057
TCGA-19-1791-01A-01R-0596-01	AP1G1	6.94392001774145
TCGA-19-1791-01A-01R-0596-01	AP1G2	4.25329063264869
TCGA-19-1791-01A-01R-0596-01	AP1M2	4.562583888575
TCGA-19-1791-01A-01R-0596-01	AP1S1	6.65204634914003
TCGA-19-1791-01A-01R-0596-01	AP1S2	9.6178874455643
TCGA-19-1791-01A-01R-0596-01	AP2A2	6.87146752699565
TCGA-19-1791-01A-01R-0596-01	AP2B1	7.82815101466833
TCGA-19-1791-01A-01R-0596-01	AP2M1	9.10667171735956
TCGA-19-1791-01A-01R-0596-01	AP2S1	9.74790367217817
TCGA-19-1791-01A-01R-0596-01	AP3B1	6.42441479561245
TCGA-19-1791-01A-01R-0596-01	AP3B2	4.88484610239544
TCGA-19-1791-01A-01R-0596-01	AP3D1	7.5846538161691
TCGA-19-1791-01A-01R-0596-01	AP3M2	8.00792533777105
TCGA-19-1791-01A-01R-0596-01	AP3S1	10.6352266769070
TCGA-19-1791-01A-01R-0596-01	AP3S2	7.18408489981516
TCGA-19-1791-01A-01R-0596-01	AP4E1	4.29790239503244
TCGA-19-1791-01A-01R-0596-01	AP4M1	6.74367819015187
TCGA-19-1791-01A-01R-0596-01	AP4S1	4.75434164063102
TCGA-19-1791-01A-01R-0596-01	APAF1	4.48434167544644
TCGA-19-1791-01A-01R-0596-01	APBA1	4.27234957592182
TCGA-19-1791-01A-01R-0596-01	APBA2	6.74428590337191
TCGA-19-1791-01A-01R-0596-01	APBA2BP	5.2712374580856
TCGA-19-1791-01A-01R-0596-01	APBA3	5.3994688229361
TCGA-19-1791-01A-01R-0596-01	APBB1	6.4329789239901
TCGA-19-1791-01A-01R-0596-01	APBB1IP	4.73353931484613
TCGA-19-1791-01A-01R-0596-01	APBB2	5.61900634767954
TCGA-19-1791-01A-01R-0596-01	APBB3	5.33223955953009
TCGA-19-1791-01A-01R-0596-01	APC	7.81713551521759
TCGA-19-1791-01A-01R-0596-01	APC2	5.6733194286063
TCGA-19-1791-01A-01R-0596-01	APCS	4.08149432811783
TCGA-19-1791-01A-01R-0596-01	APEH	6.91476723163517
TCGA-19-1791-01A-01R-0596-01	APEX1	9.59776887799724
TCGA-19-1791-01A-01R-0596-01	APEX2	6.11279232045774
TCGA-19-1791-01A-01R-0596-01	APH1A	9.10222659419253
TCGA-19-1791-01A-01R-0596-01	APH1B	5.70992245943483
TCGA-19-1791-01A-01R-0596-01	API5	6.4612492366062
TCGA-19-1791-01A-01R-0596-01	APIP	6.90571788536426
TCGA-19-1791-01A-01R-0596-01	APITD1	8.27966087714537
TCGA-19-1791-01A-01R-0596-01	APLP1	7.15586450399877
TCGA-19-1791-01A-01R-0596-01	APLP2	7.96482275465232
TCGA-19-1791-01A-01R-0596-01	APOA1	4.41077028151591
TCGA-19-1791-01A-01R-0596-01	APOA2	3.91307146363783
TCGA-19-1791-01A-01R-0596-01	APOA4	4.03983440506429
TCGA-19-1791-01A-01R-0596-01	APOB	3.9390018984225
TCGA-19-1791-01A-01R-0596-01	APOB48R	3.84100337317090
TCGA-19-1791-01A-01R-0596-01	APOBEC1	4.05590315673243
TCGA-19-1791-01A-01R-0596-01	APOBEC2	4.66451531813606
TCGA-19-1791-01A-01R-0596-01	APOBEC3A	4.20824090849425
TCGA-19-1791-01A-01R-0596-01	APOBEC3B	4.22179168372565
TCGA-19-1791-01A-01R-0596-01	APOBEC3C	6.29223469857587
TCGA-19-1791-01A-01R-0596-01	APOBEC3F	4.10864122079534
TCGA-19-1791-01A-01R-0596-01	APOBEC3G	5.02815377790979
TCGA-19-1791-01A-01R-0596-01	APOC1	9.13089651058196
TCGA-19-1791-01A-01R-0596-01	APOC2	6.50570096601954
TCGA-19-1791-01A-01R-0596-01	APOC3	4.39938498199726
TCGA-19-1791-01A-01R-0596-01	APOC4	4.77616070859389
TCGA-19-1791-01A-01R-0596-01	APOD	5.97528428766343
TCGA-19-1791-01A-01R-0596-01	APOE	5.74116225882697
TCGA-19-1791-01A-01R-0596-01	APOF	3.86030205517529
TCGA-19-1791-01A-01R-0596-01	APOH	4.82589665460969
TCGA-19-1791-01A-01R-0596-01	APOL1	4.53321410334151
TCGA-19-1791-01A-01R-0596-01	APOL2	5.55444997083221
TCGA-19-1791-01A-01R-0596-01	APOL3	5.25333247617341
TCGA-19-1791-01A-01R-0596-01	APOL5	4.24295571814116
TCGA-19-1791-01A-01R-0596-01	APOL6	4.60591204235097
TCGA-19-1791-01A-01R-0596-01	APOLD1	8.1001708147024
TCGA-19-1791-01A-01R-0596-01	APOM	6.30557097344103
TCGA-19-1791-01A-01R-0596-01	APOO	9.49798774965105
TCGA-19-1791-01A-01R-0596-01	APOOL	4.93952810198686
TCGA-19-1791-01A-01R-0596-01	APP	8.93894924059611
TCGA-19-1791-01A-01R-0596-01	APPBP1	9.76673007675806
TCGA-19-1791-01A-01R-0596-01	APPBP2	8.18609564580908
TCGA-19-1791-01A-01R-0596-01	APPL1	7.04296334832024
TCGA-19-1791-01A-01R-0596-01	APPL2	8.04877587203946
TCGA-19-1791-01A-01R-0596-01	APRT	6.94840760446927
TCGA-19-1791-01A-01R-0596-01	APTX	7.45631869123765
TCGA-19-1791-01A-01R-0596-01	AQP1	11.5054853376315
TCGA-19-1791-01A-01R-0596-01	AQP2	3.96786642966816
TCGA-19-1791-01A-01R-0596-01	AQP3	4.44081113875508
TCGA-19-1791-01A-01R-0596-01	AQP4	10.3781839723296
TCGA-19-1791-01A-01R-0596-01	AQP5	4.3461549755507
TCGA-19-1791-01A-01R-0596-01	AQP6	4.68776416298667
TCGA-19-1791-01A-01R-0596-01	AQP7	3.74563073170135
TCGA-19-1791-01A-01R-0596-01	AQP8	4.50454031142215
TCGA-19-1791-01A-01R-0596-01	AQP9	4.97698349323398
TCGA-19-1791-01A-01R-0596-01	AQR	7.65430092131834
TCGA-19-1791-01A-01R-0596-01	AR	6.57154886424847
TCGA-19-1791-01A-01R-0596-01	ARAF	6.4832538860482
TCGA-19-1791-01A-01R-0596-01	ARC	6.67747986236154
TCGA-19-1791-01A-01R-0596-01	ARCN1	8.63553613196718
TCGA-19-1791-01A-01R-0596-01	ARD1A	7.27831970933903
TCGA-19-1791-01A-01R-0596-01	ARD1B	4.08252070954192
TCGA-19-1791-01A-01R-0596-01	AREG	4.39867559437373
TCGA-19-1791-01A-01R-0596-01	ARF1	9.47235122007221
TCGA-19-1791-01A-01R-0596-01	ARF3	8.38091890546609
TCGA-19-1791-01A-01R-0596-01	ARF4	10.3333945127579
TCGA-19-1791-01A-01R-0596-01	ARF5	7.75976752133726
TCGA-19-1791-01A-01R-0596-01	ARF6	5.93519895807058
TCGA-19-1791-01A-01R-0596-01	ARFGAP1	5.7780540625207
TCGA-19-1791-01A-01R-0596-01	ARFGAP3	7.31298831298473
TCGA-19-1791-01A-01R-0596-01	ARFGEF1	6.31259868646917
TCGA-19-1791-01A-01R-0596-01	ARFGEF2	5.06192850644476
TCGA-19-1791-01A-01R-0596-01	ARFIP1	6.69065397146271
TCGA-19-1791-01A-01R-0596-01	ARFIP2	8.16809180159904
TCGA-19-1791-01A-01R-0596-01	ARFRP1	5.10318085750544
TCGA-19-1791-01A-01R-0596-01	ARG1	4.26358470267905
TCGA-19-1791-01A-01R-0596-01	ARG2	4.28297174241779
TCGA-19-1791-01A-01R-0596-01	ARHGAP1	6.61905315506649
TCGA-19-1791-01A-01R-0596-01	ARHGAP10	6.116513873809
TCGA-19-1791-01A-01R-0596-01	ARHGAP11A	4.01270790325671
TCGA-19-1791-01A-01R-0596-01	ARHGAP12	9.14193171566203
TCGA-19-1791-01A-01R-0596-01	ARHGAP15	4.48418209415409
TCGA-19-1791-01A-01R-0596-01	ARHGAP17	7.0137569621773
TCGA-19-1791-01A-01R-0596-01	ARHGAP19	5.03059372705405
TCGA-19-1791-01A-01R-0596-01	ARHGAP22	4.53497356046613
TCGA-19-1791-01A-01R-0596-01	ARHGAP24	4.10909207727794
TCGA-19-1791-01A-01R-0596-01	ARHGAP25	4.90735198567059
TCGA-19-1791-01A-01R-0596-01	ARHGAP26	4.7917478494918
TCGA-19-1791-01A-01R-0596-01	ARHGAP28	4.07760380112672
TCGA-19-1791-01A-01R-0596-01	ARHGAP29	5.73498667785712
TCGA-19-1791-01A-01R-0596-01	ARHGAP4	4.32392748616358
TCGA-19-1791-01A-01R-0596-01	ARHGAP5	7.60924762468765
TCGA-19-1791-01A-01R-0596-01	ARHGAP6	5.06995301564301
TCGA-19-1791-01A-01R-0596-01	ARHGDIA	6.04409089771686
TCGA-19-1791-01A-01R-0596-01	ARHGDIB	7.2501361791595
TCGA-19-1791-01A-01R-0596-01	ARHGDIG	4.66386610138456
TCGA-19-1791-01A-01R-0596-01	ARHGEF1	5.47863941297137
TCGA-19-1791-01A-01R-0596-01	ARHGEF10	5.92444981950872
TCGA-19-1791-01A-01R-0596-01	ARHGEF10L	6.56698830475093
TCGA-19-1791-01A-01R-0596-01	ARHGEF11	5.24329007787546
TCGA-19-1791-01A-01R-0596-01	ARHGEF12	6.41013416293899
TCGA-19-1791-01A-01R-0596-01	ARHGEF15	4.45115223949561
TCGA-19-1791-01A-01R-0596-01	ARHGEF16	4.19752072874196
TCGA-19-1791-01A-01R-0596-01	ARHGEF17	6.06521658954296
TCGA-19-1791-01A-01R-0596-01	ARHGEF18	7.44054415060623
TCGA-19-1791-01A-01R-0596-01	ARHGEF2	5.92497374779288
TCGA-19-1791-01A-01R-0596-01	ARHGEF3	6.02320984831562
TCGA-19-1791-01A-01R-0596-01	ARHGEF4	4.87151669029965
TCGA-19-1791-01A-01R-0596-01	ARHGEF5	4.90765326316156
TCGA-19-1791-01A-01R-0596-01	ARHGEF6	10.7709682986410
TCGA-19-1791-01A-01R-0596-01	ARHGEF7	6.91050750806694
TCGA-19-1791-01A-01R-0596-01	ARHGEF9	6.53263748392663
TCGA-19-1791-01A-01R-0596-01	ARID1A	7.09525793085687
TCGA-19-1791-01A-01R-0596-01	ARID3A	4.34516495332833
TCGA-19-1791-01A-01R-0596-01	ARID3B	5.50383713902649
TCGA-19-1791-01A-01R-0596-01	ARID4A	5.81783590509529
TCGA-19-1791-01A-01R-0596-01	ARID4B	6.41705645211757
TCGA-19-1791-01A-01R-0596-01	ARID5A	5.14133695396123
TCGA-19-1791-01A-01R-0596-01	ARID5B	8.98019807643696
TCGA-19-1791-01A-01R-0596-01	ARIH1	6.15905259215942
TCGA-19-1791-01A-01R-0596-01	ARIH2	6.19380987605142
TCGA-19-1791-01A-01R-0596-01	ARL1	7.92098509617934
TCGA-19-1791-01A-01R-0596-01	ARL14	3.80953676312147
TCGA-19-1791-01A-01R-0596-01	ARL15	4.55282350814476
TCGA-19-1791-01A-01R-0596-01	ARL17	4.55800805647368
TCGA-19-1791-01A-01R-0596-01	ARL2	8.46278906288452
TCGA-19-1791-01A-01R-0596-01	ARL2BP	7.59958112221392
TCGA-19-1791-01A-01R-0596-01	ARL3	6.95284342660007
TCGA-19-1791-01A-01R-0596-01	ARL4A	8.70263540263422
TCGA-19-1791-01A-01R-0596-01	ARL4C	7.48904813952285
TCGA-19-1791-01A-01R-0596-01	ARL4D	5.36943666835706
TCGA-19-1791-01A-01R-0596-01	ARL5A	10.1698426002902
TCGA-19-1791-01A-01R-0596-01	ARL6IP1	11.1936333386536
TCGA-19-1791-01A-01R-0596-01	ARL6IP4	7.52992281622247
TCGA-19-1791-01A-01R-0596-01	ARL6IP5	9.74230563218017
TCGA-19-1791-01A-01R-0596-01	ARL8B	11.0294840525402
TCGA-19-1791-01A-01R-0596-01	ARMC1	8.43671560816864
TCGA-19-1791-01A-01R-0596-01	ARMC6	5.70186408947337
TCGA-19-1791-01A-01R-0596-01	ARMC7	5.68652959362814
TCGA-19-1791-01A-01R-0596-01	ARMC8	6.1464035095339
TCGA-19-1791-01A-01R-0596-01	ARMC9	5.49100996685979
TCGA-19-1791-01A-01R-0596-01	ARMCX1	8.74696785158331
TCGA-19-1791-01A-01R-0596-01	ARMCX2	7.52879043376112
TCGA-19-1791-01A-01R-0596-01	ARMCX3	8.402734564747
TCGA-19-1791-01A-01R-0596-01	ARMCX5	5.25552107558114
TCGA-19-1791-01A-01R-0596-01	ARMCX6	9.6398444395095
TCGA-19-1791-01A-01R-0596-01	ARMET	8.60579790560356
TCGA-19-1791-01A-01R-0596-01	ARNT	4.84710218562251
TCGA-19-1791-01A-01R-0596-01	ARNT2	9.68909208389643
TCGA-19-1791-01A-01R-0596-01	ARNTL	8.8195954792875
TCGA-19-1791-01A-01R-0596-01	ARNTL2	6.37331615584625
TCGA-19-1791-01A-01R-0596-01	ARPC1A	10.1081374090045
TCGA-19-1791-01A-01R-0596-01	ARPC1B	6.69684275840815
TCGA-19-1791-01A-01R-0596-01	ARPC2	9.96771905460379
TCGA-19-1791-01A-01R-0596-01	ARPC3	9.1072357562478
TCGA-19-1791-01A-01R-0596-01	ARPC4	6.93321599761106
TCGA-19-1791-01A-01R-0596-01	ARPC5	10.7598137356252
TCGA-19-1791-01A-01R-0596-01	ARPC5L	8.22760331159899
TCGA-19-1791-01A-01R-0596-01	ARPP-19	9.13367373842379
TCGA-19-1791-01A-01R-0596-01	ARPP-21	4.03530487600373
TCGA-19-1791-01A-01R-0596-01	ARR3	4.50506476955554
TCGA-19-1791-01A-01R-0596-01	ARRB1	3.92617101083002
TCGA-19-1791-01A-01R-0596-01	ARRB2	5.81787405228203
TCGA-19-1791-01A-01R-0596-01	ARS2	6.50498078665527
TCGA-19-1791-01A-01R-0596-01	ARSA	4.78964975365599
TCGA-19-1791-01A-01R-0596-01	ARSB	4.11952360757444
TCGA-19-1791-01A-01R-0596-01	ARSD	4.63078736195985
TCGA-19-1791-01A-01R-0596-01	ARSE	5.20516546847958
TCGA-19-1791-01A-01R-0596-01	ARSF	6.89946793264286
TCGA-19-1791-01A-01R-0596-01	ARSJ	4.72579310342889
TCGA-19-1791-01A-01R-0596-01	ART1	4.07398592844751
TCGA-19-1791-01A-01R-0596-01	ART3	3.94780269497398
TCGA-19-1791-01A-01R-0596-01	ART4	4.17369192643778
TCGA-19-1791-01A-01R-0596-01	ARTN	4.22768350705972
TCGA-19-1791-01A-01R-0596-01	ARTS-1	4.94195197046654
TCGA-19-1791-01A-01R-0596-01	ARVCF	5.31906111781746
TCGA-19-1791-01A-01R-0596-01	ASAH1	8.6212706216784
TCGA-19-1791-01A-01R-0596-01	ASAHL	5.40554362934571
TCGA-19-1791-01A-01R-0596-01	ASB1	5.28618434266809
TCGA-19-1791-01A-01R-0596-01	ASB13	6.88800610987267
TCGA-19-1791-01A-01R-0596-01	ASB4	3.95332730332069
TCGA-19-1791-01A-01R-0596-01	ASB6	5.30179926253686
TCGA-19-1791-01A-01R-0596-01	ASB7	4.70238947705399
TCGA-19-1791-01A-01R-0596-01	ASB8	6.8677529714957
TCGA-19-1791-01A-01R-0596-01	ASB9	4.31108598296796
TCGA-19-1791-01A-01R-0596-01	ASCC1	7.1355240845221
TCGA-19-1791-01A-01R-0596-01	ASCC2	5.33588656761743
TCGA-19-1791-01A-01R-0596-01	ASCC3	7.36405100690271
TCGA-19-1791-01A-01R-0596-01	ASCC3L1	9.86123602389045
TCGA-19-1791-01A-01R-0596-01	ASCIZ	8.14185876726253
TCGA-19-1791-01A-01R-0596-01	ASCL1	8.17639094921387
TCGA-19-1791-01A-01R-0596-01	ASCL2	3.88949338004808
TCGA-19-1791-01A-01R-0596-01	ASCL3	4.22378961953612
TCGA-19-1791-01A-01R-0596-01	ASF1B	5.93043245059375
TCGA-19-1791-01A-01R-0596-01	ASGR1	4.10800991258046
TCGA-19-1791-01A-01R-0596-01	ASGR2	4.02718754435646
TCGA-19-1791-01A-01R-0596-01	ASH1L	6.2758193046413
TCGA-19-1791-01A-01R-0596-01	ASH2L	8.61332511956951
TCGA-19-1791-01A-01R-0596-01	ASIP	3.80134267418312
TCGA-19-1791-01A-01R-0596-01	ASL	6.31968135361363
TCGA-19-1791-01A-01R-0596-01	ASNA1	8.93784998462972
TCGA-19-1791-01A-01R-0596-01	ASNS	8.22878787087566
TCGA-19-1791-01A-01R-0596-01	ASNSD1	8.71737499627328
TCGA-19-1791-01A-01R-0596-01	ASPA	5.16708273170213
TCGA-19-1791-01A-01R-0596-01	ASPH	6.63588824319171
TCGA-19-1791-01A-01R-0596-01	ASPHD1	4.79551732467592
TCGA-19-1791-01A-01R-0596-01	ASPM	6.29768274068908
TCGA-19-1791-01A-01R-0596-01	ASPN	4.25194189991429
TCGA-19-1791-01A-01R-0596-01	ASPSCR1	5.74174686342713
TCGA-19-1791-01A-01R-0596-01	ASRGL1	9.12194780697427
TCGA-19-1791-01A-01R-0596-01	ASS1	4.88066960142453
TCGA-19-1791-01A-01R-0596-01	ASTE1	6.59554592277059
TCGA-19-1791-01A-01R-0596-01	ASTN1	9.24294423722622
TCGA-19-1791-01A-01R-0596-01	ASTN2	6.26562878044225
TCGA-19-1791-01A-01R-0596-01	ASXL1	6.43031561307861
TCGA-19-1791-01A-01R-0596-01	ASXL2	7.71753649021512
TCGA-19-1791-01A-01R-0596-01	ATAD2	5.86462578636783
TCGA-19-1791-01A-01R-0596-01	ATAD2B	4.94567744037149
TCGA-19-1791-01A-01R-0596-01	ATAD3A	5.44973480455968
TCGA-19-1791-01A-01R-0596-01	ATAD4	4.44375499406013
TCGA-19-1791-01A-01R-0596-01	ATAD5	4.93894107711535
TCGA-19-1791-01A-01R-0596-01	ATF1	7.60365169739359
TCGA-19-1791-01A-01R-0596-01	ATF2	6.00271923317723
TCGA-19-1791-01A-01R-0596-01	ATF3	5.54103869874078
TCGA-19-1791-01A-01R-0596-01	ATF4	9.5838539333714
TCGA-19-1791-01A-01R-0596-01	ATF5	4.43280451265987
TCGA-19-1791-01A-01R-0596-01	ATF6	7.01992560432844
TCGA-19-1791-01A-01R-0596-01	ATF7	4.22366914682413
TCGA-19-1791-01A-01R-0596-01	ATF7IP	8.10665989765148
TCGA-19-1791-01A-01R-0596-01	ATF7IP2	4.71962664416442
TCGA-19-1791-01A-01R-0596-01	ATG12	8.270012952067
TCGA-19-1791-01A-01R-0596-01	ATG2A	7.00282582935285
TCGA-19-1791-01A-01R-0596-01	ATG2B	4.91540812496084
TCGA-19-1791-01A-01R-0596-01	ATG3	9.85174742135347
TCGA-19-1791-01A-01R-0596-01	ATG4A	6.14895967949647
TCGA-19-1791-01A-01R-0596-01	ATG4B	6.74177648339705
TCGA-19-1791-01A-01R-0596-01	ATG5	7.7386557435581
TCGA-19-1791-01A-01R-0596-01	ATG7	5.73962570684196
TCGA-19-1791-01A-01R-0596-01	ATG9A	6.96818671627166
TCGA-19-1791-01A-01R-0596-01	ATHL1	4.71634745473864
TCGA-19-1791-01A-01R-0596-01	ATIC	9.28735081515673
TCGA-19-1791-01A-01R-0596-01	ATM	6.62528600508101
TCGA-19-1791-01A-01R-0596-01	ATN1	5.98638249761333
TCGA-19-1791-01A-01R-0596-01	ATOH1	3.74935562993054
TCGA-19-1791-01A-01R-0596-01	ATOX1	8.58012041040042
TCGA-19-1791-01A-01R-0596-01	ATP10A	4.78769037478444
TCGA-19-1791-01A-01R-0596-01	ATP10B	7.00107827213481
TCGA-19-1791-01A-01R-0596-01	ATP10D	7.96566346798255
TCGA-19-1791-01A-01R-0596-01	ATP11A	4.61847400277895
TCGA-19-1791-01A-01R-0596-01	ATP11B	6.17517352570166
TCGA-19-1791-01A-01R-0596-01	ATP12A	4.60137499606551
TCGA-19-1791-01A-01R-0596-01	ATP13A1	6.88135158720542
TCGA-19-1791-01A-01R-0596-01	ATP13A2	6.77946278038961
TCGA-19-1791-01A-01R-0596-01	ATP13A3	5.51523615117856
TCGA-19-1791-01A-01R-0596-01	ATP1A1	7.62080409330324
TCGA-19-1791-01A-01R-0596-01	ATP1A2	12.0791978030274
TCGA-19-1791-01A-01R-0596-01	ATP1A3	4.20211156483166
TCGA-19-1791-01A-01R-0596-01	ATP1B1	11.3640290919008
TCGA-19-1791-01A-01R-0596-01	ATP1B2	8.11883290024186
TCGA-19-1791-01A-01R-0596-01	ATP1B3	9.9238539063692
TCGA-19-1791-01A-01R-0596-01	ATP1B4	3.601461259034
TCGA-19-1791-01A-01R-0596-01	ATP2A1	3.92898753470019
TCGA-19-1791-01A-01R-0596-01	ATP2A2	9.52742116514928
TCGA-19-1791-01A-01R-0596-01	ATP2A3	4.09480868822442
TCGA-19-1791-01A-01R-0596-01	ATP2B1	6.59528935625248
TCGA-19-1791-01A-01R-0596-01	ATP2B2	4.94004371545865
TCGA-19-1791-01A-01R-0596-01	ATP2B3	3.85755280153688
TCGA-19-1791-01A-01R-0596-01	ATP2B4	8.02187055460357
TCGA-19-1791-01A-01R-0596-01	ATP2C1	7.18970935888764
TCGA-19-1791-01A-01R-0596-01	ATP2C2	4.4081021661071
TCGA-19-1791-01A-01R-0596-01	ATP4A	3.88367788543233
TCGA-19-1791-01A-01R-0596-01	ATP4B	4.87289295870174
TCGA-19-1791-01A-01R-0596-01	ATP5A1	11.6818952971035
TCGA-19-1791-01A-01R-0596-01	ATP5B	10.6907904629802
TCGA-19-1791-01A-01R-0596-01	ATP5C1	11.6640398839499
TCGA-19-1791-01A-01R-0596-01	ATP5D	7.64991649458987
TCGA-19-1791-01A-01R-0596-01	ATP5E	11.4950902570054
TCGA-19-1791-01A-01R-0596-01	ATP5F1	11.4893159800693
TCGA-19-1791-01A-01R-0596-01	ATP5G1	8.83709074507509
TCGA-19-1791-01A-01R-0596-01	ATP5G2	10.6323953217226
TCGA-19-1791-01A-01R-0596-01	ATP5G3	10.5516443161144
TCGA-19-1791-01A-01R-0596-01	ATP5H	11.2612039803425
TCGA-19-1791-01A-01R-0596-01	ATP5I	10.2706095812772
TCGA-19-1791-01A-01R-0596-01	ATP5J	10.9757977748424
TCGA-19-1791-01A-01R-0596-01	ATP5J2	11.3389501468820
TCGA-19-1791-01A-01R-0596-01	ATP5L	10.4902818024061
TCGA-19-1791-01A-01R-0596-01	ATP5O	11.2338803080647
TCGA-19-1791-01A-01R-0596-01	ATP5S	6.44502962692429
TCGA-19-1791-01A-01R-0596-01	ATP6AP1	9.23003363291513
TCGA-19-1791-01A-01R-0596-01	ATP6AP2	8.29264474625704
TCGA-19-1791-01A-01R-0596-01	ATP6V0A1	6.21417709899182
