barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	AMOTL2	8.67549418492751
TCGA-02-0440-01A-01R-0280-01	AMPD1	4.36620573663889
TCGA-02-0440-01A-01R-0280-01	AMPD2	7.08236802528335
TCGA-02-0440-01A-01R-0280-01	AMPD3	5.60866249172002
TCGA-02-0440-01A-01R-0280-01	AMPH	8.09807289625144
TCGA-02-0440-01A-01R-0280-01	AMT	5.15951968922705
TCGA-02-0440-01A-01R-0280-01	AMZ2	9.43656642813815
TCGA-02-0440-01A-01R-0280-01	ANAPC1	6.68831530835546
TCGA-02-0440-01A-01R-0280-01	ANAPC10	6.80700246198636
TCGA-02-0440-01A-01R-0280-01	ANAPC13	10.6306529603962
TCGA-02-0440-01A-01R-0280-01	ANAPC2	6.08921300775468
TCGA-02-0440-01A-01R-0280-01	ANAPC5	8.45189752684132
TCGA-02-0440-01A-01R-0280-01	ANG	5.61449305949151
TCGA-02-0440-01A-01R-0280-01	ANGEL1	5.45974027884
TCGA-02-0440-01A-01R-0280-01	ANGEL2	6.26721088679292
TCGA-02-0440-01A-01R-0280-01	ANGPT1	4.29099795196623
TCGA-02-0440-01A-01R-0280-01	ANGPT2	6.08274109863879
TCGA-02-0440-01A-01R-0280-01	ANGPT4	4.57239723419039
TCGA-02-0440-01A-01R-0280-01	ANGPTL2	7.04536090070563
TCGA-02-0440-01A-01R-0280-01	ANGPTL3	3.94135805008492
TCGA-02-0440-01A-01R-0280-01	ANGPTL4	6.72324971892084
TCGA-02-0440-01A-01R-0280-01	ANGPTL7	4.27548259637447
TCGA-02-0440-01A-01R-0280-01	ANK1	4.5408816030083
TCGA-02-0440-01A-01R-0280-01	ANK2	8.22600023007222
TCGA-02-0440-01A-01R-0280-01	ANK3	7.34611492768769
TCGA-02-0440-01A-01R-0280-01	ANKFY1	6.21630521934073
TCGA-02-0440-01A-01R-0280-01	ANKMY1	3.95190132477721
TCGA-02-0440-01A-01R-0280-01	ANKMY2	9.44077300061589
TCGA-02-0440-01A-01R-0280-01	ANKRA2	7.06925127122875
TCGA-02-0440-01A-01R-0280-01	ANKRD1	3.90640942257411
TCGA-02-0440-01A-01R-0280-01	ANKRD10	6.48338293865668
TCGA-02-0440-01A-01R-0280-01	ANKRD11	8.19940890420156
TCGA-02-0440-01A-01R-0280-01	ANKRD12	6.6585534186602
TCGA-02-0440-01A-01R-0280-01	ANKRD15	10.5366655502543
TCGA-02-0440-01A-01R-0280-01	ANKRD17	7.90954686296449
TCGA-02-0440-01A-01R-0280-01	ANKRD2	4.17373766816174
TCGA-02-0440-01A-01R-0280-01	ANKRD25	5.96551639612538
TCGA-02-0440-01A-01R-0280-01	ANKRD26	4.20940130507641
TCGA-02-0440-01A-01R-0280-01	ANKRD27	7.11956397569703
TCGA-02-0440-01A-01R-0280-01	ANKRD28	6.44154937554797
TCGA-02-0440-01A-01R-0280-01	ANKRD40	5.01425038315132
TCGA-02-0440-01A-01R-0280-01	ANKRD46	8.80047348034794
TCGA-02-0440-01A-01R-0280-01	ANKRD47	4.84762036828973
TCGA-02-0440-01A-01R-0280-01	ANKRD49	7.81123993397624
TCGA-02-0440-01A-01R-0280-01	ANKRD5	4.42175397258382
TCGA-02-0440-01A-01R-0280-01	ANKRD55	5.4131599473461
TCGA-02-0440-01A-01R-0280-01	ANKRD57	6.15537769119853
TCGA-02-0440-01A-01R-0280-01	ANKRD6	8.02676673441868
TCGA-02-0440-01A-01R-0280-01	ANKRD7	4.04541189756108
TCGA-02-0440-01A-01R-0280-01	ANKS1A	7.01999345219769
TCGA-02-0440-01A-01R-0280-01	ANKS1B	4.69634071348779
TCGA-02-0440-01A-01R-0280-01	ANKZF1	5.52852421929681
TCGA-02-0440-01A-01R-0280-01	ANP32A	6.77252329325174
TCGA-02-0440-01A-01R-0280-01	ANP32B	10.5584372964978
TCGA-02-0440-01A-01R-0280-01	ANP32C	3.77049351863477
TCGA-02-0440-01A-01R-0280-01	ANP32D	4.12671266399363
TCGA-02-0440-01A-01R-0280-01	ANP32E	7.7091049582479
TCGA-02-0440-01A-01R-0280-01	ANPEP	4.02529234080293
TCGA-02-0440-01A-01R-0280-01	ANTXR1	4.26631316678702
TCGA-02-0440-01A-01R-0280-01	ANXA1	9.61752418714453
TCGA-02-0440-01A-01R-0280-01	ANXA10	4.07560873729729
TCGA-02-0440-01A-01R-0280-01	ANXA11	6.00016612567572
TCGA-02-0440-01A-01R-0280-01	ANXA13	3.75706227077667
TCGA-02-0440-01A-01R-0280-01	ANXA2	11.7838343402688
TCGA-02-0440-01A-01R-0280-01	ANXA2P2	7.2323866709133
TCGA-02-0440-01A-01R-0280-01	ANXA3	3.70445481562732
TCGA-02-0440-01A-01R-0280-01	ANXA4	6.627441930181
TCGA-02-0440-01A-01R-0280-01	ANXA5	10.4782682290856
TCGA-02-0440-01A-01R-0280-01	ANXA6	8.71309373736673
TCGA-02-0440-01A-01R-0280-01	ANXA7	8.48098983639392
TCGA-02-0440-01A-01R-0280-01	ANXA9	3.75349568245645
TCGA-02-0440-01A-01R-0280-01	AOAH	4.8026347860121
TCGA-02-0440-01A-01R-0280-01	AOC2	3.57061094664207
TCGA-02-0440-01A-01R-0280-01	AOC3	4.07613529242862
TCGA-02-0440-01A-01R-0280-01	AOF2	8.080091927112
TCGA-02-0440-01A-01R-0280-01	AOX1	4.22637014916526
TCGA-02-0440-01A-01R-0280-01	AP1B1	6.77815074093306
TCGA-02-0440-01A-01R-0280-01	AP1G1	8.07372857383985
TCGA-02-0440-01A-01R-0280-01	AP1G2	4.28223836373165
TCGA-02-0440-01A-01R-0280-01	AP1M2	4.54648249618814
TCGA-02-0440-01A-01R-0280-01	AP1S1	7.70550646832155
TCGA-02-0440-01A-01R-0280-01	AP1S2	9.4457979069561
TCGA-02-0440-01A-01R-0280-01	AP2A2	7.46417466215398
TCGA-02-0440-01A-01R-0280-01	AP2B1	8.58910271204208
TCGA-02-0440-01A-01R-0280-01	AP2M1	9.81533785044792
TCGA-02-0440-01A-01R-0280-01	AP2S1	10.2630697191726
TCGA-02-0440-01A-01R-0280-01	AP3B1	6.03369991166537
TCGA-02-0440-01A-01R-0280-01	AP3B2	6.05627933175075
TCGA-02-0440-01A-01R-0280-01	AP3D1	8.05576731922175
TCGA-02-0440-01A-01R-0280-01	AP3M2	7.6206586916909
TCGA-02-0440-01A-01R-0280-01	AP3S1	9.9865928152425
TCGA-02-0440-01A-01R-0280-01	AP3S2	7.46844469015517
TCGA-02-0440-01A-01R-0280-01	AP4E1	4.01586197985493
TCGA-02-0440-01A-01R-0280-01	AP4M1	6.37703149594407
TCGA-02-0440-01A-01R-0280-01	AP4S1	5.01751714419601
TCGA-02-0440-01A-01R-0280-01	APAF1	4.1941708533404
TCGA-02-0440-01A-01R-0280-01	APBA1	4.53267362598832
TCGA-02-0440-01A-01R-0280-01	APBA2	8.44379532939684
TCGA-02-0440-01A-01R-0280-01	APBA2BP	5.26594891628734
TCGA-02-0440-01A-01R-0280-01	APBA3	5.30647450174872
TCGA-02-0440-01A-01R-0280-01	APBB1	6.33168455820767
TCGA-02-0440-01A-01R-0280-01	APBB1IP	5.10657971275067
TCGA-02-0440-01A-01R-0280-01	APBB2	5.80131435096370
TCGA-02-0440-01A-01R-0280-01	APBB3	5.26752810008331
TCGA-02-0440-01A-01R-0280-01	APC	7.02673161917641
TCGA-02-0440-01A-01R-0280-01	APC2	5.66640887960931
TCGA-02-0440-01A-01R-0280-01	APCS	4.27037931506214
TCGA-02-0440-01A-01R-0280-01	APEH	6.93645382017755
TCGA-02-0440-01A-01R-0280-01	APEX1	10.3610230497583
TCGA-02-0440-01A-01R-0280-01	APEX2	6.01430164020355
TCGA-02-0440-01A-01R-0280-01	APH1A	8.51871077750326
TCGA-02-0440-01A-01R-0280-01	APH1B	5.81670742395062
TCGA-02-0440-01A-01R-0280-01	API5	7.11350706834171
TCGA-02-0440-01A-01R-0280-01	APIP	7.17999653520532
TCGA-02-0440-01A-01R-0280-01	APITD1	7.27124486839354
TCGA-02-0440-01A-01R-0280-01	APLP1	8.87530652415308
TCGA-02-0440-01A-01R-0280-01	APLP2	8.34997227401958
TCGA-02-0440-01A-01R-0280-01	APOA1	4.17325715519159
TCGA-02-0440-01A-01R-0280-01	APOA2	3.61118175658647
TCGA-02-0440-01A-01R-0280-01	APOA4	3.93986316860518
TCGA-02-0440-01A-01R-0280-01	APOB	3.70170527271343
TCGA-02-0440-01A-01R-0280-01	APOB48R	4.0814350008709
TCGA-02-0440-01A-01R-0280-01	APOBEC1	4.10376354779764
TCGA-02-0440-01A-01R-0280-01	APOBEC2	4.43772413820199
TCGA-02-0440-01A-01R-0280-01	APOBEC3A	4.27241678549379
TCGA-02-0440-01A-01R-0280-01	APOBEC3B	5.05480765423525
TCGA-02-0440-01A-01R-0280-01	APOBEC3C	6.3597764993076
TCGA-02-0440-01A-01R-0280-01	APOBEC3F	3.8268836978385
TCGA-02-0440-01A-01R-0280-01	APOBEC3G	6.74110042069715
TCGA-02-0440-01A-01R-0280-01	APOC1	10.7474415233577
TCGA-02-0440-01A-01R-0280-01	APOC2	9.93682724508401
TCGA-02-0440-01A-01R-0280-01	APOC3	4.29657472540197
TCGA-02-0440-01A-01R-0280-01	APOC4	4.60530780601653
TCGA-02-0440-01A-01R-0280-01	APOD	11.7197911234589
TCGA-02-0440-01A-01R-0280-01	APOE	7.8419342757508
TCGA-02-0440-01A-01R-0280-01	APOF	3.85044744962052
TCGA-02-0440-01A-01R-0280-01	APOH	3.94024969415455
TCGA-02-0440-01A-01R-0280-01	APOL1	4.53855223949748
TCGA-02-0440-01A-01R-0280-01	APOL2	5.95852705089721
TCGA-02-0440-01A-01R-0280-01	APOL3	4.85891058797605
TCGA-02-0440-01A-01R-0280-01	APOL5	4.35284210107038
TCGA-02-0440-01A-01R-0280-01	APOL6	5.12646580640766
TCGA-02-0440-01A-01R-0280-01	APOLD1	6.9009062296076
TCGA-02-0440-01A-01R-0280-01	APOM	5.38389976686383
TCGA-02-0440-01A-01R-0280-01	APOO	9.44042920504028
TCGA-02-0440-01A-01R-0280-01	APOOL	4.67583118829427
TCGA-02-0440-01A-01R-0280-01	APP	9.2967725676935
TCGA-02-0440-01A-01R-0280-01	APPBP1	9.42218554809245
TCGA-02-0440-01A-01R-0280-01	APPBP2	7.71455200077952
TCGA-02-0440-01A-01R-0280-01	APPL1	7.23355546237969
TCGA-02-0440-01A-01R-0280-01	APPL2	7.64591191213732
TCGA-02-0440-01A-01R-0280-01	APRT	6.92539108725161
TCGA-02-0440-01A-01R-0280-01	APTX	6.7887170384937
TCGA-02-0440-01A-01R-0280-01	AQP1	9.44329149931493
TCGA-02-0440-01A-01R-0280-01	AQP2	3.9747850564617
TCGA-02-0440-01A-01R-0280-01	AQP3	6.34845261804479
TCGA-02-0440-01A-01R-0280-01	AQP4	7.64427274040687
TCGA-02-0440-01A-01R-0280-01	AQP5	3.97061806450217
TCGA-02-0440-01A-01R-0280-01	AQP6	4.20444293627178
TCGA-02-0440-01A-01R-0280-01	AQP7	3.98196264832917
TCGA-02-0440-01A-01R-0280-01	AQP8	4.12077433626469
TCGA-02-0440-01A-01R-0280-01	AQP9	6.37165595393667
TCGA-02-0440-01A-01R-0280-01	AQR	7.83302431127797
TCGA-02-0440-01A-01R-0280-01	AR	4.00658872170404
TCGA-02-0440-01A-01R-0280-01	ARAF	6.18647986759031
TCGA-02-0440-01A-01R-0280-01	ARC	7.86062875728171
TCGA-02-0440-01A-01R-0280-01	ARCN1	9.300437470615
TCGA-02-0440-01A-01R-0280-01	ARD1A	7.31688418629755
TCGA-02-0440-01A-01R-0280-01	ARD1B	3.82946861079619
TCGA-02-0440-01A-01R-0280-01	AREG	4.0167275399043
TCGA-02-0440-01A-01R-0280-01	ARF1	9.7159177002595
TCGA-02-0440-01A-01R-0280-01	ARF3	9.59081773359414
TCGA-02-0440-01A-01R-0280-01	ARF4	10.6180221451242
TCGA-02-0440-01A-01R-0280-01	ARF5	8.09045652064266
TCGA-02-0440-01A-01R-0280-01	ARF6	6.87400584735948
TCGA-02-0440-01A-01R-0280-01	ARFGAP1	5.73095236436363
TCGA-02-0440-01A-01R-0280-01	ARFGAP3	8.30148503105761
TCGA-02-0440-01A-01R-0280-01	ARFGEF1	6.67355644986841
TCGA-02-0440-01A-01R-0280-01	ARFGEF2	5.18941981044022
TCGA-02-0440-01A-01R-0280-01	ARFIP1	6.48576114727297
TCGA-02-0440-01A-01R-0280-01	ARFIP2	8.8160257303296
TCGA-02-0440-01A-01R-0280-01	ARFRP1	5.04126426981659
TCGA-02-0440-01A-01R-0280-01	ARG1	4.06964168121875
TCGA-02-0440-01A-01R-0280-01	ARG2	6.97191940561796
TCGA-02-0440-01A-01R-0280-01	ARHGAP1	6.6245064455222
TCGA-02-0440-01A-01R-0280-01	ARHGAP10	5.78285367534757
TCGA-02-0440-01A-01R-0280-01	ARHGAP11A	4.58774478851901
TCGA-02-0440-01A-01R-0280-01	ARHGAP12	7.6082906979281
TCGA-02-0440-01A-01R-0280-01	ARHGAP15	5.8090140425073
TCGA-02-0440-01A-01R-0280-01	ARHGAP17	7.27343992081309
TCGA-02-0440-01A-01R-0280-01	ARHGAP19	5.05499440693165
TCGA-02-0440-01A-01R-0280-01	ARHGAP22	5.34613197522473
TCGA-02-0440-01A-01R-0280-01	ARHGAP24	4.2714341033607
TCGA-02-0440-01A-01R-0280-01	ARHGAP25	5.71377445071868
TCGA-02-0440-01A-01R-0280-01	ARHGAP26	4.79507137105283
TCGA-02-0440-01A-01R-0280-01	ARHGAP28	4.16951875944878
TCGA-02-0440-01A-01R-0280-01	ARHGAP29	5.81696595355048
TCGA-02-0440-01A-01R-0280-01	ARHGAP4	4.11514115063973
TCGA-02-0440-01A-01R-0280-01	ARHGAP5	6.31549261848449
TCGA-02-0440-01A-01R-0280-01	ARHGAP6	4.43260026280210
TCGA-02-0440-01A-01R-0280-01	ARHGDIA	6.65887512182313
TCGA-02-0440-01A-01R-0280-01	ARHGDIB	9.53115892569313
TCGA-02-0440-01A-01R-0280-01	ARHGDIG	4.55471027363778
TCGA-02-0440-01A-01R-0280-01	ARHGEF1	4.87852002705388
TCGA-02-0440-01A-01R-0280-01	ARHGEF10	5.41778582832899
TCGA-02-0440-01A-01R-0280-01	ARHGEF10L	6.31610043762204
TCGA-02-0440-01A-01R-0280-01	ARHGEF11	4.93109366416297
TCGA-02-0440-01A-01R-0280-01	ARHGEF12	6.22397605258196
TCGA-02-0440-01A-01R-0280-01	ARHGEF15	4.0517942517584
TCGA-02-0440-01A-01R-0280-01	ARHGEF16	4.47939506396634
TCGA-02-0440-01A-01R-0280-01	ARHGEF17	6.55955330670546
TCGA-02-0440-01A-01R-0280-01	ARHGEF18	8.00482994990842
TCGA-02-0440-01A-01R-0280-01	ARHGEF2	7.4663644093092
TCGA-02-0440-01A-01R-0280-01	ARHGEF3	7.95821390681753
TCGA-02-0440-01A-01R-0280-01	ARHGEF4	5.27077794464082
TCGA-02-0440-01A-01R-0280-01	ARHGEF5	4.72659164349466
TCGA-02-0440-01A-01R-0280-01	ARHGEF6	10.0517779917211
TCGA-02-0440-01A-01R-0280-01	ARHGEF7	6.91556404142494
TCGA-02-0440-01A-01R-0280-01	ARHGEF9	6.82613356001707
TCGA-02-0440-01A-01R-0280-01	ARID1A	7.44195949866452
TCGA-02-0440-01A-01R-0280-01	ARID3A	4.33217453349028
TCGA-02-0440-01A-01R-0280-01	ARID3B	5.10326859625852
TCGA-02-0440-01A-01R-0280-01	ARID4A	6.3508389867164
TCGA-02-0440-01A-01R-0280-01	ARID4B	5.87609881152141
TCGA-02-0440-01A-01R-0280-01	ARID5A	5.29052823883757
TCGA-02-0440-01A-01R-0280-01	ARID5B	8.73474610269459
TCGA-02-0440-01A-01R-0280-01	ARIH1	7.01468388204704
TCGA-02-0440-01A-01R-0280-01	ARIH2	6.11465104083908
TCGA-02-0440-01A-01R-0280-01	ARL1	7.60590085508875
TCGA-02-0440-01A-01R-0280-01	ARL14	3.52010392485651
TCGA-02-0440-01A-01R-0280-01	ARL15	4.67247217444773
TCGA-02-0440-01A-01R-0280-01	ARL17	4.0693858451262
TCGA-02-0440-01A-01R-0280-01	ARL2	8.6602711336529
TCGA-02-0440-01A-01R-0280-01	ARL2BP	7.1526425895661
TCGA-02-0440-01A-01R-0280-01	ARL3	6.87093235643778
TCGA-02-0440-01A-01R-0280-01	ARL4A	9.43950842294604
TCGA-02-0440-01A-01R-0280-01	ARL4C	8.16481641422116
TCGA-02-0440-01A-01R-0280-01	ARL4D	4.99171844297606
TCGA-02-0440-01A-01R-0280-01	ARL5A	9.63169152564355
TCGA-02-0440-01A-01R-0280-01	ARL6IP1	11.4965416202213
TCGA-02-0440-01A-01R-0280-01	ARL6IP4	7.71505057801499
TCGA-02-0440-01A-01R-0280-01	ARL6IP5	10.2324386405656
TCGA-02-0440-01A-01R-0280-01	ARL8B	10.3435614768011
TCGA-02-0440-01A-01R-0280-01	ARMC1	8.31884700564688
TCGA-02-0440-01A-01R-0280-01	ARMC6	5.92473042520493
TCGA-02-0440-01A-01R-0280-01	ARMC7	6.21598009345329
TCGA-02-0440-01A-01R-0280-01	ARMC8	6.22997703069849
TCGA-02-0440-01A-01R-0280-01	ARMC9	4.57847450689637
TCGA-02-0440-01A-01R-0280-01	ARMCX1	8.86225973990708
TCGA-02-0440-01A-01R-0280-01	ARMCX2	8.23554857827526
TCGA-02-0440-01A-01R-0280-01	ARMCX3	9.18260985258723
TCGA-02-0440-01A-01R-0280-01	ARMCX5	5.89772222895941
TCGA-02-0440-01A-01R-0280-01	ARMCX6	10.1025066281164
TCGA-02-0440-01A-01R-0280-01	ARMET	9.855689933664
TCGA-02-0440-01A-01R-0280-01	ARNT	4.56178553684338
TCGA-02-0440-01A-01R-0280-01	ARNT2	8.98990706021794
TCGA-02-0440-01A-01R-0280-01	ARNTL	7.19630134961602
TCGA-02-0440-01A-01R-0280-01	ARNTL2	5.58872584255366
TCGA-02-0440-01A-01R-0280-01	ARPC1A	9.3927957500718
TCGA-02-0440-01A-01R-0280-01	ARPC1B	8.16767432519185
TCGA-02-0440-01A-01R-0280-01	ARPC2	10.6926887106173
TCGA-02-0440-01A-01R-0280-01	ARPC3	9.95682854869217
TCGA-02-0440-01A-01R-0280-01	ARPC4	6.95400341062665
TCGA-02-0440-01A-01R-0280-01	ARPC5	10.8174165122336
TCGA-02-0440-01A-01R-0280-01	ARPC5L	8.79835511470031
TCGA-02-0440-01A-01R-0280-01	ARPP-19	9.17505745446952
TCGA-02-0440-01A-01R-0280-01	ARPP-21	4.1840599218379
TCGA-02-0440-01A-01R-0280-01	ARR3	4.3394630792155
TCGA-02-0440-01A-01R-0280-01	ARRB1	4.06044064820114
TCGA-02-0440-01A-01R-0280-01	ARRB2	6.92329175509395
TCGA-02-0440-01A-01R-0280-01	ARS2	6.82349892794742
TCGA-02-0440-01A-01R-0280-01	ARSA	4.48980681031225
TCGA-02-0440-01A-01R-0280-01	ARSB	4.71690808924847
TCGA-02-0440-01A-01R-0280-01	ARSD	4.40415797572234
TCGA-02-0440-01A-01R-0280-01	ARSE	4.58523248821856
TCGA-02-0440-01A-01R-0280-01	ARSF	4.75559910550129
TCGA-02-0440-01A-01R-0280-01	ARSJ	4.04168488288413
TCGA-02-0440-01A-01R-0280-01	ART1	4.36557114877805
TCGA-02-0440-01A-01R-0280-01	ART3	5.44142716442355
TCGA-02-0440-01A-01R-0280-01	ART4	4.04939574218247
TCGA-02-0440-01A-01R-0280-01	ARTN	3.94933212839814
TCGA-02-0440-01A-01R-0280-01	ARTS-1	4.64124001303990
TCGA-02-0440-01A-01R-0280-01	ARVCF	5.48010654903451
TCGA-02-0440-01A-01R-0280-01	ASAH1	8.30837347400123
TCGA-02-0440-01A-01R-0280-01	ASAHL	5.05877359888941
TCGA-02-0440-01A-01R-0280-01	ASB1	5.87073711832082
TCGA-02-0440-01A-01R-0280-01	ASB13	6.38056041267823
TCGA-02-0440-01A-01R-0280-01	ASB4	3.81288627372031
TCGA-02-0440-01A-01R-0280-01	ASB6	5.33593548461494
TCGA-02-0440-01A-01R-0280-01	ASB7	4.35449422031797
TCGA-02-0440-01A-01R-0280-01	ASB8	6.9195674153642
TCGA-02-0440-01A-01R-0280-01	ASB9	4.37814387748061
TCGA-02-0440-01A-01R-0280-01	ASCC1	7.19546082305072
TCGA-02-0440-01A-01R-0280-01	ASCC2	6.11018649650262
TCGA-02-0440-01A-01R-0280-01	ASCC3	7.8472522779639
TCGA-02-0440-01A-01R-0280-01	ASCC3L1	10.2008133154880
TCGA-02-0440-01A-01R-0280-01	ASCIZ	8.40391921325502
TCGA-02-0440-01A-01R-0280-01	ASCL1	7.43438401944018
TCGA-02-0440-01A-01R-0280-01	ASCL2	3.91716772613885
TCGA-02-0440-01A-01R-0280-01	ASCL3	4.59032902877606
TCGA-02-0440-01A-01R-0280-01	ASF1B	6.25509601471499
TCGA-02-0440-01A-01R-0280-01	ASGR1	4.66426638857346
TCGA-02-0440-01A-01R-0280-01	ASGR2	4.26869047635953
TCGA-02-0440-01A-01R-0280-01	ASH1L	5.12020053452683
TCGA-02-0440-01A-01R-0280-01	ASH2L	8.46408427519953
TCGA-02-0440-01A-01R-0280-01	ASIP	3.89483931445193
TCGA-02-0440-01A-01R-0280-01	ASL	6.34292430567528
TCGA-02-0440-01A-01R-0280-01	ASNA1	9.10669871065411
TCGA-02-0440-01A-01R-0280-01	ASNS	9.12464765284956
TCGA-02-0440-01A-01R-0280-01	ASNSD1	8.66468229606966
TCGA-02-0440-01A-01R-0280-01	ASPA	6.00362376308621
TCGA-02-0440-01A-01R-0280-01	ASPH	5.87909101045426
TCGA-02-0440-01A-01R-0280-01	ASPHD1	5.06044477135535
TCGA-02-0440-01A-01R-0280-01	ASPM	7.38035087638335
TCGA-02-0440-01A-01R-0280-01	ASPN	4.20652047143488
TCGA-02-0440-01A-01R-0280-01	ASPSCR1	5.09049367217718
TCGA-02-0440-01A-01R-0280-01	ASRGL1	9.4207709568926
TCGA-02-0440-01A-01R-0280-01	ASS1	6.16413032928166
TCGA-02-0440-01A-01R-0280-01	ASTE1	6.57831959239929
TCGA-02-0440-01A-01R-0280-01	ASTN1	8.74581001583868
TCGA-02-0440-01A-01R-0280-01	ASTN2	7.72284639994622
TCGA-02-0440-01A-01R-0280-01	ASXL1	6.56659144601753
TCGA-02-0440-01A-01R-0280-01	ASXL2	7.58806516869526
TCGA-02-0440-01A-01R-0280-01	ATAD2	6.88353134897558
TCGA-02-0440-01A-01R-0280-01	ATAD2B	5.80855083584288
TCGA-02-0440-01A-01R-0280-01	ATAD3A	5.50925721013878
TCGA-02-0440-01A-01R-0280-01	ATAD4	4.27479515499954
TCGA-02-0440-01A-01R-0280-01	ATAD5	5.10874011188841
TCGA-02-0440-01A-01R-0280-01	ATF1	6.78384392978683
TCGA-02-0440-01A-01R-0280-01	ATF2	6.2295688717776
TCGA-02-0440-01A-01R-0280-01	ATF3	8.18385084677874
TCGA-02-0440-01A-01R-0280-01	ATF4	10.6574800475693
TCGA-02-0440-01A-01R-0280-01	ATF5	5.25981364860913
TCGA-02-0440-01A-01R-0280-01	ATF6	7.2082574326154
TCGA-02-0440-01A-01R-0280-01	ATF7	4.44639855507970
TCGA-02-0440-01A-01R-0280-01	ATF7IP	8.67774135958948
TCGA-02-0440-01A-01R-0280-01	ATF7IP2	4.55054706255343
TCGA-02-0440-01A-01R-0280-01	ATG12	8.03943768464628
TCGA-02-0440-01A-01R-0280-01	ATG2A	6.29429933995705
TCGA-02-0440-01A-01R-0280-01	ATG2B	5.44549193222358
TCGA-02-0440-01A-01R-0280-01	ATG3	9.77577091087277
TCGA-02-0440-01A-01R-0280-01	ATG4A	5.83648998561111
TCGA-02-0440-01A-01R-0280-01	ATG4B	6.96311806713421
TCGA-02-0440-01A-01R-0280-01	ATG5	7.422980710668
TCGA-02-0440-01A-01R-0280-01	ATG7	5.65314072037207
TCGA-02-0440-01A-01R-0280-01	ATG9A	5.9063306031529
TCGA-02-0440-01A-01R-0280-01	ATHL1	4.38051060762761
TCGA-02-0440-01A-01R-0280-01	ATIC	9.456576885973
TCGA-02-0440-01A-01R-0280-01	ATM	6.25957159627531
TCGA-02-0440-01A-01R-0280-01	ATN1	5.15091244887735
TCGA-02-0440-01A-01R-0280-01	ATOH1	3.79553030481673
TCGA-02-0440-01A-01R-0280-01	ATOX1	9.20585796584719
TCGA-02-0440-01A-01R-0280-01	ATP10A	4.72567714789917
TCGA-02-0440-01A-01R-0280-01	ATP10B	8.80081914756406
TCGA-02-0440-01A-01R-0280-01	ATP10D	6.89314318962641
TCGA-02-0440-01A-01R-0280-01	ATP11A	4.45432025598304
TCGA-02-0440-01A-01R-0280-01	ATP11B	5.92366316216694
TCGA-02-0440-01A-01R-0280-01	ATP12A	4.61590471984535
TCGA-02-0440-01A-01R-0280-01	ATP13A1	6.57197698725841
TCGA-02-0440-01A-01R-0280-01	ATP13A2	6.28806497959109
TCGA-02-0440-01A-01R-0280-01	ATP13A3	6.32786960768192
TCGA-02-0440-01A-01R-0280-01	ATP1A1	9.58053863725693
TCGA-02-0440-01A-01R-0280-01	ATP1A2	7.17105964064006
TCGA-02-0440-01A-01R-0280-01	ATP1A3	5.14031616750003
TCGA-02-0440-01A-01R-0280-01	ATP1B1	10.4270207043365
TCGA-02-0440-01A-01R-0280-01	ATP1B2	9.18065554353984
TCGA-02-0440-01A-01R-0280-01	ATP1B3	10.8230521121551
TCGA-02-0440-01A-01R-0280-01	ATP1B4	3.38695287154427
TCGA-02-0440-01A-01R-0280-01	ATP2A1	3.93541803972347
TCGA-02-0440-01A-01R-0280-01	ATP2A2	10.3995898165101
TCGA-02-0440-01A-01R-0280-01	ATP2A3	4.05280267954115
TCGA-02-0440-01A-01R-0280-01	ATP2B1	7.27968737043852
TCGA-02-0440-01A-01R-0280-01	ATP2B2	5.26801950006197
TCGA-02-0440-01A-01R-0280-01	ATP2B3	4.13035107599647
TCGA-02-0440-01A-01R-0280-01	ATP2B4	7.33046326826404
TCGA-02-0440-01A-01R-0280-01	ATP2C1	6.840122018361
TCGA-02-0440-01A-01R-0280-01	ATP2C2	4.22516167992472
TCGA-02-0440-01A-01R-0280-01	ATP4A	3.82762375538162
TCGA-02-0440-01A-01R-0280-01	ATP4B	4.12776389562018
TCGA-02-0440-01A-01R-0280-01	ATP5A1	11.9263537317191
TCGA-02-0440-01A-01R-0280-01	ATP5B	11.1239148882927
TCGA-02-0440-01A-01R-0280-01	ATP5C1	11.2762963865504
TCGA-02-0440-01A-01R-0280-01	ATP5D	7.46765591971568
TCGA-02-0440-01A-01R-0280-01	ATP5E	11.5932909245576
TCGA-02-0440-01A-01R-0280-01	ATP5F1	11.6489978008873
TCGA-02-0440-01A-01R-0280-01	ATP5G1	9.01050112995125
TCGA-02-0440-01A-01R-0280-01	ATP5G2	11.0659600590778
TCGA-02-0440-01A-01R-0280-01	ATP5G3	10.7021116903155
TCGA-02-0440-01A-01R-0280-01	ATP5H	11.3883226859919
TCGA-02-0440-01A-01R-0280-01	ATP5I	10.2077263330452
TCGA-02-0440-01A-01R-0280-01	ATP5J	10.9303177516611
TCGA-02-0440-01A-01R-0280-01	ATP5J2	10.9922113310462
TCGA-02-0440-01A-01R-0280-01	ATP5L	10.4499000045213
TCGA-02-0440-01A-01R-0280-01	ATP5O	11.5280479388623
TCGA-02-0440-01A-01R-0280-01	ATP5S	6.8130801021615
TCGA-02-0440-01A-01R-0280-01	ATP6AP1	9.3874458653389
TCGA-02-0440-01A-01R-0280-01	ATP6AP2	8.23728159951083
TCGA-02-0440-01A-01R-0280-01	ATP6V0A1	6.70719944434671
