barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	AMOTL2	7.8805607788548
TCGA-06-0195-01B-01R-0233-01	AMPD1	4.32588692718747
TCGA-06-0195-01B-01R-0233-01	AMPD2	7.43800954866552
TCGA-06-0195-01B-01R-0233-01	AMPD3	5.2855701347142
TCGA-06-0195-01B-01R-0233-01	AMPH	8.33310360846892
TCGA-06-0195-01B-01R-0233-01	AMT	5.91533216656768
TCGA-06-0195-01B-01R-0233-01	AMZ2	9.98273086461146
TCGA-06-0195-01B-01R-0233-01	ANAPC1	6.73063141570594
TCGA-06-0195-01B-01R-0233-01	ANAPC10	7.21266498994425
TCGA-06-0195-01B-01R-0233-01	ANAPC13	10.9762838056024
TCGA-06-0195-01B-01R-0233-01	ANAPC2	5.98236164955239
TCGA-06-0195-01B-01R-0233-01	ANAPC5	8.44428432144329
TCGA-06-0195-01B-01R-0233-01	ANG	4.87751518363242
TCGA-06-0195-01B-01R-0233-01	ANGEL1	6.45262332766912
TCGA-06-0195-01B-01R-0233-01	ANGEL2	6.38991959825414
TCGA-06-0195-01B-01R-0233-01	ANGPT1	5.42447143738014
TCGA-06-0195-01B-01R-0233-01	ANGPT2	3.92800088522728
TCGA-06-0195-01B-01R-0233-01	ANGPT4	4.58072160213712
TCGA-06-0195-01B-01R-0233-01	ANGPTL2	6.59016624269816
TCGA-06-0195-01B-01R-0233-01	ANGPTL3	3.86335769744104
TCGA-06-0195-01B-01R-0233-01	ANGPTL4	4.65092792681258
TCGA-06-0195-01B-01R-0233-01	ANGPTL7	4.3775098867271
TCGA-06-0195-01B-01R-0233-01	ANK1	4.28756979365775
TCGA-06-0195-01B-01R-0233-01	ANK2	7.67564202389208
TCGA-06-0195-01B-01R-0233-01	ANK3	6.51213413529362
TCGA-06-0195-01B-01R-0233-01	ANKFY1	5.75429820748237
TCGA-06-0195-01B-01R-0233-01	ANKMY1	4.10650687160725
TCGA-06-0195-01B-01R-0233-01	ANKMY2	10.1683484735392
TCGA-06-0195-01B-01R-0233-01	ANKRA2	7.92707470585256
TCGA-06-0195-01B-01R-0233-01	ANKRD1	3.85496594427059
TCGA-06-0195-01B-01R-0233-01	ANKRD10	7.60623180316808
TCGA-06-0195-01B-01R-0233-01	ANKRD11	6.96448629684210
TCGA-06-0195-01B-01R-0233-01	ANKRD12	6.0419426712794
TCGA-06-0195-01B-01R-0233-01	ANKRD15	7.59164012903553
TCGA-06-0195-01B-01R-0233-01	ANKRD17	7.86978321284911
TCGA-06-0195-01B-01R-0233-01	ANKRD2	4.58565404917134
TCGA-06-0195-01B-01R-0233-01	ANKRD25	6.6640307665842
TCGA-06-0195-01B-01R-0233-01	ANKRD26	4.40055310045841
TCGA-06-0195-01B-01R-0233-01	ANKRD27	8.04989955406026
TCGA-06-0195-01B-01R-0233-01	ANKRD28	5.98811672348423
TCGA-06-0195-01B-01R-0233-01	ANKRD40	4.79842601764717
TCGA-06-0195-01B-01R-0233-01	ANKRD46	10.1676697318202
TCGA-06-0195-01B-01R-0233-01	ANKRD47	4.41193413358522
TCGA-06-0195-01B-01R-0233-01	ANKRD49	8.34742307887591
TCGA-06-0195-01B-01R-0233-01	ANKRD5	4.44151113027795
TCGA-06-0195-01B-01R-0233-01	ANKRD55	4.76940284831416
TCGA-06-0195-01B-01R-0233-01	ANKRD57	5.91851970864796
TCGA-06-0195-01B-01R-0233-01	ANKRD6	8.21815567890872
TCGA-06-0195-01B-01R-0233-01	ANKRD7	4.16705087096237
TCGA-06-0195-01B-01R-0233-01	ANKS1A	5.9121843577009
TCGA-06-0195-01B-01R-0233-01	ANKS1B	3.97407738508105
TCGA-06-0195-01B-01R-0233-01	ANKZF1	5.71855388372466
TCGA-06-0195-01B-01R-0233-01	ANP32A	4.92940868154382
TCGA-06-0195-01B-01R-0233-01	ANP32B	10.5276097985199
TCGA-06-0195-01B-01R-0233-01	ANP32C	3.64049142535479
TCGA-06-0195-01B-01R-0233-01	ANP32D	4.0951904728787
TCGA-06-0195-01B-01R-0233-01	ANP32E	7.77123122526139
TCGA-06-0195-01B-01R-0233-01	ANPEP	3.70609136096279
TCGA-06-0195-01B-01R-0233-01	ANTXR1	3.87023996944055
TCGA-06-0195-01B-01R-0233-01	ANXA1	10.0729848469904
TCGA-06-0195-01B-01R-0233-01	ANXA10	4.30035242066903
TCGA-06-0195-01B-01R-0233-01	ANXA11	6.54752471678967
TCGA-06-0195-01B-01R-0233-01	ANXA13	3.61099889851100
TCGA-06-0195-01B-01R-0233-01	ANXA2	9.605451484838
TCGA-06-0195-01B-01R-0233-01	ANXA2P2	5.37944235765922
TCGA-06-0195-01B-01R-0233-01	ANXA3	4.91029321224069
TCGA-06-0195-01B-01R-0233-01	ANXA4	8.58417460507357
TCGA-06-0195-01B-01R-0233-01	ANXA5	10.8972130558345
TCGA-06-0195-01B-01R-0233-01	ANXA6	7.98977898049707
TCGA-06-0195-01B-01R-0233-01	ANXA7	9.27366685375885
TCGA-06-0195-01B-01R-0233-01	ANXA9	3.83872334629505
TCGA-06-0195-01B-01R-0233-01	AOAH	5.44292489788082
TCGA-06-0195-01B-01R-0233-01	AOC2	4.01692166694403
TCGA-06-0195-01B-01R-0233-01	AOC3	4.08213311986106
TCGA-06-0195-01B-01R-0233-01	AOF2	7.64807522937639
TCGA-06-0195-01B-01R-0233-01	AOX1	4.08728105425244
TCGA-06-0195-01B-01R-0233-01	AP1B1	6.65996312989445
TCGA-06-0195-01B-01R-0233-01	AP1G1	7.1551824876323
TCGA-06-0195-01B-01R-0233-01	AP1G2	5.24791259613443
TCGA-06-0195-01B-01R-0233-01	AP1M2	4.45401796680839
TCGA-06-0195-01B-01R-0233-01	AP1S1	6.46023727307412
TCGA-06-0195-01B-01R-0233-01	AP1S2	8.57884036157009
TCGA-06-0195-01B-01R-0233-01	AP2A2	6.64667988384832
TCGA-06-0195-01B-01R-0233-01	AP2B1	7.85849490635447
TCGA-06-0195-01B-01R-0233-01	AP2M1	9.31704102300572
TCGA-06-0195-01B-01R-0233-01	AP2S1	10.0249730761074
TCGA-06-0195-01B-01R-0233-01	AP3B1	5.76802163579477
TCGA-06-0195-01B-01R-0233-01	AP3B2	5.99877573814427
TCGA-06-0195-01B-01R-0233-01	AP3D1	7.09291276107606
TCGA-06-0195-01B-01R-0233-01	AP3M2	8.22231954798993
TCGA-06-0195-01B-01R-0233-01	AP3S1	10.6608614898835
TCGA-06-0195-01B-01R-0233-01	AP3S2	7.36224805370673
TCGA-06-0195-01B-01R-0233-01	AP4E1	3.99234809925503
TCGA-06-0195-01B-01R-0233-01	AP4M1	5.47221398629108
TCGA-06-0195-01B-01R-0233-01	AP4S1	5.43644277746068
TCGA-06-0195-01B-01R-0233-01	APAF1	4.40846308076516
TCGA-06-0195-01B-01R-0233-01	APBA1	4.47972316273203
TCGA-06-0195-01B-01R-0233-01	APBA2	8.54145694625659
TCGA-06-0195-01B-01R-0233-01	APBA2BP	6.59230384516813
TCGA-06-0195-01B-01R-0233-01	APBA3	5.2513187156113
TCGA-06-0195-01B-01R-0233-01	APBB1	6.4327416990328
TCGA-06-0195-01B-01R-0233-01	APBB1IP	5.02194440899413
TCGA-06-0195-01B-01R-0233-01	APBB2	7.68668880751404
TCGA-06-0195-01B-01R-0233-01	APBB3	5.78148028395934
TCGA-06-0195-01B-01R-0233-01	APC	7.01193715310706
TCGA-06-0195-01B-01R-0233-01	APC2	5.17953875553734
TCGA-06-0195-01B-01R-0233-01	APCS	4.44124363832603
TCGA-06-0195-01B-01R-0233-01	APEH	6.59469614183953
TCGA-06-0195-01B-01R-0233-01	APEX1	11.0497561716908
TCGA-06-0195-01B-01R-0233-01	APEX2	6.31152784860651
TCGA-06-0195-01B-01R-0233-01	APH1A	8.44540428243613
TCGA-06-0195-01B-01R-0233-01	APH1B	5.98454049646725
TCGA-06-0195-01B-01R-0233-01	API5	6.66859114881904
TCGA-06-0195-01B-01R-0233-01	APIP	7.19666605604824
TCGA-06-0195-01B-01R-0233-01	APITD1	8.5527388598685
TCGA-06-0195-01B-01R-0233-01	APLP1	8.23310997871251
TCGA-06-0195-01B-01R-0233-01	APLP2	7.17430657400256
TCGA-06-0195-01B-01R-0233-01	APOA1	4.23093207895735
TCGA-06-0195-01B-01R-0233-01	APOA2	3.73219537939804
TCGA-06-0195-01B-01R-0233-01	APOA4	3.85276570065941
TCGA-06-0195-01B-01R-0233-01	APOB	4.06099354047713
TCGA-06-0195-01B-01R-0233-01	APOB48R	3.98196273540235
TCGA-06-0195-01B-01R-0233-01	APOBEC1	3.83932202320188
TCGA-06-0195-01B-01R-0233-01	APOBEC2	4.47210451222589
TCGA-06-0195-01B-01R-0233-01	APOBEC3A	4.2611151505956
TCGA-06-0195-01B-01R-0233-01	APOBEC3B	6.08526318646794
TCGA-06-0195-01B-01R-0233-01	APOBEC3C	5.84150340366467
TCGA-06-0195-01B-01R-0233-01	APOBEC3F	3.78736745560304
TCGA-06-0195-01B-01R-0233-01	APOBEC3G	6.55493564411234
TCGA-06-0195-01B-01R-0233-01	APOC1	11.9018294744403
TCGA-06-0195-01B-01R-0233-01	APOC2	10.0854588435996
TCGA-06-0195-01B-01R-0233-01	APOC3	4.12740449081445
TCGA-06-0195-01B-01R-0233-01	APOC4	4.52937788693067
TCGA-06-0195-01B-01R-0233-01	APOD	8.95154983434733
TCGA-06-0195-01B-01R-0233-01	APOE	8.16022690016336
TCGA-06-0195-01B-01R-0233-01	APOF	4.05833217338628
TCGA-06-0195-01B-01R-0233-01	APOH	3.96370380395572
TCGA-06-0195-01B-01R-0233-01	APOL1	4.53466052121486
TCGA-06-0195-01B-01R-0233-01	APOL2	5.24588864020803
TCGA-06-0195-01B-01R-0233-01	APOL3	4.96247834481664
TCGA-06-0195-01B-01R-0233-01	APOL5	4.32761650832469
TCGA-06-0195-01B-01R-0233-01	APOL6	5.09678640097939
TCGA-06-0195-01B-01R-0233-01	APOLD1	6.52814668993983
TCGA-06-0195-01B-01R-0233-01	APOM	6.70312966338914
TCGA-06-0195-01B-01R-0233-01	APOO	9.8999638684187
TCGA-06-0195-01B-01R-0233-01	APOOL	4.88623400508748
TCGA-06-0195-01B-01R-0233-01	APP	8.55582589369262
TCGA-06-0195-01B-01R-0233-01	APPBP1	9.60437552437887
TCGA-06-0195-01B-01R-0233-01	APPBP2	8.22134314223739
TCGA-06-0195-01B-01R-0233-01	APPL1	7.07831208376356
TCGA-06-0195-01B-01R-0233-01	APPL2	7.16589605704091
TCGA-06-0195-01B-01R-0233-01	APRT	6.66991726124573
TCGA-06-0195-01B-01R-0233-01	APTX	7.83340589400992
TCGA-06-0195-01B-01R-0233-01	AQP1	9.72772387473588
TCGA-06-0195-01B-01R-0233-01	AQP2	4.13639102383121
TCGA-06-0195-01B-01R-0233-01	AQP3	4.59723989188211
TCGA-06-0195-01B-01R-0233-01	AQP4	7.84427945529083
TCGA-06-0195-01B-01R-0233-01	AQP5	4.03447205554567
TCGA-06-0195-01B-01R-0233-01	AQP6	4.17113341858973
TCGA-06-0195-01B-01R-0233-01	AQP7	4.04546005960274
TCGA-06-0195-01B-01R-0233-01	AQP8	4.35796094656583
TCGA-06-0195-01B-01R-0233-01	AQP9	5.10818719178349
TCGA-06-0195-01B-01R-0233-01	AQR	7.08712417778098
TCGA-06-0195-01B-01R-0233-01	AR	5.36555619823285
TCGA-06-0195-01B-01R-0233-01	ARAF	6.15875281882885
TCGA-06-0195-01B-01R-0233-01	ARC	5.49803475590236
TCGA-06-0195-01B-01R-0233-01	ARCN1	10.8418862048646
TCGA-06-0195-01B-01R-0233-01	ARD1A	7.30054751138047
TCGA-06-0195-01B-01R-0233-01	ARD1B	3.83317336547002
TCGA-06-0195-01B-01R-0233-01	AREG	4.31658054284219
TCGA-06-0195-01B-01R-0233-01	ARF1	9.41770201517649
TCGA-06-0195-01B-01R-0233-01	ARF3	8.84115189331294
TCGA-06-0195-01B-01R-0233-01	ARF4	10.4051783471092
TCGA-06-0195-01B-01R-0233-01	ARF5	7.71294055881986
TCGA-06-0195-01B-01R-0233-01	ARF6	6.69679278459427
TCGA-06-0195-01B-01R-0233-01	ARFGAP1	5.06813879381649
TCGA-06-0195-01B-01R-0233-01	ARFGAP3	7.52982704557154
TCGA-06-0195-01B-01R-0233-01	ARFGEF1	5.56642293962036
TCGA-06-0195-01B-01R-0233-01	ARFGEF2	5.33819190202834
TCGA-06-0195-01B-01R-0233-01	ARFIP1	6.58325152037399
TCGA-06-0195-01B-01R-0233-01	ARFIP2	8.41339770204224
TCGA-06-0195-01B-01R-0233-01	ARFRP1	4.96538084776648
TCGA-06-0195-01B-01R-0233-01	ARG1	4.30468665117077
TCGA-06-0195-01B-01R-0233-01	ARG2	5.40129268905247
TCGA-06-0195-01B-01R-0233-01	ARHGAP1	6.44216888366243
TCGA-06-0195-01B-01R-0233-01	ARHGAP10	5.65624983356778
TCGA-06-0195-01B-01R-0233-01	ARHGAP11A	4.40374632300476
TCGA-06-0195-01B-01R-0233-01	ARHGAP12	7.75642367386219
TCGA-06-0195-01B-01R-0233-01	ARHGAP15	6.65860680477924
TCGA-06-0195-01B-01R-0233-01	ARHGAP17	7.02896614818304
TCGA-06-0195-01B-01R-0233-01	ARHGAP19	5.12064763541509
TCGA-06-0195-01B-01R-0233-01	ARHGAP22	4.3635971380712
TCGA-06-0195-01B-01R-0233-01	ARHGAP24	4.51014300120587
TCGA-06-0195-01B-01R-0233-01	ARHGAP25	5.81243194745069
TCGA-06-0195-01B-01R-0233-01	ARHGAP26	4.84391453577054
TCGA-06-0195-01B-01R-0233-01	ARHGAP28	4.09246327138834
TCGA-06-0195-01B-01R-0233-01	ARHGAP29	8.05852557170317
TCGA-06-0195-01B-01R-0233-01	ARHGAP4	4.45228686998411
TCGA-06-0195-01B-01R-0233-01	ARHGAP5	7.96614033561667
TCGA-06-0195-01B-01R-0233-01	ARHGAP6	4.27047584599294
TCGA-06-0195-01B-01R-0233-01	ARHGDIA	6.40626106889938
TCGA-06-0195-01B-01R-0233-01	ARHGDIB	9.43004284577623
TCGA-06-0195-01B-01R-0233-01	ARHGDIG	6.30352213275594
TCGA-06-0195-01B-01R-0233-01	ARHGEF1	4.30271170860424
TCGA-06-0195-01B-01R-0233-01	ARHGEF10	5.2557986663775
TCGA-06-0195-01B-01R-0233-01	ARHGEF10L	6.77457876807832
TCGA-06-0195-01B-01R-0233-01	ARHGEF11	4.8760864426974
TCGA-06-0195-01B-01R-0233-01	ARHGEF12	7.49826136299726
TCGA-06-0195-01B-01R-0233-01	ARHGEF15	4.34804732214985
TCGA-06-0195-01B-01R-0233-01	ARHGEF16	4.43572239371024
TCGA-06-0195-01B-01R-0233-01	ARHGEF17	6.71117016685976
TCGA-06-0195-01B-01R-0233-01	ARHGEF18	7.44898550113444
TCGA-06-0195-01B-01R-0233-01	ARHGEF2	6.70924234513207
TCGA-06-0195-01B-01R-0233-01	ARHGEF3	8.2860241151834
TCGA-06-0195-01B-01R-0233-01	ARHGEF4	5.25734913820854
TCGA-06-0195-01B-01R-0233-01	ARHGEF5	4.92426613230217
TCGA-06-0195-01B-01R-0233-01	ARHGEF6	10.3422426277674
TCGA-06-0195-01B-01R-0233-01	ARHGEF7	6.94779654295574
TCGA-06-0195-01B-01R-0233-01	ARHGEF9	6.5001699762137
TCGA-06-0195-01B-01R-0233-01	ARID1A	7.16288883889745
TCGA-06-0195-01B-01R-0233-01	ARID3A	4.38066464102627
TCGA-06-0195-01B-01R-0233-01	ARID3B	5.53561331678697
TCGA-06-0195-01B-01R-0233-01	ARID4A	6.35302672085882
TCGA-06-0195-01B-01R-0233-01	ARID4B	6.09102822528888
TCGA-06-0195-01B-01R-0233-01	ARID5A	5.20109834241179
TCGA-06-0195-01B-01R-0233-01	ARID5B	8.3496464982454
TCGA-06-0195-01B-01R-0233-01	ARIH1	6.05256755331753
TCGA-06-0195-01B-01R-0233-01	ARIH2	5.89311698293902
TCGA-06-0195-01B-01R-0233-01	ARL1	8.06069824024683
TCGA-06-0195-01B-01R-0233-01	ARL14	3.53601736462864
TCGA-06-0195-01B-01R-0233-01	ARL15	4.49064697098268
TCGA-06-0195-01B-01R-0233-01	ARL17	4.19024125271115
TCGA-06-0195-01B-01R-0233-01	ARL2	8.40880162346414
TCGA-06-0195-01B-01R-0233-01	ARL2BP	6.60750460719657
TCGA-06-0195-01B-01R-0233-01	ARL3	7.60738653245986
TCGA-06-0195-01B-01R-0233-01	ARL4A	7.15089153703092
TCGA-06-0195-01B-01R-0233-01	ARL4C	7.77895771278232
TCGA-06-0195-01B-01R-0233-01	ARL4D	5.30080344937614
TCGA-06-0195-01B-01R-0233-01	ARL5A	10.1002635497927
TCGA-06-0195-01B-01R-0233-01	ARL6IP1	11.6722545092465
TCGA-06-0195-01B-01R-0233-01	ARL6IP4	7.38853198739256
TCGA-06-0195-01B-01R-0233-01	ARL6IP5	10.0948813172119
TCGA-06-0195-01B-01R-0233-01	ARL8B	10.7930785541825
TCGA-06-0195-01B-01R-0233-01	ARMC1	8.56334956029158
TCGA-06-0195-01B-01R-0233-01	ARMC6	5.43096330853943
TCGA-06-0195-01B-01R-0233-01	ARMC7	5.8631657806388
TCGA-06-0195-01B-01R-0233-01	ARMC8	6.18844743750086
TCGA-06-0195-01B-01R-0233-01	ARMC9	5.03469470289433
TCGA-06-0195-01B-01R-0233-01	ARMCX1	8.8377142534744
TCGA-06-0195-01B-01R-0233-01	ARMCX2	8.73485316772951
TCGA-06-0195-01B-01R-0233-01	ARMCX3	9.0462539183034
TCGA-06-0195-01B-01R-0233-01	ARMCX5	5.86988202906699
TCGA-06-0195-01B-01R-0233-01	ARMCX6	10.2833523528790
TCGA-06-0195-01B-01R-0233-01	ARMET	9.13872552129454
TCGA-06-0195-01B-01R-0233-01	ARNT	4.62912156492475
TCGA-06-0195-01B-01R-0233-01	ARNT2	8.96537159936366
TCGA-06-0195-01B-01R-0233-01	ARNTL	7.84283753782604
TCGA-06-0195-01B-01R-0233-01	ARNTL2	4.33314524782769
TCGA-06-0195-01B-01R-0233-01	ARPC1A	9.76087047072403
TCGA-06-0195-01B-01R-0233-01	ARPC1B	7.93041322945744
TCGA-06-0195-01B-01R-0233-01	ARPC2	10.2858965974971
TCGA-06-0195-01B-01R-0233-01	ARPC3	10.1300573796384
TCGA-06-0195-01B-01R-0233-01	ARPC4	6.6656548106328
TCGA-06-0195-01B-01R-0233-01	ARPC5	11.2260724276148
TCGA-06-0195-01B-01R-0233-01	ARPC5L	8.85254646312921
TCGA-06-0195-01B-01R-0233-01	ARPP-19	9.67488274816295
TCGA-06-0195-01B-01R-0233-01	ARPP-21	8.36642147296336
TCGA-06-0195-01B-01R-0233-01	ARR3	4.3629207476072
TCGA-06-0195-01B-01R-0233-01	ARRB1	4.03641913964369
TCGA-06-0195-01B-01R-0233-01	ARRB2	7.58950268514846
TCGA-06-0195-01B-01R-0233-01	ARS2	6.26819259297874
TCGA-06-0195-01B-01R-0233-01	ARSA	4.2656067488216
TCGA-06-0195-01B-01R-0233-01	ARSB	4.37489368215688
TCGA-06-0195-01B-01R-0233-01	ARSD	4.13765067085557
TCGA-06-0195-01B-01R-0233-01	ARSE	4.62454225426788
TCGA-06-0195-01B-01R-0233-01	ARSF	4.2127817846752
TCGA-06-0195-01B-01R-0233-01	ARSJ	5.08040394263799
TCGA-06-0195-01B-01R-0233-01	ART1	4.25698333675034
TCGA-06-0195-01B-01R-0233-01	ART3	5.23053884862137
TCGA-06-0195-01B-01R-0233-01	ART4	3.85681540717631
TCGA-06-0195-01B-01R-0233-01	ARTN	4.04687470626192
TCGA-06-0195-01B-01R-0233-01	ARTS-1	4.80561183262643
TCGA-06-0195-01B-01R-0233-01	ARVCF	5.06172633617402
TCGA-06-0195-01B-01R-0233-01	ASAH1	8.41202914004763
TCGA-06-0195-01B-01R-0233-01	ASAHL	5.81043915375499
TCGA-06-0195-01B-01R-0233-01	ASB1	5.19907979792236
TCGA-06-0195-01B-01R-0233-01	ASB13	6.76444218223101
TCGA-06-0195-01B-01R-0233-01	ASB4	3.943495485179
TCGA-06-0195-01B-01R-0233-01	ASB6	5.39575664214774
TCGA-06-0195-01B-01R-0233-01	ASB7	4.78014834717725
TCGA-06-0195-01B-01R-0233-01	ASB8	5.786063087216
TCGA-06-0195-01B-01R-0233-01	ASB9	4.61963151529034
TCGA-06-0195-01B-01R-0233-01	ASCC1	7.82635646004906
TCGA-06-0195-01B-01R-0233-01	ASCC2	5.27105803151187
TCGA-06-0195-01B-01R-0233-01	ASCC3	7.78238769088206
TCGA-06-0195-01B-01R-0233-01	ASCC3L1	9.77699137656739
TCGA-06-0195-01B-01R-0233-01	ASCIZ	8.9938833876869
TCGA-06-0195-01B-01R-0233-01	ASCL1	8.84380616305241
TCGA-06-0195-01B-01R-0233-01	ASCL2	3.88297704181566
TCGA-06-0195-01B-01R-0233-01	ASCL3	4.67406163456679
TCGA-06-0195-01B-01R-0233-01	ASF1B	6.6798931477323
TCGA-06-0195-01B-01R-0233-01	ASGR1	4.35935908959167
TCGA-06-0195-01B-01R-0233-01	ASGR2	4.21987795796245
TCGA-06-0195-01B-01R-0233-01	ASH1L	4.83782029431316
TCGA-06-0195-01B-01R-0233-01	ASH2L	8.22540383724452
TCGA-06-0195-01B-01R-0233-01	ASIP	4.1031981495067
TCGA-06-0195-01B-01R-0233-01	ASL	6.07604980351736
TCGA-06-0195-01B-01R-0233-01	ASNA1	9.06249038110538
TCGA-06-0195-01B-01R-0233-01	ASNS	10.5221934618875
TCGA-06-0195-01B-01R-0233-01	ASNSD1	8.7586934093639
TCGA-06-0195-01B-01R-0233-01	ASPA	5.41891727982359
TCGA-06-0195-01B-01R-0233-01	ASPH	5.59011734616975
TCGA-06-0195-01B-01R-0233-01	ASPHD1	5.16992286121218
TCGA-06-0195-01B-01R-0233-01	ASPM	7.02043167256523
TCGA-06-0195-01B-01R-0233-01	ASPN	4.67584367636324
TCGA-06-0195-01B-01R-0233-01	ASPSCR1	5.59153364588696
TCGA-06-0195-01B-01R-0233-01	ASRGL1	8.90371041301072
TCGA-06-0195-01B-01R-0233-01	ASS1	7.23498563946856
TCGA-06-0195-01B-01R-0233-01	ASTE1	6.73126257105101
TCGA-06-0195-01B-01R-0233-01	ASTN1	8.70407164968087
TCGA-06-0195-01B-01R-0233-01	ASTN2	5.46712775952639
TCGA-06-0195-01B-01R-0233-01	ASXL1	6.5377628647637
TCGA-06-0195-01B-01R-0233-01	ASXL2	7.48376990424623
TCGA-06-0195-01B-01R-0233-01	ATAD2	6.23834773563131
TCGA-06-0195-01B-01R-0233-01	ATAD2B	5.02933205433149
TCGA-06-0195-01B-01R-0233-01	ATAD3A	5.0474188416402
TCGA-06-0195-01B-01R-0233-01	ATAD4	4.31670385823685
TCGA-06-0195-01B-01R-0233-01	ATAD5	5.36756405726979
TCGA-06-0195-01B-01R-0233-01	ATF1	7.56443409978616
TCGA-06-0195-01B-01R-0233-01	ATF2	6.42284665313434
TCGA-06-0195-01B-01R-0233-01	ATF3	7.74470041448583
TCGA-06-0195-01B-01R-0233-01	ATF4	10.4966465739981
TCGA-06-0195-01B-01R-0233-01	ATF5	4.69848233960906
TCGA-06-0195-01B-01R-0233-01	ATF6	6.57075893317902
TCGA-06-0195-01B-01R-0233-01	ATF7	4.46066886273317
TCGA-06-0195-01B-01R-0233-01	ATF7IP	7.01678142892588
TCGA-06-0195-01B-01R-0233-01	ATF7IP2	5.19213310224712
TCGA-06-0195-01B-01R-0233-01	ATG12	8.20187234400673
TCGA-06-0195-01B-01R-0233-01	ATG2A	6.05635723436882
TCGA-06-0195-01B-01R-0233-01	ATG2B	5.22652934984876
TCGA-06-0195-01B-01R-0233-01	ATG3	9.98371436762979
TCGA-06-0195-01B-01R-0233-01	ATG4A	5.85737178699699
TCGA-06-0195-01B-01R-0233-01	ATG4B	6.68006823074681
TCGA-06-0195-01B-01R-0233-01	ATG5	7.81280746228629
TCGA-06-0195-01B-01R-0233-01	ATG7	5.86630801564402
TCGA-06-0195-01B-01R-0233-01	ATG9A	5.78749041453137
TCGA-06-0195-01B-01R-0233-01	ATHL1	4.87582985938732
TCGA-06-0195-01B-01R-0233-01	ATIC	9.20865023414564
TCGA-06-0195-01B-01R-0233-01	ATM	5.79085764490566
TCGA-06-0195-01B-01R-0233-01	ATN1	5.35296706876241
TCGA-06-0195-01B-01R-0233-01	ATOH1	3.85824959516190
TCGA-06-0195-01B-01R-0233-01	ATOX1	9.12046539445684
TCGA-06-0195-01B-01R-0233-01	ATP10A	5.07063067306924
TCGA-06-0195-01B-01R-0233-01	ATP10B	4.64620095218585
TCGA-06-0195-01B-01R-0233-01	ATP10D	7.53564938437656
TCGA-06-0195-01B-01R-0233-01	ATP11A	4.51152501936288
TCGA-06-0195-01B-01R-0233-01	ATP11B	6.14262438575831
TCGA-06-0195-01B-01R-0233-01	ATP12A	4.58850477468281
TCGA-06-0195-01B-01R-0233-01	ATP13A1	6.23480997746989
TCGA-06-0195-01B-01R-0233-01	ATP13A2	6.13374506403383
TCGA-06-0195-01B-01R-0233-01	ATP13A3	5.85361880990522
TCGA-06-0195-01B-01R-0233-01	ATP1A1	9.29729175716759
TCGA-06-0195-01B-01R-0233-01	ATP1A2	9.85849718282913
TCGA-06-0195-01B-01R-0233-01	ATP1A3	5.47599064770392
TCGA-06-0195-01B-01R-0233-01	ATP1B1	11.4993166079421
TCGA-06-0195-01B-01R-0233-01	ATP1B2	10.0359414638151
TCGA-06-0195-01B-01R-0233-01	ATP1B3	10.8574476317213
TCGA-06-0195-01B-01R-0233-01	ATP1B4	3.48057648677419
TCGA-06-0195-01B-01R-0233-01	ATP2A1	3.83814654713902
TCGA-06-0195-01B-01R-0233-01	ATP2A2	10.2621740067565
TCGA-06-0195-01B-01R-0233-01	ATP2A3	4.07746249404321
TCGA-06-0195-01B-01R-0233-01	ATP2B1	7.99114578960768
TCGA-06-0195-01B-01R-0233-01	ATP2B2	6.05228147009653
TCGA-06-0195-01B-01R-0233-01	ATP2B3	4.26992922741638
TCGA-06-0195-01B-01R-0233-01	ATP2B4	7.1880720424056
TCGA-06-0195-01B-01R-0233-01	ATP2C1	6.94377688160988
TCGA-06-0195-01B-01R-0233-01	ATP2C2	4.26702667102922
TCGA-06-0195-01B-01R-0233-01	ATP4A	3.98477671953981
TCGA-06-0195-01B-01R-0233-01	ATP4B	4.02151105332896
TCGA-06-0195-01B-01R-0233-01	ATP5A1	12.2768418760465
TCGA-06-0195-01B-01R-0233-01	ATP5B	10.9648714807741
TCGA-06-0195-01B-01R-0233-01	ATP5C1	11.8191042703233
TCGA-06-0195-01B-01R-0233-01	ATP5D	8.15823107086772
TCGA-06-0195-01B-01R-0233-01	ATP5E	11.868546025789
TCGA-06-0195-01B-01R-0233-01	ATP5F1	12.0761140838201
TCGA-06-0195-01B-01R-0233-01	ATP5G1	9.51161006980584
TCGA-06-0195-01B-01R-0233-01	ATP5G2	10.9772566865457
TCGA-06-0195-01B-01R-0233-01	ATP5G3	10.9044488533735
TCGA-06-0195-01B-01R-0233-01	ATP5H	11.9020572713520
TCGA-06-0195-01B-01R-0233-01	ATP5I	9.9638136747823
TCGA-06-0195-01B-01R-0233-01	ATP5J	11.1903321435155
TCGA-06-0195-01B-01R-0233-01	ATP5J2	10.8961125727616
TCGA-06-0195-01B-01R-0233-01	ATP5L	10.717389431053
TCGA-06-0195-01B-01R-0233-01	ATP5O	11.8862203271374
TCGA-06-0195-01B-01R-0233-01	ATP5S	7.24951235887154
TCGA-06-0195-01B-01R-0233-01	ATP6AP1	9.24194402971467
TCGA-06-0195-01B-01R-0233-01	ATP6AP2	8.47699891543966
TCGA-06-0195-01B-01R-0233-01	ATP6V0A1	7.14803212631174
