barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	AMOTL2	8.45326724244007
TCGA-06-0167-01A-01R-0233-01	AMPD1	4.43314108595227
TCGA-06-0167-01A-01R-0233-01	AMPD2	8.42704807896607
TCGA-06-0167-01A-01R-0233-01	AMPD3	5.6872935532827
TCGA-06-0167-01A-01R-0233-01	AMPH	10.5363067480206
TCGA-06-0167-01A-01R-0233-01	AMT	6.43916407215666
TCGA-06-0167-01A-01R-0233-01	AMZ2	9.539326863506
TCGA-06-0167-01A-01R-0233-01	ANAPC1	6.39402732524746
TCGA-06-0167-01A-01R-0233-01	ANAPC10	6.25472675852075
TCGA-06-0167-01A-01R-0233-01	ANAPC13	11.1990399465499
TCGA-06-0167-01A-01R-0233-01	ANAPC2	5.54652217886343
TCGA-06-0167-01A-01R-0233-01	ANAPC5	8.36848368156227
TCGA-06-0167-01A-01R-0233-01	ANG	4.80988968380141
TCGA-06-0167-01A-01R-0233-01	ANGEL1	6.11452618393126
TCGA-06-0167-01A-01R-0233-01	ANGEL2	6.1600857627628
TCGA-06-0167-01A-01R-0233-01	ANGPT1	5.52005331468314
TCGA-06-0167-01A-01R-0233-01	ANGPT2	3.92455402237609
TCGA-06-0167-01A-01R-0233-01	ANGPT4	4.21524873663733
TCGA-06-0167-01A-01R-0233-01	ANGPTL2	5.51726064877978
TCGA-06-0167-01A-01R-0233-01	ANGPTL3	4.27256472095696
TCGA-06-0167-01A-01R-0233-01	ANGPTL4	5.19415101020456
TCGA-06-0167-01A-01R-0233-01	ANGPTL7	4.38878486916511
TCGA-06-0167-01A-01R-0233-01	ANK1	4.44330212405435
TCGA-06-0167-01A-01R-0233-01	ANK2	9.32890634445577
TCGA-06-0167-01A-01R-0233-01	ANK3	8.74400354059172
TCGA-06-0167-01A-01R-0233-01	ANKFY1	5.04050862967498
TCGA-06-0167-01A-01R-0233-01	ANKMY1	3.93873814146136
TCGA-06-0167-01A-01R-0233-01	ANKMY2	10.2207197315316
TCGA-06-0167-01A-01R-0233-01	ANKRA2	7.43087617495615
TCGA-06-0167-01A-01R-0233-01	ANKRD1	3.92403782734613
TCGA-06-0167-01A-01R-0233-01	ANKRD10	6.81714410503075
TCGA-06-0167-01A-01R-0233-01	ANKRD11	8.31864720330038
TCGA-06-0167-01A-01R-0233-01	ANKRD12	6.88488670929186
TCGA-06-0167-01A-01R-0233-01	ANKRD15	8.44006605882599
TCGA-06-0167-01A-01R-0233-01	ANKRD17	8.05789011712298
TCGA-06-0167-01A-01R-0233-01	ANKRD2	5.07192613224891
TCGA-06-0167-01A-01R-0233-01	ANKRD25	6.36024671131268
TCGA-06-0167-01A-01R-0233-01	ANKRD26	4.94936882272162
TCGA-06-0167-01A-01R-0233-01	ANKRD27	8.02355149929694
TCGA-06-0167-01A-01R-0233-01	ANKRD28	6.49042969273817
TCGA-06-0167-01A-01R-0233-01	ANKRD40	4.96309945301598
TCGA-06-0167-01A-01R-0233-01	ANKRD46	10.4398642291624
TCGA-06-0167-01A-01R-0233-01	ANKRD47	4.69641214165554
TCGA-06-0167-01A-01R-0233-01	ANKRD49	7.43304198206424
TCGA-06-0167-01A-01R-0233-01	ANKRD5	4.65516022175647
TCGA-06-0167-01A-01R-0233-01	ANKRD55	5.80564715585927
TCGA-06-0167-01A-01R-0233-01	ANKRD57	4.75921649235563
TCGA-06-0167-01A-01R-0233-01	ANKRD6	7.85101963870829
TCGA-06-0167-01A-01R-0233-01	ANKRD7	4.26547312126441
TCGA-06-0167-01A-01R-0233-01	ANKS1A	7.1911319768056
TCGA-06-0167-01A-01R-0233-01	ANKS1B	4.64465396865691
TCGA-06-0167-01A-01R-0233-01	ANKZF1	5.50759238954459
TCGA-06-0167-01A-01R-0233-01	ANP32A	5.58056635373004
TCGA-06-0167-01A-01R-0233-01	ANP32B	9.70192699806926
TCGA-06-0167-01A-01R-0233-01	ANP32C	3.80895111875027
TCGA-06-0167-01A-01R-0233-01	ANP32D	3.78358948629564
TCGA-06-0167-01A-01R-0233-01	ANP32E	7.14476107385344
TCGA-06-0167-01A-01R-0233-01	ANPEP	3.70939833596982
TCGA-06-0167-01A-01R-0233-01	ANTXR1	3.97139664176829
TCGA-06-0167-01A-01R-0233-01	ANXA1	6.33568638579786
TCGA-06-0167-01A-01R-0233-01	ANXA10	4.40805563588801
TCGA-06-0167-01A-01R-0233-01	ANXA11	8.25654646959495
TCGA-06-0167-01A-01R-0233-01	ANXA13	3.9682115062857
TCGA-06-0167-01A-01R-0233-01	ANXA2	8.84437898019439
TCGA-06-0167-01A-01R-0233-01	ANXA2P2	5.29146526386233
TCGA-06-0167-01A-01R-0233-01	ANXA3	6.19471688345696
TCGA-06-0167-01A-01R-0233-01	ANXA4	7.61652259526322
TCGA-06-0167-01A-01R-0233-01	ANXA5	9.5365829127055
TCGA-06-0167-01A-01R-0233-01	ANXA6	8.58909688137687
TCGA-06-0167-01A-01R-0233-01	ANXA7	9.80859914666358
TCGA-06-0167-01A-01R-0233-01	ANXA9	3.92183049751251
TCGA-06-0167-01A-01R-0233-01	AOAH	5.07139280061043
TCGA-06-0167-01A-01R-0233-01	AOC2	4.1273852822554
TCGA-06-0167-01A-01R-0233-01	AOC3	4.66186843297142
TCGA-06-0167-01A-01R-0233-01	AOF2	6.9119719560547
TCGA-06-0167-01A-01R-0233-01	AOX1	4.32138053581626
TCGA-06-0167-01A-01R-0233-01	AP1B1	6.67270631402762
TCGA-06-0167-01A-01R-0233-01	AP1G1	7.36773907224691
TCGA-06-0167-01A-01R-0233-01	AP1G2	5.69218096007316
TCGA-06-0167-01A-01R-0233-01	AP1M2	4.74528974317914
TCGA-06-0167-01A-01R-0233-01	AP1S1	7.75724878870262
TCGA-06-0167-01A-01R-0233-01	AP1S2	9.02226061887465
TCGA-06-0167-01A-01R-0233-01	AP2A2	7.5611928355101
TCGA-06-0167-01A-01R-0233-01	AP2B1	8.30328479559517
TCGA-06-0167-01A-01R-0233-01	AP2M1	10.1730381187145
TCGA-06-0167-01A-01R-0233-01	AP2S1	10.4707361917040
TCGA-06-0167-01A-01R-0233-01	AP3B1	5.2064709878319
TCGA-06-0167-01A-01R-0233-01	AP3B2	7.9410242263082
TCGA-06-0167-01A-01R-0233-01	AP3D1	7.6605687355933
TCGA-06-0167-01A-01R-0233-01	AP3M2	9.22524877885398
TCGA-06-0167-01A-01R-0233-01	AP3S1	10.9892829215104
TCGA-06-0167-01A-01R-0233-01	AP3S2	6.96287359434177
TCGA-06-0167-01A-01R-0233-01	AP4E1	3.82729492009353
TCGA-06-0167-01A-01R-0233-01	AP4M1	5.0990125680194
TCGA-06-0167-01A-01R-0233-01	AP4S1	6.30176731228402
TCGA-06-0167-01A-01R-0233-01	APAF1	4.4211506801815
TCGA-06-0167-01A-01R-0233-01	APBA1	4.67791788642775
TCGA-06-0167-01A-01R-0233-01	APBA2	8.76122372762602
TCGA-06-0167-01A-01R-0233-01	APBA2BP	7.1294875733488
TCGA-06-0167-01A-01R-0233-01	APBA3	4.97552325554855
TCGA-06-0167-01A-01R-0233-01	APBB1	7.08710960634507
TCGA-06-0167-01A-01R-0233-01	APBB1IP	5.03482229825374
TCGA-06-0167-01A-01R-0233-01	APBB2	5.43655397459302
TCGA-06-0167-01A-01R-0233-01	APBB3	6.08475033188124
TCGA-06-0167-01A-01R-0233-01	APC	7.8223028967972
TCGA-06-0167-01A-01R-0233-01	APC2	5.5901494489839
TCGA-06-0167-01A-01R-0233-01	APCS	4.24410697878192
TCGA-06-0167-01A-01R-0233-01	APEH	6.65215491529583
TCGA-06-0167-01A-01R-0233-01	APEX1	9.92419353905032
TCGA-06-0167-01A-01R-0233-01	APEX2	5.52245725505023
TCGA-06-0167-01A-01R-0233-01	APH1A	7.19870311353794
TCGA-06-0167-01A-01R-0233-01	APH1B	5.56822195648516
TCGA-06-0167-01A-01R-0233-01	API5	6.83538092307361
TCGA-06-0167-01A-01R-0233-01	APIP	6.92391210371385
TCGA-06-0167-01A-01R-0233-01	APITD1	7.04172982792231
TCGA-06-0167-01A-01R-0233-01	APLP1	9.7555882058636
TCGA-06-0167-01A-01R-0233-01	APLP2	7.6970389233759
TCGA-06-0167-01A-01R-0233-01	APOA1	4.51906078066975
TCGA-06-0167-01A-01R-0233-01	APOA2	3.82437553662999
TCGA-06-0167-01A-01R-0233-01	APOA4	4.06092578010628
TCGA-06-0167-01A-01R-0233-01	APOB	4.06325994738743
TCGA-06-0167-01A-01R-0233-01	APOB48R	4.23078538125443
TCGA-06-0167-01A-01R-0233-01	APOBEC1	4.19583640285223
TCGA-06-0167-01A-01R-0233-01	APOBEC2	4.56148467170888
TCGA-06-0167-01A-01R-0233-01	APOBEC3A	4.12381324383418
TCGA-06-0167-01A-01R-0233-01	APOBEC3B	3.64412990515348
TCGA-06-0167-01A-01R-0233-01	APOBEC3C	6.11920204701926
TCGA-06-0167-01A-01R-0233-01	APOBEC3F	3.78025299666917
TCGA-06-0167-01A-01R-0233-01	APOBEC3G	5.61173874537086
TCGA-06-0167-01A-01R-0233-01	APOC1	8.6578422142879
TCGA-06-0167-01A-01R-0233-01	APOC2	8.22214071505513
TCGA-06-0167-01A-01R-0233-01	APOC3	4.40938070616869
TCGA-06-0167-01A-01R-0233-01	APOC4	4.39822531292172
TCGA-06-0167-01A-01R-0233-01	APOD	11.2410397571936
TCGA-06-0167-01A-01R-0233-01	APOE	7.67889097641098
TCGA-06-0167-01A-01R-0233-01	APOF	3.92584840988591
TCGA-06-0167-01A-01R-0233-01	APOH	4.0167113898055
TCGA-06-0167-01A-01R-0233-01	APOL1	4.66080068107864
TCGA-06-0167-01A-01R-0233-01	APOL2	5.91120050326156
TCGA-06-0167-01A-01R-0233-01	APOL3	4.79715665414407
TCGA-06-0167-01A-01R-0233-01	APOL5	4.5523250435578
TCGA-06-0167-01A-01R-0233-01	APOL6	4.74941107935685
TCGA-06-0167-01A-01R-0233-01	APOLD1	8.08122936837984
TCGA-06-0167-01A-01R-0233-01	APOM	4.8316528501516
TCGA-06-0167-01A-01R-0233-01	APOO	10.0675356246906
TCGA-06-0167-01A-01R-0233-01	APOOL	5.0064745274485
TCGA-06-0167-01A-01R-0233-01	APP	9.73257746300187
TCGA-06-0167-01A-01R-0233-01	APPBP1	9.11738660121736
TCGA-06-0167-01A-01R-0233-01	APPBP2	7.71370964469902
TCGA-06-0167-01A-01R-0233-01	APPL1	7.68968729316194
TCGA-06-0167-01A-01R-0233-01	APPL2	6.77856726655531
TCGA-06-0167-01A-01R-0233-01	APRT	5.9082432583689
TCGA-06-0167-01A-01R-0233-01	APTX	7.2218427092067
TCGA-06-0167-01A-01R-0233-01	AQP1	6.74961229581406
TCGA-06-0167-01A-01R-0233-01	AQP2	4.22626635791182
TCGA-06-0167-01A-01R-0233-01	AQP3	5.31822654891092
TCGA-06-0167-01A-01R-0233-01	AQP4	8.71190460304529
TCGA-06-0167-01A-01R-0233-01	AQP5	4.22223182974076
TCGA-06-0167-01A-01R-0233-01	AQP6	4.41396719829062
TCGA-06-0167-01A-01R-0233-01	AQP7	4.10840034477091
TCGA-06-0167-01A-01R-0233-01	AQP8	4.40001412648769
TCGA-06-0167-01A-01R-0233-01	AQP9	6.16180202286584
TCGA-06-0167-01A-01R-0233-01	AQR	6.51509114317446
TCGA-06-0167-01A-01R-0233-01	AR	4.45742822514388
TCGA-06-0167-01A-01R-0233-01	ARAF	5.46800385743984
TCGA-06-0167-01A-01R-0233-01	ARC	5.67943134621434
TCGA-06-0167-01A-01R-0233-01	ARCN1	8.41545423903728
TCGA-06-0167-01A-01R-0233-01	ARD1A	6.91384894567561
TCGA-06-0167-01A-01R-0233-01	ARD1B	4.17869600045282
TCGA-06-0167-01A-01R-0233-01	AREG	4.53972797988679
TCGA-06-0167-01A-01R-0233-01	ARF1	9.59483951485244
TCGA-06-0167-01A-01R-0233-01	ARF3	10.5468791561096
TCGA-06-0167-01A-01R-0233-01	ARF4	9.47585586195964
TCGA-06-0167-01A-01R-0233-01	ARF5	8.15995723414326
TCGA-06-0167-01A-01R-0233-01	ARF6	6.28308580889317
TCGA-06-0167-01A-01R-0233-01	ARFGAP1	5.39160271518901
TCGA-06-0167-01A-01R-0233-01	ARFGAP3	7.33050129108682
TCGA-06-0167-01A-01R-0233-01	ARFGEF1	5.96914679826973
TCGA-06-0167-01A-01R-0233-01	ARFGEF2	5.4330878407507
TCGA-06-0167-01A-01R-0233-01	ARFIP1	5.52333881000483
TCGA-06-0167-01A-01R-0233-01	ARFIP2	8.6120753334087
TCGA-06-0167-01A-01R-0233-01	ARFRP1	5.18990416815938
TCGA-06-0167-01A-01R-0233-01	ARG1	4.53757922732621
TCGA-06-0167-01A-01R-0233-01	ARG2	5.86055251130641
TCGA-06-0167-01A-01R-0233-01	ARHGAP1	6.37400865919572
TCGA-06-0167-01A-01R-0233-01	ARHGAP10	6.05427027426724
TCGA-06-0167-01A-01R-0233-01	ARHGAP11A	3.85986848521199
TCGA-06-0167-01A-01R-0233-01	ARHGAP12	6.75003816426913
TCGA-06-0167-01A-01R-0233-01	ARHGAP15	5.44522656688387
TCGA-06-0167-01A-01R-0233-01	ARHGAP17	6.13445452265186
TCGA-06-0167-01A-01R-0233-01	ARHGAP19	4.43094136617088
TCGA-06-0167-01A-01R-0233-01	ARHGAP22	5.54019971094688
TCGA-06-0167-01A-01R-0233-01	ARHGAP24	5.14130529921921
TCGA-06-0167-01A-01R-0233-01	ARHGAP25	5.22432543920873
TCGA-06-0167-01A-01R-0233-01	ARHGAP26	5.44372515277177
TCGA-06-0167-01A-01R-0233-01	ARHGAP28	4.15658862935454
TCGA-06-0167-01A-01R-0233-01	ARHGAP29	7.90847984859626
TCGA-06-0167-01A-01R-0233-01	ARHGAP4	4.52427949857761
TCGA-06-0167-01A-01R-0233-01	ARHGAP5	7.57910769809832
TCGA-06-0167-01A-01R-0233-01	ARHGAP6	5.42709105864487
TCGA-06-0167-01A-01R-0233-01	ARHGDIA	6.18272713608328
TCGA-06-0167-01A-01R-0233-01	ARHGDIB	8.561381416927
TCGA-06-0167-01A-01R-0233-01	ARHGDIG	8.73949262535043
TCGA-06-0167-01A-01R-0233-01	ARHGEF1	4.48747685273461
TCGA-06-0167-01A-01R-0233-01	ARHGEF10	5.95019766981059
TCGA-06-0167-01A-01R-0233-01	ARHGEF10L	6.45610721287566
TCGA-06-0167-01A-01R-0233-01	ARHGEF11	5.19378581771152
TCGA-06-0167-01A-01R-0233-01	ARHGEF12	7.04141685440368
TCGA-06-0167-01A-01R-0233-01	ARHGEF15	4.37200071890206
TCGA-06-0167-01A-01R-0233-01	ARHGEF16	4.3081494352923
TCGA-06-0167-01A-01R-0233-01	ARHGEF17	7.44628104566818
TCGA-06-0167-01A-01R-0233-01	ARHGEF18	7.8734721809844
TCGA-06-0167-01A-01R-0233-01	ARHGEF2	7.13178428583845
TCGA-06-0167-01A-01R-0233-01	ARHGEF3	8.85185091110983
TCGA-06-0167-01A-01R-0233-01	ARHGEF4	6.04992081929323
TCGA-06-0167-01A-01R-0233-01	ARHGEF5	5.1123271863971
TCGA-06-0167-01A-01R-0233-01	ARHGEF6	8.83090122455299
TCGA-06-0167-01A-01R-0233-01	ARHGEF7	6.92763719359529
TCGA-06-0167-01A-01R-0233-01	ARHGEF9	7.36026171698079
TCGA-06-0167-01A-01R-0233-01	ARID1A	6.9225740592625
TCGA-06-0167-01A-01R-0233-01	ARID3A	4.50227314367538
TCGA-06-0167-01A-01R-0233-01	ARID3B	5.48437019659155
TCGA-06-0167-01A-01R-0233-01	ARID4A	6.33179825385818
TCGA-06-0167-01A-01R-0233-01	ARID4B	5.94704455094175
TCGA-06-0167-01A-01R-0233-01	ARID5A	5.06254209354467
TCGA-06-0167-01A-01R-0233-01	ARID5B	9.19022587758098
TCGA-06-0167-01A-01R-0233-01	ARIH1	6.03774583925207
TCGA-06-0167-01A-01R-0233-01	ARIH2	5.76220946672044
TCGA-06-0167-01A-01R-0233-01	ARL1	7.95562002345803
TCGA-06-0167-01A-01R-0233-01	ARL14	3.5346734619913
TCGA-06-0167-01A-01R-0233-01	ARL15	5.07054600376822
TCGA-06-0167-01A-01R-0233-01	ARL17	3.91102170650833
TCGA-06-0167-01A-01R-0233-01	ARL2	9.51924583033116
TCGA-06-0167-01A-01R-0233-01	ARL2BP	6.65995572828838
TCGA-06-0167-01A-01R-0233-01	ARL3	7.52982168508604
TCGA-06-0167-01A-01R-0233-01	ARL4A	7.93367606906153
TCGA-06-0167-01A-01R-0233-01	ARL4C	7.1426623989666
TCGA-06-0167-01A-01R-0233-01	ARL4D	5.91855282778815
TCGA-06-0167-01A-01R-0233-01	ARL5A	9.7584577720502
TCGA-06-0167-01A-01R-0233-01	ARL6IP1	11.6026079190529
TCGA-06-0167-01A-01R-0233-01	ARL6IP4	7.60448242129983
TCGA-06-0167-01A-01R-0233-01	ARL6IP5	10.5866059477512
TCGA-06-0167-01A-01R-0233-01	ARL8B	11.4848743868451
TCGA-06-0167-01A-01R-0233-01	ARMC1	8.4899876906526
TCGA-06-0167-01A-01R-0233-01	ARMC6	5.67578704856355
TCGA-06-0167-01A-01R-0233-01	ARMC7	6.03916555603042
TCGA-06-0167-01A-01R-0233-01	ARMC8	6.02506756148005
TCGA-06-0167-01A-01R-0233-01	ARMC9	5.06146727955512
TCGA-06-0167-01A-01R-0233-01	ARMCX1	9.11826466355007
TCGA-06-0167-01A-01R-0233-01	ARMCX2	8.94083654527063
TCGA-06-0167-01A-01R-0233-01	ARMCX3	9.47228626189689
TCGA-06-0167-01A-01R-0233-01	ARMCX5	5.97630172589482
TCGA-06-0167-01A-01R-0233-01	ARMCX6	9.5489866056253
TCGA-06-0167-01A-01R-0233-01	ARMET	8.17773674486665
TCGA-06-0167-01A-01R-0233-01	ARNT	4.64748258102303
TCGA-06-0167-01A-01R-0233-01	ARNT2	10.2689758215721
TCGA-06-0167-01A-01R-0233-01	ARNTL	7.74095039305377
TCGA-06-0167-01A-01R-0233-01	ARNTL2	4.7337251754757
TCGA-06-0167-01A-01R-0233-01	ARPC1A	9.3285735850645
TCGA-06-0167-01A-01R-0233-01	ARPC1B	7.08863087911776
TCGA-06-0167-01A-01R-0233-01	ARPC2	10.3710419779490
TCGA-06-0167-01A-01R-0233-01	ARPC3	9.7164509745037
TCGA-06-0167-01A-01R-0233-01	ARPC4	6.70844645572118
TCGA-06-0167-01A-01R-0233-01	ARPC5	10.4995958083367
TCGA-06-0167-01A-01R-0233-01	ARPC5L	9.55435487775345
TCGA-06-0167-01A-01R-0233-01	ARPP-19	10.5586309091107
TCGA-06-0167-01A-01R-0233-01	ARPP-21	10.4858011848269
TCGA-06-0167-01A-01R-0233-01	ARR3	4.29166170048377
TCGA-06-0167-01A-01R-0233-01	ARRB1	4.38954246091441
TCGA-06-0167-01A-01R-0233-01	ARRB2	6.83715957715562
TCGA-06-0167-01A-01R-0233-01	ARS2	5.96277935847244
TCGA-06-0167-01A-01R-0233-01	ARSA	4.15009790208533
TCGA-06-0167-01A-01R-0233-01	ARSB	4.26137272744645
TCGA-06-0167-01A-01R-0233-01	ARSD	4.1513766138265
TCGA-06-0167-01A-01R-0233-01	ARSE	4.68433332139385
TCGA-06-0167-01A-01R-0233-01	ARSF	4.7507706625191
TCGA-06-0167-01A-01R-0233-01	ARSJ	4.0855235164682
TCGA-06-0167-01A-01R-0233-01	ART1	4.39644682203516
TCGA-06-0167-01A-01R-0233-01	ART3	5.61391353424847
TCGA-06-0167-01A-01R-0233-01	ART4	4.09273214337147
TCGA-06-0167-01A-01R-0233-01	ARTN	4.05865437942560
TCGA-06-0167-01A-01R-0233-01	ARTS-1	4.39159419370734
TCGA-06-0167-01A-01R-0233-01	ARVCF	5.22411195975325
TCGA-06-0167-01A-01R-0233-01	ASAH1	8.39942814178269
TCGA-06-0167-01A-01R-0233-01	ASAHL	5.09305530408452
TCGA-06-0167-01A-01R-0233-01	ASB1	5.47585202841944
TCGA-06-0167-01A-01R-0233-01	ASB13	7.31817757952864
TCGA-06-0167-01A-01R-0233-01	ASB4	3.9980677714299
TCGA-06-0167-01A-01R-0233-01	ASB6	5.81404591931318
TCGA-06-0167-01A-01R-0233-01	ASB7	4.96191515443226
TCGA-06-0167-01A-01R-0233-01	ASB8	6.60943487574423
TCGA-06-0167-01A-01R-0233-01	ASB9	4.5096511903788
TCGA-06-0167-01A-01R-0233-01	ASCC1	7.91579916076384
TCGA-06-0167-01A-01R-0233-01	ASCC2	4.68367529693936
TCGA-06-0167-01A-01R-0233-01	ASCC3	6.5671974882642
TCGA-06-0167-01A-01R-0233-01	ASCC3L1	8.68358214087313
TCGA-06-0167-01A-01R-0233-01	ASCIZ	8.94579931734745
TCGA-06-0167-01A-01R-0233-01	ASCL1	5.49548971045016
TCGA-06-0167-01A-01R-0233-01	ASCL2	3.63071938521321
TCGA-06-0167-01A-01R-0233-01	ASCL3	4.73476728897396
TCGA-06-0167-01A-01R-0233-01	ASF1B	4.87774675831963
TCGA-06-0167-01A-01R-0233-01	ASGR1	4.54424201137848
TCGA-06-0167-01A-01R-0233-01	ASGR2	4.28775661776209
TCGA-06-0167-01A-01R-0233-01	ASH1L	5.26748095116948
TCGA-06-0167-01A-01R-0233-01	ASH2L	8.59810862710582
TCGA-06-0167-01A-01R-0233-01	ASIP	3.97064237397814
TCGA-06-0167-01A-01R-0233-01	ASL	6.14249164325765
TCGA-06-0167-01A-01R-0233-01	ASNA1	8.52804412225988
TCGA-06-0167-01A-01R-0233-01	ASNS	9.79470598275567
TCGA-06-0167-01A-01R-0233-01	ASNSD1	8.54281709615576
TCGA-06-0167-01A-01R-0233-01	ASPA	7.81525115822135
TCGA-06-0167-01A-01R-0233-01	ASPH	6.16753697706113
TCGA-06-0167-01A-01R-0233-01	ASPHD1	6.34314219563424
TCGA-06-0167-01A-01R-0233-01	ASPM	3.52923059917137
TCGA-06-0167-01A-01R-0233-01	ASPN	4.60592695856565
TCGA-06-0167-01A-01R-0233-01	ASPSCR1	5.28862082228318
TCGA-06-0167-01A-01R-0233-01	ASRGL1	9.28618871482363
TCGA-06-0167-01A-01R-0233-01	ASS1	8.59119382877151
TCGA-06-0167-01A-01R-0233-01	ASTE1	5.7616040848359
TCGA-06-0167-01A-01R-0233-01	ASTN1	9.3636641047314
TCGA-06-0167-01A-01R-0233-01	ASTN2	6.59080996860487
TCGA-06-0167-01A-01R-0233-01	ASXL1	6.05862894906845
TCGA-06-0167-01A-01R-0233-01	ASXL2	7.5329573810441
TCGA-06-0167-01A-01R-0233-01	ATAD2	4.74652795475343
TCGA-06-0167-01A-01R-0233-01	ATAD2B	4.60061745145146
TCGA-06-0167-01A-01R-0233-01	ATAD3A	5.07122911221122
TCGA-06-0167-01A-01R-0233-01	ATAD4	4.29799514348027
TCGA-06-0167-01A-01R-0233-01	ATAD5	4.75956060537377
TCGA-06-0167-01A-01R-0233-01	ATF1	6.82811003835545
TCGA-06-0167-01A-01R-0233-01	ATF2	6.39122418176548
TCGA-06-0167-01A-01R-0233-01	ATF3	6.05230518813753
TCGA-06-0167-01A-01R-0233-01	ATF4	9.84393935207328
TCGA-06-0167-01A-01R-0233-01	ATF5	4.43662805889640
TCGA-06-0167-01A-01R-0233-01	ATF6	6.72961763206144
TCGA-06-0167-01A-01R-0233-01	ATF7	4.65147197266684
TCGA-06-0167-01A-01R-0233-01	ATF7IP	7.18321026172627
TCGA-06-0167-01A-01R-0233-01	ATF7IP2	5.51369808333358
TCGA-06-0167-01A-01R-0233-01	ATG12	7.75839545082919
TCGA-06-0167-01A-01R-0233-01	ATG2A	6.63379312842923
TCGA-06-0167-01A-01R-0233-01	ATG2B	5.61650823689868
TCGA-06-0167-01A-01R-0233-01	ATG3	9.5021389698415
TCGA-06-0167-01A-01R-0233-01	ATG4A	5.51390212966949
TCGA-06-0167-01A-01R-0233-01	ATG4B	6.84725103522518
TCGA-06-0167-01A-01R-0233-01	ATG5	7.32965839913525
TCGA-06-0167-01A-01R-0233-01	ATG7	6.43261224082211
TCGA-06-0167-01A-01R-0233-01	ATG9A	6.6444761846981
TCGA-06-0167-01A-01R-0233-01	ATHL1	4.95186291663377
TCGA-06-0167-01A-01R-0233-01	ATIC	8.76140625884438
TCGA-06-0167-01A-01R-0233-01	ATM	5.44068202251186
TCGA-06-0167-01A-01R-0233-01	ATN1	5.37300331197537
TCGA-06-0167-01A-01R-0233-01	ATOH1	3.83720087482766
TCGA-06-0167-01A-01R-0233-01	ATOX1	9.51276842801802
TCGA-06-0167-01A-01R-0233-01	ATP10A	5.12616249340825
TCGA-06-0167-01A-01R-0233-01	ATP10B	7.311006965124
TCGA-06-0167-01A-01R-0233-01	ATP10D	6.33528798358047
TCGA-06-0167-01A-01R-0233-01	ATP11A	4.5998359053812
TCGA-06-0167-01A-01R-0233-01	ATP11B	6.22108436727657
TCGA-06-0167-01A-01R-0233-01	ATP12A	4.91029623200163
TCGA-06-0167-01A-01R-0233-01	ATP13A1	5.92134583712626
TCGA-06-0167-01A-01R-0233-01	ATP13A2	7.2828631800726
TCGA-06-0167-01A-01R-0233-01	ATP13A3	5.55922349648704
TCGA-06-0167-01A-01R-0233-01	ATP1A1	9.90274338997925
TCGA-06-0167-01A-01R-0233-01	ATP1A2	11.2308303740439
TCGA-06-0167-01A-01R-0233-01	ATP1A3	7.04126995233587
TCGA-06-0167-01A-01R-0233-01	ATP1B1	12.3426656966047
TCGA-06-0167-01A-01R-0233-01	ATP1B2	10.4145776303764
TCGA-06-0167-01A-01R-0233-01	ATP1B3	10.2784205316118
TCGA-06-0167-01A-01R-0233-01	ATP1B4	3.45958345569286
TCGA-06-0167-01A-01R-0233-01	ATP2A1	3.94884022748263
TCGA-06-0167-01A-01R-0233-01	ATP2A2	10.7016019584182
TCGA-06-0167-01A-01R-0233-01	ATP2A3	4.05303942519852
TCGA-06-0167-01A-01R-0233-01	ATP2B1	9.48917520457247
TCGA-06-0167-01A-01R-0233-01	ATP2B2	7.42296839585437
TCGA-06-0167-01A-01R-0233-01	ATP2B3	5.02854872321098
TCGA-06-0167-01A-01R-0233-01	ATP2B4	7.78901964982576
TCGA-06-0167-01A-01R-0233-01	ATP2C1	8.08333664663964
TCGA-06-0167-01A-01R-0233-01	ATP2C2	4.67837189765483
TCGA-06-0167-01A-01R-0233-01	ATP4A	3.82639089105631
TCGA-06-0167-01A-01R-0233-01	ATP4B	4.18948134434785
TCGA-06-0167-01A-01R-0233-01	ATP5A1	12.3210878870047
TCGA-06-0167-01A-01R-0233-01	ATP5B	11.2865958313725
TCGA-06-0167-01A-01R-0233-01	ATP5C1	11.9915936377544
TCGA-06-0167-01A-01R-0233-01	ATP5D	8.07253155769675
TCGA-06-0167-01A-01R-0233-01	ATP5E	11.7635476263413
TCGA-06-0167-01A-01R-0233-01	ATP5F1	11.5936836982827
TCGA-06-0167-01A-01R-0233-01	ATP5G1	9.5230288609087
TCGA-06-0167-01A-01R-0233-01	ATP5G2	10.8363900112902
TCGA-06-0167-01A-01R-0233-01	ATP5G3	11.1026780179470
TCGA-06-0167-01A-01R-0233-01	ATP5H	11.8759593750013
TCGA-06-0167-01A-01R-0233-01	ATP5I	10.3606869020248
TCGA-06-0167-01A-01R-0233-01	ATP5J	11.4305851387131
TCGA-06-0167-01A-01R-0233-01	ATP5J2	10.5612091537886
TCGA-06-0167-01A-01R-0233-01	ATP5L	10.8563240764445
TCGA-06-0167-01A-01R-0233-01	ATP5O	11.9941729989138
TCGA-06-0167-01A-01R-0233-01	ATP5S	6.59333435604595
TCGA-06-0167-01A-01R-0233-01	ATP6AP1	9.79375044063735
TCGA-06-0167-01A-01R-0233-01	ATP6AP2	8.5996386651522
TCGA-06-0167-01A-01R-0233-01	ATP6V0A1	8.22361700759257
