barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	AMOTL2	9.05780254880116
TCGA-02-0446-01A-01R-0280-01	AMPD1	4.49089334328093
TCGA-02-0446-01A-01R-0280-01	AMPD2	7.76921214343244
TCGA-02-0446-01A-01R-0280-01	AMPD3	5.98741027158225
TCGA-02-0446-01A-01R-0280-01	AMPH	8.23694628198463
TCGA-02-0446-01A-01R-0280-01	AMT	6.3429628150689
TCGA-02-0446-01A-01R-0280-01	AMZ2	9.53814819044107
TCGA-02-0446-01A-01R-0280-01	ANAPC1	7.18236813365632
TCGA-02-0446-01A-01R-0280-01	ANAPC10	7.0951763046925
TCGA-02-0446-01A-01R-0280-01	ANAPC13	10.9574961096864
TCGA-02-0446-01A-01R-0280-01	ANAPC2	6.36540414772758
TCGA-02-0446-01A-01R-0280-01	ANAPC5	8.54389039721029
TCGA-02-0446-01A-01R-0280-01	ANG	5.2080990314494
TCGA-02-0446-01A-01R-0280-01	ANGEL1	5.37991307720155
TCGA-02-0446-01A-01R-0280-01	ANGEL2	5.52812450731542
TCGA-02-0446-01A-01R-0280-01	ANGPT1	5.90744697830497
TCGA-02-0446-01A-01R-0280-01	ANGPT2	6.36550360311942
TCGA-02-0446-01A-01R-0280-01	ANGPT4	4.32413026778177
TCGA-02-0446-01A-01R-0280-01	ANGPTL2	8.27102439545281
TCGA-02-0446-01A-01R-0280-01	ANGPTL3	3.76543230176565
TCGA-02-0446-01A-01R-0280-01	ANGPTL4	6.2428784018613
TCGA-02-0446-01A-01R-0280-01	ANGPTL7	4.18550112472963
TCGA-02-0446-01A-01R-0280-01	ANK1	4.55008046522066
TCGA-02-0446-01A-01R-0280-01	ANK2	8.42115812977412
TCGA-02-0446-01A-01R-0280-01	ANK3	7.26531057684535
TCGA-02-0446-01A-01R-0280-01	ANKFY1	5.7887560629935
TCGA-02-0446-01A-01R-0280-01	ANKMY1	3.81130883442322
TCGA-02-0446-01A-01R-0280-01	ANKMY2	9.69371962544755
TCGA-02-0446-01A-01R-0280-01	ANKRA2	7.1117699098018
TCGA-02-0446-01A-01R-0280-01	ANKRD1	3.80009444463611
TCGA-02-0446-01A-01R-0280-01	ANKRD10	7.77714402528701
TCGA-02-0446-01A-01R-0280-01	ANKRD11	8.44300333666291
TCGA-02-0446-01A-01R-0280-01	ANKRD12	6.44554396387244
TCGA-02-0446-01A-01R-0280-01	ANKRD15	9.78746590329607
TCGA-02-0446-01A-01R-0280-01	ANKRD17	8.26778410607383
TCGA-02-0446-01A-01R-0280-01	ANKRD2	4.53010207131175
TCGA-02-0446-01A-01R-0280-01	ANKRD25	7.07212295201805
TCGA-02-0446-01A-01R-0280-01	ANKRD26	4.15848087392845
TCGA-02-0446-01A-01R-0280-01	ANKRD27	7.797071237948
TCGA-02-0446-01A-01R-0280-01	ANKRD28	6.5125989408622
TCGA-02-0446-01A-01R-0280-01	ANKRD40	5.05858683937451
TCGA-02-0446-01A-01R-0280-01	ANKRD46	8.4193322146421
TCGA-02-0446-01A-01R-0280-01	ANKRD47	4.17349827040638
TCGA-02-0446-01A-01R-0280-01	ANKRD49	7.84762075057311
TCGA-02-0446-01A-01R-0280-01	ANKRD5	4.84340652219818
TCGA-02-0446-01A-01R-0280-01	ANKRD55	4.70625538778203
TCGA-02-0446-01A-01R-0280-01	ANKRD57	6.06943550808286
TCGA-02-0446-01A-01R-0280-01	ANKRD6	7.73338694712147
TCGA-02-0446-01A-01R-0280-01	ANKRD7	4.26118145053667
TCGA-02-0446-01A-01R-0280-01	ANKS1A	7.23939939003811
TCGA-02-0446-01A-01R-0280-01	ANKS1B	3.78256726418841
TCGA-02-0446-01A-01R-0280-01	ANKZF1	5.63176511737027
TCGA-02-0446-01A-01R-0280-01	ANP32A	6.38030423522351
TCGA-02-0446-01A-01R-0280-01	ANP32B	10.7025414549222
TCGA-02-0446-01A-01R-0280-01	ANP32C	3.78103797628598
TCGA-02-0446-01A-01R-0280-01	ANP32D	3.93060290289312
TCGA-02-0446-01A-01R-0280-01	ANP32E	7.8005938463121
TCGA-02-0446-01A-01R-0280-01	ANPEP	4.31815385292030
TCGA-02-0446-01A-01R-0280-01	ANTXR1	3.94800641003549
TCGA-02-0446-01A-01R-0280-01	ANXA1	10.0727662328135
TCGA-02-0446-01A-01R-0280-01	ANXA10	3.91631575993449
TCGA-02-0446-01A-01R-0280-01	ANXA11	6.9200919378683
TCGA-02-0446-01A-01R-0280-01	ANXA13	3.77170566186142
TCGA-02-0446-01A-01R-0280-01	ANXA2	12.1498857066417
TCGA-02-0446-01A-01R-0280-01	ANXA2P2	7.3765934829748
TCGA-02-0446-01A-01R-0280-01	ANXA3	4.25335036751702
TCGA-02-0446-01A-01R-0280-01	ANXA4	8.23093442365466
TCGA-02-0446-01A-01R-0280-01	ANXA5	10.8442970809906
TCGA-02-0446-01A-01R-0280-01	ANXA6	8.38669256493741
TCGA-02-0446-01A-01R-0280-01	ANXA7	8.89059836528705
TCGA-02-0446-01A-01R-0280-01	ANXA9	3.86973643747917
TCGA-02-0446-01A-01R-0280-01	AOAH	6.37995153696484
TCGA-02-0446-01A-01R-0280-01	AOC2	3.54080216208518
TCGA-02-0446-01A-01R-0280-01	AOC3	4.31654297995577
TCGA-02-0446-01A-01R-0280-01	AOF2	6.81065468656472
TCGA-02-0446-01A-01R-0280-01	AOX1	4.26192073240103
TCGA-02-0446-01A-01R-0280-01	AP1B1	7.3023233410074
TCGA-02-0446-01A-01R-0280-01	AP1G1	7.82185901832899
TCGA-02-0446-01A-01R-0280-01	AP1G2	4.79581821592997
TCGA-02-0446-01A-01R-0280-01	AP1M2	4.45916042341345
TCGA-02-0446-01A-01R-0280-01	AP1S1	7.12142411617035
TCGA-02-0446-01A-01R-0280-01	AP1S2	9.6555677353092
TCGA-02-0446-01A-01R-0280-01	AP2A2	7.50338333268756
TCGA-02-0446-01A-01R-0280-01	AP2B1	8.51826630955598
TCGA-02-0446-01A-01R-0280-01	AP2M1	9.73692872061464
TCGA-02-0446-01A-01R-0280-01	AP2S1	10.2929508017785
TCGA-02-0446-01A-01R-0280-01	AP3B1	6.74690923375005
TCGA-02-0446-01A-01R-0280-01	AP3B2	6.22404098924151
TCGA-02-0446-01A-01R-0280-01	AP3D1	8.19462100873327
TCGA-02-0446-01A-01R-0280-01	AP3M2	7.58047262160386
TCGA-02-0446-01A-01R-0280-01	AP3S1	10.3040964302438
TCGA-02-0446-01A-01R-0280-01	AP3S2	7.20131734846473
TCGA-02-0446-01A-01R-0280-01	AP4E1	3.81961906090723
TCGA-02-0446-01A-01R-0280-01	AP4M1	6.0756741796137
TCGA-02-0446-01A-01R-0280-01	AP4S1	4.91327968546161
TCGA-02-0446-01A-01R-0280-01	APAF1	4.20328511576631
TCGA-02-0446-01A-01R-0280-01	APBA1	4.39871681857065
TCGA-02-0446-01A-01R-0280-01	APBA2	8.57015357461334
TCGA-02-0446-01A-01R-0280-01	APBA2BP	5.96948963656753
TCGA-02-0446-01A-01R-0280-01	APBA3	5.52916839060112
TCGA-02-0446-01A-01R-0280-01	APBB1	6.19832333290562
TCGA-02-0446-01A-01R-0280-01	APBB1IP	4.89226912965255
TCGA-02-0446-01A-01R-0280-01	APBB2	6.27581234395787
TCGA-02-0446-01A-01R-0280-01	APBB3	5.12306836920032
TCGA-02-0446-01A-01R-0280-01	APC	6.95136058268422
TCGA-02-0446-01A-01R-0280-01	APC2	5.76252387296904
TCGA-02-0446-01A-01R-0280-01	APCS	4.22490932817188
TCGA-02-0446-01A-01R-0280-01	APEH	7.54002312558153
TCGA-02-0446-01A-01R-0280-01	APEX1	10.1202008509954
TCGA-02-0446-01A-01R-0280-01	APEX2	6.34261999107299
TCGA-02-0446-01A-01R-0280-01	APH1A	8.44890285114269
TCGA-02-0446-01A-01R-0280-01	APH1B	6.46524005332151
TCGA-02-0446-01A-01R-0280-01	API5	7.10711360911434
TCGA-02-0446-01A-01R-0280-01	APIP	7.4999496278491
TCGA-02-0446-01A-01R-0280-01	APITD1	7.14170631190318
TCGA-02-0446-01A-01R-0280-01	APLP1	8.592972387019
TCGA-02-0446-01A-01R-0280-01	APLP2	8.54497728147068
TCGA-02-0446-01A-01R-0280-01	APOA1	4.37283942694727
TCGA-02-0446-01A-01R-0280-01	APOA2	3.52601070424789
TCGA-02-0446-01A-01R-0280-01	APOA4	3.97917055880733
TCGA-02-0446-01A-01R-0280-01	APOB	3.83426676308065
TCGA-02-0446-01A-01R-0280-01	APOB48R	4.12603090663876
TCGA-02-0446-01A-01R-0280-01	APOBEC1	3.74269995110745
TCGA-02-0446-01A-01R-0280-01	APOBEC2	4.38908813746518
TCGA-02-0446-01A-01R-0280-01	APOBEC3A	4.22864345017001
TCGA-02-0446-01A-01R-0280-01	APOBEC3B	6.65304557158326
TCGA-02-0446-01A-01R-0280-01	APOBEC3C	7.09711653348445
TCGA-02-0446-01A-01R-0280-01	APOBEC3F	4.28670030656492
TCGA-02-0446-01A-01R-0280-01	APOBEC3G	7.32093066355475
TCGA-02-0446-01A-01R-0280-01	APOC1	11.4235328450676
TCGA-02-0446-01A-01R-0280-01	APOC2	9.75884485565369
TCGA-02-0446-01A-01R-0280-01	APOC3	3.96967705201473
TCGA-02-0446-01A-01R-0280-01	APOC4	4.34796260092081
TCGA-02-0446-01A-01R-0280-01	APOD	11.8361045936785
TCGA-02-0446-01A-01R-0280-01	APOE	8.25724942261655
TCGA-02-0446-01A-01R-0280-01	APOF	3.62618259097249
TCGA-02-0446-01A-01R-0280-01	APOH	3.98670269249093
TCGA-02-0446-01A-01R-0280-01	APOL1	5.27494995381545
TCGA-02-0446-01A-01R-0280-01	APOL2	5.90010174146159
TCGA-02-0446-01A-01R-0280-01	APOL3	5.88348371209982
TCGA-02-0446-01A-01R-0280-01	APOL5	4.38059951570406
TCGA-02-0446-01A-01R-0280-01	APOL6	5.99057697692624
TCGA-02-0446-01A-01R-0280-01	APOLD1	7.69339581544716
TCGA-02-0446-01A-01R-0280-01	APOM	5.56125239633406
TCGA-02-0446-01A-01R-0280-01	APOO	9.41997624621046
TCGA-02-0446-01A-01R-0280-01	APOOL	4.90613119556463
TCGA-02-0446-01A-01R-0280-01	APP	9.22623621882598
TCGA-02-0446-01A-01R-0280-01	APPBP1	9.2816330844449
TCGA-02-0446-01A-01R-0280-01	APPBP2	7.92128817185889
TCGA-02-0446-01A-01R-0280-01	APPL1	7.55698741249773
TCGA-02-0446-01A-01R-0280-01	APPL2	7.71894168653238
TCGA-02-0446-01A-01R-0280-01	APRT	7.27946279957023
TCGA-02-0446-01A-01R-0280-01	APTX	7.75570290259752
TCGA-02-0446-01A-01R-0280-01	AQP1	10.0003442681877
TCGA-02-0446-01A-01R-0280-01	AQP2	4.04489167837837
TCGA-02-0446-01A-01R-0280-01	AQP3	4.71131334456307
TCGA-02-0446-01A-01R-0280-01	AQP4	8.82591945432388
TCGA-02-0446-01A-01R-0280-01	AQP5	4.12341354120993
TCGA-02-0446-01A-01R-0280-01	AQP6	4.2901548617642
TCGA-02-0446-01A-01R-0280-01	AQP7	3.99058753657559
TCGA-02-0446-01A-01R-0280-01	AQP8	3.86139288874814
TCGA-02-0446-01A-01R-0280-01	AQP9	6.61611680424562
TCGA-02-0446-01A-01R-0280-01	AQR	7.99740701051388
TCGA-02-0446-01A-01R-0280-01	AR	4.78286197192640
TCGA-02-0446-01A-01R-0280-01	ARAF	6.69766543290795
TCGA-02-0446-01A-01R-0280-01	ARC	6.54353079164662
TCGA-02-0446-01A-01R-0280-01	ARCN1	9.66557544625781
TCGA-02-0446-01A-01R-0280-01	ARD1A	7.859027313887
TCGA-02-0446-01A-01R-0280-01	ARD1B	3.92686918939571
TCGA-02-0446-01A-01R-0280-01	AREG	4.48838714724605
TCGA-02-0446-01A-01R-0280-01	ARF1	9.38472473812726
TCGA-02-0446-01A-01R-0280-01	ARF3	9.4781566207106
TCGA-02-0446-01A-01R-0280-01	ARF4	11.5738210916460
TCGA-02-0446-01A-01R-0280-01	ARF5	8.01735640315266
TCGA-02-0446-01A-01R-0280-01	ARF6	6.68863289790874
TCGA-02-0446-01A-01R-0280-01	ARFGAP1	5.6968463657927
TCGA-02-0446-01A-01R-0280-01	ARFGAP3	8.28472005379322
TCGA-02-0446-01A-01R-0280-01	ARFGEF1	6.59517300981388
TCGA-02-0446-01A-01R-0280-01	ARFGEF2	5.35943148143532
TCGA-02-0446-01A-01R-0280-01	ARFIP1	6.72944576358662
TCGA-02-0446-01A-01R-0280-01	ARFIP2	8.88758989758534
TCGA-02-0446-01A-01R-0280-01	ARFRP1	5.01315021652196
TCGA-02-0446-01A-01R-0280-01	ARG1	3.80984190671045
TCGA-02-0446-01A-01R-0280-01	ARG2	5.82285631327591
TCGA-02-0446-01A-01R-0280-01	ARHGAP1	6.63554952727055
TCGA-02-0446-01A-01R-0280-01	ARHGAP10	6.24388377138687
TCGA-02-0446-01A-01R-0280-01	ARHGAP11A	4.11118757882747
TCGA-02-0446-01A-01R-0280-01	ARHGAP12	7.0479862283005
TCGA-02-0446-01A-01R-0280-01	ARHGAP15	6.46523345079292
TCGA-02-0446-01A-01R-0280-01	ARHGAP17	7.48662931996324
TCGA-02-0446-01A-01R-0280-01	ARHGAP19	5.180222107179
TCGA-02-0446-01A-01R-0280-01	ARHGAP22	6.31997910988096
TCGA-02-0446-01A-01R-0280-01	ARHGAP24	4.4787620912681
TCGA-02-0446-01A-01R-0280-01	ARHGAP25	6.66192930548734
TCGA-02-0446-01A-01R-0280-01	ARHGAP26	5.29255488276486
TCGA-02-0446-01A-01R-0280-01	ARHGAP28	3.93830220878556
TCGA-02-0446-01A-01R-0280-01	ARHGAP29	7.05967403155483
TCGA-02-0446-01A-01R-0280-01	ARHGAP4	4.56926656156701
TCGA-02-0446-01A-01R-0280-01	ARHGAP5	7.0798626714527
TCGA-02-0446-01A-01R-0280-01	ARHGAP6	4.6988894541227
TCGA-02-0446-01A-01R-0280-01	ARHGDIA	6.77504738172249
TCGA-02-0446-01A-01R-0280-01	ARHGDIB	10.2084061411896
TCGA-02-0446-01A-01R-0280-01	ARHGDIG	5.20225268651506
TCGA-02-0446-01A-01R-0280-01	ARHGEF1	4.97133813585654
TCGA-02-0446-01A-01R-0280-01	ARHGEF10	6.1883931040879
TCGA-02-0446-01A-01R-0280-01	ARHGEF10L	6.03283018815836
TCGA-02-0446-01A-01R-0280-01	ARHGEF11	4.96558984586109
TCGA-02-0446-01A-01R-0280-01	ARHGEF12	6.40853732597622
TCGA-02-0446-01A-01R-0280-01	ARHGEF15	4.18340367872462
TCGA-02-0446-01A-01R-0280-01	ARHGEF16	4.63510309777231
TCGA-02-0446-01A-01R-0280-01	ARHGEF17	6.71837912416451
TCGA-02-0446-01A-01R-0280-01	ARHGEF18	8.11928438348055
TCGA-02-0446-01A-01R-0280-01	ARHGEF2	7.51134090718756
TCGA-02-0446-01A-01R-0280-01	ARHGEF3	8.29830538077703
TCGA-02-0446-01A-01R-0280-01	ARHGEF4	5.16202123465509
TCGA-02-0446-01A-01R-0280-01	ARHGEF5	4.82910699199522
TCGA-02-0446-01A-01R-0280-01	ARHGEF6	10.0644990510126
TCGA-02-0446-01A-01R-0280-01	ARHGEF7	7.11678607296894
TCGA-02-0446-01A-01R-0280-01	ARHGEF9	7.09482881857613
TCGA-02-0446-01A-01R-0280-01	ARID1A	6.9077056089819
TCGA-02-0446-01A-01R-0280-01	ARID3A	4.30393831921994
TCGA-02-0446-01A-01R-0280-01	ARID3B	5.12253323671873
TCGA-02-0446-01A-01R-0280-01	ARID4A	5.63268131415656
TCGA-02-0446-01A-01R-0280-01	ARID4B	5.79580999352592
TCGA-02-0446-01A-01R-0280-01	ARID5A	5.58241433518372
TCGA-02-0446-01A-01R-0280-01	ARID5B	9.12218579978645
TCGA-02-0446-01A-01R-0280-01	ARIH1	7.04376892599836
TCGA-02-0446-01A-01R-0280-01	ARIH2	6.20315589709299
TCGA-02-0446-01A-01R-0280-01	ARL1	8.17567136839627
TCGA-02-0446-01A-01R-0280-01	ARL14	3.43616760714088
TCGA-02-0446-01A-01R-0280-01	ARL15	4.7995160208159
TCGA-02-0446-01A-01R-0280-01	ARL17	3.84247436342789
TCGA-02-0446-01A-01R-0280-01	ARL2	8.93245699586207
TCGA-02-0446-01A-01R-0280-01	ARL2BP	7.35697147574991
TCGA-02-0446-01A-01R-0280-01	ARL3	6.70261395054605
TCGA-02-0446-01A-01R-0280-01	ARL4A	8.76531402515533
TCGA-02-0446-01A-01R-0280-01	ARL4C	8.12044720073627
TCGA-02-0446-01A-01R-0280-01	ARL4D	5.03394989166285
TCGA-02-0446-01A-01R-0280-01	ARL5A	9.93763369633522
TCGA-02-0446-01A-01R-0280-01	ARL6IP1	11.0893525220288
TCGA-02-0446-01A-01R-0280-01	ARL6IP4	7.32689492460213
TCGA-02-0446-01A-01R-0280-01	ARL6IP5	10.5901776668819
TCGA-02-0446-01A-01R-0280-01	ARL8B	10.3749086688765
TCGA-02-0446-01A-01R-0280-01	ARMC1	8.5707945958961
TCGA-02-0446-01A-01R-0280-01	ARMC6	5.9282889348052
TCGA-02-0446-01A-01R-0280-01	ARMC7	6.22914225676446
TCGA-02-0446-01A-01R-0280-01	ARMC8	6.50541688705024
TCGA-02-0446-01A-01R-0280-01	ARMC9	4.96358686963125
TCGA-02-0446-01A-01R-0280-01	ARMCX1	8.46578173145198
TCGA-02-0446-01A-01R-0280-01	ARMCX2	8.65478602032863
TCGA-02-0446-01A-01R-0280-01	ARMCX3	9.6135473628293
TCGA-02-0446-01A-01R-0280-01	ARMCX5	5.87167648296584
TCGA-02-0446-01A-01R-0280-01	ARMCX6	9.94607963995798
TCGA-02-0446-01A-01R-0280-01	ARMET	9.97333485420003
TCGA-02-0446-01A-01R-0280-01	ARNT	4.4764576014625
TCGA-02-0446-01A-01R-0280-01	ARNT2	9.19765570182508
TCGA-02-0446-01A-01R-0280-01	ARNTL	6.42871401119542
TCGA-02-0446-01A-01R-0280-01	ARNTL2	5.01076045366039
TCGA-02-0446-01A-01R-0280-01	ARPC1A	9.57140767150768
TCGA-02-0446-01A-01R-0280-01	ARPC1B	9.12416360291438
TCGA-02-0446-01A-01R-0280-01	ARPC2	10.7423931194309
TCGA-02-0446-01A-01R-0280-01	ARPC3	10.0765719573216
TCGA-02-0446-01A-01R-0280-01	ARPC4	7.07688603942485
TCGA-02-0446-01A-01R-0280-01	ARPC5	10.8677299751805
TCGA-02-0446-01A-01R-0280-01	ARPC5L	8.9122207297177
TCGA-02-0446-01A-01R-0280-01	ARPP-19	9.21756106261678
TCGA-02-0446-01A-01R-0280-01	ARPP-21	6.21884965478549
TCGA-02-0446-01A-01R-0280-01	ARR3	4.05916817476823
TCGA-02-0446-01A-01R-0280-01	ARRB1	4.10664951539557
TCGA-02-0446-01A-01R-0280-01	ARRB2	7.10778377418716
TCGA-02-0446-01A-01R-0280-01	ARS2	6.4554016011286
TCGA-02-0446-01A-01R-0280-01	ARSA	5.30884171782695
TCGA-02-0446-01A-01R-0280-01	ARSB	4.90019877922562
TCGA-02-0446-01A-01R-0280-01	ARSD	4.13119820190367
TCGA-02-0446-01A-01R-0280-01	ARSE	5.36009222424409
TCGA-02-0446-01A-01R-0280-01	ARSF	5.15839365581257
TCGA-02-0446-01A-01R-0280-01	ARSJ	4.21764255772963
TCGA-02-0446-01A-01R-0280-01	ART1	4.12489513714729
TCGA-02-0446-01A-01R-0280-01	ART3	4.5038367751652
TCGA-02-0446-01A-01R-0280-01	ART4	3.76588993785899
TCGA-02-0446-01A-01R-0280-01	ARTN	3.94341008074417
TCGA-02-0446-01A-01R-0280-01	ARTS-1	4.85766014657396
TCGA-02-0446-01A-01R-0280-01	ARVCF	5.49005234650433
TCGA-02-0446-01A-01R-0280-01	ASAH1	8.50399613762882
TCGA-02-0446-01A-01R-0280-01	ASAHL	5.53343049901531
TCGA-02-0446-01A-01R-0280-01	ASB1	5.98537640289891
TCGA-02-0446-01A-01R-0280-01	ASB13	6.76870034452769
TCGA-02-0446-01A-01R-0280-01	ASB4	3.85631049194978
TCGA-02-0446-01A-01R-0280-01	ASB6	5.77768483980062
TCGA-02-0446-01A-01R-0280-01	ASB7	4.57368809440878
TCGA-02-0446-01A-01R-0280-01	ASB8	6.91251240378447
TCGA-02-0446-01A-01R-0280-01	ASB9	5.21055021647212
TCGA-02-0446-01A-01R-0280-01	ASCC1	7.24117843164921
TCGA-02-0446-01A-01R-0280-01	ASCC2	6.74392097754101
TCGA-02-0446-01A-01R-0280-01	ASCC3	8.33375782184158
TCGA-02-0446-01A-01R-0280-01	ASCC3L1	9.9618610306741
TCGA-02-0446-01A-01R-0280-01	ASCIZ	8.65163488367977
TCGA-02-0446-01A-01R-0280-01	ASCL1	6.77816437968969
TCGA-02-0446-01A-01R-0280-01	ASCL2	3.6783802800415
TCGA-02-0446-01A-01R-0280-01	ASCL3	4.24761740444904
TCGA-02-0446-01A-01R-0280-01	ASF1B	6.35814974280416
TCGA-02-0446-01A-01R-0280-01	ASGR1	4.07791847339941
TCGA-02-0446-01A-01R-0280-01	ASGR2	4.59427915173179
TCGA-02-0446-01A-01R-0280-01	ASH1L	4.88761462458202
TCGA-02-0446-01A-01R-0280-01	ASH2L	8.3210794893376
TCGA-02-0446-01A-01R-0280-01	ASIP	3.67862968749392
TCGA-02-0446-01A-01R-0280-01	ASL	7.0432007125384
TCGA-02-0446-01A-01R-0280-01	ASNA1	8.82234403837814
TCGA-02-0446-01A-01R-0280-01	ASNS	9.79932401780727
TCGA-02-0446-01A-01R-0280-01	ASNSD1	8.79437808545038
TCGA-02-0446-01A-01R-0280-01	ASPA	7.39742108503919
TCGA-02-0446-01A-01R-0280-01	ASPH	5.87066281556482
TCGA-02-0446-01A-01R-0280-01	ASPHD1	5.77353253304457
TCGA-02-0446-01A-01R-0280-01	ASPM	7.90461652363278
TCGA-02-0446-01A-01R-0280-01	ASPN	4.77547846833336
TCGA-02-0446-01A-01R-0280-01	ASPSCR1	5.34931713892812
TCGA-02-0446-01A-01R-0280-01	ASRGL1	9.30780351676168
TCGA-02-0446-01A-01R-0280-01	ASS1	8.31182119592042
TCGA-02-0446-01A-01R-0280-01	ASTE1	6.5446807896308
TCGA-02-0446-01A-01R-0280-01	ASTN1	8.44307519296547
TCGA-02-0446-01A-01R-0280-01	ASTN2	6.69293629524528
TCGA-02-0446-01A-01R-0280-01	ASXL1	6.53977175280118
TCGA-02-0446-01A-01R-0280-01	ASXL2	8.21347938802886
TCGA-02-0446-01A-01R-0280-01	ATAD2	6.57580950341298
TCGA-02-0446-01A-01R-0280-01	ATAD2B	5.51915270843596
TCGA-02-0446-01A-01R-0280-01	ATAD3A	5.32743642035018
TCGA-02-0446-01A-01R-0280-01	ATAD4	4.32296704625479
TCGA-02-0446-01A-01R-0280-01	ATAD5	5.12640294313378
TCGA-02-0446-01A-01R-0280-01	ATF1	6.98395063904488
TCGA-02-0446-01A-01R-0280-01	ATF2	6.18508623614185
TCGA-02-0446-01A-01R-0280-01	ATF3	7.46692656995155
TCGA-02-0446-01A-01R-0280-01	ATF4	10.7703273591279
TCGA-02-0446-01A-01R-0280-01	ATF5	5.31764225648251
TCGA-02-0446-01A-01R-0280-01	ATF6	7.407105002233
TCGA-02-0446-01A-01R-0280-01	ATF7	4.53814297922174
TCGA-02-0446-01A-01R-0280-01	ATF7IP	8.30878298739097
TCGA-02-0446-01A-01R-0280-01	ATF7IP2	4.61876276798377
TCGA-02-0446-01A-01R-0280-01	ATG12	8.1055145239919
TCGA-02-0446-01A-01R-0280-01	ATG2A	6.33100821189789
TCGA-02-0446-01A-01R-0280-01	ATG2B	4.89232166601721
TCGA-02-0446-01A-01R-0280-01	ATG3	9.97993755982579
TCGA-02-0446-01A-01R-0280-01	ATG4A	6.35797745212659
TCGA-02-0446-01A-01R-0280-01	ATG4B	6.7480185718431
TCGA-02-0446-01A-01R-0280-01	ATG5	7.7054566882495
TCGA-02-0446-01A-01R-0280-01	ATG7	6.23311480735171
TCGA-02-0446-01A-01R-0280-01	ATG9A	6.78053686400298
TCGA-02-0446-01A-01R-0280-01	ATHL1	4.58030078272542
TCGA-02-0446-01A-01R-0280-01	ATIC	9.56632236060627
TCGA-02-0446-01A-01R-0280-01	ATM	6.63302502910976
TCGA-02-0446-01A-01R-0280-01	ATN1	5.16837724488768
TCGA-02-0446-01A-01R-0280-01	ATOH1	3.73565321696052
TCGA-02-0446-01A-01R-0280-01	ATOX1	9.4803421534313
TCGA-02-0446-01A-01R-0280-01	ATP10A	5.00365378423503
TCGA-02-0446-01A-01R-0280-01	ATP10B	7.25299076664117
TCGA-02-0446-01A-01R-0280-01	ATP10D	7.2144872162314
TCGA-02-0446-01A-01R-0280-01	ATP11A	4.63740595340537
TCGA-02-0446-01A-01R-0280-01	ATP11B	6.23914004539711
TCGA-02-0446-01A-01R-0280-01	ATP12A	4.36902271048345
TCGA-02-0446-01A-01R-0280-01	ATP13A1	7.44624759601909
TCGA-02-0446-01A-01R-0280-01	ATP13A2	6.04621277833371
TCGA-02-0446-01A-01R-0280-01	ATP13A3	6.63325279635717
TCGA-02-0446-01A-01R-0280-01	ATP1A1	9.9220983618514
TCGA-02-0446-01A-01R-0280-01	ATP1A2	9.86526271742336
TCGA-02-0446-01A-01R-0280-01	ATP1A3	5.01319674101757
TCGA-02-0446-01A-01R-0280-01	ATP1B1	10.9581344151126
TCGA-02-0446-01A-01R-0280-01	ATP1B2	9.8293303042449
TCGA-02-0446-01A-01R-0280-01	ATP1B3	10.9100521600243
TCGA-02-0446-01A-01R-0280-01	ATP1B4	3.37845640253657
TCGA-02-0446-01A-01R-0280-01	ATP2A1	3.77539748612988
TCGA-02-0446-01A-01R-0280-01	ATP2A2	10.2536471294577
TCGA-02-0446-01A-01R-0280-01	ATP2A3	4.03055415862328
TCGA-02-0446-01A-01R-0280-01	ATP2B1	7.61903232708662
TCGA-02-0446-01A-01R-0280-01	ATP2B2	5.77439749379098
TCGA-02-0446-01A-01R-0280-01	ATP2B3	4.12436162862912
TCGA-02-0446-01A-01R-0280-01	ATP2B4	7.36458942341381
TCGA-02-0446-01A-01R-0280-01	ATP2C1	7.19942418177744
TCGA-02-0446-01A-01R-0280-01	ATP2C2	4.09382679136385
TCGA-02-0446-01A-01R-0280-01	ATP4A	3.75091967246085
TCGA-02-0446-01A-01R-0280-01	ATP4B	4.05162450784997
TCGA-02-0446-01A-01R-0280-01	ATP5A1	11.9806624953827
TCGA-02-0446-01A-01R-0280-01	ATP5B	11.0744098506949
TCGA-02-0446-01A-01R-0280-01	ATP5C1	11.1295616215916
TCGA-02-0446-01A-01R-0280-01	ATP5D	7.46052576375982
TCGA-02-0446-01A-01R-0280-01	ATP5E	11.8796097032961
TCGA-02-0446-01A-01R-0280-01	ATP5F1	11.6738891628804
TCGA-02-0446-01A-01R-0280-01	ATP5G1	8.98345692078893
TCGA-02-0446-01A-01R-0280-01	ATP5G2	11.1016926489461
TCGA-02-0446-01A-01R-0280-01	ATP5G3	10.8789078153409
TCGA-02-0446-01A-01R-0280-01	ATP5H	11.5316664215687
TCGA-02-0446-01A-01R-0280-01	ATP5I	10.2896439309894
TCGA-02-0446-01A-01R-0280-01	ATP5J	11.0464827483830
TCGA-02-0446-01A-01R-0280-01	ATP5J2	10.8955064082303
TCGA-02-0446-01A-01R-0280-01	ATP5L	10.4894746270242
TCGA-02-0446-01A-01R-0280-01	ATP5O	11.4752987788654
TCGA-02-0446-01A-01R-0280-01	ATP5S	6.19372130930763
TCGA-02-0446-01A-01R-0280-01	ATP6AP1	9.41783397684738
TCGA-02-0446-01A-01R-0280-01	ATP6AP2	8.31903602711408
TCGA-02-0446-01A-01R-0280-01	ATP6V0A1	6.73328598041642
