barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	AMOTL2	6.9549634818666
TCGA-12-1093-01A-01R-0522-01	AMPD1	4.21640380861492
TCGA-12-1093-01A-01R-0522-01	AMPD2	7.84894122170152
TCGA-12-1093-01A-01R-0522-01	AMPD3	5.885422873913
TCGA-12-1093-01A-01R-0522-01	AMPH	5.57630234320826
TCGA-12-1093-01A-01R-0522-01	AMT	6.56527620193216
TCGA-12-1093-01A-01R-0522-01	AMZ2	9.67599739994298
TCGA-12-1093-01A-01R-0522-01	ANAPC1	6.60025185994187
TCGA-12-1093-01A-01R-0522-01	ANAPC10	6.60754072755665
TCGA-12-1093-01A-01R-0522-01	ANAPC13	10.6050807846620
TCGA-12-1093-01A-01R-0522-01	ANAPC2	5.16271262500171
TCGA-12-1093-01A-01R-0522-01	ANAPC5	7.50048669843033
TCGA-12-1093-01A-01R-0522-01	ANG	5.82670267248368
TCGA-12-1093-01A-01R-0522-01	ANGEL1	5.7185003710841
TCGA-12-1093-01A-01R-0522-01	ANGEL2	5.52571004947236
TCGA-12-1093-01A-01R-0522-01	ANGPT1	7.08650557179682
TCGA-12-1093-01A-01R-0522-01	ANGPT2	7.16985253759892
TCGA-12-1093-01A-01R-0522-01	ANGPT4	4.4411469895957
TCGA-12-1093-01A-01R-0522-01	ANGPTL2	5.4728246817697
TCGA-12-1093-01A-01R-0522-01	ANGPTL3	4.0152739871479
TCGA-12-1093-01A-01R-0522-01	ANGPTL4	8.8105215267831
TCGA-12-1093-01A-01R-0522-01	ANGPTL7	4.37607874382494
TCGA-12-1093-01A-01R-0522-01	ANK1	4.3143520075953
TCGA-12-1093-01A-01R-0522-01	ANK2	7.8239476455928
TCGA-12-1093-01A-01R-0522-01	ANK3	5.03120092424815
TCGA-12-1093-01A-01R-0522-01	ANKFY1	5.78339135492924
TCGA-12-1093-01A-01R-0522-01	ANKMY1	4.06086428192964
TCGA-12-1093-01A-01R-0522-01	ANKMY2	9.38777977983093
TCGA-12-1093-01A-01R-0522-01	ANKRA2	7.3224072277746
TCGA-12-1093-01A-01R-0522-01	ANKRD1	4.10225879765566
TCGA-12-1093-01A-01R-0522-01	ANKRD10	6.40311217141396
TCGA-12-1093-01A-01R-0522-01	ANKRD11	7.54962311682673
TCGA-12-1093-01A-01R-0522-01	ANKRD12	6.36783929974791
TCGA-12-1093-01A-01R-0522-01	ANKRD15	7.5171069510878
TCGA-12-1093-01A-01R-0522-01	ANKRD17	7.73049667267887
TCGA-12-1093-01A-01R-0522-01	ANKRD2	4.79779093139078
TCGA-12-1093-01A-01R-0522-01	ANKRD25	7.01444126811829
TCGA-12-1093-01A-01R-0522-01	ANKRD26	4.22085004294896
TCGA-12-1093-01A-01R-0522-01	ANKRD27	6.74803700409266
TCGA-12-1093-01A-01R-0522-01	ANKRD28	6.09230373097052
TCGA-12-1093-01A-01R-0522-01	ANKRD40	4.93821694512626
TCGA-12-1093-01A-01R-0522-01	ANKRD46	8.57701592415057
TCGA-12-1093-01A-01R-0522-01	ANKRD47	4.3668967261876
TCGA-12-1093-01A-01R-0522-01	ANKRD49	6.98379185361298
TCGA-12-1093-01A-01R-0522-01	ANKRD5	5.39944574434563
TCGA-12-1093-01A-01R-0522-01	ANKRD55	4.42994965654498
TCGA-12-1093-01A-01R-0522-01	ANKRD57	5.57618537821324
TCGA-12-1093-01A-01R-0522-01	ANKRD6	8.79058713571682
TCGA-12-1093-01A-01R-0522-01	ANKRD7	4.15869150088553
TCGA-12-1093-01A-01R-0522-01	ANKS1A	6.99331159318242
TCGA-12-1093-01A-01R-0522-01	ANKS1B	3.45958820815991
TCGA-12-1093-01A-01R-0522-01	ANKZF1	6.07325394057142
TCGA-12-1093-01A-01R-0522-01	ANP32A	5.54580630993972
TCGA-12-1093-01A-01R-0522-01	ANP32B	9.58698245538869
TCGA-12-1093-01A-01R-0522-01	ANP32C	3.91801026960616
TCGA-12-1093-01A-01R-0522-01	ANP32D	4.13848446065501
TCGA-12-1093-01A-01R-0522-01	ANP32E	7.35300046346791
TCGA-12-1093-01A-01R-0522-01	ANPEP	4.31487113192714
TCGA-12-1093-01A-01R-0522-01	ANTXR1	3.75100837614683
TCGA-12-1093-01A-01R-0522-01	ANXA1	11.1741953104972
TCGA-12-1093-01A-01R-0522-01	ANXA10	4.49418454976116
TCGA-12-1093-01A-01R-0522-01	ANXA11	6.9728254842215
TCGA-12-1093-01A-01R-0522-01	ANXA13	4.42292195779906
TCGA-12-1093-01A-01R-0522-01	ANXA2	12.6354784532485
TCGA-12-1093-01A-01R-0522-01	ANXA2P2	7.9623373912991
TCGA-12-1093-01A-01R-0522-01	ANXA3	4.11540821103832
TCGA-12-1093-01A-01R-0522-01	ANXA4	9.26232486027096
TCGA-12-1093-01A-01R-0522-01	ANXA5	10.8528086490269
TCGA-12-1093-01A-01R-0522-01	ANXA6	7.55141620116504
TCGA-12-1093-01A-01R-0522-01	ANXA7	8.98459499285992
TCGA-12-1093-01A-01R-0522-01	ANXA9	3.81801765617439
TCGA-12-1093-01A-01R-0522-01	AOAH	5.57943805852809
TCGA-12-1093-01A-01R-0522-01	AOC2	4.40986169521535
TCGA-12-1093-01A-01R-0522-01	AOC3	6.96725432008397
TCGA-12-1093-01A-01R-0522-01	AOF2	6.33460991532461
TCGA-12-1093-01A-01R-0522-01	AOX1	4.85627363267649
TCGA-12-1093-01A-01R-0522-01	AP1B1	7.16420123933121
TCGA-12-1093-01A-01R-0522-01	AP1G1	7.47780766538342
TCGA-12-1093-01A-01R-0522-01	AP1G2	4.71652256522386
TCGA-12-1093-01A-01R-0522-01	AP1M2	4.80485714539328
TCGA-12-1093-01A-01R-0522-01	AP1S1	6.35041102387197
TCGA-12-1093-01A-01R-0522-01	AP1S2	10.3940436850533
TCGA-12-1093-01A-01R-0522-01	AP2A2	7.05154236653034
TCGA-12-1093-01A-01R-0522-01	AP2B1	8.00229379995365
TCGA-12-1093-01A-01R-0522-01	AP2M1	9.62490798803025
TCGA-12-1093-01A-01R-0522-01	AP2S1	9.74460054441721
TCGA-12-1093-01A-01R-0522-01	AP3B1	6.22564389478058
TCGA-12-1093-01A-01R-0522-01	AP3B2	4.17992533457442
TCGA-12-1093-01A-01R-0522-01	AP3D1	7.81694750263317
TCGA-12-1093-01A-01R-0522-01	AP3M2	7.71489781666667
TCGA-12-1093-01A-01R-0522-01	AP3S1	10.5069139412227
TCGA-12-1093-01A-01R-0522-01	AP3S2	7.23472184613072
TCGA-12-1093-01A-01R-0522-01	AP4E1	4.14220944696473
TCGA-12-1093-01A-01R-0522-01	AP4M1	5.56579426380567
TCGA-12-1093-01A-01R-0522-01	AP4S1	4.75894242336611
TCGA-12-1093-01A-01R-0522-01	APAF1	4.38094201819322
TCGA-12-1093-01A-01R-0522-01	APBA1	4.44286252335369
TCGA-12-1093-01A-01R-0522-01	APBA2	7.33049773503796
TCGA-12-1093-01A-01R-0522-01	APBA2BP	6.05031666089521
TCGA-12-1093-01A-01R-0522-01	APBA3	5.67731995151736
TCGA-12-1093-01A-01R-0522-01	APBB1	6.15904088583942
TCGA-12-1093-01A-01R-0522-01	APBB1IP	4.55814776330012
TCGA-12-1093-01A-01R-0522-01	APBB2	5.81076028392725
TCGA-12-1093-01A-01R-0522-01	APBB3	5.59483518767853
TCGA-12-1093-01A-01R-0522-01	APC	7.03514392279288
TCGA-12-1093-01A-01R-0522-01	APC2	5.69146101240051
TCGA-12-1093-01A-01R-0522-01	APCS	4.29854633513245
TCGA-12-1093-01A-01R-0522-01	APEH	7.01254304508997
TCGA-12-1093-01A-01R-0522-01	APEX1	9.64920101864971
TCGA-12-1093-01A-01R-0522-01	APEX2	5.96074817413112
TCGA-12-1093-01A-01R-0522-01	APH1A	8.09067731592707
TCGA-12-1093-01A-01R-0522-01	APH1B	6.96351763933909
TCGA-12-1093-01A-01R-0522-01	API5	6.32307716919823
TCGA-12-1093-01A-01R-0522-01	APIP	8.0437210411647
TCGA-12-1093-01A-01R-0522-01	APITD1	6.85344025183588
TCGA-12-1093-01A-01R-0522-01	APLP1	9.00828191307621
TCGA-12-1093-01A-01R-0522-01	APLP2	8.63092519386445
TCGA-12-1093-01A-01R-0522-01	APOA1	4.4455217369899
TCGA-12-1093-01A-01R-0522-01	APOA2	3.84850193119666
TCGA-12-1093-01A-01R-0522-01	APOA4	3.99645823093766
TCGA-12-1093-01A-01R-0522-01	APOB	3.96373784188003
TCGA-12-1093-01A-01R-0522-01	APOB48R	4.18456484712621
TCGA-12-1093-01A-01R-0522-01	APOBEC1	3.93111026052279
TCGA-12-1093-01A-01R-0522-01	APOBEC2	4.44722034850737
TCGA-12-1093-01A-01R-0522-01	APOBEC3A	4.39309712879705
TCGA-12-1093-01A-01R-0522-01	APOBEC3B	4.96067924931806
TCGA-12-1093-01A-01R-0522-01	APOBEC3C	7.37649107975521
TCGA-12-1093-01A-01R-0522-01	APOBEC3F	4.70676021191722
TCGA-12-1093-01A-01R-0522-01	APOBEC3G	7.93869606148605
TCGA-12-1093-01A-01R-0522-01	APOC1	10.8186779330241
TCGA-12-1093-01A-01R-0522-01	APOC2	9.12491106680457
TCGA-12-1093-01A-01R-0522-01	APOC3	4.23275612716586
TCGA-12-1093-01A-01R-0522-01	APOC4	4.8657199634254
TCGA-12-1093-01A-01R-0522-01	APOD	7.52001457631299
TCGA-12-1093-01A-01R-0522-01	APOE	8.32744135456681
TCGA-12-1093-01A-01R-0522-01	APOF	3.74879436588217
TCGA-12-1093-01A-01R-0522-01	APOH	4.58791780265059
TCGA-12-1093-01A-01R-0522-01	APOL1	4.93253196787219
TCGA-12-1093-01A-01R-0522-01	APOL2	6.46161383436894
TCGA-12-1093-01A-01R-0522-01	APOL3	5.71586052960236
TCGA-12-1093-01A-01R-0522-01	APOL5	4.50750504526886
TCGA-12-1093-01A-01R-0522-01	APOL6	5.96341100937129
TCGA-12-1093-01A-01R-0522-01	APOLD1	8.15843973105728
TCGA-12-1093-01A-01R-0522-01	APOM	5.13651071724914
TCGA-12-1093-01A-01R-0522-01	APOO	9.21398806080414
TCGA-12-1093-01A-01R-0522-01	APOOL	4.73624191607685
TCGA-12-1093-01A-01R-0522-01	APP	9.94434719599123
TCGA-12-1093-01A-01R-0522-01	APPBP1	9.27821278181816
TCGA-12-1093-01A-01R-0522-01	APPBP2	7.34613292230421
TCGA-12-1093-01A-01R-0522-01	APPL1	6.71474063790291
TCGA-12-1093-01A-01R-0522-01	APPL2	8.11437208353676
TCGA-12-1093-01A-01R-0522-01	APRT	7.01945550057836
TCGA-12-1093-01A-01R-0522-01	APTX	6.43112620743283
TCGA-12-1093-01A-01R-0522-01	AQP1	10.0821353943708
TCGA-12-1093-01A-01R-0522-01	AQP2	4.34827700380291
TCGA-12-1093-01A-01R-0522-01	AQP3	4.60619485916133
TCGA-12-1093-01A-01R-0522-01	AQP4	9.65949751670865
TCGA-12-1093-01A-01R-0522-01	AQP5	3.88229498445181
TCGA-12-1093-01A-01R-0522-01	AQP6	4.68321673970662
TCGA-12-1093-01A-01R-0522-01	AQP7	3.92055030709322
TCGA-12-1093-01A-01R-0522-01	AQP8	4.4520301692571
TCGA-12-1093-01A-01R-0522-01	AQP9	10.3281370472186
TCGA-12-1093-01A-01R-0522-01	AQR	6.56536453429402
TCGA-12-1093-01A-01R-0522-01	AR	5.07566748864028
TCGA-12-1093-01A-01R-0522-01	ARAF	6.2775266404502
TCGA-12-1093-01A-01R-0522-01	ARC	4.65604935262985
TCGA-12-1093-01A-01R-0522-01	ARCN1	8.76101367146459
TCGA-12-1093-01A-01R-0522-01	ARD1A	8.12411468400944
TCGA-12-1093-01A-01R-0522-01	ARD1B	3.84004131824783
TCGA-12-1093-01A-01R-0522-01	AREG	5.50084528264923
TCGA-12-1093-01A-01R-0522-01	ARF1	8.86008727620202
TCGA-12-1093-01A-01R-0522-01	ARF3	8.72008891380766
TCGA-12-1093-01A-01R-0522-01	ARF4	10.0510636966054
TCGA-12-1093-01A-01R-0522-01	ARF5	7.42913699561968
TCGA-12-1093-01A-01R-0522-01	ARF6	7.14229671399991
TCGA-12-1093-01A-01R-0522-01	ARFGAP1	5.60512928973516
TCGA-12-1093-01A-01R-0522-01	ARFGAP3	8.20570645918589
TCGA-12-1093-01A-01R-0522-01	ARFGEF1	6.05438969093515
TCGA-12-1093-01A-01R-0522-01	ARFGEF2	5.48758308131721
TCGA-12-1093-01A-01R-0522-01	ARFIP1	6.41807237845368
TCGA-12-1093-01A-01R-0522-01	ARFIP2	7.77864726902382
TCGA-12-1093-01A-01R-0522-01	ARFRP1	5.38171812666685
TCGA-12-1093-01A-01R-0522-01	ARG1	4.08098305847983
TCGA-12-1093-01A-01R-0522-01	ARG2	7.00595223462129
TCGA-12-1093-01A-01R-0522-01	ARHGAP1	6.89180956338413
TCGA-12-1093-01A-01R-0522-01	ARHGAP10	6.33136583465663
TCGA-12-1093-01A-01R-0522-01	ARHGAP11A	3.79376184938752
TCGA-12-1093-01A-01R-0522-01	ARHGAP12	6.89333125262868
TCGA-12-1093-01A-01R-0522-01	ARHGAP15	5.76448591850441
TCGA-12-1093-01A-01R-0522-01	ARHGAP17	7.39666879609314
TCGA-12-1093-01A-01R-0522-01	ARHGAP19	4.60187731190122
TCGA-12-1093-01A-01R-0522-01	ARHGAP22	4.71086916372575
TCGA-12-1093-01A-01R-0522-01	ARHGAP24	4.66455036449
TCGA-12-1093-01A-01R-0522-01	ARHGAP25	6.05794315120146
TCGA-12-1093-01A-01R-0522-01	ARHGAP26	5.11411706683127
TCGA-12-1093-01A-01R-0522-01	ARHGAP28	4.27798457709012
TCGA-12-1093-01A-01R-0522-01	ARHGAP29	7.36382262020576
TCGA-12-1093-01A-01R-0522-01	ARHGAP4	4.61583413034405
TCGA-12-1093-01A-01R-0522-01	ARHGAP5	6.59625357762779
TCGA-12-1093-01A-01R-0522-01	ARHGAP6	5.17094384900415
TCGA-12-1093-01A-01R-0522-01	ARHGDIA	6.03689196343882
TCGA-12-1093-01A-01R-0522-01	ARHGDIB	9.56787637115116
TCGA-12-1093-01A-01R-0522-01	ARHGDIG	4.2117889506983
TCGA-12-1093-01A-01R-0522-01	ARHGEF1	4.90670282419682
TCGA-12-1093-01A-01R-0522-01	ARHGEF10	5.0964064862744
TCGA-12-1093-01A-01R-0522-01	ARHGEF10L	6.38194158644142
TCGA-12-1093-01A-01R-0522-01	ARHGEF11	5.06508507848539
TCGA-12-1093-01A-01R-0522-01	ARHGEF12	6.28893280024154
TCGA-12-1093-01A-01R-0522-01	ARHGEF15	4.03665087619951
TCGA-12-1093-01A-01R-0522-01	ARHGEF16	4.55867551340042
TCGA-12-1093-01A-01R-0522-01	ARHGEF17	6.41333339203587
TCGA-12-1093-01A-01R-0522-01	ARHGEF18	8.00770895535374
TCGA-12-1093-01A-01R-0522-01	ARHGEF2	6.19634127670717
TCGA-12-1093-01A-01R-0522-01	ARHGEF3	9.1920591860816
TCGA-12-1093-01A-01R-0522-01	ARHGEF4	5.39119874159695
TCGA-12-1093-01A-01R-0522-01	ARHGEF5	5.36643121169006
TCGA-12-1093-01A-01R-0522-01	ARHGEF6	9.84041605522555
TCGA-12-1093-01A-01R-0522-01	ARHGEF7	6.26764239408531
TCGA-12-1093-01A-01R-0522-01	ARHGEF9	6.22131703079216
TCGA-12-1093-01A-01R-0522-01	ARID1A	6.2601132488417
TCGA-12-1093-01A-01R-0522-01	ARID3A	4.76576846197022
TCGA-12-1093-01A-01R-0522-01	ARID3B	5.44213166750985
TCGA-12-1093-01A-01R-0522-01	ARID4A	5.75602005373149
TCGA-12-1093-01A-01R-0522-01	ARID4B	5.75995297895796
TCGA-12-1093-01A-01R-0522-01	ARID5A	5.55123887085353
TCGA-12-1093-01A-01R-0522-01	ARID5B	7.85706362086189
TCGA-12-1093-01A-01R-0522-01	ARIH1	6.6000772553246
TCGA-12-1093-01A-01R-0522-01	ARIH2	5.88916934301369
TCGA-12-1093-01A-01R-0522-01	ARL1	7.91365833471136
TCGA-12-1093-01A-01R-0522-01	ARL14	3.42521667178020
TCGA-12-1093-01A-01R-0522-01	ARL15	4.85043342813939
TCGA-12-1093-01A-01R-0522-01	ARL17	4.40331764781141
TCGA-12-1093-01A-01R-0522-01	ARL2	9.18413530859766
TCGA-12-1093-01A-01R-0522-01	ARL2BP	6.93151040950805
TCGA-12-1093-01A-01R-0522-01	ARL3	6.31012125331398
TCGA-12-1093-01A-01R-0522-01	ARL4A	8.70356187068022
TCGA-12-1093-01A-01R-0522-01	ARL4C	8.98075609326126
TCGA-12-1093-01A-01R-0522-01	ARL4D	5.0540956862041
TCGA-12-1093-01A-01R-0522-01	ARL5A	9.83504498187402
TCGA-12-1093-01A-01R-0522-01	ARL6IP1	10.6730481758809
TCGA-12-1093-01A-01R-0522-01	ARL6IP4	7.39140539720305
TCGA-12-1093-01A-01R-0522-01	ARL6IP5	10.5973906283562
TCGA-12-1093-01A-01R-0522-01	ARL8B	10.7103959417882
TCGA-12-1093-01A-01R-0522-01	ARMC1	7.78666178360484
TCGA-12-1093-01A-01R-0522-01	ARMC6	5.51171767254329
TCGA-12-1093-01A-01R-0522-01	ARMC7	5.81335288625924
TCGA-12-1093-01A-01R-0522-01	ARMC8	5.4935807546324
TCGA-12-1093-01A-01R-0522-01	ARMC9	4.95522420065503
TCGA-12-1093-01A-01R-0522-01	ARMCX1	8.38286396506075
TCGA-12-1093-01A-01R-0522-01	ARMCX2	9.56707606800903
TCGA-12-1093-01A-01R-0522-01	ARMCX3	9.88351382326289
TCGA-12-1093-01A-01R-0522-01	ARMCX5	5.26974863948172
TCGA-12-1093-01A-01R-0522-01	ARMCX6	10.4867276332771
TCGA-12-1093-01A-01R-0522-01	ARMET	9.54447114550706
TCGA-12-1093-01A-01R-0522-01	ARNT	4.81395699722222
TCGA-12-1093-01A-01R-0522-01	ARNT2	8.38151601953304
TCGA-12-1093-01A-01R-0522-01	ARNTL	7.4430344579657
TCGA-12-1093-01A-01R-0522-01	ARNTL2	4.59437199115276
TCGA-12-1093-01A-01R-0522-01	ARPC1A	9.51833799557697
TCGA-12-1093-01A-01R-0522-01	ARPC1B	8.91103368795532
TCGA-12-1093-01A-01R-0522-01	ARPC2	10.4626109800638
TCGA-12-1093-01A-01R-0522-01	ARPC3	10.0815655175939
TCGA-12-1093-01A-01R-0522-01	ARPC4	6.88711293687165
TCGA-12-1093-01A-01R-0522-01	ARPC5	10.9593249158333
TCGA-12-1093-01A-01R-0522-01	ARPC5L	8.1124652787808
TCGA-12-1093-01A-01R-0522-01	ARPP-19	8.92615508161229
TCGA-12-1093-01A-01R-0522-01	ARPP-21	4.92242216530784
TCGA-12-1093-01A-01R-0522-01	ARR3	4.50417245883610
TCGA-12-1093-01A-01R-0522-01	ARRB1	4.10531085651436
TCGA-12-1093-01A-01R-0522-01	ARRB2	6.10503728296954
TCGA-12-1093-01A-01R-0522-01	ARS2	6.31795160912977
TCGA-12-1093-01A-01R-0522-01	ARSA	5.78876701355633
TCGA-12-1093-01A-01R-0522-01	ARSB	4.94544571178994
TCGA-12-1093-01A-01R-0522-01	ARSD	4.23384520894898
TCGA-12-1093-01A-01R-0522-01	ARSE	5.18190564809684
TCGA-12-1093-01A-01R-0522-01	ARSF	5.99679093495775
TCGA-12-1093-01A-01R-0522-01	ARSJ	4.00391828644292
TCGA-12-1093-01A-01R-0522-01	ART1	3.82209162651078
TCGA-12-1093-01A-01R-0522-01	ART3	3.59859300051084
TCGA-12-1093-01A-01R-0522-01	ART4	3.96423676684604
TCGA-12-1093-01A-01R-0522-01	ARTN	4.11904369446202
TCGA-12-1093-01A-01R-0522-01	ARTS-1	5.02365064585086
TCGA-12-1093-01A-01R-0522-01	ARVCF	6.08210192622292
TCGA-12-1093-01A-01R-0522-01	ASAH1	9.08954940334487
TCGA-12-1093-01A-01R-0522-01	ASAHL	5.23118015611321
TCGA-12-1093-01A-01R-0522-01	ASB1	5.05301886899258
TCGA-12-1093-01A-01R-0522-01	ASB13	6.35129513381734
TCGA-12-1093-01A-01R-0522-01	ASB4	3.89897071957972
TCGA-12-1093-01A-01R-0522-01	ASB6	5.6927969210727
TCGA-12-1093-01A-01R-0522-01	ASB7	5.17972978043538
TCGA-12-1093-01A-01R-0522-01	ASB8	6.31059489318623
TCGA-12-1093-01A-01R-0522-01	ASB9	5.24180571972051
TCGA-12-1093-01A-01R-0522-01	ASCC1	7.30403179487954
TCGA-12-1093-01A-01R-0522-01	ASCC2	6.2207309479263
TCGA-12-1093-01A-01R-0522-01	ASCC3	8.76570008303247
TCGA-12-1093-01A-01R-0522-01	ASCC3L1	9.26739222130782
TCGA-12-1093-01A-01R-0522-01	ASCIZ	8.11472696634684
TCGA-12-1093-01A-01R-0522-01	ASCL1	5.18834616440867
TCGA-12-1093-01A-01R-0522-01	ASCL2	3.86791252189984
TCGA-12-1093-01A-01R-0522-01	ASCL3	4.32385837453353
TCGA-12-1093-01A-01R-0522-01	ASF1B	4.76982503372161
TCGA-12-1093-01A-01R-0522-01	ASGR1	4.26808091329228
TCGA-12-1093-01A-01R-0522-01	ASGR2	4.75179543352635
TCGA-12-1093-01A-01R-0522-01	ASH1L	5.00109717596843
TCGA-12-1093-01A-01R-0522-01	ASH2L	8.04482082338011
TCGA-12-1093-01A-01R-0522-01	ASIP	4.20993149112508
TCGA-12-1093-01A-01R-0522-01	ASL	6.69140179929523
TCGA-12-1093-01A-01R-0522-01	ASNA1	8.22022007075788
TCGA-12-1093-01A-01R-0522-01	ASNS	8.33498450801085
TCGA-12-1093-01A-01R-0522-01	ASNSD1	7.56679186287284
TCGA-12-1093-01A-01R-0522-01	ASPA	6.65341169598416
TCGA-12-1093-01A-01R-0522-01	ASPH	5.63115629098087
TCGA-12-1093-01A-01R-0522-01	ASPHD1	4.9569380583779
TCGA-12-1093-01A-01R-0522-01	ASPM	5.25533824271337
TCGA-12-1093-01A-01R-0522-01	ASPN	5.75379995817112
TCGA-12-1093-01A-01R-0522-01	ASPSCR1	5.0668110289502
TCGA-12-1093-01A-01R-0522-01	ASRGL1	8.57998764748354
TCGA-12-1093-01A-01R-0522-01	ASS1	5.9697390500789
TCGA-12-1093-01A-01R-0522-01	ASTE1	6.1752938521598
TCGA-12-1093-01A-01R-0522-01	ASTN1	8.01913918435489
TCGA-12-1093-01A-01R-0522-01	ASTN2	8.83288991761308
TCGA-12-1093-01A-01R-0522-01	ASXL1	6.17093407197617
TCGA-12-1093-01A-01R-0522-01	ASXL2	7.38993495469933
TCGA-12-1093-01A-01R-0522-01	ATAD2	5.16961264713726
TCGA-12-1093-01A-01R-0522-01	ATAD2B	4.68939627813638
TCGA-12-1093-01A-01R-0522-01	ATAD3A	5.56439386004305
TCGA-12-1093-01A-01R-0522-01	ATAD4	4.57443750255559
TCGA-12-1093-01A-01R-0522-01	ATAD5	4.92744134252519
TCGA-12-1093-01A-01R-0522-01	ATF1	7.06407747047971
TCGA-12-1093-01A-01R-0522-01	ATF2	5.75811949711917
TCGA-12-1093-01A-01R-0522-01	ATF3	8.6964602183567
TCGA-12-1093-01A-01R-0522-01	ATF4	10.0053072417784
TCGA-12-1093-01A-01R-0522-01	ATF5	5.48886493539838
TCGA-12-1093-01A-01R-0522-01	ATF6	6.96178200457465
TCGA-12-1093-01A-01R-0522-01	ATF7	4.40959590870938
TCGA-12-1093-01A-01R-0522-01	ATF7IP	8.28826596390365
TCGA-12-1093-01A-01R-0522-01	ATF7IP2	4.82836992276861
TCGA-12-1093-01A-01R-0522-01	ATG12	7.06620615445415
TCGA-12-1093-01A-01R-0522-01	ATG2A	7.26292381675082
TCGA-12-1093-01A-01R-0522-01	ATG2B	5.19868992630438
TCGA-12-1093-01A-01R-0522-01	ATG3	10.0422889340661
TCGA-12-1093-01A-01R-0522-01	ATG4A	6.56707618409447
TCGA-12-1093-01A-01R-0522-01	ATG4B	7.12062691299392
TCGA-12-1093-01A-01R-0522-01	ATG5	6.7159381178023
TCGA-12-1093-01A-01R-0522-01	ATG7	6.34641309523592
TCGA-12-1093-01A-01R-0522-01	ATG9A	6.67281333660937
TCGA-12-1093-01A-01R-0522-01	ATHL1	4.45789458858461
TCGA-12-1093-01A-01R-0522-01	ATIC	9.51892815914596
TCGA-12-1093-01A-01R-0522-01	ATM	5.58744333735144
TCGA-12-1093-01A-01R-0522-01	ATN1	5.01461391126897
TCGA-12-1093-01A-01R-0522-01	ATOH1	3.80336747782635
TCGA-12-1093-01A-01R-0522-01	ATOX1	9.82455364953904
TCGA-12-1093-01A-01R-0522-01	ATP10A	4.98709995128966
TCGA-12-1093-01A-01R-0522-01	ATP10B	6.68654198943388
TCGA-12-1093-01A-01R-0522-01	ATP10D	7.54586285742467
TCGA-12-1093-01A-01R-0522-01	ATP11A	4.62339236081481
TCGA-12-1093-01A-01R-0522-01	ATP11B	5.93753240947332
TCGA-12-1093-01A-01R-0522-01	ATP12A	4.83514591704912
TCGA-12-1093-01A-01R-0522-01	ATP13A1	6.80385077382189
TCGA-12-1093-01A-01R-0522-01	ATP13A2	5.74318899942508
TCGA-12-1093-01A-01R-0522-01	ATP13A3	5.99054434539022
TCGA-12-1093-01A-01R-0522-01	ATP1A1	10.0457726571598
TCGA-12-1093-01A-01R-0522-01	ATP1A2	8.55167036398387
TCGA-12-1093-01A-01R-0522-01	ATP1A3	4.29896927142689
TCGA-12-1093-01A-01R-0522-01	ATP1B1	11.2292126833419
TCGA-12-1093-01A-01R-0522-01	ATP1B2	9.13352762748276
TCGA-12-1093-01A-01R-0522-01	ATP1B3	10.8336929074471
TCGA-12-1093-01A-01R-0522-01	ATP1B4	3.3818297948854
TCGA-12-1093-01A-01R-0522-01	ATP2A1	4.44321750342391
TCGA-12-1093-01A-01R-0522-01	ATP2A2	9.03428884104522
TCGA-12-1093-01A-01R-0522-01	ATP2A3	4.13072561317216
TCGA-12-1093-01A-01R-0522-01	ATP2B1	6.29492456314011
TCGA-12-1093-01A-01R-0522-01	ATP2B2	4.77063254152693
TCGA-12-1093-01A-01R-0522-01	ATP2B3	3.79798373202469
TCGA-12-1093-01A-01R-0522-01	ATP2B4	8.14412701399654
TCGA-12-1093-01A-01R-0522-01	ATP2C1	8.0875515411049
TCGA-12-1093-01A-01R-0522-01	ATP2C2	4.16226915287136
TCGA-12-1093-01A-01R-0522-01	ATP4A	3.7569533811889
TCGA-12-1093-01A-01R-0522-01	ATP4B	4.37221705206631
TCGA-12-1093-01A-01R-0522-01	ATP5A1	11.9380218967769
TCGA-12-1093-01A-01R-0522-01	ATP5B	11.0389767429185
TCGA-12-1093-01A-01R-0522-01	ATP5C1	10.5673438522534
TCGA-12-1093-01A-01R-0522-01	ATP5D	7.64989994376216
TCGA-12-1093-01A-01R-0522-01	ATP5E	11.9484711471404
TCGA-12-1093-01A-01R-0522-01	ATP5F1	11.4896987856440
TCGA-12-1093-01A-01R-0522-01	ATP5G1	8.6562822440375
TCGA-12-1093-01A-01R-0522-01	ATP5G2	10.7618951947820
TCGA-12-1093-01A-01R-0522-01	ATP5G3	11.0651981787166
TCGA-12-1093-01A-01R-0522-01	ATP5H	11.3198010973252
TCGA-12-1093-01A-01R-0522-01	ATP5I	10.1669172932794
TCGA-12-1093-01A-01R-0522-01	ATP5J	10.9117295386868
TCGA-12-1093-01A-01R-0522-01	ATP5J2	10.7055921029010
TCGA-12-1093-01A-01R-0522-01	ATP5L	10.3375288082623
TCGA-12-1093-01A-01R-0522-01	ATP5O	10.9099246624426
TCGA-12-1093-01A-01R-0522-01	ATP5S	6.04151595053521
TCGA-12-1093-01A-01R-0522-01	ATP6AP1	9.64064289487379
TCGA-12-1093-01A-01R-0522-01	ATP6AP2	8.15156598492168
TCGA-12-1093-01A-01R-0522-01	ATP6V0A1	6.40544507847836
