barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	AMOTL2	7.15830828173745
TCGA-32-1973-01A-01R-1230-01	AMPD1	4.23495334381726
TCGA-32-1973-01A-01R-1230-01	AMPD2	7.51843068980725
TCGA-32-1973-01A-01R-1230-01	AMPD3	5.72557116783321
TCGA-32-1973-01A-01R-1230-01	AMPH	8.15234039798046
TCGA-32-1973-01A-01R-1230-01	AMT	5.84792711812913
TCGA-32-1973-01A-01R-1230-01	AMZ2	9.30913311316289
TCGA-32-1973-01A-01R-1230-01	ANAPC1	7.25802264946821
TCGA-32-1973-01A-01R-1230-01	ANAPC10	6.00695880648075
TCGA-32-1973-01A-01R-1230-01	ANAPC13	9.95174617449476
TCGA-32-1973-01A-01R-1230-01	ANAPC2	6.46481556137827
TCGA-32-1973-01A-01R-1230-01	ANAPC5	8.46449589519525
TCGA-32-1973-01A-01R-1230-01	ANG	6.06363289279826
TCGA-32-1973-01A-01R-1230-01	ANGEL1	6.28054481036691
TCGA-32-1973-01A-01R-1230-01	ANGEL2	6.41455917923863
TCGA-32-1973-01A-01R-1230-01	ANGPT1	4.75283254099426
TCGA-32-1973-01A-01R-1230-01	ANGPT2	8.21396789526873
TCGA-32-1973-01A-01R-1230-01	ANGPT4	4.03878941187503
TCGA-32-1973-01A-01R-1230-01	ANGPTL2	7.7321584182335
TCGA-32-1973-01A-01R-1230-01	ANGPTL3	3.80523010943546
TCGA-32-1973-01A-01R-1230-01	ANGPTL4	7.79068745172997
TCGA-32-1973-01A-01R-1230-01	ANGPTL7	4.62531209463927
TCGA-32-1973-01A-01R-1230-01	ANK1	4.14173749017873
TCGA-32-1973-01A-01R-1230-01	ANK2	9.56164490010725
TCGA-32-1973-01A-01R-1230-01	ANK3	6.44026076219418
TCGA-32-1973-01A-01R-1230-01	ANKFY1	6.79773750849333
TCGA-32-1973-01A-01R-1230-01	ANKMY1	4.09181435288918
TCGA-32-1973-01A-01R-1230-01	ANKMY2	9.52970077106595
TCGA-32-1973-01A-01R-1230-01	ANKRA2	7.37873235271439
TCGA-32-1973-01A-01R-1230-01	ANKRD1	3.91853754212561
TCGA-32-1973-01A-01R-1230-01	ANKRD10	8.52608117047903
TCGA-32-1973-01A-01R-1230-01	ANKRD11	7.70355680155042
TCGA-32-1973-01A-01R-1230-01	ANKRD12	7.65389578236734
TCGA-32-1973-01A-01R-1230-01	ANKRD15	6.24445965448975
TCGA-32-1973-01A-01R-1230-01	ANKRD17	8.73145649405313
TCGA-32-1973-01A-01R-1230-01	ANKRD2	4.16984565793094
TCGA-32-1973-01A-01R-1230-01	ANKRD25	7.30602955521252
TCGA-32-1973-01A-01R-1230-01	ANKRD26	4.50837268847317
TCGA-32-1973-01A-01R-1230-01	ANKRD27	8.41768669396631
TCGA-32-1973-01A-01R-1230-01	ANKRD28	6.09490273481832
TCGA-32-1973-01A-01R-1230-01	ANKRD40	5.49989879215735
TCGA-32-1973-01A-01R-1230-01	ANKRD46	8.89498137745685
TCGA-32-1973-01A-01R-1230-01	ANKRD47	4.49600978582148
TCGA-32-1973-01A-01R-1230-01	ANKRD49	7.86559339517114
TCGA-32-1973-01A-01R-1230-01	ANKRD5	4.40730225965145
TCGA-32-1973-01A-01R-1230-01	ANKRD55	4.46667308340347
TCGA-32-1973-01A-01R-1230-01	ANKRD57	6.86518029578256
TCGA-32-1973-01A-01R-1230-01	ANKRD6	9.02230109280069
TCGA-32-1973-01A-01R-1230-01	ANKRD7	4.10992165497785
TCGA-32-1973-01A-01R-1230-01	ANKS1A	8.39053425338605
TCGA-32-1973-01A-01R-1230-01	ANKS1B	4.1662806379522
TCGA-32-1973-01A-01R-1230-01	ANKZF1	6.93065324969306
TCGA-32-1973-01A-01R-1230-01	ANP32A	6.65042805170225
TCGA-32-1973-01A-01R-1230-01	ANP32B	11.2265081829035
TCGA-32-1973-01A-01R-1230-01	ANP32C	3.75279273668790
TCGA-32-1973-01A-01R-1230-01	ANP32D	3.92042664171722
TCGA-32-1973-01A-01R-1230-01	ANP32E	8.30557139090578
TCGA-32-1973-01A-01R-1230-01	ANPEP	4.32949841159413
TCGA-32-1973-01A-01R-1230-01	ANTXR1	4.32584329403558
TCGA-32-1973-01A-01R-1230-01	ANXA1	9.88768694396696
TCGA-32-1973-01A-01R-1230-01	ANXA10	4.87191003040574
TCGA-32-1973-01A-01R-1230-01	ANXA11	6.04254628058894
TCGA-32-1973-01A-01R-1230-01	ANXA13	3.83771492707964
TCGA-32-1973-01A-01R-1230-01	ANXA2	9.51578740956795
TCGA-32-1973-01A-01R-1230-01	ANXA2P2	6.12570259654132
TCGA-32-1973-01A-01R-1230-01	ANXA3	4.76307455245379
TCGA-32-1973-01A-01R-1230-01	ANXA4	7.32538026225213
TCGA-32-1973-01A-01R-1230-01	ANXA5	10.1218384372173
TCGA-32-1973-01A-01R-1230-01	ANXA6	8.88393335646965
TCGA-32-1973-01A-01R-1230-01	ANXA7	8.81277476162008
TCGA-32-1973-01A-01R-1230-01	ANXA9	3.83598985202396
TCGA-32-1973-01A-01R-1230-01	AOAH	6.11583442084962
TCGA-32-1973-01A-01R-1230-01	AOC2	3.70242646896895
TCGA-32-1973-01A-01R-1230-01	AOC3	3.84279592173819
TCGA-32-1973-01A-01R-1230-01	AOF2	8.70563966375395
TCGA-32-1973-01A-01R-1230-01	AOX1	4.05758476151272
TCGA-32-1973-01A-01R-1230-01	AP1B1	7.09794129334978
TCGA-32-1973-01A-01R-1230-01	AP1G1	7.48281140262511
TCGA-32-1973-01A-01R-1230-01	AP1G2	5.26688674279491
TCGA-32-1973-01A-01R-1230-01	AP1M2	4.45300330355293
TCGA-32-1973-01A-01R-1230-01	AP1S1	6.21433676136455
TCGA-32-1973-01A-01R-1230-01	AP1S2	10.1225168068433
TCGA-32-1973-01A-01R-1230-01	AP2A2	7.26721831781192
TCGA-32-1973-01A-01R-1230-01	AP2B1	8.7435924242654
TCGA-32-1973-01A-01R-1230-01	AP2M1	9.60653963310573
TCGA-32-1973-01A-01R-1230-01	AP2S1	9.7699045138329
TCGA-32-1973-01A-01R-1230-01	AP3B1	6.68435001698755
TCGA-32-1973-01A-01R-1230-01	AP3B2	4.62421693096614
TCGA-32-1973-01A-01R-1230-01	AP3D1	8.19790087062347
TCGA-32-1973-01A-01R-1230-01	AP3M2	8.02783126586634
TCGA-32-1973-01A-01R-1230-01	AP3S1	10.5740422258524
TCGA-32-1973-01A-01R-1230-01	AP3S2	7.21512310382718
TCGA-32-1973-01A-01R-1230-01	AP4E1	4.10790666253859
TCGA-32-1973-01A-01R-1230-01	AP4M1	6.11354998964595
TCGA-32-1973-01A-01R-1230-01	AP4S1	4.96476495082583
TCGA-32-1973-01A-01R-1230-01	APAF1	4.31584540307857
TCGA-32-1973-01A-01R-1230-01	APBA1	4.01992322959522
TCGA-32-1973-01A-01R-1230-01	APBA2	8.37849040308444
TCGA-32-1973-01A-01R-1230-01	APBA2BP	6.20582873942279
TCGA-32-1973-01A-01R-1230-01	APBA3	5.94859510522181
TCGA-32-1973-01A-01R-1230-01	APBB1	6.17300196534648
TCGA-32-1973-01A-01R-1230-01	APBB1IP	5.19929671390888
TCGA-32-1973-01A-01R-1230-01	APBB2	4.80714479309422
TCGA-32-1973-01A-01R-1230-01	APBB3	5.97040250841408
TCGA-32-1973-01A-01R-1230-01	APC	7.20672882051792
TCGA-32-1973-01A-01R-1230-01	APC2	5.75551017427675
TCGA-32-1973-01A-01R-1230-01	APCS	4.03119957782238
TCGA-32-1973-01A-01R-1230-01	APEH	7.1244995205228
TCGA-32-1973-01A-01R-1230-01	APEX1	11.0132679734187
TCGA-32-1973-01A-01R-1230-01	APEX2	6.77657128339896
TCGA-32-1973-01A-01R-1230-01	APH1A	8.77863814615941
TCGA-32-1973-01A-01R-1230-01	APH1B	5.90792487240785
TCGA-32-1973-01A-01R-1230-01	API5	6.70537420985811
TCGA-32-1973-01A-01R-1230-01	APIP	7.2745382575023
TCGA-32-1973-01A-01R-1230-01	APITD1	7.65218949715397
TCGA-32-1973-01A-01R-1230-01	APLP1	8.1249430833065
TCGA-32-1973-01A-01R-1230-01	APLP2	8.75747577280682
TCGA-32-1973-01A-01R-1230-01	APOA1	4.34667427941539
TCGA-32-1973-01A-01R-1230-01	APOA2	3.79299418655644
TCGA-32-1973-01A-01R-1230-01	APOA4	3.79001314230085
TCGA-32-1973-01A-01R-1230-01	APOB	3.77735475634729
TCGA-32-1973-01A-01R-1230-01	APOB48R	4.14961099971551
TCGA-32-1973-01A-01R-1230-01	APOBEC1	4.11317764456664
TCGA-32-1973-01A-01R-1230-01	APOBEC2	4.48312026937333
TCGA-32-1973-01A-01R-1230-01	APOBEC3A	4.30681128467617
TCGA-32-1973-01A-01R-1230-01	APOBEC3B	5.45008696488979
TCGA-32-1973-01A-01R-1230-01	APOBEC3C	6.76386589375561
TCGA-32-1973-01A-01R-1230-01	APOBEC3F	4.17620952751317
TCGA-32-1973-01A-01R-1230-01	APOBEC3G	6.73062530071809
TCGA-32-1973-01A-01R-1230-01	APOC1	10.4091661190872
TCGA-32-1973-01A-01R-1230-01	APOC2	9.0608740096978
TCGA-32-1973-01A-01R-1230-01	APOC3	4.16813098643488
TCGA-32-1973-01A-01R-1230-01	APOC4	4.65080196102463
TCGA-32-1973-01A-01R-1230-01	APOD	10.0514174031901
TCGA-32-1973-01A-01R-1230-01	APOE	7.9432106349932
TCGA-32-1973-01A-01R-1230-01	APOF	3.61022926689564
TCGA-32-1973-01A-01R-1230-01	APOH	3.85828431691352
TCGA-32-1973-01A-01R-1230-01	APOL1	5.07661599164409
TCGA-32-1973-01A-01R-1230-01	APOL2	6.14118241610243
TCGA-32-1973-01A-01R-1230-01	APOL3	5.60659328481342
TCGA-32-1973-01A-01R-1230-01	APOL5	4.18939884608308
TCGA-32-1973-01A-01R-1230-01	APOL6	5.03795726094266
TCGA-32-1973-01A-01R-1230-01	APOLD1	8.4947025325518
TCGA-32-1973-01A-01R-1230-01	APOM	5.25837941685389
TCGA-32-1973-01A-01R-1230-01	APOO	8.81483531496714
TCGA-32-1973-01A-01R-1230-01	APOOL	4.1440977549387
TCGA-32-1973-01A-01R-1230-01	APP	9.42182496933689
TCGA-32-1973-01A-01R-1230-01	APPBP1	8.6847596406433
TCGA-32-1973-01A-01R-1230-01	APPBP2	7.77889376502685
TCGA-32-1973-01A-01R-1230-01	APPL1	6.94071989300998
TCGA-32-1973-01A-01R-1230-01	APPL2	8.14540760569906
TCGA-32-1973-01A-01R-1230-01	APRT	6.16820659791451
TCGA-32-1973-01A-01R-1230-01	APTX	6.98998629248618
TCGA-32-1973-01A-01R-1230-01	AQP1	9.4608691774533
TCGA-32-1973-01A-01R-1230-01	AQP2	4.35263752390913
TCGA-32-1973-01A-01R-1230-01	AQP3	4.70633865904278
TCGA-32-1973-01A-01R-1230-01	AQP4	8.1305781036343
TCGA-32-1973-01A-01R-1230-01	AQP5	4.11279518333574
TCGA-32-1973-01A-01R-1230-01	AQP6	4.13288688485548
TCGA-32-1973-01A-01R-1230-01	AQP7	3.71210523979652
TCGA-32-1973-01A-01R-1230-01	AQP8	4.01766325687772
TCGA-32-1973-01A-01R-1230-01	AQP9	5.63241429349614
TCGA-32-1973-01A-01R-1230-01	AQR	7.63000832532594
TCGA-32-1973-01A-01R-1230-01	AR	7.19387964296844
TCGA-32-1973-01A-01R-1230-01	ARAF	7.0666074068803
TCGA-32-1973-01A-01R-1230-01	ARC	4.22588450060822
TCGA-32-1973-01A-01R-1230-01	ARCN1	8.94225613350203
TCGA-32-1973-01A-01R-1230-01	ARD1A	6.6834437876607
TCGA-32-1973-01A-01R-1230-01	ARD1B	3.83170106995914
TCGA-32-1973-01A-01R-1230-01	AREG	4.4274417556712
TCGA-32-1973-01A-01R-1230-01	ARF1	9.76077343932325
TCGA-32-1973-01A-01R-1230-01	ARF3	8.67242922675085
TCGA-32-1973-01A-01R-1230-01	ARF4	10.0026407829735
TCGA-32-1973-01A-01R-1230-01	ARF5	7.22078496250061
TCGA-32-1973-01A-01R-1230-01	ARF6	7.35724646396284
TCGA-32-1973-01A-01R-1230-01	ARFGAP1	6.74926017417316
TCGA-32-1973-01A-01R-1230-01	ARFGAP3	8.31787034494304
TCGA-32-1973-01A-01R-1230-01	ARFGEF1	6.9950061919611
TCGA-32-1973-01A-01R-1230-01	ARFGEF2	5.37651704555438
TCGA-32-1973-01A-01R-1230-01	ARFIP1	6.27622140466664
TCGA-32-1973-01A-01R-1230-01	ARFIP2	7.57433274514032
TCGA-32-1973-01A-01R-1230-01	ARFRP1	5.53292160268973
TCGA-32-1973-01A-01R-1230-01	ARG1	4.12280809342417
TCGA-32-1973-01A-01R-1230-01	ARG2	6.07246908025607
TCGA-32-1973-01A-01R-1230-01	ARHGAP1	6.49740857028381
TCGA-32-1973-01A-01R-1230-01	ARHGAP10	6.8232831673136
TCGA-32-1973-01A-01R-1230-01	ARHGAP11A	4.3937223445038
TCGA-32-1973-01A-01R-1230-01	ARHGAP12	8.03585674706071
TCGA-32-1973-01A-01R-1230-01	ARHGAP15	5.81008970253365
TCGA-32-1973-01A-01R-1230-01	ARHGAP17	8.61422624613371
TCGA-32-1973-01A-01R-1230-01	ARHGAP19	5.67706074430995
TCGA-32-1973-01A-01R-1230-01	ARHGAP22	5.89727086041175
TCGA-32-1973-01A-01R-1230-01	ARHGAP24	4.87791175834574
TCGA-32-1973-01A-01R-1230-01	ARHGAP25	6.35464621444626
TCGA-32-1973-01A-01R-1230-01	ARHGAP26	5.02777255821948
TCGA-32-1973-01A-01R-1230-01	ARHGAP28	4.07576230173373
TCGA-32-1973-01A-01R-1230-01	ARHGAP29	7.63755465178297
TCGA-32-1973-01A-01R-1230-01	ARHGAP4	4.52757854029876
TCGA-32-1973-01A-01R-1230-01	ARHGAP5	9.08426227786411
TCGA-32-1973-01A-01R-1230-01	ARHGAP6	4.87070655119465
TCGA-32-1973-01A-01R-1230-01	ARHGDIA	6.54229189673656
TCGA-32-1973-01A-01R-1230-01	ARHGDIB	10.0126470426111
TCGA-32-1973-01A-01R-1230-01	ARHGDIG	6.2717025236427
TCGA-32-1973-01A-01R-1230-01	ARHGEF1	5.28387017800239
TCGA-32-1973-01A-01R-1230-01	ARHGEF10	6.7406339255675
TCGA-32-1973-01A-01R-1230-01	ARHGEF10L	7.78027993392234
TCGA-32-1973-01A-01R-1230-01	ARHGEF11	5.44877004687998
TCGA-32-1973-01A-01R-1230-01	ARHGEF12	6.16473080569141
TCGA-32-1973-01A-01R-1230-01	ARHGEF15	4.40364972943035
TCGA-32-1973-01A-01R-1230-01	ARHGEF16	4.09672448267171
TCGA-32-1973-01A-01R-1230-01	ARHGEF17	7.31160794651836
TCGA-32-1973-01A-01R-1230-01	ARHGEF18	8.45869484447778
TCGA-32-1973-01A-01R-1230-01	ARHGEF2	7.44564511712037
TCGA-32-1973-01A-01R-1230-01	ARHGEF3	8.78653656053895
TCGA-32-1973-01A-01R-1230-01	ARHGEF4	5.18567109930432
TCGA-32-1973-01A-01R-1230-01	ARHGEF5	4.77189140425852
TCGA-32-1973-01A-01R-1230-01	ARHGEF6	8.94641202841286
TCGA-32-1973-01A-01R-1230-01	ARHGEF7	8.11032415664693
TCGA-32-1973-01A-01R-1230-01	ARHGEF9	7.264108238396
TCGA-32-1973-01A-01R-1230-01	ARID1A	7.6150171057817
TCGA-32-1973-01A-01R-1230-01	ARID3A	5.04791302965606
TCGA-32-1973-01A-01R-1230-01	ARID3B	5.97473395119765
TCGA-32-1973-01A-01R-1230-01	ARID4A	6.2220507742041
TCGA-32-1973-01A-01R-1230-01	ARID4B	6.25928970136545
TCGA-32-1973-01A-01R-1230-01	ARID5A	5.79850116898892
TCGA-32-1973-01A-01R-1230-01	ARID5B	10.5130337089742
TCGA-32-1973-01A-01R-1230-01	ARIH1	7.59835969459822
TCGA-32-1973-01A-01R-1230-01	ARIH2	6.49132576995414
TCGA-32-1973-01A-01R-1230-01	ARL1	7.33560870395581
TCGA-32-1973-01A-01R-1230-01	ARL14	3.5840905145239
TCGA-32-1973-01A-01R-1230-01	ARL15	5.0186009140427
TCGA-32-1973-01A-01R-1230-01	ARL17	4.36305995566811
TCGA-32-1973-01A-01R-1230-01	ARL2	8.69470103285924
TCGA-32-1973-01A-01R-1230-01	ARL2BP	6.31853660376882
TCGA-32-1973-01A-01R-1230-01	ARL3	6.38771471200655
TCGA-32-1973-01A-01R-1230-01	ARL4A	7.31119188781682
TCGA-32-1973-01A-01R-1230-01	ARL4C	8.39399957859261
TCGA-32-1973-01A-01R-1230-01	ARL4D	5.55163997475713
TCGA-32-1973-01A-01R-1230-01	ARL5A	9.58811081707934
TCGA-32-1973-01A-01R-1230-01	ARL6IP1	11.6412623974075
TCGA-32-1973-01A-01R-1230-01	ARL6IP4	7.59604060081328
TCGA-32-1973-01A-01R-1230-01	ARL6IP5	10.0461538145502
TCGA-32-1973-01A-01R-1230-01	ARL8B	10.5144774957086
TCGA-32-1973-01A-01R-1230-01	ARMC1	8.7153641176799
TCGA-32-1973-01A-01R-1230-01	ARMC6	6.0035683509823
TCGA-32-1973-01A-01R-1230-01	ARMC7	5.94993007610677
TCGA-32-1973-01A-01R-1230-01	ARMC8	5.66111372659161
TCGA-32-1973-01A-01R-1230-01	ARMC9	4.65422267836512
TCGA-32-1973-01A-01R-1230-01	ARMCX1	8.49361935427638
TCGA-32-1973-01A-01R-1230-01	ARMCX2	7.6792763771255
TCGA-32-1973-01A-01R-1230-01	ARMCX3	8.314012691958
TCGA-32-1973-01A-01R-1230-01	ARMCX5	5.9581617685432
TCGA-32-1973-01A-01R-1230-01	ARMCX6	9.14323200974669
TCGA-32-1973-01A-01R-1230-01	ARMET	9.31511458860686
TCGA-32-1973-01A-01R-1230-01	ARNT	5.15853834870915
TCGA-32-1973-01A-01R-1230-01	ARNT2	9.57842198756263
TCGA-32-1973-01A-01R-1230-01	ARNTL	6.88615565752239
TCGA-32-1973-01A-01R-1230-01	ARNTL2	4.62160566414645
TCGA-32-1973-01A-01R-1230-01	ARPC1A	9.53997604827173
TCGA-32-1973-01A-01R-1230-01	ARPC1B	8.40282588620175
TCGA-32-1973-01A-01R-1230-01	ARPC2	10.5605205951577
TCGA-32-1973-01A-01R-1230-01	ARPC3	9.68244826000634
TCGA-32-1973-01A-01R-1230-01	ARPC4	7.60757447670085
TCGA-32-1973-01A-01R-1230-01	ARPC5	11.1098003725632
TCGA-32-1973-01A-01R-1230-01	ARPC5L	8.48630855841219
TCGA-32-1973-01A-01R-1230-01	ARPP-19	8.83996003714243
TCGA-32-1973-01A-01R-1230-01	ARPP-21	8.85399974240338
TCGA-32-1973-01A-01R-1230-01	ARR3	4.13599917355980
TCGA-32-1973-01A-01R-1230-01	ARRB1	4.39665886743587
TCGA-32-1973-01A-01R-1230-01	ARRB2	6.85882562150391
TCGA-32-1973-01A-01R-1230-01	ARS2	6.77558004132079
TCGA-32-1973-01A-01R-1230-01	ARSA	5.33338618642104
TCGA-32-1973-01A-01R-1230-01	ARSB	4.44265754141221
TCGA-32-1973-01A-01R-1230-01	ARSD	4.10288910379311
TCGA-32-1973-01A-01R-1230-01	ARSE	4.38126080397817
TCGA-32-1973-01A-01R-1230-01	ARSF	3.81149356547087
TCGA-32-1973-01A-01R-1230-01	ARSJ	3.78331890978973
TCGA-32-1973-01A-01R-1230-01	ART1	4.0173795129039
TCGA-32-1973-01A-01R-1230-01	ART3	3.76190026586333
TCGA-32-1973-01A-01R-1230-01	ART4	3.8368667052012
TCGA-32-1973-01A-01R-1230-01	ARTN	4.00914758818029
TCGA-32-1973-01A-01R-1230-01	ARTS-1	4.63859754187055
TCGA-32-1973-01A-01R-1230-01	ARVCF	5.51426016484897
TCGA-32-1973-01A-01R-1230-01	ASAH1	8.25837021477307
TCGA-32-1973-01A-01R-1230-01	ASAHL	5.51090828383123
TCGA-32-1973-01A-01R-1230-01	ASB1	6.06019109296885
TCGA-32-1973-01A-01R-1230-01	ASB13	5.62278535109135
TCGA-32-1973-01A-01R-1230-01	ASB4	3.78489219912411
TCGA-32-1973-01A-01R-1230-01	ASB6	5.66410033930979
TCGA-32-1973-01A-01R-1230-01	ASB7	4.88430348086727
TCGA-32-1973-01A-01R-1230-01	ASB8	6.29053990970833
TCGA-32-1973-01A-01R-1230-01	ASB9	4.39857305059749
TCGA-32-1973-01A-01R-1230-01	ASCC1	7.31730578432262
TCGA-32-1973-01A-01R-1230-01	ASCC2	6.49061759442891
TCGA-32-1973-01A-01R-1230-01	ASCC3	7.14838161917322
TCGA-32-1973-01A-01R-1230-01	ASCC3L1	10.3779271078123
TCGA-32-1973-01A-01R-1230-01	ASCIZ	7.79646506328178
TCGA-32-1973-01A-01R-1230-01	ASCL1	8.76052200019347
TCGA-32-1973-01A-01R-1230-01	ASCL2	3.78172149464114
TCGA-32-1973-01A-01R-1230-01	ASCL3	4.22169213460102
TCGA-32-1973-01A-01R-1230-01	ASF1B	6.52367620783313
TCGA-32-1973-01A-01R-1230-01	ASGR1	4.20386638195374
TCGA-32-1973-01A-01R-1230-01	ASGR2	4.18184682252442
TCGA-32-1973-01A-01R-1230-01	ASH1L	5.46641743625092
TCGA-32-1973-01A-01R-1230-01	ASH2L	8.71591602496111
TCGA-32-1973-01A-01R-1230-01	ASIP	3.82008028665823
TCGA-32-1973-01A-01R-1230-01	ASL	6.06738430059489
TCGA-32-1973-01A-01R-1230-01	ASNA1	8.6590839235799
TCGA-32-1973-01A-01R-1230-01	ASNS	8.36713249398835
TCGA-32-1973-01A-01R-1230-01	ASNSD1	8.26221831802762
TCGA-32-1973-01A-01R-1230-01	ASPA	5.67168132181593
TCGA-32-1973-01A-01R-1230-01	ASPH	6.24679625695039
TCGA-32-1973-01A-01R-1230-01	ASPHD1	5.1382677372862
TCGA-32-1973-01A-01R-1230-01	ASPM	8.81969457796349
TCGA-32-1973-01A-01R-1230-01	ASPN	6.58215703079145
TCGA-32-1973-01A-01R-1230-01	ASPSCR1	6.29800115863373
TCGA-32-1973-01A-01R-1230-01	ASRGL1	9.17718211942541
TCGA-32-1973-01A-01R-1230-01	ASS1	7.962959089538
TCGA-32-1973-01A-01R-1230-01	ASTE1	5.8058537646879
TCGA-32-1973-01A-01R-1230-01	ASTN1	8.62503489683387
TCGA-32-1973-01A-01R-1230-01	ASTN2	5.66432216815526
TCGA-32-1973-01A-01R-1230-01	ASXL1	7.62737824895574
TCGA-32-1973-01A-01R-1230-01	ASXL2	7.66118148253942
TCGA-32-1973-01A-01R-1230-01	ATAD2	7.25175297956117
TCGA-32-1973-01A-01R-1230-01	ATAD2B	6.72674743254984
TCGA-32-1973-01A-01R-1230-01	ATAD3A	5.44993387321332
TCGA-32-1973-01A-01R-1230-01	ATAD4	3.93517197527045
TCGA-32-1973-01A-01R-1230-01	ATAD5	5.33349346963973
TCGA-32-1973-01A-01R-1230-01	ATF1	7.43976850233369
TCGA-32-1973-01A-01R-1230-01	ATF2	6.82318052390213
TCGA-32-1973-01A-01R-1230-01	ATF3	7.58054415759279
TCGA-32-1973-01A-01R-1230-01	ATF4	10.1527103534909
TCGA-32-1973-01A-01R-1230-01	ATF5	4.48545382819375
TCGA-32-1973-01A-01R-1230-01	ATF6	6.77817089816755
TCGA-32-1973-01A-01R-1230-01	ATF7	4.50569951245291
TCGA-32-1973-01A-01R-1230-01	ATF7IP	8.63111009672807
TCGA-32-1973-01A-01R-1230-01	ATF7IP2	4.82685112076832
TCGA-32-1973-01A-01R-1230-01	ATG12	7.9348997805386
TCGA-32-1973-01A-01R-1230-01	ATG2A	6.93082665300107
TCGA-32-1973-01A-01R-1230-01	ATG2B	5.74661877389318
TCGA-32-1973-01A-01R-1230-01	ATG3	9.09344400083083
TCGA-32-1973-01A-01R-1230-01	ATG4A	6.17962440098838
TCGA-32-1973-01A-01R-1230-01	ATG4B	7.57448866576095
TCGA-32-1973-01A-01R-1230-01	ATG5	7.22708634046852
TCGA-32-1973-01A-01R-1230-01	ATG7	7.02516288571028
TCGA-32-1973-01A-01R-1230-01	ATG9A	6.6322061450708
TCGA-32-1973-01A-01R-1230-01	ATHL1	4.31453442765499
TCGA-32-1973-01A-01R-1230-01	ATIC	8.94406153063615
TCGA-32-1973-01A-01R-1230-01	ATM	6.62913179517987
TCGA-32-1973-01A-01R-1230-01	ATN1	5.59503479353379
TCGA-32-1973-01A-01R-1230-01	ATOH1	3.56707827363061
TCGA-32-1973-01A-01R-1230-01	ATOX1	9.09509032657854
TCGA-32-1973-01A-01R-1230-01	ATP10A	5.27589927906368
TCGA-32-1973-01A-01R-1230-01	ATP10B	8.2450964012455
TCGA-32-1973-01A-01R-1230-01	ATP10D	8.46890700952306
TCGA-32-1973-01A-01R-1230-01	ATP11A	5.25980503023219
TCGA-32-1973-01A-01R-1230-01	ATP11B	6.42709873345278
TCGA-32-1973-01A-01R-1230-01	ATP12A	4.42610028191781
TCGA-32-1973-01A-01R-1230-01	ATP13A1	7.54259029675032
TCGA-32-1973-01A-01R-1230-01	ATP13A2	7.03168841607956
TCGA-32-1973-01A-01R-1230-01	ATP13A3	7.13982798131533
TCGA-32-1973-01A-01R-1230-01	ATP1A1	9.74491173030815
TCGA-32-1973-01A-01R-1230-01	ATP1A2	8.48586541453248
TCGA-32-1973-01A-01R-1230-01	ATP1A3	5.03450563954841
TCGA-32-1973-01A-01R-1230-01	ATP1B1	11.0491414431284
TCGA-32-1973-01A-01R-1230-01	ATP1B2	8.62489248610197
TCGA-32-1973-01A-01R-1230-01	ATP1B3	10.7854103607345
TCGA-32-1973-01A-01R-1230-01	ATP1B4	3.39359706119994
TCGA-32-1973-01A-01R-1230-01	ATP2A1	3.70566803078892
TCGA-32-1973-01A-01R-1230-01	ATP2A2	10.3840567335281
TCGA-32-1973-01A-01R-1230-01	ATP2A3	4.08887685712323
TCGA-32-1973-01A-01R-1230-01	ATP2B1	6.26844548266668
TCGA-32-1973-01A-01R-1230-01	ATP2B2	4.42248174829156
TCGA-32-1973-01A-01R-1230-01	ATP2B3	3.79692018835618
TCGA-32-1973-01A-01R-1230-01	ATP2B4	7.21343770747005
TCGA-32-1973-01A-01R-1230-01	ATP2C1	6.76461398121679
TCGA-32-1973-01A-01R-1230-01	ATP2C2	3.93315222980333
TCGA-32-1973-01A-01R-1230-01	ATP4A	3.82510134976128
TCGA-32-1973-01A-01R-1230-01	ATP4B	3.89912408824978
TCGA-32-1973-01A-01R-1230-01	ATP5A1	11.3197878695093
TCGA-32-1973-01A-01R-1230-01	ATP5B	10.9939347689953
TCGA-32-1973-01A-01R-1230-01	ATP5C1	11.3609834125053
TCGA-32-1973-01A-01R-1230-01	ATP5D	7.29160072087607
TCGA-32-1973-01A-01R-1230-01	ATP5E	11.3010029461968
TCGA-32-1973-01A-01R-1230-01	ATP5F1	11.0979491673653
TCGA-32-1973-01A-01R-1230-01	ATP5G1	8.47447389100796
TCGA-32-1973-01A-01R-1230-01	ATP5G2	10.703447177261
TCGA-32-1973-01A-01R-1230-01	ATP5G3	10.4161246218757
TCGA-32-1973-01A-01R-1230-01	ATP5H	11.0991737766668
TCGA-32-1973-01A-01R-1230-01	ATP5I	9.50061421875928
TCGA-32-1973-01A-01R-1230-01	ATP5J	10.6577883638234
TCGA-32-1973-01A-01R-1230-01	ATP5J2	10.6350518248272
TCGA-32-1973-01A-01R-1230-01	ATP5L	10.0367018465403
TCGA-32-1973-01A-01R-1230-01	ATP5O	10.4022808637968
TCGA-32-1973-01A-01R-1230-01	ATP5S	6.96882900937094
TCGA-32-1973-01A-01R-1230-01	ATP6AP1	9.83021392160389
TCGA-32-1973-01A-01R-1230-01	ATP6AP2	7.90349492121576
TCGA-32-1973-01A-01R-1230-01	ATP6V0A1	6.98136955805163
