barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	AMOTL2	9.55938689384639
TCGA-06-0875-01A-01R-0389-01	AMPD1	4.15882738286647
TCGA-06-0875-01A-01R-0389-01	AMPD2	7.9054030733807
TCGA-06-0875-01A-01R-0389-01	AMPD3	5.86319452251437
TCGA-06-0875-01A-01R-0389-01	AMPH	5.77247335640128
TCGA-06-0875-01A-01R-0389-01	AMT	5.7873300875639
TCGA-06-0875-01A-01R-0389-01	AMZ2	9.85515382096304
TCGA-06-0875-01A-01R-0389-01	ANAPC1	7.3469036388489
TCGA-06-0875-01A-01R-0389-01	ANAPC10	7.23009111268631
TCGA-06-0875-01A-01R-0389-01	ANAPC13	11.0431659950348
TCGA-06-0875-01A-01R-0389-01	ANAPC2	6.47210240448967
TCGA-06-0875-01A-01R-0389-01	ANAPC5	8.66564245089421
TCGA-06-0875-01A-01R-0389-01	ANG	5.8041154587856
TCGA-06-0875-01A-01R-0389-01	ANGEL1	5.7920401913792
TCGA-06-0875-01A-01R-0389-01	ANGEL2	6.4469997101998
TCGA-06-0875-01A-01R-0389-01	ANGPT1	4.31508652613278
TCGA-06-0875-01A-01R-0389-01	ANGPT2	5.9720528506195
TCGA-06-0875-01A-01R-0389-01	ANGPT4	4.47498006623245
TCGA-06-0875-01A-01R-0389-01	ANGPTL2	7.4032032088716
TCGA-06-0875-01A-01R-0389-01	ANGPTL3	3.95303683685781
TCGA-06-0875-01A-01R-0389-01	ANGPTL4	5.63211925973876
TCGA-06-0875-01A-01R-0389-01	ANGPTL7	4.24161954022204
TCGA-06-0875-01A-01R-0389-01	ANK1	4.06423457009573
TCGA-06-0875-01A-01R-0389-01	ANK2	6.93332326167508
TCGA-06-0875-01A-01R-0389-01	ANK3	6.51548437586355
TCGA-06-0875-01A-01R-0389-01	ANKFY1	5.1417256425134
TCGA-06-0875-01A-01R-0389-01	ANKMY1	3.97467811837762
TCGA-06-0875-01A-01R-0389-01	ANKMY2	10.2709611119279
TCGA-06-0875-01A-01R-0389-01	ANKRA2	7.83098166410913
TCGA-06-0875-01A-01R-0389-01	ANKRD1	3.97462359615622
TCGA-06-0875-01A-01R-0389-01	ANKRD10	7.07091707067902
TCGA-06-0875-01A-01R-0389-01	ANKRD11	7.96389717454154
TCGA-06-0875-01A-01R-0389-01	ANKRD12	6.77533187314522
TCGA-06-0875-01A-01R-0389-01	ANKRD15	8.35988961075043
TCGA-06-0875-01A-01R-0389-01	ANKRD17	7.89329421606362
TCGA-06-0875-01A-01R-0389-01	ANKRD2	4.28306743448173
TCGA-06-0875-01A-01R-0389-01	ANKRD25	6.33884598833228
TCGA-06-0875-01A-01R-0389-01	ANKRD26	4.49606258786902
TCGA-06-0875-01A-01R-0389-01	ANKRD27	7.13659128957857
TCGA-06-0875-01A-01R-0389-01	ANKRD28	6.28595795973756
TCGA-06-0875-01A-01R-0389-01	ANKRD40	5.22835691426995
TCGA-06-0875-01A-01R-0389-01	ANKRD46	9.03174343156468
TCGA-06-0875-01A-01R-0389-01	ANKRD47	4.51379047388616
TCGA-06-0875-01A-01R-0389-01	ANKRD49	7.754212356896
TCGA-06-0875-01A-01R-0389-01	ANKRD5	4.67214938796523
TCGA-06-0875-01A-01R-0389-01	ANKRD55	4.63224786592492
TCGA-06-0875-01A-01R-0389-01	ANKRD57	6.23157877788865
TCGA-06-0875-01A-01R-0389-01	ANKRD6	8.34021495061816
TCGA-06-0875-01A-01R-0389-01	ANKRD7	4.34477457739752
TCGA-06-0875-01A-01R-0389-01	ANKS1A	7.4080827246939
TCGA-06-0875-01A-01R-0389-01	ANKS1B	4.47250641364189
TCGA-06-0875-01A-01R-0389-01	ANKZF1	5.86528395935112
TCGA-06-0875-01A-01R-0389-01	ANP32A	5.74292903009964
TCGA-06-0875-01A-01R-0389-01	ANP32B	11.1706318680318
TCGA-06-0875-01A-01R-0389-01	ANP32C	3.64017574839979
TCGA-06-0875-01A-01R-0389-01	ANP32D	4.46730926642803
TCGA-06-0875-01A-01R-0389-01	ANP32E	7.56011938681472
TCGA-06-0875-01A-01R-0389-01	ANPEP	4.07160360390684
TCGA-06-0875-01A-01R-0389-01	ANTXR1	4.20390206872622
TCGA-06-0875-01A-01R-0389-01	ANXA1	7.71335945307482
TCGA-06-0875-01A-01R-0389-01	ANXA10	4.14174715530734
TCGA-06-0875-01A-01R-0389-01	ANXA11	6.38307471921983
TCGA-06-0875-01A-01R-0389-01	ANXA13	3.70982393791483
TCGA-06-0875-01A-01R-0389-01	ANXA2	10.2657183340862
TCGA-06-0875-01A-01R-0389-01	ANXA2P2	6.45394991790342
TCGA-06-0875-01A-01R-0389-01	ANXA3	4.48697136248665
TCGA-06-0875-01A-01R-0389-01	ANXA4	7.33363895805296
TCGA-06-0875-01A-01R-0389-01	ANXA5	10.3476943517770
TCGA-06-0875-01A-01R-0389-01	ANXA6	7.47167360211435
TCGA-06-0875-01A-01R-0389-01	ANXA7	8.81906810527605
TCGA-06-0875-01A-01R-0389-01	ANXA9	3.73916635895320
TCGA-06-0875-01A-01R-0389-01	AOAH	4.87567943049477
TCGA-06-0875-01A-01R-0389-01	AOC2	3.82500446633114
TCGA-06-0875-01A-01R-0389-01	AOC3	4.15041141061558
TCGA-06-0875-01A-01R-0389-01	AOF2	8.69354204406928
TCGA-06-0875-01A-01R-0389-01	AOX1	4.32208562239505
TCGA-06-0875-01A-01R-0389-01	AP1B1	6.91704231316715
TCGA-06-0875-01A-01R-0389-01	AP1G1	8.2898538396492
TCGA-06-0875-01A-01R-0389-01	AP1G2	5.14610031896064
TCGA-06-0875-01A-01R-0389-01	AP1M2	4.48084122163316
TCGA-06-0875-01A-01R-0389-01	AP1S1	7.72182838037291
TCGA-06-0875-01A-01R-0389-01	AP1S2	8.32712306302987
TCGA-06-0875-01A-01R-0389-01	AP2A2	6.91604426766016
TCGA-06-0875-01A-01R-0389-01	AP2B1	8.50237015390536
TCGA-06-0875-01A-01R-0389-01	AP2M1	9.6055321919199
TCGA-06-0875-01A-01R-0389-01	AP2S1	10.7118093669413
TCGA-06-0875-01A-01R-0389-01	AP3B1	5.51728564263448
TCGA-06-0875-01A-01R-0389-01	AP3B2	5.06137218157983
TCGA-06-0875-01A-01R-0389-01	AP3D1	7.94821660312628
TCGA-06-0875-01A-01R-0389-01	AP3M2	7.46787130778696
TCGA-06-0875-01A-01R-0389-01	AP3S1	10.385999939074
TCGA-06-0875-01A-01R-0389-01	AP3S2	6.67797830051836
TCGA-06-0875-01A-01R-0389-01	AP4E1	4.04365196407497
TCGA-06-0875-01A-01R-0389-01	AP4M1	7.00864369989702
TCGA-06-0875-01A-01R-0389-01	AP4S1	5.17864524930278
TCGA-06-0875-01A-01R-0389-01	APAF1	4.49032465298605
TCGA-06-0875-01A-01R-0389-01	APBA1	3.97861655386380
TCGA-06-0875-01A-01R-0389-01	APBA2	7.5435947438081
TCGA-06-0875-01A-01R-0389-01	APBA2BP	6.34802597340951
TCGA-06-0875-01A-01R-0389-01	APBA3	5.55360726532232
TCGA-06-0875-01A-01R-0389-01	APBB1	5.9704121634881
TCGA-06-0875-01A-01R-0389-01	APBB1IP	5.35641999867314
TCGA-06-0875-01A-01R-0389-01	APBB2	7.76174751707722
TCGA-06-0875-01A-01R-0389-01	APBB3	5.33826209891772
TCGA-06-0875-01A-01R-0389-01	APC	6.49045772653059
TCGA-06-0875-01A-01R-0389-01	APC2	5.78441848529939
TCGA-06-0875-01A-01R-0389-01	APCS	4.21372158609392
TCGA-06-0875-01A-01R-0389-01	APEH	7.63958150135978
TCGA-06-0875-01A-01R-0389-01	APEX1	10.9118976446527
TCGA-06-0875-01A-01R-0389-01	APEX2	7.0994991898366
TCGA-06-0875-01A-01R-0389-01	APH1A	9.22738620334911
TCGA-06-0875-01A-01R-0389-01	APH1B	5.48504323029728
TCGA-06-0875-01A-01R-0389-01	API5	6.60072939036154
TCGA-06-0875-01A-01R-0389-01	APIP	7.42375658850314
TCGA-06-0875-01A-01R-0389-01	APITD1	8.08612828627365
TCGA-06-0875-01A-01R-0389-01	APLP1	8.69621472383506
TCGA-06-0875-01A-01R-0389-01	APLP2	7.77828371331063
TCGA-06-0875-01A-01R-0389-01	APOA1	4.25907256737848
TCGA-06-0875-01A-01R-0389-01	APOA2	4.04501837511224
TCGA-06-0875-01A-01R-0389-01	APOA4	4.06575960325122
TCGA-06-0875-01A-01R-0389-01	APOB	3.71070881320822
TCGA-06-0875-01A-01R-0389-01	APOB48R	3.94607955069193
TCGA-06-0875-01A-01R-0389-01	APOBEC1	3.98469189922278
TCGA-06-0875-01A-01R-0389-01	APOBEC2	4.45916104892234
TCGA-06-0875-01A-01R-0389-01	APOBEC3A	4.31682771538561
TCGA-06-0875-01A-01R-0389-01	APOBEC3B	4.89383217135951
TCGA-06-0875-01A-01R-0389-01	APOBEC3C	5.93247123363483
TCGA-06-0875-01A-01R-0389-01	APOBEC3F	3.98508354319703
TCGA-06-0875-01A-01R-0389-01	APOBEC3G	6.79995349063764
TCGA-06-0875-01A-01R-0389-01	APOC1	11.5383444265224
TCGA-06-0875-01A-01R-0389-01	APOC2	10.0733598640093
TCGA-06-0875-01A-01R-0389-01	APOC3	4.23069539146569
TCGA-06-0875-01A-01R-0389-01	APOC4	4.74402356450029
TCGA-06-0875-01A-01R-0389-01	APOD	9.49274645681586
TCGA-06-0875-01A-01R-0389-01	APOE	8.37595828027126
TCGA-06-0875-01A-01R-0389-01	APOF	3.74171806565112
TCGA-06-0875-01A-01R-0389-01	APOH	4.09627231806018
TCGA-06-0875-01A-01R-0389-01	APOL1	4.13670001597716
TCGA-06-0875-01A-01R-0389-01	APOL2	5.27762510625731
TCGA-06-0875-01A-01R-0389-01	APOL3	4.36803533633897
TCGA-06-0875-01A-01R-0389-01	APOL5	4.41608427879533
TCGA-06-0875-01A-01R-0389-01	APOL6	4.78947125880963
TCGA-06-0875-01A-01R-0389-01	APOLD1	7.14074506690709
TCGA-06-0875-01A-01R-0389-01	APOM	5.79499177861033
TCGA-06-0875-01A-01R-0389-01	APOO	9.19560154552995
TCGA-06-0875-01A-01R-0389-01	APOOL	5.09644734557808
TCGA-06-0875-01A-01R-0389-01	APP	8.77179662221628
TCGA-06-0875-01A-01R-0389-01	APPBP1	9.93107427143543
TCGA-06-0875-01A-01R-0389-01	APPBP2	7.94044426233388
TCGA-06-0875-01A-01R-0389-01	APPL1	7.92840054194633
TCGA-06-0875-01A-01R-0389-01	APPL2	7.72147473037261
TCGA-06-0875-01A-01R-0389-01	APRT	7.64766416650945
TCGA-06-0875-01A-01R-0389-01	APTX	8.34083349327661
TCGA-06-0875-01A-01R-0389-01	AQP1	9.10714426662188
TCGA-06-0875-01A-01R-0389-01	AQP2	4.22464869002741
TCGA-06-0875-01A-01R-0389-01	AQP3	4.54448635693250
TCGA-06-0875-01A-01R-0389-01	AQP4	6.23853083923851
TCGA-06-0875-01A-01R-0389-01	AQP5	3.92740815552218
TCGA-06-0875-01A-01R-0389-01	AQP6	4.13675586217929
TCGA-06-0875-01A-01R-0389-01	AQP7	3.72781754685866
TCGA-06-0875-01A-01R-0389-01	AQP8	4.00339146405122
TCGA-06-0875-01A-01R-0389-01	AQP9	6.45058528160722
TCGA-06-0875-01A-01R-0389-01	AQR	6.89654046878402
TCGA-06-0875-01A-01R-0389-01	AR	4.15491635667962
TCGA-06-0875-01A-01R-0389-01	ARAF	6.63669397887453
TCGA-06-0875-01A-01R-0389-01	ARC	7.38059277843397
TCGA-06-0875-01A-01R-0389-01	ARCN1	9.42252037303803
TCGA-06-0875-01A-01R-0389-01	ARD1A	8.73326818637126
TCGA-06-0875-01A-01R-0389-01	ARD1B	4.2488399277367
TCGA-06-0875-01A-01R-0389-01	AREG	4.56005464652634
TCGA-06-0875-01A-01R-0389-01	ARF1	9.31036606756779
TCGA-06-0875-01A-01R-0389-01	ARF3	8.64299111914897
TCGA-06-0875-01A-01R-0389-01	ARF4	10.8886013134153
TCGA-06-0875-01A-01R-0389-01	ARF5	8.66009744067849
TCGA-06-0875-01A-01R-0389-01	ARF6	7.32111184073722
TCGA-06-0875-01A-01R-0389-01	ARFGAP1	6.05383906634817
TCGA-06-0875-01A-01R-0389-01	ARFGAP3	7.45350488431247
TCGA-06-0875-01A-01R-0389-01	ARFGEF1	6.19198616945047
TCGA-06-0875-01A-01R-0389-01	ARFGEF2	5.30309843835316
TCGA-06-0875-01A-01R-0389-01	ARFIP1	6.50270290163772
TCGA-06-0875-01A-01R-0389-01	ARFIP2	9.65097217653112
TCGA-06-0875-01A-01R-0389-01	ARFRP1	5.34412344504755
TCGA-06-0875-01A-01R-0389-01	ARG1	4.23932100876477
TCGA-06-0875-01A-01R-0389-01	ARG2	6.88686611985259
TCGA-06-0875-01A-01R-0389-01	ARHGAP1	6.54661366858748
TCGA-06-0875-01A-01R-0389-01	ARHGAP10	5.64777635603384
TCGA-06-0875-01A-01R-0389-01	ARHGAP11A	3.89773856753257
TCGA-06-0875-01A-01R-0389-01	ARHGAP12	6.34461937260512
TCGA-06-0875-01A-01R-0389-01	ARHGAP15	6.06702053263
TCGA-06-0875-01A-01R-0389-01	ARHGAP17	8.110371474288
TCGA-06-0875-01A-01R-0389-01	ARHGAP19	4.97564823433254
TCGA-06-0875-01A-01R-0389-01	ARHGAP22	5.60473464401538
TCGA-06-0875-01A-01R-0389-01	ARHGAP24	4.30228108142182
TCGA-06-0875-01A-01R-0389-01	ARHGAP25	6.15861985727354
TCGA-06-0875-01A-01R-0389-01	ARHGAP26	4.83893017605715
TCGA-06-0875-01A-01R-0389-01	ARHGAP28	4.22477217156236
TCGA-06-0875-01A-01R-0389-01	ARHGAP29	7.04515089465836
TCGA-06-0875-01A-01R-0389-01	ARHGAP4	4.47736536115425
TCGA-06-0875-01A-01R-0389-01	ARHGAP5	6.5471510682892
TCGA-06-0875-01A-01R-0389-01	ARHGAP6	4.50600642477951
TCGA-06-0875-01A-01R-0389-01	ARHGDIA	7.4477018762838
TCGA-06-0875-01A-01R-0389-01	ARHGDIB	9.70462725987228
TCGA-06-0875-01A-01R-0389-01	ARHGDIG	4.81335415854358
TCGA-06-0875-01A-01R-0389-01	ARHGEF1	5.18943896465849
TCGA-06-0875-01A-01R-0389-01	ARHGEF10	5.85540336628596
TCGA-06-0875-01A-01R-0389-01	ARHGEF10L	6.39307303129301
TCGA-06-0875-01A-01R-0389-01	ARHGEF11	5.06026795992101
TCGA-06-0875-01A-01R-0389-01	ARHGEF12	6.27828567491368
TCGA-06-0875-01A-01R-0389-01	ARHGEF15	4.18375379295363
TCGA-06-0875-01A-01R-0389-01	ARHGEF16	4.71803508281804
TCGA-06-0875-01A-01R-0389-01	ARHGEF17	6.83324634234725
TCGA-06-0875-01A-01R-0389-01	ARHGEF18	8.07366238951982
TCGA-06-0875-01A-01R-0389-01	ARHGEF2	7.28363340027239
TCGA-06-0875-01A-01R-0389-01	ARHGEF3	8.36114262446729
TCGA-06-0875-01A-01R-0389-01	ARHGEF4	5.27648084243977
TCGA-06-0875-01A-01R-0389-01	ARHGEF5	4.86905882450635
TCGA-06-0875-01A-01R-0389-01	ARHGEF6	9.0688066455562
TCGA-06-0875-01A-01R-0389-01	ARHGEF7	7.32977198088864
TCGA-06-0875-01A-01R-0389-01	ARHGEF9	6.45198000545511
TCGA-06-0875-01A-01R-0389-01	ARID1A	7.42001622352
TCGA-06-0875-01A-01R-0389-01	ARID3A	4.41216924700514
TCGA-06-0875-01A-01R-0389-01	ARID3B	5.1859408399035
TCGA-06-0875-01A-01R-0389-01	ARID4A	5.67666872594103
TCGA-06-0875-01A-01R-0389-01	ARID4B	6.01559200254312
TCGA-06-0875-01A-01R-0389-01	ARID5A	5.33646120356127
TCGA-06-0875-01A-01R-0389-01	ARID5B	8.74959746383557
TCGA-06-0875-01A-01R-0389-01	ARIH1	6.35247427234244
TCGA-06-0875-01A-01R-0389-01	ARIH2	6.49649541863569
TCGA-06-0875-01A-01R-0389-01	ARL1	7.55954222089158
TCGA-06-0875-01A-01R-0389-01	ARL14	3.69031241971012
TCGA-06-0875-01A-01R-0389-01	ARL15	5.15803579060654
TCGA-06-0875-01A-01R-0389-01	ARL17	4.34248707061582
TCGA-06-0875-01A-01R-0389-01	ARL2	9.83939641983755
TCGA-06-0875-01A-01R-0389-01	ARL2BP	7.09768206961978
TCGA-06-0875-01A-01R-0389-01	ARL3	6.64948611134863
TCGA-06-0875-01A-01R-0389-01	ARL4A	10.0019663129121
TCGA-06-0875-01A-01R-0389-01	ARL4C	7.36953211879139
TCGA-06-0875-01A-01R-0389-01	ARL4D	5.86984071530019
TCGA-06-0875-01A-01R-0389-01	ARL5A	10.2175566253641
TCGA-06-0875-01A-01R-0389-01	ARL6IP1	11.4059350396401
TCGA-06-0875-01A-01R-0389-01	ARL6IP4	7.90091811114837
TCGA-06-0875-01A-01R-0389-01	ARL6IP5	10.0474241671271
TCGA-06-0875-01A-01R-0389-01	ARL8B	10.2045333845268
TCGA-06-0875-01A-01R-0389-01	ARMC1	8.66727453772739
TCGA-06-0875-01A-01R-0389-01	ARMC6	5.91249970366678
TCGA-06-0875-01A-01R-0389-01	ARMC7	5.92383350954797
TCGA-06-0875-01A-01R-0389-01	ARMC8	6.25878611895418
TCGA-06-0875-01A-01R-0389-01	ARMC9	5.03838838475892
TCGA-06-0875-01A-01R-0389-01	ARMCX1	8.89921141718258
TCGA-06-0875-01A-01R-0389-01	ARMCX2	8.28439275978444
TCGA-06-0875-01A-01R-0389-01	ARMCX3	8.99916306168756
TCGA-06-0875-01A-01R-0389-01	ARMCX5	6.13574513387565
TCGA-06-0875-01A-01R-0389-01	ARMCX6	10.3465898832772
TCGA-06-0875-01A-01R-0389-01	ARMET	9.70087209710302
TCGA-06-0875-01A-01R-0389-01	ARNT	4.7401612048455
TCGA-06-0875-01A-01R-0389-01	ARNT2	7.97278184561254
TCGA-06-0875-01A-01R-0389-01	ARNTL	6.25770492137277
TCGA-06-0875-01A-01R-0389-01	ARNTL2	4.47627810733613
TCGA-06-0875-01A-01R-0389-01	ARPC1A	10.315554807696
TCGA-06-0875-01A-01R-0389-01	ARPC1B	8.58239308633618
TCGA-06-0875-01A-01R-0389-01	ARPC2	10.9185621082900
TCGA-06-0875-01A-01R-0389-01	ARPC3	10.4185593573493
TCGA-06-0875-01A-01R-0389-01	ARPC4	8.03417950581744
TCGA-06-0875-01A-01R-0389-01	ARPC5	10.8122166800129
TCGA-06-0875-01A-01R-0389-01	ARPC5L	9.09695750684692
TCGA-06-0875-01A-01R-0389-01	ARPP-19	8.75143771482515
TCGA-06-0875-01A-01R-0389-01	ARPP-21	4.53388825724994
TCGA-06-0875-01A-01R-0389-01	ARR3	4.14485891986587
TCGA-06-0875-01A-01R-0389-01	ARRB1	4.14656929721479
TCGA-06-0875-01A-01R-0389-01	ARRB2	6.95076367258398
TCGA-06-0875-01A-01R-0389-01	ARS2	6.8773374056515
TCGA-06-0875-01A-01R-0389-01	ARSA	4.44801822493712
TCGA-06-0875-01A-01R-0389-01	ARSB	4.8475576724449
TCGA-06-0875-01A-01R-0389-01	ARSD	4.33494210360083
TCGA-06-0875-01A-01R-0389-01	ARSE	4.7948587513015
TCGA-06-0875-01A-01R-0389-01	ARSF	4.33652249545112
TCGA-06-0875-01A-01R-0389-01	ARSJ	4.35831087769052
TCGA-06-0875-01A-01R-0389-01	ART1	4.05562567720996
TCGA-06-0875-01A-01R-0389-01	ART3	3.94803110351703
TCGA-06-0875-01A-01R-0389-01	ART4	3.71175392340335
TCGA-06-0875-01A-01R-0389-01	ARTN	4.04673851546903
TCGA-06-0875-01A-01R-0389-01	ARTS-1	4.37642563326965
TCGA-06-0875-01A-01R-0389-01	ARVCF	5.10457923894682
TCGA-06-0875-01A-01R-0389-01	ASAH1	8.56956117295499
TCGA-06-0875-01A-01R-0389-01	ASAHL	4.79943104064965
TCGA-06-0875-01A-01R-0389-01	ASB1	5.73287407477764
TCGA-06-0875-01A-01R-0389-01	ASB13	7.58355120895779
TCGA-06-0875-01A-01R-0389-01	ASB4	3.95098218279047
TCGA-06-0875-01A-01R-0389-01	ASB6	6.46723176490379
TCGA-06-0875-01A-01R-0389-01	ASB7	4.54005186800786
TCGA-06-0875-01A-01R-0389-01	ASB8	6.14031367080428
TCGA-06-0875-01A-01R-0389-01	ASB9	4.54710445841225
TCGA-06-0875-01A-01R-0389-01	ASCC1	7.82797382976478
TCGA-06-0875-01A-01R-0389-01	ASCC2	6.23492733140956
TCGA-06-0875-01A-01R-0389-01	ASCC3	8.81694242614891
TCGA-06-0875-01A-01R-0389-01	ASCC3L1	10.4255057196134
TCGA-06-0875-01A-01R-0389-01	ASCIZ	8.80321008840607
TCGA-06-0875-01A-01R-0389-01	ASCL1	7.08940489702163
TCGA-06-0875-01A-01R-0389-01	ASCL2	3.85119954527753
TCGA-06-0875-01A-01R-0389-01	ASCL3	4.34301461129414
TCGA-06-0875-01A-01R-0389-01	ASF1B	5.61770386634771
TCGA-06-0875-01A-01R-0389-01	ASGR1	4.75636350456196
TCGA-06-0875-01A-01R-0389-01	ASGR2	4.23595621746569
TCGA-06-0875-01A-01R-0389-01	ASH1L	4.72437250003793
TCGA-06-0875-01A-01R-0389-01	ASH2L	8.29135607400338
TCGA-06-0875-01A-01R-0389-01	ASIP	3.83447616160848
TCGA-06-0875-01A-01R-0389-01	ASL	7.24224852675354
TCGA-06-0875-01A-01R-0389-01	ASNA1	8.68654455407005
TCGA-06-0875-01A-01R-0389-01	ASNS	10.5473470251611
TCGA-06-0875-01A-01R-0389-01	ASNSD1	8.71383694697056
TCGA-06-0875-01A-01R-0389-01	ASPA	6.50227180806975
TCGA-06-0875-01A-01R-0389-01	ASPH	5.41577670628105
TCGA-06-0875-01A-01R-0389-01	ASPHD1	5.49988614376437
TCGA-06-0875-01A-01R-0389-01	ASPM	7.53101300989933
TCGA-06-0875-01A-01R-0389-01	ASPN	4.63204945917472
TCGA-06-0875-01A-01R-0389-01	ASPSCR1	5.59964048106557
TCGA-06-0875-01A-01R-0389-01	ASRGL1	9.15923356594234
TCGA-06-0875-01A-01R-0389-01	ASS1	6.07616498395682
TCGA-06-0875-01A-01R-0389-01	ASTE1	7.18175039191302
TCGA-06-0875-01A-01R-0389-01	ASTN1	8.3056427756002
TCGA-06-0875-01A-01R-0389-01	ASTN2	6.51998627145917
TCGA-06-0875-01A-01R-0389-01	ASXL1	6.90127441979566
TCGA-06-0875-01A-01R-0389-01	ASXL2	7.56651944707058
TCGA-06-0875-01A-01R-0389-01	ATAD2	6.20800612643364
TCGA-06-0875-01A-01R-0389-01	ATAD2B	5.61126540868108
TCGA-06-0875-01A-01R-0389-01	ATAD3A	5.44704058570899
TCGA-06-0875-01A-01R-0389-01	ATAD4	4.37129834270271
TCGA-06-0875-01A-01R-0389-01	ATAD5	5.34227803520678
TCGA-06-0875-01A-01R-0389-01	ATF1	6.18539268742527
TCGA-06-0875-01A-01R-0389-01	ATF2	6.68155681225885
TCGA-06-0875-01A-01R-0389-01	ATF3	8.37169755870652
TCGA-06-0875-01A-01R-0389-01	ATF4	10.3591707197165
TCGA-06-0875-01A-01R-0389-01	ATF5	4.919667334787
TCGA-06-0875-01A-01R-0389-01	ATF6	6.58670214517895
TCGA-06-0875-01A-01R-0389-01	ATF7	4.24737778837788
TCGA-06-0875-01A-01R-0389-01	ATF7IP	8.40093896343956
TCGA-06-0875-01A-01R-0389-01	ATF7IP2	4.68408789527675
TCGA-06-0875-01A-01R-0389-01	ATG12	7.71653376403565
TCGA-06-0875-01A-01R-0389-01	ATG2A	6.43382329133169
TCGA-06-0875-01A-01R-0389-01	ATG2B	5.524185744329
TCGA-06-0875-01A-01R-0389-01	ATG3	10.2252424525886
TCGA-06-0875-01A-01R-0389-01	ATG4A	6.07453332831545
TCGA-06-0875-01A-01R-0389-01	ATG4B	7.28518996783891
TCGA-06-0875-01A-01R-0389-01	ATG5	7.45452057553933
TCGA-06-0875-01A-01R-0389-01	ATG7	6.05285772471489
TCGA-06-0875-01A-01R-0389-01	ATG9A	6.72792678870278
TCGA-06-0875-01A-01R-0389-01	ATHL1	4.38189697644593
TCGA-06-0875-01A-01R-0389-01	ATIC	9.88177986969536
TCGA-06-0875-01A-01R-0389-01	ATM	5.65056193837191
TCGA-06-0875-01A-01R-0389-01	ATN1	5.26230120082925
TCGA-06-0875-01A-01R-0389-01	ATOH1	3.83940247520882
TCGA-06-0875-01A-01R-0389-01	ATOX1	9.85364336467022
TCGA-06-0875-01A-01R-0389-01	ATP10A	4.67766760324616
TCGA-06-0875-01A-01R-0389-01	ATP10B	7.8073257338496
TCGA-06-0875-01A-01R-0389-01	ATP10D	7.47701399022786
TCGA-06-0875-01A-01R-0389-01	ATP11A	4.62502363385017
TCGA-06-0875-01A-01R-0389-01	ATP11B	6.88930073069823
TCGA-06-0875-01A-01R-0389-01	ATP12A	4.48761791670124
TCGA-06-0875-01A-01R-0389-01	ATP13A1	7.96808632114996
TCGA-06-0875-01A-01R-0389-01	ATP13A2	6.58157907731148
TCGA-06-0875-01A-01R-0389-01	ATP13A3	6.31952204737852
TCGA-06-0875-01A-01R-0389-01	ATP1A1	8.13970185010378
TCGA-06-0875-01A-01R-0389-01	ATP1A2	8.72134538816873
TCGA-06-0875-01A-01R-0389-01	ATP1A3	5.34738144404033
TCGA-06-0875-01A-01R-0389-01	ATP1B1	10.3786443877512
TCGA-06-0875-01A-01R-0389-01	ATP1B2	8.45535782603207
TCGA-06-0875-01A-01R-0389-01	ATP1B3	11.1576474634698
TCGA-06-0875-01A-01R-0389-01	ATP1B4	3.44801784672188
TCGA-06-0875-01A-01R-0389-01	ATP2A1	3.947422647155
TCGA-06-0875-01A-01R-0389-01	ATP2A2	10.1379728349663
TCGA-06-0875-01A-01R-0389-01	ATP2A3	4.14642992496704
TCGA-06-0875-01A-01R-0389-01	ATP2B1	7.06488894034976
TCGA-06-0875-01A-01R-0389-01	ATP2B2	5.30595359876611
TCGA-06-0875-01A-01R-0389-01	ATP2B3	3.94631894237418
TCGA-06-0875-01A-01R-0389-01	ATP2B4	6.39157715059299
TCGA-06-0875-01A-01R-0389-01	ATP2C1	7.68846685510246
TCGA-06-0875-01A-01R-0389-01	ATP2C2	4.25849745709124
TCGA-06-0875-01A-01R-0389-01	ATP4A	3.90787638432775
TCGA-06-0875-01A-01R-0389-01	ATP4B	4.13506872883778
TCGA-06-0875-01A-01R-0389-01	ATP5A1	12.3735626916921
TCGA-06-0875-01A-01R-0389-01	ATP5B	10.6099535503725
TCGA-06-0875-01A-01R-0389-01	ATP5C1	11.3401222957902
TCGA-06-0875-01A-01R-0389-01	ATP5D	7.94231788920568
TCGA-06-0875-01A-01R-0389-01	ATP5E	11.9539286583647
TCGA-06-0875-01A-01R-0389-01	ATP5F1	11.8735895181690
TCGA-06-0875-01A-01R-0389-01	ATP5G1	9.46072084976218
TCGA-06-0875-01A-01R-0389-01	ATP5G2	10.8551307180130
TCGA-06-0875-01A-01R-0389-01	ATP5G3	10.9771022299100
TCGA-06-0875-01A-01R-0389-01	ATP5H	11.7034463323401
TCGA-06-0875-01A-01R-0389-01	ATP5I	10.6674532161203
TCGA-06-0875-01A-01R-0389-01	ATP5J	11.0509796972228
TCGA-06-0875-01A-01R-0389-01	ATP5J2	11.4610233621052
TCGA-06-0875-01A-01R-0389-01	ATP5L	10.3390688458260
TCGA-06-0875-01A-01R-0389-01	ATP5O	11.4045954960407
TCGA-06-0875-01A-01R-0389-01	ATP5S	7.01408246523566
TCGA-06-0875-01A-01R-0389-01	ATP6AP1	9.91692618032374
TCGA-06-0875-01A-01R-0389-01	ATP6AP2	8.04358104816303
TCGA-06-0875-01A-01R-0389-01	ATP6V0A1	6.44704638892814
