barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	AMOTL2	8.17564396029705
TCGA-02-0285-01A-01R-0280-01	AMPD1	4.59348413335421
TCGA-02-0285-01A-01R-0280-01	AMPD2	7.4072518130823
TCGA-02-0285-01A-01R-0280-01	AMPD3	5.61824355401157
TCGA-02-0285-01A-01R-0280-01	AMPH	4.88721949966921
TCGA-02-0285-01A-01R-0280-01	AMT	6.20436352817872
TCGA-02-0285-01A-01R-0280-01	AMZ2	8.89716476045822
TCGA-02-0285-01A-01R-0280-01	ANAPC1	6.49930845618198
TCGA-02-0285-01A-01R-0280-01	ANAPC10	6.30255037791999
TCGA-02-0285-01A-01R-0280-01	ANAPC13	10.4284179377496
TCGA-02-0285-01A-01R-0280-01	ANAPC2	6.15172823898874
TCGA-02-0285-01A-01R-0280-01	ANAPC5	7.7904806479559
TCGA-02-0285-01A-01R-0280-01	ANG	5.6727651126989
TCGA-02-0285-01A-01R-0280-01	ANGEL1	5.9384242616753
TCGA-02-0285-01A-01R-0280-01	ANGEL2	5.94413125393204
TCGA-02-0285-01A-01R-0280-01	ANGPT1	6.52779614073137
TCGA-02-0285-01A-01R-0280-01	ANGPT2	7.40813897446519
TCGA-02-0285-01A-01R-0280-01	ANGPT4	4.56638101319307
TCGA-02-0285-01A-01R-0280-01	ANGPTL2	7.49902676632487
TCGA-02-0285-01A-01R-0280-01	ANGPTL3	3.85474532906892
TCGA-02-0285-01A-01R-0280-01	ANGPTL4	6.94844218343686
TCGA-02-0285-01A-01R-0280-01	ANGPTL7	4.00799255510877
TCGA-02-0285-01A-01R-0280-01	ANK1	4.13762112382039
TCGA-02-0285-01A-01R-0280-01	ANK2	7.81418785070074
TCGA-02-0285-01A-01R-0280-01	ANK3	5.47312070229178
TCGA-02-0285-01A-01R-0280-01	ANKFY1	5.3393237504126
TCGA-02-0285-01A-01R-0280-01	ANKMY1	4.0088131066747
TCGA-02-0285-01A-01R-0280-01	ANKMY2	9.34490891221875
TCGA-02-0285-01A-01R-0280-01	ANKRA2	6.47309963963226
TCGA-02-0285-01A-01R-0280-01	ANKRD1	4.20143611243421
TCGA-02-0285-01A-01R-0280-01	ANKRD10	8.42025130882246
TCGA-02-0285-01A-01R-0280-01	ANKRD11	8.20439979971085
TCGA-02-0285-01A-01R-0280-01	ANKRD12	6.2774713036897
TCGA-02-0285-01A-01R-0280-01	ANKRD15	7.86148631794837
TCGA-02-0285-01A-01R-0280-01	ANKRD17	7.39250727913237
TCGA-02-0285-01A-01R-0280-01	ANKRD2	4.65927908287402
TCGA-02-0285-01A-01R-0280-01	ANKRD25	7.61280495675867
TCGA-02-0285-01A-01R-0280-01	ANKRD26	4.02481198033581
TCGA-02-0285-01A-01R-0280-01	ANKRD27	7.49289079503655
TCGA-02-0285-01A-01R-0280-01	ANKRD28	5.66815363856155
TCGA-02-0285-01A-01R-0280-01	ANKRD40	4.79492596037214
TCGA-02-0285-01A-01R-0280-01	ANKRD46	8.22772933103588
TCGA-02-0285-01A-01R-0280-01	ANKRD47	4.51103935163361
TCGA-02-0285-01A-01R-0280-01	ANKRD49	7.6329998549628
TCGA-02-0285-01A-01R-0280-01	ANKRD5	4.29127189239602
TCGA-02-0285-01A-01R-0280-01	ANKRD55	4.48231203073421
TCGA-02-0285-01A-01R-0280-01	ANKRD57	6.46234375219636
TCGA-02-0285-01A-01R-0280-01	ANKRD6	7.35555824633953
TCGA-02-0285-01A-01R-0280-01	ANKRD7	4.01487113507545
TCGA-02-0285-01A-01R-0280-01	ANKS1A	6.28608942131542
TCGA-02-0285-01A-01R-0280-01	ANKS1B	3.72706114211185
TCGA-02-0285-01A-01R-0280-01	ANKZF1	5.8623607755567
TCGA-02-0285-01A-01R-0280-01	ANP32A	5.72284983868837
TCGA-02-0285-01A-01R-0280-01	ANP32B	10.4839917537837
TCGA-02-0285-01A-01R-0280-01	ANP32C	3.73048547807658
TCGA-02-0285-01A-01R-0280-01	ANP32D	4.38217345700927
TCGA-02-0285-01A-01R-0280-01	ANP32E	7.39301383354159
TCGA-02-0285-01A-01R-0280-01	ANPEP	4.491961571264
TCGA-02-0285-01A-01R-0280-01	ANTXR1	3.86158305386509
TCGA-02-0285-01A-01R-0280-01	ANXA1	10.7425603687739
TCGA-02-0285-01A-01R-0280-01	ANXA10	4.28940655109152
TCGA-02-0285-01A-01R-0280-01	ANXA11	6.28414942970988
TCGA-02-0285-01A-01R-0280-01	ANXA13	3.7577202164163
TCGA-02-0285-01A-01R-0280-01	ANXA2	12.0204615155508
TCGA-02-0285-01A-01R-0280-01	ANXA2P2	7.46913724398423
TCGA-02-0285-01A-01R-0280-01	ANXA3	3.83063792767016
TCGA-02-0285-01A-01R-0280-01	ANXA4	7.46617643426197
TCGA-02-0285-01A-01R-0280-01	ANXA5	11.4595601933915
TCGA-02-0285-01A-01R-0280-01	ANXA6	6.94661121057386
TCGA-02-0285-01A-01R-0280-01	ANXA7	8.30765373192408
TCGA-02-0285-01A-01R-0280-01	ANXA9	3.78630961588477
TCGA-02-0285-01A-01R-0280-01	AOAH	4.76797245183925
TCGA-02-0285-01A-01R-0280-01	AOC2	3.66564906445172
TCGA-02-0285-01A-01R-0280-01	AOC3	4.44779720426413
TCGA-02-0285-01A-01R-0280-01	AOF2	6.94555716047036
TCGA-02-0285-01A-01R-0280-01	AOX1	4.3337070568751
TCGA-02-0285-01A-01R-0280-01	AP1B1	6.77728481711759
TCGA-02-0285-01A-01R-0280-01	AP1G1	7.19596297569391
TCGA-02-0285-01A-01R-0280-01	AP1G2	4.72500379768533
TCGA-02-0285-01A-01R-0280-01	AP1M2	4.4849876886352
TCGA-02-0285-01A-01R-0280-01	AP1S1	7.30116891657989
TCGA-02-0285-01A-01R-0280-01	AP1S2	9.65677878615727
TCGA-02-0285-01A-01R-0280-01	AP2A2	7.09323039986133
TCGA-02-0285-01A-01R-0280-01	AP2B1	8.10271389510998
TCGA-02-0285-01A-01R-0280-01	AP2M1	9.08978682134505
TCGA-02-0285-01A-01R-0280-01	AP2S1	10.3274523194322
TCGA-02-0285-01A-01R-0280-01	AP3B1	6.01860804476334
TCGA-02-0285-01A-01R-0280-01	AP3B2	5.29355808760672
TCGA-02-0285-01A-01R-0280-01	AP3D1	8.22384926306024
TCGA-02-0285-01A-01R-0280-01	AP3M2	7.39640540225876
TCGA-02-0285-01A-01R-0280-01	AP3S1	9.8798386055479
TCGA-02-0285-01A-01R-0280-01	AP3S2	6.93257224569667
TCGA-02-0285-01A-01R-0280-01	AP4E1	3.96044532222781
TCGA-02-0285-01A-01R-0280-01	AP4M1	5.97270245150494
TCGA-02-0285-01A-01R-0280-01	AP4S1	5.26957673186151
TCGA-02-0285-01A-01R-0280-01	APAF1	4.33199296417748
TCGA-02-0285-01A-01R-0280-01	APBA1	4.31912949466222
TCGA-02-0285-01A-01R-0280-01	APBA2	7.54279785323855
TCGA-02-0285-01A-01R-0280-01	APBA2BP	5.59852371690959
TCGA-02-0285-01A-01R-0280-01	APBA3	5.75770109373211
TCGA-02-0285-01A-01R-0280-01	APBB1	6.05149457306491
TCGA-02-0285-01A-01R-0280-01	APBB1IP	5.2221607666772
TCGA-02-0285-01A-01R-0280-01	APBB2	5.72565551570159
TCGA-02-0285-01A-01R-0280-01	APBB3	5.02234935520311
TCGA-02-0285-01A-01R-0280-01	APC	6.67156007051147
TCGA-02-0285-01A-01R-0280-01	APC2	5.84807540494485
TCGA-02-0285-01A-01R-0280-01	APCS	4.33029584650541
TCGA-02-0285-01A-01R-0280-01	APEH	6.90832957889622
TCGA-02-0285-01A-01R-0280-01	APEX1	10.4550247656857
TCGA-02-0285-01A-01R-0280-01	APEX2	5.98219467970522
TCGA-02-0285-01A-01R-0280-01	APH1A	8.32775971292795
TCGA-02-0285-01A-01R-0280-01	APH1B	5.93913896123062
TCGA-02-0285-01A-01R-0280-01	API5	6.34375094703092
TCGA-02-0285-01A-01R-0280-01	APIP	6.49348547260921
TCGA-02-0285-01A-01R-0280-01	APITD1	5.99064699807605
TCGA-02-0285-01A-01R-0280-01	APLP1	8.0441844729101
TCGA-02-0285-01A-01R-0280-01	APLP2	8.04039090142049
TCGA-02-0285-01A-01R-0280-01	APOA1	4.11472871353953
TCGA-02-0285-01A-01R-0280-01	APOA2	3.79662408131229
TCGA-02-0285-01A-01R-0280-01	APOA4	3.65962620949688
TCGA-02-0285-01A-01R-0280-01	APOB	3.75174160774048
TCGA-02-0285-01A-01R-0280-01	APOB48R	4.01725036543033
TCGA-02-0285-01A-01R-0280-01	APOBEC1	4.09352185656488
TCGA-02-0285-01A-01R-0280-01	APOBEC2	4.44168664492193
TCGA-02-0285-01A-01R-0280-01	APOBEC3A	4.64033607811383
TCGA-02-0285-01A-01R-0280-01	APOBEC3B	5.44574878868282
TCGA-02-0285-01A-01R-0280-01	APOBEC3C	6.51131484485024
TCGA-02-0285-01A-01R-0280-01	APOBEC3F	4.22908855418894
TCGA-02-0285-01A-01R-0280-01	APOBEC3G	6.80122148243086
TCGA-02-0285-01A-01R-0280-01	APOC1	10.7320204008099
TCGA-02-0285-01A-01R-0280-01	APOC2	10.0731532407097
TCGA-02-0285-01A-01R-0280-01	APOC3	4.35207158698883
TCGA-02-0285-01A-01R-0280-01	APOC4	4.52288319773588
TCGA-02-0285-01A-01R-0280-01	APOD	8.97918416847372
TCGA-02-0285-01A-01R-0280-01	APOE	8.13360820981035
TCGA-02-0285-01A-01R-0280-01	APOF	3.83057971158991
TCGA-02-0285-01A-01R-0280-01	APOH	3.99742027693975
TCGA-02-0285-01A-01R-0280-01	APOL1	4.64372498168376
TCGA-02-0285-01A-01R-0280-01	APOL2	6.0522461411027
TCGA-02-0285-01A-01R-0280-01	APOL3	5.0722860483059
TCGA-02-0285-01A-01R-0280-01	APOL5	4.22814549884488
TCGA-02-0285-01A-01R-0280-01	APOL6	5.68510946218162
TCGA-02-0285-01A-01R-0280-01	APOLD1	8.58319079457353
TCGA-02-0285-01A-01R-0280-01	APOM	5.42414103843979
TCGA-02-0285-01A-01R-0280-01	APOO	8.90593634965647
TCGA-02-0285-01A-01R-0280-01	APOOL	4.19900578735448
TCGA-02-0285-01A-01R-0280-01	APP	9.36109602766294
TCGA-02-0285-01A-01R-0280-01	APPBP1	8.91225161779586
TCGA-02-0285-01A-01R-0280-01	APPBP2	7.55258455743478
TCGA-02-0285-01A-01R-0280-01	APPL1	6.94002130521053
TCGA-02-0285-01A-01R-0280-01	APPL2	6.84450138928378
TCGA-02-0285-01A-01R-0280-01	APRT	6.68956317374184
TCGA-02-0285-01A-01R-0280-01	APTX	6.33249662958549
TCGA-02-0285-01A-01R-0280-01	AQP1	9.12462635680581
TCGA-02-0285-01A-01R-0280-01	AQP2	4.22456935602764
TCGA-02-0285-01A-01R-0280-01	AQP3	4.625712967159
TCGA-02-0285-01A-01R-0280-01	AQP4	8.29203777809781
TCGA-02-0285-01A-01R-0280-01	AQP5	3.89748506804288
TCGA-02-0285-01A-01R-0280-01	AQP6	4.21270001451560
TCGA-02-0285-01A-01R-0280-01	AQP7	3.81903983547035
TCGA-02-0285-01A-01R-0280-01	AQP8	3.9837273257327
TCGA-02-0285-01A-01R-0280-01	AQP9	5.45498198287101
TCGA-02-0285-01A-01R-0280-01	AQR	7.43850786590846
TCGA-02-0285-01A-01R-0280-01	AR	4.72818127350270
TCGA-02-0285-01A-01R-0280-01	ARAF	6.92955821644647
TCGA-02-0285-01A-01R-0280-01	ARC	7.9439516649128
TCGA-02-0285-01A-01R-0280-01	ARCN1	8.75790858165292
TCGA-02-0285-01A-01R-0280-01	ARD1A	7.47585833520597
TCGA-02-0285-01A-01R-0280-01	ARD1B	3.91204900553294
TCGA-02-0285-01A-01R-0280-01	AREG	4.48591772954095
TCGA-02-0285-01A-01R-0280-01	ARF1	9.03021399373111
TCGA-02-0285-01A-01R-0280-01	ARF3	8.49213105466457
TCGA-02-0285-01A-01R-0280-01	ARF4	9.9689882200797
TCGA-02-0285-01A-01R-0280-01	ARF5	8.3950678321266
TCGA-02-0285-01A-01R-0280-01	ARF6	6.92836918437476
TCGA-02-0285-01A-01R-0280-01	ARFGAP1	6.23600002707703
TCGA-02-0285-01A-01R-0280-01	ARFGAP3	8.01561684188559
TCGA-02-0285-01A-01R-0280-01	ARFGEF1	5.84636918565832
TCGA-02-0285-01A-01R-0280-01	ARFGEF2	5.08716028192697
TCGA-02-0285-01A-01R-0280-01	ARFIP1	6.46371157179269
TCGA-02-0285-01A-01R-0280-01	ARFIP2	8.48121556352605
TCGA-02-0285-01A-01R-0280-01	ARFRP1	5.38212093637747
TCGA-02-0285-01A-01R-0280-01	ARG1	4.00859942178912
TCGA-02-0285-01A-01R-0280-01	ARG2	5.00109769152406
TCGA-02-0285-01A-01R-0280-01	ARHGAP1	6.39169382634691
TCGA-02-0285-01A-01R-0280-01	ARHGAP10	5.68347473624181
TCGA-02-0285-01A-01R-0280-01	ARHGAP11A	4.38881192817359
TCGA-02-0285-01A-01R-0280-01	ARHGAP12	6.84546660129323
TCGA-02-0285-01A-01R-0280-01	ARHGAP15	5.63823625701777
TCGA-02-0285-01A-01R-0280-01	ARHGAP17	7.0334935783402
TCGA-02-0285-01A-01R-0280-01	ARHGAP19	5.24896121134798
TCGA-02-0285-01A-01R-0280-01	ARHGAP22	5.01931975103774
TCGA-02-0285-01A-01R-0280-01	ARHGAP24	4.29534688062614
TCGA-02-0285-01A-01R-0280-01	ARHGAP25	5.98485736374112
TCGA-02-0285-01A-01R-0280-01	ARHGAP26	4.93709665120117
TCGA-02-0285-01A-01R-0280-01	ARHGAP28	4.05872918170882
TCGA-02-0285-01A-01R-0280-01	ARHGAP29	8.0451225581685
TCGA-02-0285-01A-01R-0280-01	ARHGAP4	4.51774470752989
TCGA-02-0285-01A-01R-0280-01	ARHGAP5	7.12604162313597
TCGA-02-0285-01A-01R-0280-01	ARHGAP6	5.09985823108052
TCGA-02-0285-01A-01R-0280-01	ARHGDIA	6.34287616748769
TCGA-02-0285-01A-01R-0280-01	ARHGDIB	9.76965516560691
TCGA-02-0285-01A-01R-0280-01	ARHGDIG	4.17754211037198
TCGA-02-0285-01A-01R-0280-01	ARHGEF1	5.05204824957007
TCGA-02-0285-01A-01R-0280-01	ARHGEF10	5.83795172794708
TCGA-02-0285-01A-01R-0280-01	ARHGEF10L	6.56018249121867
TCGA-02-0285-01A-01R-0280-01	ARHGEF11	4.97941769383591
TCGA-02-0285-01A-01R-0280-01	ARHGEF12	6.30192900956751
TCGA-02-0285-01A-01R-0280-01	ARHGEF15	4.28474179545875
TCGA-02-0285-01A-01R-0280-01	ARHGEF16	4.38574972781074
TCGA-02-0285-01A-01R-0280-01	ARHGEF17	6.63979664617194
TCGA-02-0285-01A-01R-0280-01	ARHGEF18	8.40267094852283
TCGA-02-0285-01A-01R-0280-01	ARHGEF2	7.16788529829938
TCGA-02-0285-01A-01R-0280-01	ARHGEF3	8.2076932724451
TCGA-02-0285-01A-01R-0280-01	ARHGEF4	5.1556039027972
TCGA-02-0285-01A-01R-0280-01	ARHGEF5	4.89564091777291
TCGA-02-0285-01A-01R-0280-01	ARHGEF6	10.0044846932122
TCGA-02-0285-01A-01R-0280-01	ARHGEF7	7.16295458713038
TCGA-02-0285-01A-01R-0280-01	ARHGEF9	5.45081971664583
TCGA-02-0285-01A-01R-0280-01	ARID1A	7.17993869444888
TCGA-02-0285-01A-01R-0280-01	ARID3A	4.62391753747549
TCGA-02-0285-01A-01R-0280-01	ARID3B	5.40293983478215
TCGA-02-0285-01A-01R-0280-01	ARID4A	5.88065643106086
TCGA-02-0285-01A-01R-0280-01	ARID4B	5.81403320251832
TCGA-02-0285-01A-01R-0280-01	ARID5A	5.92599985303864
TCGA-02-0285-01A-01R-0280-01	ARID5B	9.62287603911686
TCGA-02-0285-01A-01R-0280-01	ARIH1	6.17576607459759
TCGA-02-0285-01A-01R-0280-01	ARIH2	5.94336321794276
TCGA-02-0285-01A-01R-0280-01	ARL1	7.5123849439295
TCGA-02-0285-01A-01R-0280-01	ARL14	3.45182107903745
TCGA-02-0285-01A-01R-0280-01	ARL15	4.44813559294401
TCGA-02-0285-01A-01R-0280-01	ARL17	4.35639138487966
TCGA-02-0285-01A-01R-0280-01	ARL2	8.40475893112811
TCGA-02-0285-01A-01R-0280-01	ARL2BP	6.7660649018039
TCGA-02-0285-01A-01R-0280-01	ARL3	6.72504458420765
TCGA-02-0285-01A-01R-0280-01	ARL4A	8.82918414365496
TCGA-02-0285-01A-01R-0280-01	ARL4C	7.5241257097099
TCGA-02-0285-01A-01R-0280-01	ARL4D	4.85384464088506
TCGA-02-0285-01A-01R-0280-01	ARL5A	9.61940662497573
TCGA-02-0285-01A-01R-0280-01	ARL6IP1	10.9406879060650
TCGA-02-0285-01A-01R-0280-01	ARL6IP4	7.76659108165309
TCGA-02-0285-01A-01R-0280-01	ARL6IP5	10.1308401229575
TCGA-02-0285-01A-01R-0280-01	ARL8B	10.312595778413
TCGA-02-0285-01A-01R-0280-01	ARMC1	7.53508465704286
TCGA-02-0285-01A-01R-0280-01	ARMC6	5.79652645463597
TCGA-02-0285-01A-01R-0280-01	ARMC7	5.85927514734133
TCGA-02-0285-01A-01R-0280-01	ARMC8	6.11064802043378
TCGA-02-0285-01A-01R-0280-01	ARMC9	4.54885000587943
TCGA-02-0285-01A-01R-0280-01	ARMCX1	8.39837329109296
TCGA-02-0285-01A-01R-0280-01	ARMCX2	8.49730891093554
TCGA-02-0285-01A-01R-0280-01	ARMCX3	9.5413375943958
TCGA-02-0285-01A-01R-0280-01	ARMCX5	5.25618507257085
TCGA-02-0285-01A-01R-0280-01	ARMCX6	10.2487665447539
TCGA-02-0285-01A-01R-0280-01	ARMET	9.24903284783212
TCGA-02-0285-01A-01R-0280-01	ARNT	4.55363069998542
TCGA-02-0285-01A-01R-0280-01	ARNT2	8.46770989411089
TCGA-02-0285-01A-01R-0280-01	ARNTL	6.98341769090234
TCGA-02-0285-01A-01R-0280-01	ARNTL2	4.98856759298167
TCGA-02-0285-01A-01R-0280-01	ARPC1A	9.36517744390792
TCGA-02-0285-01A-01R-0280-01	ARPC1B	8.4228724393309
TCGA-02-0285-01A-01R-0280-01	ARPC2	10.4027536880942
TCGA-02-0285-01A-01R-0280-01	ARPC3	9.55485802698324
TCGA-02-0285-01A-01R-0280-01	ARPC4	6.72563346716643
TCGA-02-0285-01A-01R-0280-01	ARPC5	10.7483565613847
TCGA-02-0285-01A-01R-0280-01	ARPC5L	8.58499231073933
TCGA-02-0285-01A-01R-0280-01	ARPP-19	8.60124349462561
TCGA-02-0285-01A-01R-0280-01	ARPP-21	4.01218735100251
TCGA-02-0285-01A-01R-0280-01	ARR3	4.19671092507935
TCGA-02-0285-01A-01R-0280-01	ARRB1	3.92423332531738
TCGA-02-0285-01A-01R-0280-01	ARRB2	6.53712737972653
TCGA-02-0285-01A-01R-0280-01	ARS2	6.5761579235168
TCGA-02-0285-01A-01R-0280-01	ARSA	4.37789097636753
TCGA-02-0285-01A-01R-0280-01	ARSB	4.54591893149187
TCGA-02-0285-01A-01R-0280-01	ARSD	4.26977702723424
TCGA-02-0285-01A-01R-0280-01	ARSE	5.16655801211486
TCGA-02-0285-01A-01R-0280-01	ARSF	5.37335771276704
TCGA-02-0285-01A-01R-0280-01	ARSJ	5.79360053119979
TCGA-02-0285-01A-01R-0280-01	ART1	4.24790361670892
TCGA-02-0285-01A-01R-0280-01	ART3	3.97210036878958
TCGA-02-0285-01A-01R-0280-01	ART4	3.78540357553693
TCGA-02-0285-01A-01R-0280-01	ARTN	3.97519995718958
TCGA-02-0285-01A-01R-0280-01	ARTS-1	4.7296910614736
TCGA-02-0285-01A-01R-0280-01	ARVCF	5.30389694281393
TCGA-02-0285-01A-01R-0280-01	ASAH1	8.20576431990686
TCGA-02-0285-01A-01R-0280-01	ASAHL	4.74884175176025
TCGA-02-0285-01A-01R-0280-01	ASB1	5.3525084866596
TCGA-02-0285-01A-01R-0280-01	ASB13	6.10029788272586
TCGA-02-0285-01A-01R-0280-01	ASB4	3.77049815630765
TCGA-02-0285-01A-01R-0280-01	ASB6	5.5198301050361
TCGA-02-0285-01A-01R-0280-01	ASB7	4.65427294667159
TCGA-02-0285-01A-01R-0280-01	ASB8	6.27556983551015
TCGA-02-0285-01A-01R-0280-01	ASB9	4.72592371123208
TCGA-02-0285-01A-01R-0280-01	ASCC1	6.58208120913676
TCGA-02-0285-01A-01R-0280-01	ASCC2	6.37360065738948
TCGA-02-0285-01A-01R-0280-01	ASCC3	7.32201683520594
TCGA-02-0285-01A-01R-0280-01	ASCC3L1	9.88083025150182
TCGA-02-0285-01A-01R-0280-01	ASCIZ	7.95169895926368
TCGA-02-0285-01A-01R-0280-01	ASCL1	6.8246811508917
TCGA-02-0285-01A-01R-0280-01	ASCL2	3.78235769316219
TCGA-02-0285-01A-01R-0280-01	ASCL3	4.43037176840500
TCGA-02-0285-01A-01R-0280-01	ASF1B	5.96010943310555
TCGA-02-0285-01A-01R-0280-01	ASGR1	4.30560116974571
TCGA-02-0285-01A-01R-0280-01	ASGR2	4.16574504766636
TCGA-02-0285-01A-01R-0280-01	ASH1L	4.79815079188103
TCGA-02-0285-01A-01R-0280-01	ASH2L	8.04636100996963
TCGA-02-0285-01A-01R-0280-01	ASIP	4.18210939648577
TCGA-02-0285-01A-01R-0280-01	ASL	6.90456489245675
TCGA-02-0285-01A-01R-0280-01	ASNA1	8.8958575858117
TCGA-02-0285-01A-01R-0280-01	ASNS	9.12490349629631
TCGA-02-0285-01A-01R-0280-01	ASNSD1	8.23531352361067
TCGA-02-0285-01A-01R-0280-01	ASPA	5.8205794407217
TCGA-02-0285-01A-01R-0280-01	ASPH	5.5072686327122
TCGA-02-0285-01A-01R-0280-01	ASPHD1	5.0465685086764
TCGA-02-0285-01A-01R-0280-01	ASPM	6.59844738751663
TCGA-02-0285-01A-01R-0280-01	ASPN	4.87255277200728
TCGA-02-0285-01A-01R-0280-01	ASPSCR1	5.24070458434757
TCGA-02-0285-01A-01R-0280-01	ASRGL1	8.08731343117345
TCGA-02-0285-01A-01R-0280-01	ASS1	7.57212043790238
TCGA-02-0285-01A-01R-0280-01	ASTE1	6.29741911132468
TCGA-02-0285-01A-01R-0280-01	ASTN1	8.25157963637423
TCGA-02-0285-01A-01R-0280-01	ASTN2	6.47512396578613
TCGA-02-0285-01A-01R-0280-01	ASXL1	6.70672543846656
TCGA-02-0285-01A-01R-0280-01	ASXL2	7.5812502413975
TCGA-02-0285-01A-01R-0280-01	ATAD2	5.5512921543894
TCGA-02-0285-01A-01R-0280-01	ATAD2B	5.42496125744829
TCGA-02-0285-01A-01R-0280-01	ATAD3A	5.07510256066502
TCGA-02-0285-01A-01R-0280-01	ATAD4	4.17845575243522
TCGA-02-0285-01A-01R-0280-01	ATAD5	4.77433977883831
TCGA-02-0285-01A-01R-0280-01	ATF1	6.86685744665719
TCGA-02-0285-01A-01R-0280-01	ATF2	6.19649467051644
TCGA-02-0285-01A-01R-0280-01	ATF3	9.61684943375437
TCGA-02-0285-01A-01R-0280-01	ATF4	10.8920853763142
TCGA-02-0285-01A-01R-0280-01	ATF5	4.98879267158518
TCGA-02-0285-01A-01R-0280-01	ATF6	7.16334609574832
TCGA-02-0285-01A-01R-0280-01	ATF7	4.48459785379496
TCGA-02-0285-01A-01R-0280-01	ATF7IP	7.5014132435039
TCGA-02-0285-01A-01R-0280-01	ATF7IP2	4.63875749476737
TCGA-02-0285-01A-01R-0280-01	ATG12	7.21964417606456
TCGA-02-0285-01A-01R-0280-01	ATG2A	6.60363856852395
TCGA-02-0285-01A-01R-0280-01	ATG2B	5.46620207998272
TCGA-02-0285-01A-01R-0280-01	ATG3	9.19784944111171
TCGA-02-0285-01A-01R-0280-01	ATG4A	5.36930792673653
TCGA-02-0285-01A-01R-0280-01	ATG4B	6.64252561390125
TCGA-02-0285-01A-01R-0280-01	ATG5	7.1803216755109
TCGA-02-0285-01A-01R-0280-01	ATG7	5.8009170764889
TCGA-02-0285-01A-01R-0280-01	ATG9A	5.47862460200848
TCGA-02-0285-01A-01R-0280-01	ATHL1	4.67716292698571
TCGA-02-0285-01A-01R-0280-01	ATIC	9.00682410113325
TCGA-02-0285-01A-01R-0280-01	ATM	5.62919862364865
TCGA-02-0285-01A-01R-0280-01	ATN1	5.35064383629928
TCGA-02-0285-01A-01R-0280-01	ATOH1	3.91165183219167
TCGA-02-0285-01A-01R-0280-01	ATOX1	9.08605634945316
TCGA-02-0285-01A-01R-0280-01	ATP10A	4.87450170044315
TCGA-02-0285-01A-01R-0280-01	ATP10B	4.46699239201611
TCGA-02-0285-01A-01R-0280-01	ATP10D	7.34113356884729
TCGA-02-0285-01A-01R-0280-01	ATP11A	4.74324879601830
TCGA-02-0285-01A-01R-0280-01	ATP11B	5.61940684887600
TCGA-02-0285-01A-01R-0280-01	ATP12A	4.61703166397164
TCGA-02-0285-01A-01R-0280-01	ATP13A1	7.17371174802955
TCGA-02-0285-01A-01R-0280-01	ATP13A2	5.76773731522421
TCGA-02-0285-01A-01R-0280-01	ATP13A3	6.2095260985123
TCGA-02-0285-01A-01R-0280-01	ATP1A1	9.78881768371494
TCGA-02-0285-01A-01R-0280-01	ATP1A2	8.90319967094071
TCGA-02-0285-01A-01R-0280-01	ATP1A3	4.21270179540330
TCGA-02-0285-01A-01R-0280-01	ATP1B1	9.7575851316013
TCGA-02-0285-01A-01R-0280-01	ATP1B2	9.75343192228872
TCGA-02-0285-01A-01R-0280-01	ATP1B3	10.5884339754822
TCGA-02-0285-01A-01R-0280-01	ATP1B4	3.60068130419378
TCGA-02-0285-01A-01R-0280-01	ATP2A1	3.96109460399115
TCGA-02-0285-01A-01R-0280-01	ATP2A2	9.51820518750541
TCGA-02-0285-01A-01R-0280-01	ATP2A3	4.13381011618581
TCGA-02-0285-01A-01R-0280-01	ATP2B1	7.2254929809185
TCGA-02-0285-01A-01R-0280-01	ATP2B2	5.07585188703814
TCGA-02-0285-01A-01R-0280-01	ATP2B3	4.09210109404578
TCGA-02-0285-01A-01R-0280-01	ATP2B4	7.19173156090705
TCGA-02-0285-01A-01R-0280-01	ATP2C1	6.61287209596312
TCGA-02-0285-01A-01R-0280-01	ATP2C2	3.82773451325865
TCGA-02-0285-01A-01R-0280-01	ATP4A	4.18879391580089
TCGA-02-0285-01A-01R-0280-01	ATP4B	4.09862472641429
TCGA-02-0285-01A-01R-0280-01	ATP5A1	11.5011826351001
TCGA-02-0285-01A-01R-0280-01	ATP5B	10.4924347543267
TCGA-02-0285-01A-01R-0280-01	ATP5C1	10.8300994843798
TCGA-02-0285-01A-01R-0280-01	ATP5D	7.87435957644378
TCGA-02-0285-01A-01R-0280-01	ATP5E	11.9357672784571
TCGA-02-0285-01A-01R-0280-01	ATP5F1	11.2887340206404
TCGA-02-0285-01A-01R-0280-01	ATP5G1	8.86218991900367
TCGA-02-0285-01A-01R-0280-01	ATP5G2	10.8030643129448
TCGA-02-0285-01A-01R-0280-01	ATP5G3	10.4783439055162
TCGA-02-0285-01A-01R-0280-01	ATP5H	11.3445802301912
TCGA-02-0285-01A-01R-0280-01	ATP5I	9.86405358348975
TCGA-02-0285-01A-01R-0280-01	ATP5J	10.6202738659460
TCGA-02-0285-01A-01R-0280-01	ATP5J2	11.3291735918942
TCGA-02-0285-01A-01R-0280-01	ATP5L	10.3016026665757
TCGA-02-0285-01A-01R-0280-01	ATP5O	10.8900351670655
TCGA-02-0285-01A-01R-0280-01	ATP5S	6.5233616646186
TCGA-02-0285-01A-01R-0280-01	ATP6AP1	9.0169813277129
TCGA-02-0285-01A-01R-0280-01	ATP6AP2	7.98147591420473
TCGA-02-0285-01A-01R-0280-01	ATP6V0A1	6.07407301011906
