barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	AMOTL2	7.31122058059315
TCGA-87-5896-01A-01R-1698-01	AMPD1	3.99678240283398
TCGA-87-5896-01A-01R-1698-01	AMPD2	7.64225589140769
TCGA-87-5896-01A-01R-1698-01	AMPD3	5.51076308156237
TCGA-87-5896-01A-01R-1698-01	AMPH	7.82489670256853
TCGA-87-5896-01A-01R-1698-01	AMT	5.00656389763477
TCGA-87-5896-01A-01R-1698-01	AMZ2	10.0524939234056
TCGA-87-5896-01A-01R-1698-01	ANAPC1	7.19012503075354
TCGA-87-5896-01A-01R-1698-01	ANAPC10	7.65377073134675
TCGA-87-5896-01A-01R-1698-01	ANAPC13	10.7598500965957
TCGA-87-5896-01A-01R-1698-01	ANAPC2	7.46728202318858
TCGA-87-5896-01A-01R-1698-01	ANAPC5	8.23854964394595
TCGA-87-5896-01A-01R-1698-01	ANG	5.40708658497643
TCGA-87-5896-01A-01R-1698-01	ANGEL1	6.23937899383412
TCGA-87-5896-01A-01R-1698-01	ANGEL2	7.00692834055235
TCGA-87-5896-01A-01R-1698-01	ANGPT1	6.56246964909564
TCGA-87-5896-01A-01R-1698-01	ANGPT2	8.08941799047274
TCGA-87-5896-01A-01R-1698-01	ANGPT4	4.08819331952185
TCGA-87-5896-01A-01R-1698-01	ANGPTL2	8.63624646496888
TCGA-87-5896-01A-01R-1698-01	ANGPTL3	3.7770337304281
TCGA-87-5896-01A-01R-1698-01	ANGPTL4	4.6105172087746
TCGA-87-5896-01A-01R-1698-01	ANGPTL7	4.06693712885389
TCGA-87-5896-01A-01R-1698-01	ANK1	4.30919280099021
TCGA-87-5896-01A-01R-1698-01	ANK2	9.64275144566451
TCGA-87-5896-01A-01R-1698-01	ANK3	7.55707742273314
TCGA-87-5896-01A-01R-1698-01	ANKFY1	7.91293098825676
TCGA-87-5896-01A-01R-1698-01	ANKMY1	4.09581325256688
TCGA-87-5896-01A-01R-1698-01	ANKMY2	10.1409250761752
TCGA-87-5896-01A-01R-1698-01	ANKRA2	8.05811562238795
TCGA-87-5896-01A-01R-1698-01	ANKRD1	3.90246951531626
TCGA-87-5896-01A-01R-1698-01	ANKRD10	8.92201594735183
TCGA-87-5896-01A-01R-1698-01	ANKRD11	8.12187953087294
TCGA-87-5896-01A-01R-1698-01	ANKRD12	6.72648261232822
TCGA-87-5896-01A-01R-1698-01	ANKRD15	9.93377222517812
TCGA-87-5896-01A-01R-1698-01	ANKRD17	9.02215443292682
TCGA-87-5896-01A-01R-1698-01	ANKRD2	4.56743205811306
TCGA-87-5896-01A-01R-1698-01	ANKRD25	7.99209547425327
TCGA-87-5896-01A-01R-1698-01	ANKRD26	4.53815174353436
TCGA-87-5896-01A-01R-1698-01	ANKRD27	8.07361287185777
TCGA-87-5896-01A-01R-1698-01	ANKRD28	6.13281661480089
TCGA-87-5896-01A-01R-1698-01	ANKRD40	6.24336315879662
TCGA-87-5896-01A-01R-1698-01	ANKRD46	8.80239852619337
TCGA-87-5896-01A-01R-1698-01	ANKRD47	5.05985157576457
TCGA-87-5896-01A-01R-1698-01	ANKRD49	7.75566287182486
TCGA-87-5896-01A-01R-1698-01	ANKRD5	4.15313295527593
TCGA-87-5896-01A-01R-1698-01	ANKRD55	4.80487417646726
TCGA-87-5896-01A-01R-1698-01	ANKRD57	7.66341173637587
TCGA-87-5896-01A-01R-1698-01	ANKRD6	7.54075404618474
TCGA-87-5896-01A-01R-1698-01	ANKRD7	4.18615717049652
TCGA-87-5896-01A-01R-1698-01	ANKS1A	7.24371253033486
TCGA-87-5896-01A-01R-1698-01	ANKS1B	3.61090723555798
TCGA-87-5896-01A-01R-1698-01	ANKZF1	5.87231876490964
TCGA-87-5896-01A-01R-1698-01	ANP32A	7.59020017225909
TCGA-87-5896-01A-01R-1698-01	ANP32B	10.3762300710202
TCGA-87-5896-01A-01R-1698-01	ANP32C	3.76142228883211
TCGA-87-5896-01A-01R-1698-01	ANP32D	3.88843502306467
TCGA-87-5896-01A-01R-1698-01	ANP32E	9.21420259871797
TCGA-87-5896-01A-01R-1698-01	ANPEP	4.07572378976565
TCGA-87-5896-01A-01R-1698-01	ANTXR1	4.21351973247623
TCGA-87-5896-01A-01R-1698-01	ANXA1	10.9739167211539
TCGA-87-5896-01A-01R-1698-01	ANXA10	3.99338536913408
TCGA-87-5896-01A-01R-1698-01	ANXA11	7.0083487718225
TCGA-87-5896-01A-01R-1698-01	ANXA13	3.65505253683814
TCGA-87-5896-01A-01R-1698-01	ANXA2	11.2517430128923
TCGA-87-5896-01A-01R-1698-01	ANXA2P2	6.99014985222518
TCGA-87-5896-01A-01R-1698-01	ANXA3	3.79380649145577
TCGA-87-5896-01A-01R-1698-01	ANXA4	8.76121540714244
TCGA-87-5896-01A-01R-1698-01	ANXA5	12.0367435939319
TCGA-87-5896-01A-01R-1698-01	ANXA6	8.39229685023118
TCGA-87-5896-01A-01R-1698-01	ANXA7	9.07614410206668
TCGA-87-5896-01A-01R-1698-01	ANXA9	3.67270102742416
TCGA-87-5896-01A-01R-1698-01	AOAH	5.62574807721612
TCGA-87-5896-01A-01R-1698-01	AOC2	3.53795654731193
TCGA-87-5896-01A-01R-1698-01	AOC3	4.06843437930822
TCGA-87-5896-01A-01R-1698-01	AOF2	7.7050128103169
TCGA-87-5896-01A-01R-1698-01	AOX1	4.20391879193091
TCGA-87-5896-01A-01R-1698-01	AP1B1	6.91232152476142
TCGA-87-5896-01A-01R-1698-01	AP1G1	8.36897183966166
TCGA-87-5896-01A-01R-1698-01	AP1G2	4.7608269291976
TCGA-87-5896-01A-01R-1698-01	AP1M2	4.36809743346963
TCGA-87-5896-01A-01R-1698-01	AP1S1	6.85447274663245
TCGA-87-5896-01A-01R-1698-01	AP1S2	9.97847638280936
TCGA-87-5896-01A-01R-1698-01	AP2A2	8.1246815681221
TCGA-87-5896-01A-01R-1698-01	AP2B1	8.808095534911
TCGA-87-5896-01A-01R-1698-01	AP2M1	10.5916803007003
TCGA-87-5896-01A-01R-1698-01	AP2S1	9.51818681435927
TCGA-87-5896-01A-01R-1698-01	AP3B1	7.32257185428167
TCGA-87-5896-01A-01R-1698-01	AP3B2	6.88392133422105
TCGA-87-5896-01A-01R-1698-01	AP3D1	9.13403362243171
TCGA-87-5896-01A-01R-1698-01	AP3M2	7.04884935943341
TCGA-87-5896-01A-01R-1698-01	AP3S1	10.0627546879522
TCGA-87-5896-01A-01R-1698-01	AP3S2	8.001467297495
TCGA-87-5896-01A-01R-1698-01	AP4E1	4.05242145065609
TCGA-87-5896-01A-01R-1698-01	AP4M1	6.99341880031967
TCGA-87-5896-01A-01R-1698-01	AP4S1	5.88760755976907
TCGA-87-5896-01A-01R-1698-01	APAF1	4.36782064090021
TCGA-87-5896-01A-01R-1698-01	APBA1	4.573588020637
TCGA-87-5896-01A-01R-1698-01	APBA2	8.48974814485769
TCGA-87-5896-01A-01R-1698-01	APBA2BP	6.29364115375114
TCGA-87-5896-01A-01R-1698-01	APBA3	6.43886201582863
TCGA-87-5896-01A-01R-1698-01	APBB1	6.35896140590503
TCGA-87-5896-01A-01R-1698-01	APBB1IP	5.46746226684508
TCGA-87-5896-01A-01R-1698-01	APBB2	8.02962777890869
TCGA-87-5896-01A-01R-1698-01	APBB3	5.21103436756203
TCGA-87-5896-01A-01R-1698-01	APC	7.8278714226616
TCGA-87-5896-01A-01R-1698-01	APC2	6.28620549813633
TCGA-87-5896-01A-01R-1698-01	APCS	4.2289542890038
TCGA-87-5896-01A-01R-1698-01	APEH	8.55873891450701
TCGA-87-5896-01A-01R-1698-01	APEX1	10.9649535977474
TCGA-87-5896-01A-01R-1698-01	APEX2	7.22447662244605
TCGA-87-5896-01A-01R-1698-01	APH1A	8.96063153021075
TCGA-87-5896-01A-01R-1698-01	APH1B	6.86584944607685
TCGA-87-5896-01A-01R-1698-01	API5	8.0218946085129
TCGA-87-5896-01A-01R-1698-01	APIP	7.47348949679559
TCGA-87-5896-01A-01R-1698-01	APITD1	7.66068873831198
TCGA-87-5896-01A-01R-1698-01	APLP1	8.61309755736108
TCGA-87-5896-01A-01R-1698-01	APLP2	10.0068944507301
TCGA-87-5896-01A-01R-1698-01	APOA1	4.11733792761922
TCGA-87-5896-01A-01R-1698-01	APOA2	3.63384577615083
TCGA-87-5896-01A-01R-1698-01	APOA4	4.03844917390723
TCGA-87-5896-01A-01R-1698-01	APOB	3.54898883907650
TCGA-87-5896-01A-01R-1698-01	APOB48R	4.42134872350967
TCGA-87-5896-01A-01R-1698-01	APOBEC1	3.9395246047614
TCGA-87-5896-01A-01R-1698-01	APOBEC2	4.51144840935261
TCGA-87-5896-01A-01R-1698-01	APOBEC3A	4.28522398090845
TCGA-87-5896-01A-01R-1698-01	APOBEC3B	6.8243404747375
TCGA-87-5896-01A-01R-1698-01	APOBEC3C	7.26812418662637
TCGA-87-5896-01A-01R-1698-01	APOBEC3F	4.26680555246995
TCGA-87-5896-01A-01R-1698-01	APOBEC3G	6.4169299584853
TCGA-87-5896-01A-01R-1698-01	APOC1	9.3197226931874
TCGA-87-5896-01A-01R-1698-01	APOC2	8.76064544126966
TCGA-87-5896-01A-01R-1698-01	APOC3	4.03375283443235
TCGA-87-5896-01A-01R-1698-01	APOC4	4.34829861901708
TCGA-87-5896-01A-01R-1698-01	APOD	10.0491703656721
TCGA-87-5896-01A-01R-1698-01	APOE	8.12509732033955
TCGA-87-5896-01A-01R-1698-01	APOF	3.85303298823066
TCGA-87-5896-01A-01R-1698-01	APOH	3.99212651441096
TCGA-87-5896-01A-01R-1698-01	APOL1	4.3517747215024
TCGA-87-5896-01A-01R-1698-01	APOL2	5.42855991235755
TCGA-87-5896-01A-01R-1698-01	APOL3	5.46780328743022
TCGA-87-5896-01A-01R-1698-01	APOL5	4.3361115175779
TCGA-87-5896-01A-01R-1698-01	APOL6	5.81012707421952
TCGA-87-5896-01A-01R-1698-01	APOLD1	9.4395375906918
TCGA-87-5896-01A-01R-1698-01	APOM	6.49471766759778
TCGA-87-5896-01A-01R-1698-01	APOO	9.6215772718397
TCGA-87-5896-01A-01R-1698-01	APOOL	4.27973483046917
TCGA-87-5896-01A-01R-1698-01	APP	9.79239284989396
TCGA-87-5896-01A-01R-1698-01	APPBP1	9.71564847578694
TCGA-87-5896-01A-01R-1698-01	APPBP2	8.64275893606363
TCGA-87-5896-01A-01R-1698-01	APPL1	8.28795877194813
TCGA-87-5896-01A-01R-1698-01	APPL2	8.38805500398437
TCGA-87-5896-01A-01R-1698-01	APRT	7.35237903373019
TCGA-87-5896-01A-01R-1698-01	APTX	7.32506659524877
TCGA-87-5896-01A-01R-1698-01	AQP1	9.30566002985009
TCGA-87-5896-01A-01R-1698-01	AQP2	4.04498836899659
TCGA-87-5896-01A-01R-1698-01	AQP3	4.58926904756541
TCGA-87-5896-01A-01R-1698-01	AQP4	10.2183577719371
TCGA-87-5896-01A-01R-1698-01	AQP5	3.94040814687075
TCGA-87-5896-01A-01R-1698-01	AQP6	4.47041882788028
TCGA-87-5896-01A-01R-1698-01	AQP7	3.70229952989805
TCGA-87-5896-01A-01R-1698-01	AQP8	4.16448714644488
TCGA-87-5896-01A-01R-1698-01	AQP9	4.41454124399045
TCGA-87-5896-01A-01R-1698-01	AQR	8.39032091217013
TCGA-87-5896-01A-01R-1698-01	AR	5.6843861901111
TCGA-87-5896-01A-01R-1698-01	ARAF	8.28556844154265
TCGA-87-5896-01A-01R-1698-01	ARC	8.2285957470656
TCGA-87-5896-01A-01R-1698-01	ARCN1	9.6318251645501
TCGA-87-5896-01A-01R-1698-01	ARD1A	7.75763345028856
TCGA-87-5896-01A-01R-1698-01	ARD1B	3.79424004288562
TCGA-87-5896-01A-01R-1698-01	AREG	4.23399174209786
TCGA-87-5896-01A-01R-1698-01	ARF1	10.3235170271942
TCGA-87-5896-01A-01R-1698-01	ARF3	9.3665874225544
TCGA-87-5896-01A-01R-1698-01	ARF4	10.5766677112228
TCGA-87-5896-01A-01R-1698-01	ARF5	8.58059268963645
TCGA-87-5896-01A-01R-1698-01	ARF6	7.95310843738642
TCGA-87-5896-01A-01R-1698-01	ARFGAP1	6.44940648903511
TCGA-87-5896-01A-01R-1698-01	ARFGAP3	8.09588921039554
TCGA-87-5896-01A-01R-1698-01	ARFGEF1	7.97406328939801
TCGA-87-5896-01A-01R-1698-01	ARFGEF2	5.34660340863158
TCGA-87-5896-01A-01R-1698-01	ARFIP1	8.10032820412294
TCGA-87-5896-01A-01R-1698-01	ARFIP2	8.75249570065155
TCGA-87-5896-01A-01R-1698-01	ARFRP1	6.65482578247362
TCGA-87-5896-01A-01R-1698-01	ARG1	4.20954573130018
TCGA-87-5896-01A-01R-1698-01	ARG2	5.05028078547759
TCGA-87-5896-01A-01R-1698-01	ARHGAP1	6.912912719972
TCGA-87-5896-01A-01R-1698-01	ARHGAP10	5.50223732473256
TCGA-87-5896-01A-01R-1698-01	ARHGAP11A	4.68528594544298
TCGA-87-5896-01A-01R-1698-01	ARHGAP12	8.61811783916691
TCGA-87-5896-01A-01R-1698-01	ARHGAP15	6.57801835414123
TCGA-87-5896-01A-01R-1698-01	ARHGAP17	8.02592880020349
TCGA-87-5896-01A-01R-1698-01	ARHGAP19	8.16444233812403
TCGA-87-5896-01A-01R-1698-01	ARHGAP22	4.89405855066478
TCGA-87-5896-01A-01R-1698-01	ARHGAP24	4.20750159538898
TCGA-87-5896-01A-01R-1698-01	ARHGAP25	7.37568763129229
TCGA-87-5896-01A-01R-1698-01	ARHGAP26	6.17903540985127
TCGA-87-5896-01A-01R-1698-01	ARHGAP28	3.87568833482235
TCGA-87-5896-01A-01R-1698-01	ARHGAP29	8.35746877939339
TCGA-87-5896-01A-01R-1698-01	ARHGAP4	4.29798311309809
TCGA-87-5896-01A-01R-1698-01	ARHGAP5	9.03720240031683
TCGA-87-5896-01A-01R-1698-01	ARHGAP6	5.67680665453839
TCGA-87-5896-01A-01R-1698-01	ARHGDIA	8.28607489342509
TCGA-87-5896-01A-01R-1698-01	ARHGDIB	9.8304908356677
TCGA-87-5896-01A-01R-1698-01	ARHGDIG	5.52981120230127
TCGA-87-5896-01A-01R-1698-01	ARHGEF1	5.75027170444404
TCGA-87-5896-01A-01R-1698-01	ARHGEF10	5.89341235938514
TCGA-87-5896-01A-01R-1698-01	ARHGEF10L	7.21995282514135
TCGA-87-5896-01A-01R-1698-01	ARHGEF11	6.079431559142
TCGA-87-5896-01A-01R-1698-01	ARHGEF12	7.63902621547508
TCGA-87-5896-01A-01R-1698-01	ARHGEF15	4.67617812261483
TCGA-87-5896-01A-01R-1698-01	ARHGEF16	4.18380148792695
TCGA-87-5896-01A-01R-1698-01	ARHGEF17	7.7358493389992
TCGA-87-5896-01A-01R-1698-01	ARHGEF18	8.92018391418955
TCGA-87-5896-01A-01R-1698-01	ARHGEF2	8.47692897624691
TCGA-87-5896-01A-01R-1698-01	ARHGEF3	8.68632408557075
TCGA-87-5896-01A-01R-1698-01	ARHGEF4	5.67206865307466
TCGA-87-5896-01A-01R-1698-01	ARHGEF5	4.78244608465455
TCGA-87-5896-01A-01R-1698-01	ARHGEF6	10.8224566611013
TCGA-87-5896-01A-01R-1698-01	ARHGEF7	8.39493638738503
TCGA-87-5896-01A-01R-1698-01	ARHGEF9	7.19922301406881
TCGA-87-5896-01A-01R-1698-01	ARID1A	8.17298625284081
TCGA-87-5896-01A-01R-1698-01	ARID3A	5.20946541366056
TCGA-87-5896-01A-01R-1698-01	ARID3B	5.64722059215881
TCGA-87-5896-01A-01R-1698-01	ARID4A	7.00187270699323
TCGA-87-5896-01A-01R-1698-01	ARID4B	6.35499049590549
TCGA-87-5896-01A-01R-1698-01	ARID5A	7.26190366418338
TCGA-87-5896-01A-01R-1698-01	ARID5B	9.8154007894544
TCGA-87-5896-01A-01R-1698-01	ARIH1	7.71013167706064
TCGA-87-5896-01A-01R-1698-01	ARIH2	6.9118732389661
TCGA-87-5896-01A-01R-1698-01	ARL1	8.43978397120515
TCGA-87-5896-01A-01R-1698-01	ARL14	3.66168384310466
TCGA-87-5896-01A-01R-1698-01	ARL15	4.60757774998722
TCGA-87-5896-01A-01R-1698-01	ARL17	4.16150328165199
TCGA-87-5896-01A-01R-1698-01	ARL2	8.72122688384191
TCGA-87-5896-01A-01R-1698-01	ARL2BP	6.94672970734304
TCGA-87-5896-01A-01R-1698-01	ARL3	6.90793138013577
TCGA-87-5896-01A-01R-1698-01	ARL4A	10.5656504151228
TCGA-87-5896-01A-01R-1698-01	ARL4C	8.21509791668788
TCGA-87-5896-01A-01R-1698-01	ARL4D	5.56918194528784
TCGA-87-5896-01A-01R-1698-01	ARL5A	10.1206519064115
TCGA-87-5896-01A-01R-1698-01	ARL6IP1	11.9818980385797
TCGA-87-5896-01A-01R-1698-01	ARL6IP4	7.85014915376108
TCGA-87-5896-01A-01R-1698-01	ARL6IP5	9.92350848128863
TCGA-87-5896-01A-01R-1698-01	ARL8B	10.5926631308329
TCGA-87-5896-01A-01R-1698-01	ARMC1	8.97572886570268
TCGA-87-5896-01A-01R-1698-01	ARMC6	6.58993888262818
TCGA-87-5896-01A-01R-1698-01	ARMC7	7.12263149610656
TCGA-87-5896-01A-01R-1698-01	ARMC8	7.04313528270062
TCGA-87-5896-01A-01R-1698-01	ARMC9	5.55488998748329
TCGA-87-5896-01A-01R-1698-01	ARMCX1	9.05385662861967
TCGA-87-5896-01A-01R-1698-01	ARMCX2	10.0917314019383
TCGA-87-5896-01A-01R-1698-01	ARMCX3	10.1362965137768
TCGA-87-5896-01A-01R-1698-01	ARMCX5	7.22553725650461
TCGA-87-5896-01A-01R-1698-01	ARMCX6	10.3416967548677
TCGA-87-5896-01A-01R-1698-01	ARMET	9.61831559421226
TCGA-87-5896-01A-01R-1698-01	ARNT	5.44482040403499
TCGA-87-5896-01A-01R-1698-01	ARNT2	9.5557871680891
TCGA-87-5896-01A-01R-1698-01	ARNTL	8.75276017799
TCGA-87-5896-01A-01R-1698-01	ARNTL2	7.73200404078009
TCGA-87-5896-01A-01R-1698-01	ARPC1A	10.4173842276921
TCGA-87-5896-01A-01R-1698-01	ARPC1B	8.32291906246793
TCGA-87-5896-01A-01R-1698-01	ARPC2	10.7569592838258
TCGA-87-5896-01A-01R-1698-01	ARPC3	9.89057693623193
TCGA-87-5896-01A-01R-1698-01	ARPC4	8.38478190600595
TCGA-87-5896-01A-01R-1698-01	ARPC5	10.7123220137156
TCGA-87-5896-01A-01R-1698-01	ARPC5L	8.8709070597324
TCGA-87-5896-01A-01R-1698-01	ARPP-19	10.0045438418577
TCGA-87-5896-01A-01R-1698-01	ARPP-21	6.12216762774899
TCGA-87-5896-01A-01R-1698-01	ARR3	4.11340262116703
TCGA-87-5896-01A-01R-1698-01	ARRB1	4.36839495624087
TCGA-87-5896-01A-01R-1698-01	ARRB2	7.40840723237289
TCGA-87-5896-01A-01R-1698-01	ARS2	6.54014956431988
TCGA-87-5896-01A-01R-1698-01	ARSA	5.61266583258273
TCGA-87-5896-01A-01R-1698-01	ARSB	5.42884420294096
TCGA-87-5896-01A-01R-1698-01	ARSD	4.7462713546643
TCGA-87-5896-01A-01R-1698-01	ARSE	6.08030048719913
TCGA-87-5896-01A-01R-1698-01	ARSF	3.98027470540151
TCGA-87-5896-01A-01R-1698-01	ARSJ	8.47721760799877
TCGA-87-5896-01A-01R-1698-01	ART1	3.74114672237478
TCGA-87-5896-01A-01R-1698-01	ART3	4.80800604882992
TCGA-87-5896-01A-01R-1698-01	ART4	3.74808687238743
TCGA-87-5896-01A-01R-1698-01	ARTN	3.93871741565676
TCGA-87-5896-01A-01R-1698-01	ARTS-1	5.05017747257844
TCGA-87-5896-01A-01R-1698-01	ARVCF	4.87403334187961
TCGA-87-5896-01A-01R-1698-01	ASAH1	8.50818756893245
TCGA-87-5896-01A-01R-1698-01	ASAHL	5.78227339623028
TCGA-87-5896-01A-01R-1698-01	ASB1	6.02309577742195
TCGA-87-5896-01A-01R-1698-01	ASB13	7.05088556562127
TCGA-87-5896-01A-01R-1698-01	ASB4	3.7347339075244
TCGA-87-5896-01A-01R-1698-01	ASB6	6.24170797847962
TCGA-87-5896-01A-01R-1698-01	ASB7	4.70931587224734
TCGA-87-5896-01A-01R-1698-01	ASB8	7.14634788015763
TCGA-87-5896-01A-01R-1698-01	ASB9	4.64809267912011
TCGA-87-5896-01A-01R-1698-01	ASCC1	7.4198267392512
TCGA-87-5896-01A-01R-1698-01	ASCC2	6.5114230728635
TCGA-87-5896-01A-01R-1698-01	ASCC3	8.89303372956184
TCGA-87-5896-01A-01R-1698-01	ASCC3L1	10.4976581757704
TCGA-87-5896-01A-01R-1698-01	ASCIZ	8.89439305684767
TCGA-87-5896-01A-01R-1698-01	ASCL1	7.63388246216415
TCGA-87-5896-01A-01R-1698-01	ASCL2	3.58489072484276
TCGA-87-5896-01A-01R-1698-01	ASCL3	4.02719817695267
TCGA-87-5896-01A-01R-1698-01	ASF1B	7.52545569224034
TCGA-87-5896-01A-01R-1698-01	ASGR1	4.96406830308509
TCGA-87-5896-01A-01R-1698-01	ASGR2	3.82933311115767
TCGA-87-5896-01A-01R-1698-01	ASH1L	5.70783745749367
TCGA-87-5896-01A-01R-1698-01	ASH2L	8.77973518293886
TCGA-87-5896-01A-01R-1698-01	ASIP	3.80819306939964
TCGA-87-5896-01A-01R-1698-01	ASL	7.57892533436422
TCGA-87-5896-01A-01R-1698-01	ASNA1	9.53614083406884
TCGA-87-5896-01A-01R-1698-01	ASNS	8.30198899618544
TCGA-87-5896-01A-01R-1698-01	ASNSD1	8.81577709569465
TCGA-87-5896-01A-01R-1698-01	ASPA	4.57784668355777
TCGA-87-5896-01A-01R-1698-01	ASPH	6.02813977914532
TCGA-87-5896-01A-01R-1698-01	ASPHD1	5.52101915886279
TCGA-87-5896-01A-01R-1698-01	ASPM	8.27209266980315
TCGA-87-5896-01A-01R-1698-01	ASPN	6.35189762556397
TCGA-87-5896-01A-01R-1698-01	ASPSCR1	6.68340909019214
TCGA-87-5896-01A-01R-1698-01	ASRGL1	8.5636977442066
TCGA-87-5896-01A-01R-1698-01	ASS1	6.99956215172694
TCGA-87-5896-01A-01R-1698-01	ASTE1	6.82831200252948
TCGA-87-5896-01A-01R-1698-01	ASTN1	9.75043201136782
TCGA-87-5896-01A-01R-1698-01	ASTN2	6.92558794117443
TCGA-87-5896-01A-01R-1698-01	ASXL1	7.43661471637821
TCGA-87-5896-01A-01R-1698-01	ASXL2	8.34337320169008
TCGA-87-5896-01A-01R-1698-01	ATAD2	7.81574993379456
TCGA-87-5896-01A-01R-1698-01	ATAD2B	6.3344615240902
TCGA-87-5896-01A-01R-1698-01	ATAD3A	5.80748159400323
TCGA-87-5896-01A-01R-1698-01	ATAD4	4.18159936498487
TCGA-87-5896-01A-01R-1698-01	ATAD5	4.89582606744119
TCGA-87-5896-01A-01R-1698-01	ATF1	7.8916987043539
TCGA-87-5896-01A-01R-1698-01	ATF2	7.78802587112944
TCGA-87-5896-01A-01R-1698-01	ATF3	8.21628538224617
TCGA-87-5896-01A-01R-1698-01	ATF4	9.66051009056136
TCGA-87-5896-01A-01R-1698-01	ATF5	4.68019875091708
TCGA-87-5896-01A-01R-1698-01	ATF6	7.8719042979031
TCGA-87-5896-01A-01R-1698-01	ATF7	4.5872411901662
TCGA-87-5896-01A-01R-1698-01	ATF7IP	8.1519376869603
TCGA-87-5896-01A-01R-1698-01	ATF7IP2	4.93315033834226
TCGA-87-5896-01A-01R-1698-01	ATG12	8.0447094489609
TCGA-87-5896-01A-01R-1698-01	ATG2A	6.81483580380485
TCGA-87-5896-01A-01R-1698-01	ATG2B	6.97807909930901
TCGA-87-5896-01A-01R-1698-01	ATG3	10.1129548593135
TCGA-87-5896-01A-01R-1698-01	ATG4A	6.63264903468377
TCGA-87-5896-01A-01R-1698-01	ATG4B	7.47208603843308
TCGA-87-5896-01A-01R-1698-01	ATG5	7.98437986354446
TCGA-87-5896-01A-01R-1698-01	ATG7	7.31534998776851
TCGA-87-5896-01A-01R-1698-01	ATG9A	7.4211743132393
TCGA-87-5896-01A-01R-1698-01	ATHL1	4.72811565789015
TCGA-87-5896-01A-01R-1698-01	ATIC	9.44203761016487
TCGA-87-5896-01A-01R-1698-01	ATM	7.44042590988351
TCGA-87-5896-01A-01R-1698-01	ATN1	7.47442140693609
TCGA-87-5896-01A-01R-1698-01	ATOH1	3.51772260463790
TCGA-87-5896-01A-01R-1698-01	ATOX1	9.3458606790051
TCGA-87-5896-01A-01R-1698-01	ATP10A	5.06906717478718
TCGA-87-5896-01A-01R-1698-01	ATP10B	3.97174946895151
TCGA-87-5896-01A-01R-1698-01	ATP10D	8.40647362314069
TCGA-87-5896-01A-01R-1698-01	ATP11A	5.66698113229286
TCGA-87-5896-01A-01R-1698-01	ATP11B	7.2285176573488
TCGA-87-5896-01A-01R-1698-01	ATP12A	4.42710154753878
TCGA-87-5896-01A-01R-1698-01	ATP13A1	8.98684657910747
TCGA-87-5896-01A-01R-1698-01	ATP13A2	7.99349248440928
TCGA-87-5896-01A-01R-1698-01	ATP13A3	7.28219169313106
TCGA-87-5896-01A-01R-1698-01	ATP1A1	10.4246268704446
TCGA-87-5896-01A-01R-1698-01	ATP1A2	8.01952591562116
TCGA-87-5896-01A-01R-1698-01	ATP1A3	6.96422521919948
TCGA-87-5896-01A-01R-1698-01	ATP1B1	10.2388044308601
TCGA-87-5896-01A-01R-1698-01	ATP1B2	11.1082400043281
TCGA-87-5896-01A-01R-1698-01	ATP1B3	10.1016718127426
TCGA-87-5896-01A-01R-1698-01	ATP1B4	3.33671411796281
TCGA-87-5896-01A-01R-1698-01	ATP2A1	3.8229407025458
TCGA-87-5896-01A-01R-1698-01	ATP2A2	11.4975021317193
TCGA-87-5896-01A-01R-1698-01	ATP2A3	4.02048711898384
TCGA-87-5896-01A-01R-1698-01	ATP2B1	7.85698433765848
TCGA-87-5896-01A-01R-1698-01	ATP2B2	6.50677608295693
TCGA-87-5896-01A-01R-1698-01	ATP2B3	3.82814723675911
TCGA-87-5896-01A-01R-1698-01	ATP2B4	7.35210136449492
TCGA-87-5896-01A-01R-1698-01	ATP2C1	8.2613783233133
TCGA-87-5896-01A-01R-1698-01	ATP2C2	3.97981434733237
TCGA-87-5896-01A-01R-1698-01	ATP4A	3.70766529125073
TCGA-87-5896-01A-01R-1698-01	ATP4B	4.02378345095058
TCGA-87-5896-01A-01R-1698-01	ATP5A1	12.4013206864554
TCGA-87-5896-01A-01R-1698-01	ATP5B	11.5250911030430
TCGA-87-5896-01A-01R-1698-01	ATP5C1	10.9310758048234
TCGA-87-5896-01A-01R-1698-01	ATP5D	8.84538648675243
TCGA-87-5896-01A-01R-1698-01	ATP5E	11.8484542696836
TCGA-87-5896-01A-01R-1698-01	ATP5F1	11.8129136853839
TCGA-87-5896-01A-01R-1698-01	ATP5G1	8.72177019208198
TCGA-87-5896-01A-01R-1698-01	ATP5G2	10.4386104019495
TCGA-87-5896-01A-01R-1698-01	ATP5G3	10.1116990811109
TCGA-87-5896-01A-01R-1698-01	ATP5H	11.2920345473666
TCGA-87-5896-01A-01R-1698-01	ATP5I	9.44943142701337
TCGA-87-5896-01A-01R-1698-01	ATP5J	10.9585227144309
TCGA-87-5896-01A-01R-1698-01	ATP5J2	10.9894326146896
TCGA-87-5896-01A-01R-1698-01	ATP5L	9.65113656768198
TCGA-87-5896-01A-01R-1698-01	ATP5O	11.1916169648717
TCGA-87-5896-01A-01R-1698-01	ATP5S	7.38363561312065
TCGA-87-5896-01A-01R-1698-01	ATP6AP1	10.6139543265994
TCGA-87-5896-01A-01R-1698-01	ATP6AP2	8.65255583884469
TCGA-87-5896-01A-01R-1698-01	ATP6V0A1	8.3995140663331
