barcode	gene symbol	value
TCGA-06-0410-01A-01R-0280-01	THNSL2	4.26059914108571
TCGA-06-0410-01A-01R-0280-01	THOC1	8.12608054856642
TCGA-06-0410-01A-01R-0280-01	THOC2	7.63203336794566
TCGA-06-0410-01A-01R-0280-01	THOC5	5.28297174241779
TCGA-06-0410-01A-01R-0280-01	THOC6	5.35105838140549
TCGA-06-0410-01A-01R-0280-01	THOC7	9.9412632043372
TCGA-06-0410-01A-01R-0280-01	THOP1	6.04308019915902
TCGA-06-0410-01A-01R-0280-01	THPO	3.95711045726826
TCGA-06-0410-01A-01R-0280-01	THRA	5.77152684710393
TCGA-06-0410-01A-01R-0280-01	THRAP3	4.65610763357548
TCGA-06-0410-01A-01R-0280-01	THRB	4.42834764811946
TCGA-06-0410-01A-01R-0280-01	THSD1	6.07081964619761
TCGA-06-0410-01A-01R-0280-01	THSD4	3.67998600556398
TCGA-06-0410-01A-01R-0280-01	THSD7A	6.76004965934786
TCGA-06-0410-01A-01R-0280-01	THTPA	7.61349149609619
TCGA-06-0410-01A-01R-0280-01	THUMPD1	6.72432815520104
TCGA-06-0410-01A-01R-0280-01	THUMPD2	4.72129364804014
TCGA-06-0410-01A-01R-0280-01	THY1	8.34854122757843
TCGA-06-0410-01A-01R-0280-01	THYN1	9.01887083816736
TCGA-06-0410-01A-01R-0280-01	TIA1	8.06489239313762
TCGA-06-0410-01A-01R-0280-01	TIAL1	6.68168451732732
TCGA-06-0410-01A-01R-0280-01	TIAM1	6.04390606470681
TCGA-06-0410-01A-01R-0280-01	TICAM1	4.57692772584377
TCGA-06-0410-01A-01R-0280-01	TIE1	4.28421270230211
TCGA-06-0410-01A-01R-0280-01	TIGD6	4.44728972464958
TCGA-06-0410-01A-01R-0280-01	TIMELESS	7.35539747585556
TCGA-06-0410-01A-01R-0280-01	TIMM10	8.59004902534762
TCGA-06-0410-01A-01R-0280-01	TIMM13	9.07561118531768
TCGA-06-0410-01A-01R-0280-01	TIMM17A	7.7151557622971
TCGA-06-0410-01A-01R-0280-01	TIMM17B	8.29330619395934
TCGA-06-0410-01A-01R-0280-01	TIMM22	6.50344181026768
TCGA-06-0410-01A-01R-0280-01	TIMM23	7.81346748521728
TCGA-06-0410-01A-01R-0280-01	TIMM44	6.60833458270436
TCGA-06-0410-01A-01R-0280-01	TIMM8A	6.47395428885713
TCGA-06-0410-01A-01R-0280-01	TIMM8B	12.0153042773488
TCGA-06-0410-01A-01R-0280-01	TIMM9	8.82237010383174
TCGA-06-0410-01A-01R-0280-01	TIMP1	11.6570174496095
TCGA-06-0410-01A-01R-0280-01	TIMP2	8.13574169002363
TCGA-06-0410-01A-01R-0280-01	TIMP3	6.4885965207928
TCGA-06-0410-01A-01R-0280-01	TIMP4	11.2580905297854
TCGA-06-0410-01A-01R-0280-01	TINAGL1	4.51396066420032
TCGA-06-0410-01A-01R-0280-01	TINF2	6.66426899311555
TCGA-06-0410-01A-01R-0280-01	TINP1	10.6958652492885
TCGA-06-0410-01A-01R-0280-01	TIPARP	9.70958743777955
TCGA-06-0410-01A-01R-0280-01	TIPIN	7.0891845535928
TCGA-06-0410-01A-01R-0280-01	TIPRL	9.70997776312412
TCGA-06-0410-01A-01R-0280-01	TJAP1	6.81999056671133
TCGA-06-0410-01A-01R-0280-01	TJP1	7.38377428668516
TCGA-06-0410-01A-01R-0280-01	TJP2	7.56788414454103
TCGA-06-0410-01A-01R-0280-01	TJP3	4.24486609014972
TCGA-06-0410-01A-01R-0280-01	TK1	6.49055712580622
TCGA-06-0410-01A-01R-0280-01	TK2	5.7789645283634
TCGA-06-0410-01A-01R-0280-01	TKT	8.61013259746447
TCGA-06-0410-01A-01R-0280-01	TKTL1	3.96718781667924
TCGA-06-0410-01A-01R-0280-01	TLE1	6.57883828900039
TCGA-06-0410-01A-01R-0280-01	TLE2	6.64073081271167
TCGA-06-0410-01A-01R-0280-01	TLE3	5.19076556715804
TCGA-06-0410-01A-01R-0280-01	TLE4	5.20552943272462
TCGA-06-0410-01A-01R-0280-01	TLE6	4.21717068008144
TCGA-06-0410-01A-01R-0280-01	TLK1	5.31931613592323
TCGA-06-0410-01A-01R-0280-01	TLK2	7.0190013682591
TCGA-06-0410-01A-01R-0280-01	TLL2	4.19767414716567
TCGA-06-0410-01A-01R-0280-01	TLN1	6.59259333376374
TCGA-06-0410-01A-01R-0280-01	TLN2	5.04982778158475
TCGA-06-0410-01A-01R-0280-01	TLOC1	10.1142978870641
TCGA-06-0410-01A-01R-0280-01	TLR1	5.39847323954087
TCGA-06-0410-01A-01R-0280-01	TLR2	6.19352836835862
TCGA-06-0410-01A-01R-0280-01	TLR3	4.69743467316856
TCGA-06-0410-01A-01R-0280-01	TLR4	5.00560416274838
TCGA-06-0410-01A-01R-0280-01	TLR5	4.31839703215948
TCGA-06-0410-01A-01R-0280-01	TLR6	3.62549292467725
TCGA-06-0410-01A-01R-0280-01	TLR7	4.50108578802019
TCGA-06-0410-01A-01R-0280-01	TLR8	3.83808622815652
TCGA-06-0410-01A-01R-0280-01	TLX1	3.82259912889364
TCGA-06-0410-01A-01R-0280-01	TLX2	3.57689555806059
TCGA-06-0410-01A-01R-0280-01	TLX3	3.86668099128229
TCGA-06-0410-01A-01R-0280-01	TM2D1	7.69893151536786
TCGA-06-0410-01A-01R-0280-01	TM2D3	9.21294219506292
TCGA-06-0410-01A-01R-0280-01	TM4SF1	8.12951335703234
TCGA-06-0410-01A-01R-0280-01	TM4SF20	4.14677561178761
TCGA-06-0410-01A-01R-0280-01	TM4SF4	4.45930816108131
TCGA-06-0410-01A-01R-0280-01	TM4SF5	4.65082759321539
TCGA-06-0410-01A-01R-0280-01	TM6SF1	5.5408625706856
TCGA-06-0410-01A-01R-0280-01	TM7SF2	5.52952766173118
TCGA-06-0410-01A-01R-0280-01	TM7SF3	5.5611617137101
TCGA-06-0410-01A-01R-0280-01	TM7SF4	4.0080067507363
TCGA-06-0410-01A-01R-0280-01	TM9SF1	7.30978260603605
TCGA-06-0410-01A-01R-0280-01	TM9SF2	8.95656306838468
TCGA-06-0410-01A-01R-0280-01	TM9SF3	7.89374636746646
TCGA-06-0410-01A-01R-0280-01	TM9SF4	6.40974958666412
TCGA-06-0410-01A-01R-0280-01	TMBIM1	6.65882479575352
TCGA-06-0410-01A-01R-0280-01	TMBIM4	9.62848036126047
TCGA-06-0410-01A-01R-0280-01	TMC5	4.01476048849629
TCGA-06-0410-01A-01R-0280-01	TMC6	5.00415684573628
TCGA-06-0410-01A-01R-0280-01	TMC7	4.32271707309889
TCGA-06-0410-01A-01R-0280-01	TMCC1	6.54744893575177
TCGA-06-0410-01A-01R-0280-01	TMCC2	4.98731007761025
TCGA-06-0410-01A-01R-0280-01	TMCO1	9.1830758996527
TCGA-06-0410-01A-01R-0280-01	TMCO3	5.05785310776376
TCGA-06-0410-01A-01R-0280-01	TMCO6	5.31647517094556
TCGA-06-0410-01A-01R-0280-01	TMED1	7.73384886243559
TCGA-06-0410-01A-01R-0280-01	TMED10	9.9548733415122
TCGA-06-0410-01A-01R-0280-01	TMED2	8.79811192177635
TCGA-06-0410-01A-01R-0280-01	TMED3	8.93382390194137
TCGA-06-0410-01A-01R-0280-01	TMED5	8.28042601156048
TCGA-06-0410-01A-01R-0280-01	TMED7	8.2531508087578
TCGA-06-0410-01A-01R-0280-01	TMED9	8.63770466130711
TCGA-06-0410-01A-01R-0280-01	TMEFF1	7.37812045522152
TCGA-06-0410-01A-01R-0280-01	TMEM1	5.31583089542485
TCGA-06-0410-01A-01R-0280-01	TMEM100	9.1272169602535
TCGA-06-0410-01A-01R-0280-01	TMEM106B	9.15791786983577
TCGA-06-0410-01A-01R-0280-01	TMEM106C	10.2425897371827
TCGA-06-0410-01A-01R-0280-01	TMEM109	6.34129009933876
TCGA-06-0410-01A-01R-0280-01	TMEM11	7.79620332857108
TCGA-06-0410-01A-01R-0280-01	TMEM110	5.69964859274445
TCGA-06-0410-01A-01R-0280-01	TMEM111	10.5643568757055
TCGA-06-0410-01A-01R-0280-01	TMEM112	5.71657227891169
TCGA-06-0410-01A-01R-0280-01	TMEM112B	6.8444635565975
TCGA-06-0410-01A-01R-0280-01	TMEM115	7.0867671352267
TCGA-06-0410-01A-01R-0280-01	TMEM118	7.14012937151854
TCGA-06-0410-01A-01R-0280-01	TMEM121	5.52813476384007
TCGA-06-0410-01A-01R-0280-01	TMEM123	8.5731844194629
TCGA-06-0410-01A-01R-0280-01	TMEM126B	10.0701163574123
TCGA-06-0410-01A-01R-0280-01	TMEM127	6.88962046811376
TCGA-06-0410-01A-01R-0280-01	TMEM131	8.33016930981835
TCGA-06-0410-01A-01R-0280-01	TMEM132A	6.07436558564128
TCGA-06-0410-01A-01R-0280-01	TMEM134	7.49340020207848
TCGA-06-0410-01A-01R-0280-01	TMEM135	6.67841241207254
TCGA-06-0410-01A-01R-0280-01	TMEM140	5.52435554984435
TCGA-06-0410-01A-01R-0280-01	TMEM144	4.32591834772796
TCGA-06-0410-01A-01R-0280-01	TMEM147	10.2876433426858
TCGA-06-0410-01A-01R-0280-01	TMEM149	5.88306544686983
TCGA-06-0410-01A-01R-0280-01	TMEM14A	9.67736404437404
TCGA-06-0410-01A-01R-0280-01	TMEM14B	10.2995636892612
TCGA-06-0410-01A-01R-0280-01	TMEM156	3.99006777162477
TCGA-06-0410-01A-01R-0280-01	TMEM158	9.88411861690467
TCGA-06-0410-01A-01R-0280-01	TMEM159	4.65713960209699
TCGA-06-0410-01A-01R-0280-01	TMEM161A	7.32079531651178
TCGA-06-0410-01A-01R-0280-01	TMEM165	11.3104725800071
TCGA-06-0410-01A-01R-0280-01	TMEM168	10.9041713507362
TCGA-06-0410-01A-01R-0280-01	TMEM16A	3.53588534382592
TCGA-06-0410-01A-01R-0280-01	TMEM16B	3.96998877167456
TCGA-06-0410-01A-01R-0280-01	TMEM16C	3.95444997913781
TCGA-06-0410-01A-01R-0280-01	TMEM16K	6.61006003480114
TCGA-06-0410-01A-01R-0280-01	TMEM176A	6.82007600049017
TCGA-06-0410-01A-01R-0280-01	TMEM176B	7.01836608990848
TCGA-06-0410-01A-01R-0280-01	TMEM177	6.75076882279401
TCGA-06-0410-01A-01R-0280-01	TMEM180	5.05652294951312
TCGA-06-0410-01A-01R-0280-01	TMEM181	4.29625095040185
TCGA-06-0410-01A-01R-0280-01	TMEM184B	6.94015450661061
TCGA-06-0410-01A-01R-0280-01	TMEM185B	5.67119938751632
TCGA-06-0410-01A-01R-0280-01	TMEM186	6.55346746964879
TCGA-06-0410-01A-01R-0280-01	TMEM187	6.7998861202327
TCGA-06-0410-01A-01R-0280-01	TMEM2	5.0420420653877
TCGA-06-0410-01A-01R-0280-01	TMEM22	7.57234541844921
TCGA-06-0410-01A-01R-0280-01	TMEM24	4.79107383683935
TCGA-06-0410-01A-01R-0280-01	TMEM28	4.21125810994477
TCGA-06-0410-01A-01R-0280-01	TMEM30A	8.36871053245917
TCGA-06-0410-01A-01R-0280-01	TMEM30B	3.92937851984813
TCGA-06-0410-01A-01R-0280-01	TMEM33	7.6564855294684
TCGA-06-0410-01A-01R-0280-01	TMEM34	7.22407927252386
TCGA-06-0410-01A-01R-0280-01	TMEM35	5.49898295648073
TCGA-06-0410-01A-01R-0280-01	TMEM38B	7.19825692847034
TCGA-06-0410-01A-01R-0280-01	TMEM39A	6.39391712076142
TCGA-06-0410-01A-01R-0280-01	TMEM39B	6.18962008764616
TCGA-06-0410-01A-01R-0280-01	TMEM4	9.6791706921918
TCGA-06-0410-01A-01R-0280-01	TMEM40	3.73351842083527
TCGA-06-0410-01A-01R-0280-01	TMEM41B	7.73278166180775
TCGA-06-0410-01A-01R-0280-01	TMEM43	8.00226546762018
TCGA-06-0410-01A-01R-0280-01	TMEM45A	9.80418401087356
TCGA-06-0410-01A-01R-0280-01	TMEM47	8.07375341260354
TCGA-06-0410-01A-01R-0280-01	TMEM48	5.54527936932651
TCGA-06-0410-01A-01R-0280-01	TMEM49	10.8973576552674
TCGA-06-0410-01A-01R-0280-01	TMEM5	9.06606602651896
TCGA-06-0410-01A-01R-0280-01	TMEM50A	9.00878832085066
TCGA-06-0410-01A-01R-0280-01	TMEM50B	9.15790199218529
TCGA-06-0410-01A-01R-0280-01	TMEM51	6.7202828830146
TCGA-06-0410-01A-01R-0280-01	TMEM53	6.07198503374834
TCGA-06-0410-01A-01R-0280-01	TMEM57	5.39184850549568
TCGA-06-0410-01A-01R-0280-01	TMEM59	10.6867769552964
TCGA-06-0410-01A-01R-0280-01	TMEM59L	6.37092494984741
TCGA-06-0410-01A-01R-0280-01	TMEM62	6.01810133631791
TCGA-06-0410-01A-01R-0280-01	TMEM63A	4.48624422565788
TCGA-06-0410-01A-01R-0280-01	TMEM66	10.7409824990468
TCGA-06-0410-01A-01R-0280-01	TMEM70	7.81401549664033
TCGA-06-0410-01A-01R-0280-01	TMEM8	6.01530717019987
TCGA-06-0410-01A-01R-0280-01	TMEM80	6.43322629966175
TCGA-06-0410-01A-01R-0280-01	TMEM87A	8.94327646408317
TCGA-06-0410-01A-01R-0280-01	TMEM93	8.24215794051077
TCGA-06-0410-01A-01R-0280-01	TMEM97	9.18215472052577
TCGA-06-0410-01A-01R-0280-01	TMEM9B	9.05372656333033
TCGA-06-0410-01A-01R-0280-01	TMEPAI	6.8543574590098
TCGA-06-0410-01A-01R-0280-01	TMF1	6.48846327545276
TCGA-06-0410-01A-01R-0280-01	TMLHE	4.85605141210525
TCGA-06-0410-01A-01R-0280-01	TMOD1	9.61117061011345
TCGA-06-0410-01A-01R-0280-01	TMOD2	4.66730561852863
TCGA-06-0410-01A-01R-0280-01	TMOD3	3.74522715831332
TCGA-06-0410-01A-01R-0280-01	TMPO	6.02748910838346
TCGA-06-0410-01A-01R-0280-01	TMPRSS11D	4.090797309725
TCGA-06-0410-01A-01R-0280-01	TMPRSS2	4.19233225058257
TCGA-06-0410-01A-01R-0280-01	TMPRSS3	3.93441058248056
TCGA-06-0410-01A-01R-0280-01	TMPRSS4	4.13167471738545
TCGA-06-0410-01A-01R-0280-01	TMPRSS5	4.97021983979314
TCGA-06-0410-01A-01R-0280-01	TMPRSS6	4.79575045399711
TCGA-06-0410-01A-01R-0280-01	TMSB10	13.4018077543114
TCGA-06-0410-01A-01R-0280-01	TMSB4Y	4.89695253713960
TCGA-06-0410-01A-01R-0280-01	TMSL8	12.0754194111374
TCGA-06-0410-01A-01R-0280-01	TMUB2	6.2455992717194
TCGA-06-0410-01A-01R-0280-01	TNC	10.1443887627837
TCGA-06-0410-01A-01R-0280-01	TNF	3.88711498265391
TCGA-06-0410-01A-01R-0280-01	TNFAIP1	7.1276009702389
TCGA-06-0410-01A-01R-0280-01	TNFAIP2	4.77953722282459
TCGA-06-0410-01A-01R-0280-01	TNFAIP3	6.05687449366846
TCGA-06-0410-01A-01R-0280-01	TNFAIP6	7.59786126585897
TCGA-06-0410-01A-01R-0280-01	TNFAIP8	4.96105149253965
TCGA-06-0410-01A-01R-0280-01	TNFRSF10B	4.96507984788175
TCGA-06-0410-01A-01R-0280-01	TNFRSF10C	3.80125592639924
TCGA-06-0410-01A-01R-0280-01	TNFRSF10D	3.84132276376617
TCGA-06-0410-01A-01R-0280-01	TNFRSF11A	4.32285168998775
TCGA-06-0410-01A-01R-0280-01	TNFRSF11B	4.74641611430085
TCGA-06-0410-01A-01R-0280-01	TNFRSF12A	8.63178898115135
TCGA-06-0410-01A-01R-0280-01	TNFRSF13B	4.74442172585225
TCGA-06-0410-01A-01R-0280-01	TNFRSF14	4.72281826447527
TCGA-06-0410-01A-01R-0280-01	TNFRSF17	3.97043156121423
TCGA-06-0410-01A-01R-0280-01	TNFRSF1A	7.47379887945195
TCGA-06-0410-01A-01R-0280-01	TNFRSF1B	5.64533827641143
TCGA-06-0410-01A-01R-0280-01	TNFRSF21	8.59542288125683
TCGA-06-0410-01A-01R-0280-01	TNFRSF25	4.24543635855933
TCGA-06-0410-01A-01R-0280-01	TNFRSF4	4.08486611707611
TCGA-06-0410-01A-01R-0280-01	TNFRSF8	4.53043801039734
TCGA-06-0410-01A-01R-0280-01	TNFRSF9	3.65203595175087
TCGA-06-0410-01A-01R-0280-01	TNFSF10	5.96882487949956
TCGA-06-0410-01A-01R-0280-01	TNFSF11	4.07545891054246
TCGA-06-0410-01A-01R-0280-01	TNFSF12	5.4697168298039
TCGA-06-0410-01A-01R-0280-01	TNFSF14	3.71126323923544
TCGA-06-0410-01A-01R-0280-01	TNFSF15	3.61006026015668
TCGA-06-0410-01A-01R-0280-01	TNFSF18	4.3708303895268
TCGA-06-0410-01A-01R-0280-01	TNFSF4	4.67022293126534
TCGA-06-0410-01A-01R-0280-01	TNFSF5IP1	10.5107288005901
TCGA-06-0410-01A-01R-0280-01	TNFSF8	4.2750016918649
TCGA-06-0410-01A-01R-0280-01	TNFSF9	4.44634983590518
TCGA-06-0410-01A-01R-0280-01	TNIK	8.12160196789885
TCGA-06-0410-01A-01R-0280-01	TNIP1	7.72874708432412
TCGA-06-0410-01A-01R-0280-01	TNIP2	7.50592770448105
TCGA-06-0410-01A-01R-0280-01	TNIP3	3.65134134591182
TCGA-06-0410-01A-01R-0280-01	TNK1	4.44137688388786
TCGA-06-0410-01A-01R-0280-01	TNK2	5.07298795346029
TCGA-06-0410-01A-01R-0280-01	TNKS	5.49037288897334
TCGA-06-0410-01A-01R-0280-01	TNKS2	7.09152755473035
TCGA-06-0410-01A-01R-0280-01	TNMD	4.3861729951228
TCGA-06-0410-01A-01R-0280-01	TNN	3.88662316751920
TCGA-06-0410-01A-01R-0280-01	TNNC1	3.88400548785744
TCGA-06-0410-01A-01R-0280-01	TNNC2	4.16702574949838
TCGA-06-0410-01A-01R-0280-01	TNNI1	3.89087051442499
TCGA-06-0410-01A-01R-0280-01	TNNI2	3.83771550445531
TCGA-06-0410-01A-01R-0280-01	TNNI3	4.04850084300846
TCGA-06-0410-01A-01R-0280-01	TNNI3K	6.38096090431821
TCGA-06-0410-01A-01R-0280-01	TNNT1	4.70009740559946
TCGA-06-0410-01A-01R-0280-01	TNNT2	4.47686360598542
TCGA-06-0410-01A-01R-0280-01	TNNT3	4.34467368263836
TCGA-06-0410-01A-01R-0280-01	TNP1	4.36921432556416
TCGA-06-0410-01A-01R-0280-01	TNP2	3.79866767459508
TCGA-06-0410-01A-01R-0280-01	TNPO1	9.35846314099828
TCGA-06-0410-01A-01R-0280-01	TNPO2	6.66508192304894
TCGA-06-0410-01A-01R-0280-01	TNPO3	6.69747221655928
TCGA-06-0410-01A-01R-0280-01	TNR	4.06667917051828
TCGA-06-0410-01A-01R-0280-01	TNRC15	6.73934057605227
TCGA-06-0410-01A-01R-0280-01	TNRC4	4.80226302418212
TCGA-06-0410-01A-01R-0280-01	TNRC5	7.39671569501103
TCGA-06-0410-01A-01R-0280-01	TNRC6B	5.84612228213175
TCGA-06-0410-01A-01R-0280-01	TNS1	5.48268352966508
TCGA-06-0410-01A-01R-0280-01	TNS3	8.90767829038442
TCGA-06-0410-01A-01R-0280-01	TNS4	4.27939889320545
TCGA-06-0410-01A-01R-0280-01	TNXB	4.96659909268955
TCGA-06-0410-01A-01R-0280-01	TOB1	9.01283063960598
TCGA-06-0410-01A-01R-0280-01	TOB2	5.80193703744367
TCGA-06-0410-01A-01R-0280-01	TOE1	6.8755738865943
TCGA-06-0410-01A-01R-0280-01	TOLLIP	5.9115548303286
TCGA-06-0410-01A-01R-0280-01	TOM1	4.90638125361305
TCGA-06-0410-01A-01R-0280-01	TOM1L2	4.48129970930945
TCGA-06-0410-01A-01R-0280-01	TOMM20	10.4713117862352
TCGA-06-0410-01A-01R-0280-01	TOMM22	7.09259521363194
TCGA-06-0410-01A-01R-0280-01	TOMM34	6.79394854324584
TCGA-06-0410-01A-01R-0280-01	TOMM40	6.57114249271331
TCGA-06-0410-01A-01R-0280-01	TOMM7	11.6426737855584
TCGA-06-0410-01A-01R-0280-01	TOMM70A	8.0541026436279
TCGA-06-0410-01A-01R-0280-01	TOP1	8.41468510678872
TCGA-06-0410-01A-01R-0280-01	TOP2A	10.3267233857145
TCGA-06-0410-01A-01R-0280-01	TOP2B	9.99737772057022
TCGA-06-0410-01A-01R-0280-01	TOP3A	4.6463966532702
TCGA-06-0410-01A-01R-0280-01	TOP3B	4.29029072313713
TCGA-06-0410-01A-01R-0280-01	TOPBP1	8.97371260400748
TCGA-06-0410-01A-01R-0280-01	TOPORS	7.3969121574721
TCGA-06-0410-01A-01R-0280-01	TOR1A	8.3293666035671
TCGA-06-0410-01A-01R-0280-01	TOR1AIP1	6.86603421241886
TCGA-06-0410-01A-01R-0280-01	TOR1B	8.0781359824676
TCGA-06-0410-01A-01R-0280-01	TOR3A	7.11801223574155
TCGA-06-0410-01A-01R-0280-01	TOX	5.32773669152001
TCGA-06-0410-01A-01R-0280-01	TOX3	7.3463850939184
TCGA-06-0410-01A-01R-0280-01	TOX4	6.23411033238212
TCGA-06-0410-01A-01R-0280-01	TP53	5.69162788230329
TCGA-06-0410-01A-01R-0280-01	TP53AP1	6.89413138060733
TCGA-06-0410-01A-01R-0280-01	TP53BP1	7.17423158639102
TCGA-06-0410-01A-01R-0280-01	TP53BP2	7.70992067201787
TCGA-06-0410-01A-01R-0280-01	TP53I11	4.97228411436514
TCGA-06-0410-01A-01R-0280-01	TP53I3	6.7640783705935
TCGA-06-0410-01A-01R-0280-01	TP63	4.14760926955322
TCGA-06-0410-01A-01R-0280-01	TP73	4.07466414426482
TCGA-06-0410-01A-01R-0280-01	TPBG	5.25320665336125
TCGA-06-0410-01A-01R-0280-01	TPCN1	6.46019964503616
TCGA-06-0410-01A-01R-0280-01	TPD52	6.54818022134833
TCGA-06-0410-01A-01R-0280-01	TPD52L1	7.55277028113793
TCGA-06-0410-01A-01R-0280-01	TPD52L2	7.89859446844152
TCGA-06-0410-01A-01R-0280-01	TPI1	10.7094919434119
TCGA-06-0410-01A-01R-0280-01	TPK1	4.9798712897288
TCGA-06-0410-01A-01R-0280-01	TPM1	8.01774565110887
TCGA-06-0410-01A-01R-0280-01	TPM2	5.75665272184213
TCGA-06-0410-01A-01R-0280-01	TPM3	4.64995288382152
TCGA-06-0410-01A-01R-0280-01	TPM4	8.01349834695939
TCGA-06-0410-01A-01R-0280-01	TPMT	6.85277398569902
TCGA-06-0410-01A-01R-0280-01	TPO	3.86953275400398
TCGA-06-0410-01A-01R-0280-01	TPP1	7.33353455181329
TCGA-06-0410-01A-01R-0280-01	TPP2	7.14536157885192
TCGA-06-0410-01A-01R-0280-01	TPPP	4.37584801218371
TCGA-06-0410-01A-01R-0280-01	TPPP3	8.40230012328975
TCGA-06-0410-01A-01R-0280-01	TPR	7.0743340602547
TCGA-06-0410-01A-01R-0280-01	TPRKB	9.2628987338069
TCGA-06-0410-01A-01R-0280-01	TPSD1	4.12874924130564
TCGA-06-0410-01A-01R-0280-01	TPSG1	4.37837993145056
TCGA-06-0410-01A-01R-0280-01	TPST1	9.07121634373524
TCGA-06-0410-01A-01R-0280-01	TPST2	6.60901581006344
TCGA-06-0410-01A-01R-0280-01	TPT1	12.6403941146228
TCGA-06-0410-01A-01R-0280-01	TPTE	3.9642492840379
TCGA-06-0410-01A-01R-0280-01	TPX2	8.97397503503463
TCGA-06-0410-01A-01R-0280-01	TR2IT1	4.85963942505225
TCGA-06-0410-01A-01R-0280-01	TRA2A	7.21882157704504
TCGA-06-0410-01A-01R-0280-01	TRA@	4.06279947534252
TCGA-06-0410-01A-01R-0280-01	TRABD	4.45325154062062
TCGA-06-0410-01A-01R-0280-01	TRADD	5.3625295291276
TCGA-06-0410-01A-01R-0280-01	TRAF1	4.38954469278628
TCGA-06-0410-01A-01R-0280-01	TRAF2	4.49832260533918
TCGA-06-0410-01A-01R-0280-01	TRAF3	4.08230223612691
TCGA-06-0410-01A-01R-0280-01	TRAF3IP1	4.36440427355554
TCGA-06-0410-01A-01R-0280-01	TRAF3IP2	7.72837696057396
TCGA-06-0410-01A-01R-0280-01	TRAF3IP3	3.98495633790866
TCGA-06-0410-01A-01R-0280-01	TRAF4	7.0983349414906
TCGA-06-0410-01A-01R-0280-01	TRAF5	5.93444639844962
TCGA-06-0410-01A-01R-0280-01	TRAF6	5.30307892311345
TCGA-06-0410-01A-01R-0280-01	TRAFD1	6.09151932276537
TCGA-06-0410-01A-01R-0280-01	TRAIP	5.5884967684854
TCGA-06-0410-01A-01R-0280-01	TRAK1	5.84325708366891
TCGA-06-0410-01A-01R-0280-01	TRAK2	7.96185379047417
TCGA-06-0410-01A-01R-0280-01	TRAM1	8.91866919368324
TCGA-06-0410-01A-01R-0280-01	TRAM2	5.77245765009905
TCGA-06-0410-01A-01R-0280-01	TRAP1	8.25458995696176
TCGA-06-0410-01A-01R-0280-01	TRAPPC2	7.5257467238709
TCGA-06-0410-01A-01R-0280-01	TRAPPC2L	10.1134601713828
TCGA-06-0410-01A-01R-0280-01	TRAPPC3	8.59785694773893
TCGA-06-0410-01A-01R-0280-01	TRAPPC4	9.76834649056878
TCGA-06-0410-01A-01R-0280-01	TRAPPC6A	7.24602075859824
TCGA-06-0410-01A-01R-0280-01	TRAT1	3.50835225515062
TCGA-06-0410-01A-01R-0280-01	TRDMT1	4.93763136178903
TCGA-06-0410-01A-01R-0280-01	TREH	3.77649016171463
TCGA-06-0410-01A-01R-0280-01	TREM1	6.61969598708295
TCGA-06-0410-01A-01R-0280-01	TREM2	8.3020661380999
TCGA-06-0410-01A-01R-0280-01	TREML2	4.77596255867751
TCGA-06-0410-01A-01R-0280-01	TREX1	7.1546300914016
TCGA-06-0410-01A-01R-0280-01	TREX2	3.67186204616323
TCGA-06-0410-01A-01R-0280-01	TRGV3	3.77982744150567
TCGA-06-0410-01A-01R-0280-01	TRGV5	4.24193515849366
TCGA-06-0410-01A-01R-0280-01	TRGV7	3.98436908450454
TCGA-06-0410-01A-01R-0280-01	TRH	5.09193667263191
TCGA-06-0410-01A-01R-0280-01	TRHDE	3.97257984650197
TCGA-06-0410-01A-01R-0280-01	TRHR	3.74853325508355
TCGA-06-0410-01A-01R-0280-01	TRIAP1	9.60261131688817
TCGA-06-0410-01A-01R-0280-01	TRIB1	7.91610114036273
TCGA-06-0410-01A-01R-0280-01	TRIB2	9.52841106625356
TCGA-06-0410-01A-01R-0280-01	TRIB3	8.28658116758216
TCGA-06-0410-01A-01R-0280-01	TRIM10	4.28144574862987
TCGA-06-0410-01A-01R-0280-01	TRIM13	7.70599131231334
TCGA-06-0410-01A-01R-0280-01	TRIM14	5.88801809813034
TCGA-06-0410-01A-01R-0280-01	TRIM15	4.23527407625360
TCGA-06-0410-01A-01R-0280-01	TRIM17	4.15820225058183
TCGA-06-0410-01A-01R-0280-01	TRIM2	7.48488999401925
TCGA-06-0410-01A-01R-0280-01	TRIM21	5.84292776581984
TCGA-06-0410-01A-01R-0280-01	TRIM22	7.75196568137684
TCGA-06-0410-01A-01R-0280-01	TRIM23	5.98650766763862
TCGA-06-0410-01A-01R-0280-01	TRIM24	7.31909999375974
TCGA-06-0410-01A-01R-0280-01	TRIM25	4.49250944682307
TCGA-06-0410-01A-01R-0280-01	TRIM26	6.80960986609793
TCGA-06-0410-01A-01R-0280-01	TRIM27	7.99539590896942
TCGA-06-0410-01A-01R-0280-01	TRIM28	8.89802007885607
TCGA-06-0410-01A-01R-0280-01	TRIM29	4.08748971076016
TCGA-06-0410-01A-01R-0280-01	TRIM3	4.40409169288090
TCGA-06-0410-01A-01R-0280-01	TRIM31	3.85514497913698
TCGA-06-0410-01A-01R-0280-01	TRIM32	6.52898067607041
TCGA-06-0410-01A-01R-0280-01	TRIM33	7.23457933381795
TCGA-06-0410-01A-01R-0280-01	TRIM36	5.42280906347493
