barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	AMOTL2	7.13944346523367
TCGA-02-0451-01A-01R-0280-01	AMPD1	4.35544385379537
TCGA-02-0451-01A-01R-0280-01	AMPD2	7.69812694769113
TCGA-02-0451-01A-01R-0280-01	AMPD3	5.91777350760659
TCGA-02-0451-01A-01R-0280-01	AMPH	6.85928699753025
TCGA-02-0451-01A-01R-0280-01	AMT	5.84855828245728
TCGA-02-0451-01A-01R-0280-01	AMZ2	9.91687371253814
TCGA-02-0451-01A-01R-0280-01	ANAPC1	6.58672527741323
TCGA-02-0451-01A-01R-0280-01	ANAPC10	7.18559654886473
TCGA-02-0451-01A-01R-0280-01	ANAPC13	10.0780491457011
TCGA-02-0451-01A-01R-0280-01	ANAPC2	6.20237780086956
TCGA-02-0451-01A-01R-0280-01	ANAPC5	8.50496066881337
TCGA-02-0451-01A-01R-0280-01	ANG	6.80929927554187
TCGA-02-0451-01A-01R-0280-01	ANGEL1	6.06087582334224
TCGA-02-0451-01A-01R-0280-01	ANGEL2	6.22828468415064
TCGA-02-0451-01A-01R-0280-01	ANGPT1	7.25412006230158
TCGA-02-0451-01A-01R-0280-01	ANGPT2	5.64533750672006
TCGA-02-0451-01A-01R-0280-01	ANGPT4	4.41482998728741
TCGA-02-0451-01A-01R-0280-01	ANGPTL2	6.66132231337334
TCGA-02-0451-01A-01R-0280-01	ANGPTL3	3.85516608534174
TCGA-02-0451-01A-01R-0280-01	ANGPTL4	5.65459221880323
TCGA-02-0451-01A-01R-0280-01	ANGPTL7	4.26004029344192
TCGA-02-0451-01A-01R-0280-01	ANK1	4.21831416244991
TCGA-02-0451-01A-01R-0280-01	ANK2	8.47853351124354
TCGA-02-0451-01A-01R-0280-01	ANK3	6.50167296794479
TCGA-02-0451-01A-01R-0280-01	ANKFY1	6.33955400948971
TCGA-02-0451-01A-01R-0280-01	ANKMY1	3.71712361967039
TCGA-02-0451-01A-01R-0280-01	ANKMY2	9.63983814809828
TCGA-02-0451-01A-01R-0280-01	ANKRA2	6.67941201625956
TCGA-02-0451-01A-01R-0280-01	ANKRD1	3.83655855744027
TCGA-02-0451-01A-01R-0280-01	ANKRD10	8.18530738373443
TCGA-02-0451-01A-01R-0280-01	ANKRD11	7.77875683914061
TCGA-02-0451-01A-01R-0280-01	ANKRD12	6.52067298718304
TCGA-02-0451-01A-01R-0280-01	ANKRD15	8.66864016161445
TCGA-02-0451-01A-01R-0280-01	ANKRD17	7.53120117424851
TCGA-02-0451-01A-01R-0280-01	ANKRD2	4.67784134394682
TCGA-02-0451-01A-01R-0280-01	ANKRD25	6.62334647551568
TCGA-02-0451-01A-01R-0280-01	ANKRD26	3.92678596137531
TCGA-02-0451-01A-01R-0280-01	ANKRD27	7.79731737728388
TCGA-02-0451-01A-01R-0280-01	ANKRD28	5.55504416060906
TCGA-02-0451-01A-01R-0280-01	ANKRD40	5.10693715610643
TCGA-02-0451-01A-01R-0280-01	ANKRD46	8.48720511239444
TCGA-02-0451-01A-01R-0280-01	ANKRD47	4.75021424316153
TCGA-02-0451-01A-01R-0280-01	ANKRD49	8.30547411835582
TCGA-02-0451-01A-01R-0280-01	ANKRD5	4.46965858363127
TCGA-02-0451-01A-01R-0280-01	ANKRD55	4.79102384222819
TCGA-02-0451-01A-01R-0280-01	ANKRD57	5.66878708182762
TCGA-02-0451-01A-01R-0280-01	ANKRD6	8.04708928889255
TCGA-02-0451-01A-01R-0280-01	ANKRD7	4.35538873781594
TCGA-02-0451-01A-01R-0280-01	ANKS1A	6.79655507003585
TCGA-02-0451-01A-01R-0280-01	ANKS1B	3.69481366120429
TCGA-02-0451-01A-01R-0280-01	ANKZF1	5.2754156715726
TCGA-02-0451-01A-01R-0280-01	ANP32A	6.76709514048224
TCGA-02-0451-01A-01R-0280-01	ANP32B	10.1964196266592
TCGA-02-0451-01A-01R-0280-01	ANP32C	3.74761156872853
TCGA-02-0451-01A-01R-0280-01	ANP32D	4.02981596634952
TCGA-02-0451-01A-01R-0280-01	ANP32E	8.0634064378851
TCGA-02-0451-01A-01R-0280-01	ANPEP	3.88218516472081
TCGA-02-0451-01A-01R-0280-01	ANTXR1	4.00395138868752
TCGA-02-0451-01A-01R-0280-01	ANXA1	10.7643072191217
TCGA-02-0451-01A-01R-0280-01	ANXA10	3.89142856566463
TCGA-02-0451-01A-01R-0280-01	ANXA11	7.03645804447301
TCGA-02-0451-01A-01R-0280-01	ANXA13	3.98873703354966
TCGA-02-0451-01A-01R-0280-01	ANXA2	11.9833718488629
TCGA-02-0451-01A-01R-0280-01	ANXA2P2	7.04034658360855
TCGA-02-0451-01A-01R-0280-01	ANXA3	4.17780729338692
TCGA-02-0451-01A-01R-0280-01	ANXA4	8.10681817786989
TCGA-02-0451-01A-01R-0280-01	ANXA5	11.3695580770223
TCGA-02-0451-01A-01R-0280-01	ANXA6	7.85720698421477
TCGA-02-0451-01A-01R-0280-01	ANXA7	9.1399000959393
TCGA-02-0451-01A-01R-0280-01	ANXA9	3.8842755291672
TCGA-02-0451-01A-01R-0280-01	AOAH	6.15448979604158
TCGA-02-0451-01A-01R-0280-01	AOC2	3.74542588153532
TCGA-02-0451-01A-01R-0280-01	AOC3	3.90892616726606
TCGA-02-0451-01A-01R-0280-01	AOF2	7.70407291651282
TCGA-02-0451-01A-01R-0280-01	AOX1	3.93938300484605
TCGA-02-0451-01A-01R-0280-01	AP1B1	7.39616770553397
TCGA-02-0451-01A-01R-0280-01	AP1G1	7.2836052838677
TCGA-02-0451-01A-01R-0280-01	AP1G2	4.91859722807992
TCGA-02-0451-01A-01R-0280-01	AP1M2	4.74823953852404
TCGA-02-0451-01A-01R-0280-01	AP1S1	7.1951949597758
TCGA-02-0451-01A-01R-0280-01	AP1S2	9.01201390554141
TCGA-02-0451-01A-01R-0280-01	AP2A2	7.54972627664845
TCGA-02-0451-01A-01R-0280-01	AP2B1	8.32660366663679
TCGA-02-0451-01A-01R-0280-01	AP2M1	9.92134992355382
TCGA-02-0451-01A-01R-0280-01	AP2S1	10.2182029892513
TCGA-02-0451-01A-01R-0280-01	AP3B1	6.54284377609487
TCGA-02-0451-01A-01R-0280-01	AP3B2	4.76254039742606
TCGA-02-0451-01A-01R-0280-01	AP3D1	7.799688732519
TCGA-02-0451-01A-01R-0280-01	AP3M2	7.28470508856032
TCGA-02-0451-01A-01R-0280-01	AP3S1	9.82311131323747
TCGA-02-0451-01A-01R-0280-01	AP3S2	7.00711249556863
TCGA-02-0451-01A-01R-0280-01	AP4E1	4.00403011066389
TCGA-02-0451-01A-01R-0280-01	AP4M1	6.60387973585265
TCGA-02-0451-01A-01R-0280-01	AP4S1	5.19504217888097
TCGA-02-0451-01A-01R-0280-01	APAF1	4.33232193074651
TCGA-02-0451-01A-01R-0280-01	APBA1	4.4177069076295
TCGA-02-0451-01A-01R-0280-01	APBA2	7.88920899271338
TCGA-02-0451-01A-01R-0280-01	APBA2BP	6.07077150461344
TCGA-02-0451-01A-01R-0280-01	APBA3	5.58158666229577
TCGA-02-0451-01A-01R-0280-01	APBB1	6.37832039233146
TCGA-02-0451-01A-01R-0280-01	APBB1IP	5.76712222347848
TCGA-02-0451-01A-01R-0280-01	APBB2	5.42600670965464
TCGA-02-0451-01A-01R-0280-01	APBB3	5.51223880496794
TCGA-02-0451-01A-01R-0280-01	APC	6.86419719874146
TCGA-02-0451-01A-01R-0280-01	APC2	5.79607288912014
TCGA-02-0451-01A-01R-0280-01	APCS	4.11368017645800
TCGA-02-0451-01A-01R-0280-01	APEH	7.59513748926644
TCGA-02-0451-01A-01R-0280-01	APEX1	11.1225896340023
TCGA-02-0451-01A-01R-0280-01	APEX2	6.32118369954869
TCGA-02-0451-01A-01R-0280-01	APH1A	9.2630357530306
TCGA-02-0451-01A-01R-0280-01	APH1B	6.74268083385403
TCGA-02-0451-01A-01R-0280-01	API5	7.24368740165103
TCGA-02-0451-01A-01R-0280-01	APIP	7.11356127614724
TCGA-02-0451-01A-01R-0280-01	APITD1	8.03061780433401
TCGA-02-0451-01A-01R-0280-01	APLP1	8.40610014009748
TCGA-02-0451-01A-01R-0280-01	APLP2	8.28273495855199
TCGA-02-0451-01A-01R-0280-01	APOA1	4.31535841885218
TCGA-02-0451-01A-01R-0280-01	APOA2	3.66860521447153
TCGA-02-0451-01A-01R-0280-01	APOA4	3.79648763976090
TCGA-02-0451-01A-01R-0280-01	APOB	3.85763641935771
TCGA-02-0451-01A-01R-0280-01	APOB48R	4.21305956083733
TCGA-02-0451-01A-01R-0280-01	APOBEC1	4.05591142900566
TCGA-02-0451-01A-01R-0280-01	APOBEC2	4.30023747656835
TCGA-02-0451-01A-01R-0280-01	APOBEC3A	4.38704703861612
TCGA-02-0451-01A-01R-0280-01	APOBEC3B	5.96340386514634
TCGA-02-0451-01A-01R-0280-01	APOBEC3C	6.4242972760736
TCGA-02-0451-01A-01R-0280-01	APOBEC3F	4.38082288462948
TCGA-02-0451-01A-01R-0280-01	APOBEC3G	8.07514794588867
TCGA-02-0451-01A-01R-0280-01	APOC1	11.8578098088602
TCGA-02-0451-01A-01R-0280-01	APOC2	10.6437917980333
TCGA-02-0451-01A-01R-0280-01	APOC3	4.11100461661250
TCGA-02-0451-01A-01R-0280-01	APOC4	4.84421776364584
TCGA-02-0451-01A-01R-0280-01	APOD	10.9785650604762
TCGA-02-0451-01A-01R-0280-01	APOE	8.86963516407765
TCGA-02-0451-01A-01R-0280-01	APOF	3.86084714891634
TCGA-02-0451-01A-01R-0280-01	APOH	3.98998802429045
TCGA-02-0451-01A-01R-0280-01	APOL1	5.38263669062608
TCGA-02-0451-01A-01R-0280-01	APOL2	5.8044808353429
TCGA-02-0451-01A-01R-0280-01	APOL3	5.64820856640224
TCGA-02-0451-01A-01R-0280-01	APOL5	4.22098314619735
TCGA-02-0451-01A-01R-0280-01	APOL6	6.31085307584867
TCGA-02-0451-01A-01R-0280-01	APOLD1	8.22036356565537
TCGA-02-0451-01A-01R-0280-01	APOM	6.38326183994346
TCGA-02-0451-01A-01R-0280-01	APOO	9.32528006095085
TCGA-02-0451-01A-01R-0280-01	APOOL	4.63523210262999
TCGA-02-0451-01A-01R-0280-01	APP	8.38917822568276
TCGA-02-0451-01A-01R-0280-01	APPBP1	9.07666084003548
TCGA-02-0451-01A-01R-0280-01	APPBP2	7.71568764264085
TCGA-02-0451-01A-01R-0280-01	APPL1	6.44015073773848
TCGA-02-0451-01A-01R-0280-01	APPL2	8.11617323526922
TCGA-02-0451-01A-01R-0280-01	APRT	7.8263286236763
TCGA-02-0451-01A-01R-0280-01	APTX	6.35615707970066
TCGA-02-0451-01A-01R-0280-01	AQP1	10.8685195568498
TCGA-02-0451-01A-01R-0280-01	AQP2	4.16505894413878
TCGA-02-0451-01A-01R-0280-01	AQP3	4.79657635794093
TCGA-02-0451-01A-01R-0280-01	AQP4	9.9125685022473
TCGA-02-0451-01A-01R-0280-01	AQP5	4.50106853227465
TCGA-02-0451-01A-01R-0280-01	AQP6	4.52365706680525
TCGA-02-0451-01A-01R-0280-01	AQP7	3.90897626872629
TCGA-02-0451-01A-01R-0280-01	AQP8	4.02934351373464
TCGA-02-0451-01A-01R-0280-01	AQP9	5.64979164624344
TCGA-02-0451-01A-01R-0280-01	AQR	8.15587700796766
TCGA-02-0451-01A-01R-0280-01	AR	5.07642614519354
TCGA-02-0451-01A-01R-0280-01	ARAF	7.06314998744343
TCGA-02-0451-01A-01R-0280-01	ARC	7.7794012597854
TCGA-02-0451-01A-01R-0280-01	ARCN1	9.00108188106763
TCGA-02-0451-01A-01R-0280-01	ARD1A	7.95288411864725
TCGA-02-0451-01A-01R-0280-01	ARD1B	3.9072103103245
TCGA-02-0451-01A-01R-0280-01	AREG	4.12908377848527
TCGA-02-0451-01A-01R-0280-01	ARF1	10.0019702631201
TCGA-02-0451-01A-01R-0280-01	ARF3	9.37761023200527
TCGA-02-0451-01A-01R-0280-01	ARF4	10.3154861230122
TCGA-02-0451-01A-01R-0280-01	ARF5	8.46390111516567
TCGA-02-0451-01A-01R-0280-01	ARF6	7.12368807241801
TCGA-02-0451-01A-01R-0280-01	ARFGAP1	5.86343946704129
TCGA-02-0451-01A-01R-0280-01	ARFGAP3	7.96409501529196
TCGA-02-0451-01A-01R-0280-01	ARFGEF1	6.1540675915807
TCGA-02-0451-01A-01R-0280-01	ARFGEF2	5.20201423664478
TCGA-02-0451-01A-01R-0280-01	ARFIP1	7.15962546963626
TCGA-02-0451-01A-01R-0280-01	ARFIP2	8.7706706469855
TCGA-02-0451-01A-01R-0280-01	ARFRP1	5.44557439899135
TCGA-02-0451-01A-01R-0280-01	ARG1	4.04594692255304
TCGA-02-0451-01A-01R-0280-01	ARG2	5.78596733656931
TCGA-02-0451-01A-01R-0280-01	ARHGAP1	7.00008753651357
TCGA-02-0451-01A-01R-0280-01	ARHGAP10	5.56223764873723
TCGA-02-0451-01A-01R-0280-01	ARHGAP11A	3.95975401262617
TCGA-02-0451-01A-01R-0280-01	ARHGAP12	8.06271418051197
TCGA-02-0451-01A-01R-0280-01	ARHGAP15	7.3454228440974
TCGA-02-0451-01A-01R-0280-01	ARHGAP17	7.3039073915133
TCGA-02-0451-01A-01R-0280-01	ARHGAP19	5.37568802895291
TCGA-02-0451-01A-01R-0280-01	ARHGAP22	5.81034775341459
TCGA-02-0451-01A-01R-0280-01	ARHGAP24	4.74264640160267
TCGA-02-0451-01A-01R-0280-01	ARHGAP25	7.0566565662264
TCGA-02-0451-01A-01R-0280-01	ARHGAP26	5.58038417429563
TCGA-02-0451-01A-01R-0280-01	ARHGAP28	3.9615730722707
TCGA-02-0451-01A-01R-0280-01	ARHGAP29	6.5547578092494
TCGA-02-0451-01A-01R-0280-01	ARHGAP4	4.59039162512898
TCGA-02-0451-01A-01R-0280-01	ARHGAP5	6.12559224992122
TCGA-02-0451-01A-01R-0280-01	ARHGAP6	5.03043005825019
TCGA-02-0451-01A-01R-0280-01	ARHGDIA	6.64172180669698
TCGA-02-0451-01A-01R-0280-01	ARHGDIB	10.6188392620373
TCGA-02-0451-01A-01R-0280-01	ARHGDIG	5.12729647870735
TCGA-02-0451-01A-01R-0280-01	ARHGEF1	4.98302985781897
TCGA-02-0451-01A-01R-0280-01	ARHGEF10	5.50173467295834
TCGA-02-0451-01A-01R-0280-01	ARHGEF10L	7.52404522113139
TCGA-02-0451-01A-01R-0280-01	ARHGEF11	5.16557945576722
TCGA-02-0451-01A-01R-0280-01	ARHGEF12	6.05496560091173
TCGA-02-0451-01A-01R-0280-01	ARHGEF15	4.17586366724926
TCGA-02-0451-01A-01R-0280-01	ARHGEF16	4.68638062190744
TCGA-02-0451-01A-01R-0280-01	ARHGEF17	6.11710833098248
TCGA-02-0451-01A-01R-0280-01	ARHGEF18	8.05867782779926
TCGA-02-0451-01A-01R-0280-01	ARHGEF2	7.2220192198556
TCGA-02-0451-01A-01R-0280-01	ARHGEF3	8.26214116678105
TCGA-02-0451-01A-01R-0280-01	ARHGEF4	4.93312628954964
TCGA-02-0451-01A-01R-0280-01	ARHGEF5	4.76522923236206
TCGA-02-0451-01A-01R-0280-01	ARHGEF6	10.4891369759563
TCGA-02-0451-01A-01R-0280-01	ARHGEF7	7.01829001431322
TCGA-02-0451-01A-01R-0280-01	ARHGEF9	6.66159110441743
TCGA-02-0451-01A-01R-0280-01	ARID1A	7.39474397254084
TCGA-02-0451-01A-01R-0280-01	ARID3A	4.30681642897501
TCGA-02-0451-01A-01R-0280-01	ARID3B	5.3619200869819
TCGA-02-0451-01A-01R-0280-01	ARID4A	6.11769969015658
TCGA-02-0451-01A-01R-0280-01	ARID4B	5.69561264496015
TCGA-02-0451-01A-01R-0280-01	ARID5A	5.76641547378177
TCGA-02-0451-01A-01R-0280-01	ARID5B	9.5292867275908
TCGA-02-0451-01A-01R-0280-01	ARIH1	6.46832597942539
TCGA-02-0451-01A-01R-0280-01	ARIH2	6.08484195538672
TCGA-02-0451-01A-01R-0280-01	ARL1	7.83815866835271
TCGA-02-0451-01A-01R-0280-01	ARL14	3.49820803255807
TCGA-02-0451-01A-01R-0280-01	ARL15	4.40494144207267
TCGA-02-0451-01A-01R-0280-01	ARL17	3.81506221562519
TCGA-02-0451-01A-01R-0280-01	ARL2	8.50138930957257
TCGA-02-0451-01A-01R-0280-01	ARL2BP	7.06017558712159
TCGA-02-0451-01A-01R-0280-01	ARL3	6.89988220744908
TCGA-02-0451-01A-01R-0280-01	ARL4A	8.55518415473253
TCGA-02-0451-01A-01R-0280-01	ARL4C	7.30778670495265
TCGA-02-0451-01A-01R-0280-01	ARL4D	5.16858077048797
TCGA-02-0451-01A-01R-0280-01	ARL5A	9.92957817132107
TCGA-02-0451-01A-01R-0280-01	ARL6IP1	10.9751743246475
TCGA-02-0451-01A-01R-0280-01	ARL6IP4	8.31459154155231
TCGA-02-0451-01A-01R-0280-01	ARL6IP5	10.8088716011849
TCGA-02-0451-01A-01R-0280-01	ARL8B	10.6966022103852
TCGA-02-0451-01A-01R-0280-01	ARMC1	7.76498281929175
TCGA-02-0451-01A-01R-0280-01	ARMC6	5.94115016943871
TCGA-02-0451-01A-01R-0280-01	ARMC7	6.32169184017474
TCGA-02-0451-01A-01R-0280-01	ARMC8	5.85215523851832
TCGA-02-0451-01A-01R-0280-01	ARMC9	4.45340867672693
TCGA-02-0451-01A-01R-0280-01	ARMCX1	8.48628289931784
TCGA-02-0451-01A-01R-0280-01	ARMCX2	8.33149089967541
TCGA-02-0451-01A-01R-0280-01	ARMCX3	8.89545139899674
TCGA-02-0451-01A-01R-0280-01	ARMCX5	5.66519656214754
TCGA-02-0451-01A-01R-0280-01	ARMCX6	10.5496755201181
TCGA-02-0451-01A-01R-0280-01	ARMET	9.00422904030608
TCGA-02-0451-01A-01R-0280-01	ARNT	4.70856769831957
TCGA-02-0451-01A-01R-0280-01	ARNT2	8.99907047835847
TCGA-02-0451-01A-01R-0280-01	ARNTL	8.23451370033633
TCGA-02-0451-01A-01R-0280-01	ARNTL2	5.36545487750895
TCGA-02-0451-01A-01R-0280-01	ARPC1A	9.60490190104144
TCGA-02-0451-01A-01R-0280-01	ARPC1B	9.4066987303906
TCGA-02-0451-01A-01R-0280-01	ARPC2	10.72299321652
TCGA-02-0451-01A-01R-0280-01	ARPC3	10.3182306870924
TCGA-02-0451-01A-01R-0280-01	ARPC4	7.53572021185447
TCGA-02-0451-01A-01R-0280-01	ARPC5	10.9289954837094
TCGA-02-0451-01A-01R-0280-01	ARPC5L	8.54130923210564
TCGA-02-0451-01A-01R-0280-01	ARPP-19	9.13952371781542
TCGA-02-0451-01A-01R-0280-01	ARPP-21	4.36323498305295
TCGA-02-0451-01A-01R-0280-01	ARR3	4.32584219632921
TCGA-02-0451-01A-01R-0280-01	ARRB1	4.43495521608545
TCGA-02-0451-01A-01R-0280-01	ARRB2	8.06740087808669
TCGA-02-0451-01A-01R-0280-01	ARS2	6.6182597997831
TCGA-02-0451-01A-01R-0280-01	ARSA	4.78842402237142
TCGA-02-0451-01A-01R-0280-01	ARSB	4.63178798221029
TCGA-02-0451-01A-01R-0280-01	ARSD	4.23885864744044
TCGA-02-0451-01A-01R-0280-01	ARSE	4.57981782199282
TCGA-02-0451-01A-01R-0280-01	ARSF	4.81695521495006
TCGA-02-0451-01A-01R-0280-01	ARSJ	4.66903112239687
TCGA-02-0451-01A-01R-0280-01	ART1	4.54753342429371
TCGA-02-0451-01A-01R-0280-01	ART3	4.74257702068955
TCGA-02-0451-01A-01R-0280-01	ART4	3.79111359274877
TCGA-02-0451-01A-01R-0280-01	ARTN	4.0179921261678
TCGA-02-0451-01A-01R-0280-01	ARTS-1	4.51892083760268
TCGA-02-0451-01A-01R-0280-01	ARVCF	5.53823109367136
TCGA-02-0451-01A-01R-0280-01	ASAH1	8.57626439406666
TCGA-02-0451-01A-01R-0280-01	ASAHL	5.21435277110128
TCGA-02-0451-01A-01R-0280-01	ASB1	5.24307517236689
TCGA-02-0451-01A-01R-0280-01	ASB13	6.9507074382188
TCGA-02-0451-01A-01R-0280-01	ASB4	3.81120072883912
TCGA-02-0451-01A-01R-0280-01	ASB6	5.5865013830336
TCGA-02-0451-01A-01R-0280-01	ASB7	4.44620631934539
TCGA-02-0451-01A-01R-0280-01	ASB8	6.74679680791953
TCGA-02-0451-01A-01R-0280-01	ASB9	4.68426803548664
TCGA-02-0451-01A-01R-0280-01	ASCC1	7.32385466467049
TCGA-02-0451-01A-01R-0280-01	ASCC2	6.31092919070405
TCGA-02-0451-01A-01R-0280-01	ASCC3	7.68033559121144
TCGA-02-0451-01A-01R-0280-01	ASCC3L1	10.2504661321903
TCGA-02-0451-01A-01R-0280-01	ASCIZ	7.9448184738055
TCGA-02-0451-01A-01R-0280-01	ASCL1	6.89447354883274
TCGA-02-0451-01A-01R-0280-01	ASCL2	3.83667989847697
TCGA-02-0451-01A-01R-0280-01	ASCL3	4.61728192666891
TCGA-02-0451-01A-01R-0280-01	ASF1B	6.27636710452884
TCGA-02-0451-01A-01R-0280-01	ASGR1	3.95054067976155
TCGA-02-0451-01A-01R-0280-01	ASGR2	4.62228087867026
TCGA-02-0451-01A-01R-0280-01	ASH1L	5.24174463222096
TCGA-02-0451-01A-01R-0280-01	ASH2L	8.15912914298948
TCGA-02-0451-01A-01R-0280-01	ASIP	3.79441566802776
TCGA-02-0451-01A-01R-0280-01	ASL	7.43390018953262
TCGA-02-0451-01A-01R-0280-01	ASNA1	9.3909848428508
TCGA-02-0451-01A-01R-0280-01	ASNS	8.6460710561802
TCGA-02-0451-01A-01R-0280-01	ASNSD1	8.16799750872592
TCGA-02-0451-01A-01R-0280-01	ASPA	7.11864979627005
TCGA-02-0451-01A-01R-0280-01	ASPH	5.73201108182831
TCGA-02-0451-01A-01R-0280-01	ASPHD1	5.0542901501265
TCGA-02-0451-01A-01R-0280-01	ASPM	5.69553459306469
TCGA-02-0451-01A-01R-0280-01	ASPN	4.52948453008922
TCGA-02-0451-01A-01R-0280-01	ASPSCR1	5.52352331178555
TCGA-02-0451-01A-01R-0280-01	ASRGL1	8.70221042277937
TCGA-02-0451-01A-01R-0280-01	ASS1	8.68364424558563
TCGA-02-0451-01A-01R-0280-01	ASTE1	6.41990220170799
TCGA-02-0451-01A-01R-0280-01	ASTN1	8.79093199870614
TCGA-02-0451-01A-01R-0280-01	ASTN2	6.9997162867224
TCGA-02-0451-01A-01R-0280-01	ASXL1	6.24572053796049
TCGA-02-0451-01A-01R-0280-01	ASXL2	7.96212977531594
TCGA-02-0451-01A-01R-0280-01	ATAD2	5.81540069172516
TCGA-02-0451-01A-01R-0280-01	ATAD2B	4.79469349090668
TCGA-02-0451-01A-01R-0280-01	ATAD3A	5.36190964862816
TCGA-02-0451-01A-01R-0280-01	ATAD4	4.52655654844747
TCGA-02-0451-01A-01R-0280-01	ATAD5	4.91603424179104
TCGA-02-0451-01A-01R-0280-01	ATF1	7.03518319770389
TCGA-02-0451-01A-01R-0280-01	ATF2	6.05720975324967
TCGA-02-0451-01A-01R-0280-01	ATF3	8.51418189364016
TCGA-02-0451-01A-01R-0280-01	ATF4	10.8567930905407
TCGA-02-0451-01A-01R-0280-01	ATF5	4.71298966165943
TCGA-02-0451-01A-01R-0280-01	ATF6	7.39978132546595
TCGA-02-0451-01A-01R-0280-01	ATF7	4.65516764800629
TCGA-02-0451-01A-01R-0280-01	ATF7IP	7.80210008933747
TCGA-02-0451-01A-01R-0280-01	ATF7IP2	4.8502554293297
TCGA-02-0451-01A-01R-0280-01	ATG12	7.84701938915169
TCGA-02-0451-01A-01R-0280-01	ATG2A	6.14559185387868
TCGA-02-0451-01A-01R-0280-01	ATG2B	4.97239105473711
TCGA-02-0451-01A-01R-0280-01	ATG3	10.0142939773049
TCGA-02-0451-01A-01R-0280-01	ATG4A	5.93896897629285
TCGA-02-0451-01A-01R-0280-01	ATG4B	6.85429591143271
TCGA-02-0451-01A-01R-0280-01	ATG5	7.56917417888753
TCGA-02-0451-01A-01R-0280-01	ATG7	6.30898471574646
TCGA-02-0451-01A-01R-0280-01	ATG9A	6.43023392870178
TCGA-02-0451-01A-01R-0280-01	ATHL1	4.61483608087758
TCGA-02-0451-01A-01R-0280-01	ATIC	9.24847587094243
TCGA-02-0451-01A-01R-0280-01	ATM	6.66322386864654
TCGA-02-0451-01A-01R-0280-01	ATN1	5.10800528483877
TCGA-02-0451-01A-01R-0280-01	ATOH1	4.00872558517245
TCGA-02-0451-01A-01R-0280-01	ATOX1	9.35212184459487
TCGA-02-0451-01A-01R-0280-01	ATP10A	5.11049286800624
TCGA-02-0451-01A-01R-0280-01	ATP10B	5.6076315888387
TCGA-02-0451-01A-01R-0280-01	ATP10D	7.78688189462366
TCGA-02-0451-01A-01R-0280-01	ATP11A	4.9164457920148
TCGA-02-0451-01A-01R-0280-01	ATP11B	5.2551189279686
TCGA-02-0451-01A-01R-0280-01	ATP12A	4.76407472492497
TCGA-02-0451-01A-01R-0280-01	ATP13A1	7.18074916447476
TCGA-02-0451-01A-01R-0280-01	ATP13A2	6.30677082482157
TCGA-02-0451-01A-01R-0280-01	ATP13A3	5.66785889633804
TCGA-02-0451-01A-01R-0280-01	ATP1A1	9.85490708515226
TCGA-02-0451-01A-01R-0280-01	ATP1A2	10.9225275128146
TCGA-02-0451-01A-01R-0280-01	ATP1A3	4.57558898615473
TCGA-02-0451-01A-01R-0280-01	ATP1B1	10.3803272256720
TCGA-02-0451-01A-01R-0280-01	ATP1B2	9.79963725710904
TCGA-02-0451-01A-01R-0280-01	ATP1B3	10.5760744026566
TCGA-02-0451-01A-01R-0280-01	ATP1B4	3.46124249086683
TCGA-02-0451-01A-01R-0280-01	ATP2A1	3.67318246044347
TCGA-02-0451-01A-01R-0280-01	ATP2A2	9.5208736522165
TCGA-02-0451-01A-01R-0280-01	ATP2A3	4.24676828304627
TCGA-02-0451-01A-01R-0280-01	ATP2B1	7.14318092996419
TCGA-02-0451-01A-01R-0280-01	ATP2B2	5.19806624231236
TCGA-02-0451-01A-01R-0280-01	ATP2B3	4.17341607309881
TCGA-02-0451-01A-01R-0280-01	ATP2B4	7.4067524395529
TCGA-02-0451-01A-01R-0280-01	ATP2C1	6.76966706913122
TCGA-02-0451-01A-01R-0280-01	ATP2C2	4.16864671886527
TCGA-02-0451-01A-01R-0280-01	ATP4A	3.82794447445098
TCGA-02-0451-01A-01R-0280-01	ATP4B	4.10169024478409
TCGA-02-0451-01A-01R-0280-01	ATP5A1	11.9568248273432
TCGA-02-0451-01A-01R-0280-01	ATP5B	11.0144307113579
TCGA-02-0451-01A-01R-0280-01	ATP5C1	11.4630104190111
TCGA-02-0451-01A-01R-0280-01	ATP5D	7.82218199406163
TCGA-02-0451-01A-01R-0280-01	ATP5E	11.7569739385441
TCGA-02-0451-01A-01R-0280-01	ATP5F1	12.0893486423241
TCGA-02-0451-01A-01R-0280-01	ATP5G1	9.0503737939779
TCGA-02-0451-01A-01R-0280-01	ATP5G2	11.2567526125257
TCGA-02-0451-01A-01R-0280-01	ATP5G3	10.8562951023677
TCGA-02-0451-01A-01R-0280-01	ATP5H	11.4662319579174
TCGA-02-0451-01A-01R-0280-01	ATP5I	9.98473717790186
TCGA-02-0451-01A-01R-0280-01	ATP5J	10.48423053595
TCGA-02-0451-01A-01R-0280-01	ATP5J2	11.0955779510298
TCGA-02-0451-01A-01R-0280-01	ATP5L	10.3537400657453
TCGA-02-0451-01A-01R-0280-01	ATP5O	11.3829721155964
TCGA-02-0451-01A-01R-0280-01	ATP5S	7.19984919299922
TCGA-02-0451-01A-01R-0280-01	ATP6AP1	9.48660575322965
TCGA-02-0451-01A-01R-0280-01	ATP6AP2	8.33613031859076
TCGA-02-0451-01A-01R-0280-01	ATP6V0A1	6.42841308148525
