barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	AMOTL2	9.86420721348235
TCGA-14-1821-01A-01R-0596-01	AMPD1	4.22363983714902
TCGA-14-1821-01A-01R-0596-01	AMPD2	7.14777957589276
TCGA-14-1821-01A-01R-0596-01	AMPD3	5.09184533723488
TCGA-14-1821-01A-01R-0596-01	AMPH	6.80544819310851
TCGA-14-1821-01A-01R-0596-01	AMT	5.66763457912955
TCGA-14-1821-01A-01R-0596-01	AMZ2	8.84793858414827
TCGA-14-1821-01A-01R-0596-01	ANAPC1	7.07005410295106
TCGA-14-1821-01A-01R-0596-01	ANAPC10	5.2907323951495
TCGA-14-1821-01A-01R-0596-01	ANAPC13	10.5248446454389
TCGA-14-1821-01A-01R-0596-01	ANAPC2	6.27417309147277
TCGA-14-1821-01A-01R-0596-01	ANAPC5	8.63815293874323
TCGA-14-1821-01A-01R-0596-01	ANG	4.69048293927298
TCGA-14-1821-01A-01R-0596-01	ANGEL1	6.27108226039054
TCGA-14-1821-01A-01R-0596-01	ANGEL2	6.01430930306153
TCGA-14-1821-01A-01R-0596-01	ANGPT1	4.91008199630951
TCGA-14-1821-01A-01R-0596-01	ANGPT2	6.06111289650431
TCGA-14-1821-01A-01R-0596-01	ANGPT4	4.24149749234197
TCGA-14-1821-01A-01R-0596-01	ANGPTL2	8.3446621707073
TCGA-14-1821-01A-01R-0596-01	ANGPTL3	3.94733497761725
TCGA-14-1821-01A-01R-0596-01	ANGPTL4	4.16556580892040
TCGA-14-1821-01A-01R-0596-01	ANGPTL7	4.20521798046493
TCGA-14-1821-01A-01R-0596-01	ANK1	4.24871342298759
TCGA-14-1821-01A-01R-0596-01	ANK2	6.273966578179
TCGA-14-1821-01A-01R-0596-01	ANK3	6.03890275089983
TCGA-14-1821-01A-01R-0596-01	ANKFY1	6.00353352432938
TCGA-14-1821-01A-01R-0596-01	ANKMY1	4.08892456003343
TCGA-14-1821-01A-01R-0596-01	ANKMY2	8.58465152257457
TCGA-14-1821-01A-01R-0596-01	ANKRA2	7.87087809493024
TCGA-14-1821-01A-01R-0596-01	ANKRD1	3.95721852828719
TCGA-14-1821-01A-01R-0596-01	ANKRD10	8.2526606688049
TCGA-14-1821-01A-01R-0596-01	ANKRD11	8.69870275943802
TCGA-14-1821-01A-01R-0596-01	ANKRD12	6.9508367205986
TCGA-14-1821-01A-01R-0596-01	ANKRD15	10.0598684050299
TCGA-14-1821-01A-01R-0596-01	ANKRD17	7.91598110352147
TCGA-14-1821-01A-01R-0596-01	ANKRD2	4.45424205352008
TCGA-14-1821-01A-01R-0596-01	ANKRD25	6.17358336027374
TCGA-14-1821-01A-01R-0596-01	ANKRD26	4.965584209563
TCGA-14-1821-01A-01R-0596-01	ANKRD27	7.72459305891755
TCGA-14-1821-01A-01R-0596-01	ANKRD28	6.20543516882965
TCGA-14-1821-01A-01R-0596-01	ANKRD40	5.08017571267345
TCGA-14-1821-01A-01R-0596-01	ANKRD46	8.9948888334742
TCGA-14-1821-01A-01R-0596-01	ANKRD47	4.89911099306492
TCGA-14-1821-01A-01R-0596-01	ANKRD49	7.81007518518726
TCGA-14-1821-01A-01R-0596-01	ANKRD5	4.40879592344096
TCGA-14-1821-01A-01R-0596-01	ANKRD55	4.55063101761106
TCGA-14-1821-01A-01R-0596-01	ANKRD57	5.67781543468712
TCGA-14-1821-01A-01R-0596-01	ANKRD6	8.2681700292377
TCGA-14-1821-01A-01R-0596-01	ANKRD7	4.38793422200758
TCGA-14-1821-01A-01R-0596-01	ANKS1A	7.09349397083252
TCGA-14-1821-01A-01R-0596-01	ANKS1B	3.84146568423647
TCGA-14-1821-01A-01R-0596-01	ANKZF1	6.69506863629141
TCGA-14-1821-01A-01R-0596-01	ANP32A	6.92023099070972
TCGA-14-1821-01A-01R-0596-01	ANP32B	11.3774136387220
TCGA-14-1821-01A-01R-0596-01	ANP32C	3.72201116810649
TCGA-14-1821-01A-01R-0596-01	ANP32D	4.18599571928817
TCGA-14-1821-01A-01R-0596-01	ANP32E	7.2291192206586
TCGA-14-1821-01A-01R-0596-01	ANPEP	3.97937137559820
TCGA-14-1821-01A-01R-0596-01	ANTXR1	4.07370667615401
TCGA-14-1821-01A-01R-0596-01	ANXA1	7.3566287412898
TCGA-14-1821-01A-01R-0596-01	ANXA10	4.60227545880504
TCGA-14-1821-01A-01R-0596-01	ANXA11	5.38581040901509
TCGA-14-1821-01A-01R-0596-01	ANXA13	3.72374457091483
TCGA-14-1821-01A-01R-0596-01	ANXA2	9.68244976029578
TCGA-14-1821-01A-01R-0596-01	ANXA2P2	6.00671608814127
TCGA-14-1821-01A-01R-0596-01	ANXA3	3.63633188501693
TCGA-14-1821-01A-01R-0596-01	ANXA4	5.78782276968628
TCGA-14-1821-01A-01R-0596-01	ANXA5	9.36797616834588
TCGA-14-1821-01A-01R-0596-01	ANXA6	6.98725230026064
TCGA-14-1821-01A-01R-0596-01	ANXA7	8.30924887753624
TCGA-14-1821-01A-01R-0596-01	ANXA9	3.74207398637776
TCGA-14-1821-01A-01R-0596-01	AOAH	5.06491195877942
TCGA-14-1821-01A-01R-0596-01	AOC2	4.28656579864191
TCGA-14-1821-01A-01R-0596-01	AOC3	4.09568063863624
TCGA-14-1821-01A-01R-0596-01	AOF2	9.3518036965391
TCGA-14-1821-01A-01R-0596-01	AOX1	4.06132669055716
TCGA-14-1821-01A-01R-0596-01	AP1B1	6.39977259143785
TCGA-14-1821-01A-01R-0596-01	AP1G1	8.04455787924032
TCGA-14-1821-01A-01R-0596-01	AP1G2	4.55070557499980
TCGA-14-1821-01A-01R-0596-01	AP1M2	4.706768430974
TCGA-14-1821-01A-01R-0596-01	AP1S1	5.91934245768756
TCGA-14-1821-01A-01R-0596-01	AP1S2	9.5183431587542
TCGA-14-1821-01A-01R-0596-01	AP2A2	6.64923852252277
TCGA-14-1821-01A-01R-0596-01	AP2B1	8.63376564001326
TCGA-14-1821-01A-01R-0596-01	AP2M1	9.40687139693121
TCGA-14-1821-01A-01R-0596-01	AP2S1	9.6388340405356
TCGA-14-1821-01A-01R-0596-01	AP3B1	6.13837977498874
TCGA-14-1821-01A-01R-0596-01	AP3B2	6.6515764217632
TCGA-14-1821-01A-01R-0596-01	AP3D1	8.3089736096196
TCGA-14-1821-01A-01R-0596-01	AP3M2	7.51452035599088
TCGA-14-1821-01A-01R-0596-01	AP3S1	9.25472935315626
TCGA-14-1821-01A-01R-0596-01	AP3S2	7.21958037050763
TCGA-14-1821-01A-01R-0596-01	AP4E1	4.19833172692814
TCGA-14-1821-01A-01R-0596-01	AP4M1	5.68437409683048
TCGA-14-1821-01A-01R-0596-01	AP4S1	5.08792440930809
TCGA-14-1821-01A-01R-0596-01	APAF1	4.08647414860284
TCGA-14-1821-01A-01R-0596-01	APBA1	4.15393172426438
TCGA-14-1821-01A-01R-0596-01	APBA2	9.81615691789832
TCGA-14-1821-01A-01R-0596-01	APBA2BP	5.35396790100349
TCGA-14-1821-01A-01R-0596-01	APBA3	5.4418679623026
TCGA-14-1821-01A-01R-0596-01	APBB1	5.88334237700493
TCGA-14-1821-01A-01R-0596-01	APBB1IP	4.60122342826564
TCGA-14-1821-01A-01R-0596-01	APBB2	5.96018846247627
TCGA-14-1821-01A-01R-0596-01	APBB3	5.56891612515898
TCGA-14-1821-01A-01R-0596-01	APC	6.97966025150713
TCGA-14-1821-01A-01R-0596-01	APC2	6.31434287907124
TCGA-14-1821-01A-01R-0596-01	APCS	4.311838099333
TCGA-14-1821-01A-01R-0596-01	APEH	6.79445096897655
TCGA-14-1821-01A-01R-0596-01	APEX1	11.3918853376618
TCGA-14-1821-01A-01R-0596-01	APEX2	6.19893911466511
TCGA-14-1821-01A-01R-0596-01	APH1A	8.30549972435546
TCGA-14-1821-01A-01R-0596-01	APH1B	5.26206788361655
TCGA-14-1821-01A-01R-0596-01	API5	6.13137375375937
TCGA-14-1821-01A-01R-0596-01	APIP	6.5957514617809
TCGA-14-1821-01A-01R-0596-01	APITD1	6.0565547011402
TCGA-14-1821-01A-01R-0596-01	APLP1	8.14320319972587
TCGA-14-1821-01A-01R-0596-01	APLP2	8.17719489630697
TCGA-14-1821-01A-01R-0596-01	APOA1	4.13422998468773
TCGA-14-1821-01A-01R-0596-01	APOA2	3.9269283507428
TCGA-14-1821-01A-01R-0596-01	APOA4	3.96149244068241
TCGA-14-1821-01A-01R-0596-01	APOB	3.95371938469985
TCGA-14-1821-01A-01R-0596-01	APOB48R	4.30783658404583
TCGA-14-1821-01A-01R-0596-01	APOBEC1	4.19088701092881
TCGA-14-1821-01A-01R-0596-01	APOBEC2	4.61450968454337
TCGA-14-1821-01A-01R-0596-01	APOBEC3A	4.12702735797927
TCGA-14-1821-01A-01R-0596-01	APOBEC3B	4.26224886189783
TCGA-14-1821-01A-01R-0596-01	APOBEC3C	6.26109592017253
TCGA-14-1821-01A-01R-0596-01	APOBEC3F	3.7121114337891
TCGA-14-1821-01A-01R-0596-01	APOBEC3G	4.28805145756693
TCGA-14-1821-01A-01R-0596-01	APOC1	8.90374966508969
TCGA-14-1821-01A-01R-0596-01	APOC2	7.57563699278179
TCGA-14-1821-01A-01R-0596-01	APOC3	4.29447351546639
TCGA-14-1821-01A-01R-0596-01	APOC4	4.93172734720953
TCGA-14-1821-01A-01R-0596-01	APOD	8.26552663100115
TCGA-14-1821-01A-01R-0596-01	APOE	6.51564666741104
TCGA-14-1821-01A-01R-0596-01	APOF	3.67010598878664
TCGA-14-1821-01A-01R-0596-01	APOH	3.99700017165521
TCGA-14-1821-01A-01R-0596-01	APOL1	4.45480054956447
TCGA-14-1821-01A-01R-0596-01	APOL2	5.62187972178023
TCGA-14-1821-01A-01R-0596-01	APOL3	5.18106260623467
TCGA-14-1821-01A-01R-0596-01	APOL5	4.29287106512631
TCGA-14-1821-01A-01R-0596-01	APOL6	4.60058728203241
TCGA-14-1821-01A-01R-0596-01	APOLD1	8.03735776129611
TCGA-14-1821-01A-01R-0596-01	APOM	5.40986596707791
TCGA-14-1821-01A-01R-0596-01	APOO	8.74472863961393
TCGA-14-1821-01A-01R-0596-01	APOOL	5.25494843887791
TCGA-14-1821-01A-01R-0596-01	APP	9.15087573676814
TCGA-14-1821-01A-01R-0596-01	APPBP1	9.49451955681248
TCGA-14-1821-01A-01R-0596-01	APPBP2	8.17509340403835
TCGA-14-1821-01A-01R-0596-01	APPL1	7.48329842218996
TCGA-14-1821-01A-01R-0596-01	APPL2	8.11925271616692
TCGA-14-1821-01A-01R-0596-01	APRT	6.42544950261737
TCGA-14-1821-01A-01R-0596-01	APTX	7.29453002683403
TCGA-14-1821-01A-01R-0596-01	AQP1	4.83246628324421
TCGA-14-1821-01A-01R-0596-01	AQP2	4.16607632773769
TCGA-14-1821-01A-01R-0596-01	AQP3	4.97240823458243
TCGA-14-1821-01A-01R-0596-01	AQP4	4.90044765632012
TCGA-14-1821-01A-01R-0596-01	AQP5	3.96013011906381
TCGA-14-1821-01A-01R-0596-01	AQP6	4.18322237944918
TCGA-14-1821-01A-01R-0596-01	AQP7	3.83450249100878
TCGA-14-1821-01A-01R-0596-01	AQP8	4.2833030332352
TCGA-14-1821-01A-01R-0596-01	AQP9	4.56256432526938
TCGA-14-1821-01A-01R-0596-01	AQR	8.19413552635596
TCGA-14-1821-01A-01R-0596-01	AR	4.32176435811255
TCGA-14-1821-01A-01R-0596-01	ARAF	6.7130204025438
TCGA-14-1821-01A-01R-0596-01	ARC	7.72402145148182
TCGA-14-1821-01A-01R-0596-01	ARCN1	9.27444569495266
TCGA-14-1821-01A-01R-0596-01	ARD1A	7.28447550807839
TCGA-14-1821-01A-01R-0596-01	ARD1B	4.0196243212485
TCGA-14-1821-01A-01R-0596-01	AREG	4.20748163687343
TCGA-14-1821-01A-01R-0596-01	ARF1	9.59684274068304
TCGA-14-1821-01A-01R-0596-01	ARF3	9.10121638639323
TCGA-14-1821-01A-01R-0596-01	ARF4	10.1563030043836
TCGA-14-1821-01A-01R-0596-01	ARF5	7.29930236007106
TCGA-14-1821-01A-01R-0596-01	ARF6	6.47590149267199
TCGA-14-1821-01A-01R-0596-01	ARFGAP1	6.04984273447827
TCGA-14-1821-01A-01R-0596-01	ARFGAP3	7.97317279347688
TCGA-14-1821-01A-01R-0596-01	ARFGEF1	6.82301206012728
TCGA-14-1821-01A-01R-0596-01	ARFGEF2	5.32666853284559
TCGA-14-1821-01A-01R-0596-01	ARFIP1	5.88300912191302
TCGA-14-1821-01A-01R-0596-01	ARFIP2	6.92382435354777
TCGA-14-1821-01A-01R-0596-01	ARFRP1	4.91526723857643
TCGA-14-1821-01A-01R-0596-01	ARG1	4.23381318026075
TCGA-14-1821-01A-01R-0596-01	ARG2	4.39292791389983
TCGA-14-1821-01A-01R-0596-01	ARHGAP1	5.94427989632473
TCGA-14-1821-01A-01R-0596-01	ARHGAP10	5.33441487589831
TCGA-14-1821-01A-01R-0596-01	ARHGAP11A	4.44274915422509
TCGA-14-1821-01A-01R-0596-01	ARHGAP12	8.08551314307046
TCGA-14-1821-01A-01R-0596-01	ARHGAP15	4.70589283826896
TCGA-14-1821-01A-01R-0596-01	ARHGAP17	7.99071190957982
TCGA-14-1821-01A-01R-0596-01	ARHGAP19	6.64286930478931
TCGA-14-1821-01A-01R-0596-01	ARHGAP22	5.12898296938187
TCGA-14-1821-01A-01R-0596-01	ARHGAP24	4.29126303828538
TCGA-14-1821-01A-01R-0596-01	ARHGAP25	5.2699343622878
TCGA-14-1821-01A-01R-0596-01	ARHGAP26	4.83666410545943
TCGA-14-1821-01A-01R-0596-01	ARHGAP28	4.02609770962262
TCGA-14-1821-01A-01R-0596-01	ARHGAP29	6.41161817594228
TCGA-14-1821-01A-01R-0596-01	ARHGAP4	4.01987590373949
TCGA-14-1821-01A-01R-0596-01	ARHGAP5	7.38606626871267
TCGA-14-1821-01A-01R-0596-01	ARHGAP6	4.66837527795021
TCGA-14-1821-01A-01R-0596-01	ARHGDIA	6.20752051104066
TCGA-14-1821-01A-01R-0596-01	ARHGDIB	8.84489862047827
TCGA-14-1821-01A-01R-0596-01	ARHGDIG	4.09877377270766
TCGA-14-1821-01A-01R-0596-01	ARHGEF1	4.88358373840043
TCGA-14-1821-01A-01R-0596-01	ARHGEF10	5.4547178555849
TCGA-14-1821-01A-01R-0596-01	ARHGEF10L	6.71411028382664
TCGA-14-1821-01A-01R-0596-01	ARHGEF11	5.44710328447085
TCGA-14-1821-01A-01R-0596-01	ARHGEF12	7.14572073587523
TCGA-14-1821-01A-01R-0596-01	ARHGEF15	4.03858799131182
TCGA-14-1821-01A-01R-0596-01	ARHGEF16	4.3608205669577
TCGA-14-1821-01A-01R-0596-01	ARHGEF17	6.54618089573598
TCGA-14-1821-01A-01R-0596-01	ARHGEF18	8.45640091748836
TCGA-14-1821-01A-01R-0596-01	ARHGEF2	8.5269174254043
TCGA-14-1821-01A-01R-0596-01	ARHGEF3	8.5319107650513
TCGA-14-1821-01A-01R-0596-01	ARHGEF4	4.59988878569165
TCGA-14-1821-01A-01R-0596-01	ARHGEF5	4.57593665189012
TCGA-14-1821-01A-01R-0596-01	ARHGEF6	9.52892405895752
TCGA-14-1821-01A-01R-0596-01	ARHGEF7	8.58407273212909
TCGA-14-1821-01A-01R-0596-01	ARHGEF9	7.96069427167333
TCGA-14-1821-01A-01R-0596-01	ARID1A	7.91980124687316
TCGA-14-1821-01A-01R-0596-01	ARID3A	4.76080449820142
TCGA-14-1821-01A-01R-0596-01	ARID3B	5.69908703597206
TCGA-14-1821-01A-01R-0596-01	ARID4A	6.82069658298446
TCGA-14-1821-01A-01R-0596-01	ARID4B	6.74176969554099
TCGA-14-1821-01A-01R-0596-01	ARID5A	5.24425247340312
TCGA-14-1821-01A-01R-0596-01	ARID5B	9.8966929875146
TCGA-14-1821-01A-01R-0596-01	ARIH1	7.19757786888849
TCGA-14-1821-01A-01R-0596-01	ARIH2	6.60933860400415
TCGA-14-1821-01A-01R-0596-01	ARL1	7.09395103542464
TCGA-14-1821-01A-01R-0596-01	ARL14	3.48615435143463
TCGA-14-1821-01A-01R-0596-01	ARL15	5.41268716271963
TCGA-14-1821-01A-01R-0596-01	ARL17	5.2714722893352
TCGA-14-1821-01A-01R-0596-01	ARL2	8.90779682001508
TCGA-14-1821-01A-01R-0596-01	ARL2BP	7.5687324685167
TCGA-14-1821-01A-01R-0596-01	ARL3	7.38357418121681
TCGA-14-1821-01A-01R-0596-01	ARL4A	9.6196476335086
TCGA-14-1821-01A-01R-0596-01	ARL4C	7.16649687178476
TCGA-14-1821-01A-01R-0596-01	ARL4D	4.71839856616689
TCGA-14-1821-01A-01R-0596-01	ARL5A	9.75381546094795
TCGA-14-1821-01A-01R-0596-01	ARL6IP1	11.2428789832022
TCGA-14-1821-01A-01R-0596-01	ARL6IP4	6.98292535646891
TCGA-14-1821-01A-01R-0596-01	ARL6IP5	9.94902312873904
TCGA-14-1821-01A-01R-0596-01	ARL8B	10.3628849070464
TCGA-14-1821-01A-01R-0596-01	ARMC1	9.00290461276868
TCGA-14-1821-01A-01R-0596-01	ARMC6	6.02439724077867
TCGA-14-1821-01A-01R-0596-01	ARMC7	5.88269742983412
TCGA-14-1821-01A-01R-0596-01	ARMC8	7.01941867977792
TCGA-14-1821-01A-01R-0596-01	ARMC9	4.7942273486533
TCGA-14-1821-01A-01R-0596-01	ARMCX1	9.26713728905721
TCGA-14-1821-01A-01R-0596-01	ARMCX2	9.04198643894062
TCGA-14-1821-01A-01R-0596-01	ARMCX3	9.60917862539535
TCGA-14-1821-01A-01R-0596-01	ARMCX5	6.06525439675339
TCGA-14-1821-01A-01R-0596-01	ARMCX6	9.63918523744772
TCGA-14-1821-01A-01R-0596-01	ARMET	8.76133584653567
TCGA-14-1821-01A-01R-0596-01	ARNT	5.03405000591185
TCGA-14-1821-01A-01R-0596-01	ARNT2	9.16463782723248
TCGA-14-1821-01A-01R-0596-01	ARNTL	5.72199396431567
TCGA-14-1821-01A-01R-0596-01	ARNTL2	5.29137392155948
TCGA-14-1821-01A-01R-0596-01	ARPC1A	9.15066706412358
TCGA-14-1821-01A-01R-0596-01	ARPC1B	6.82323515132374
TCGA-14-1821-01A-01R-0596-01	ARPC2	10.1049658031335
TCGA-14-1821-01A-01R-0596-01	ARPC3	9.46329848049194
TCGA-14-1821-01A-01R-0596-01	ARPC4	6.72428360079973
TCGA-14-1821-01A-01R-0596-01	ARPC5	10.3569400528614
TCGA-14-1821-01A-01R-0596-01	ARPC5L	8.74914946623166
TCGA-14-1821-01A-01R-0596-01	ARPP-19	9.28442975704857
TCGA-14-1821-01A-01R-0596-01	ARPP-21	4.22162620717766
TCGA-14-1821-01A-01R-0596-01	ARR3	4.4044989593066
TCGA-14-1821-01A-01R-0596-01	ARRB1	3.92909692006109
TCGA-14-1821-01A-01R-0596-01	ARRB2	6.0970311533133
TCGA-14-1821-01A-01R-0596-01	ARS2	6.60789556201211
TCGA-14-1821-01A-01R-0596-01	ARSA	4.39686487307443
TCGA-14-1821-01A-01R-0596-01	ARSB	4.94603429209491
TCGA-14-1821-01A-01R-0596-01	ARSD	4.18523614221266
TCGA-14-1821-01A-01R-0596-01	ARSE	4.07883227971109
TCGA-14-1821-01A-01R-0596-01	ARSF	4.25402718988988
TCGA-14-1821-01A-01R-0596-01	ARSJ	3.74961393243683
TCGA-14-1821-01A-01R-0596-01	ART1	4.28648655435156
TCGA-14-1821-01A-01R-0596-01	ART3	3.73297331122989
TCGA-14-1821-01A-01R-0596-01	ART4	3.95653151941295
TCGA-14-1821-01A-01R-0596-01	ARTN	4.09972903788466
TCGA-14-1821-01A-01R-0596-01	ARTS-1	4.43493740539366
TCGA-14-1821-01A-01R-0596-01	ARVCF	5.80144254116794
TCGA-14-1821-01A-01R-0596-01	ASAH1	7.98436908450454
TCGA-14-1821-01A-01R-0596-01	ASAHL	4.62181087696114
TCGA-14-1821-01A-01R-0596-01	ASB1	6.01048337336417
TCGA-14-1821-01A-01R-0596-01	ASB13	6.92607018315565
TCGA-14-1821-01A-01R-0596-01	ASB4	3.83565164343065
TCGA-14-1821-01A-01R-0596-01	ASB6	5.68151885240165
TCGA-14-1821-01A-01R-0596-01	ASB7	4.6217798063078
TCGA-14-1821-01A-01R-0596-01	ASB8	7.1894284072468
TCGA-14-1821-01A-01R-0596-01	ASB9	4.539742294959
TCGA-14-1821-01A-01R-0596-01	ASCC1	7.7955600298901
TCGA-14-1821-01A-01R-0596-01	ASCC2	6.45648276305027
TCGA-14-1821-01A-01R-0596-01	ASCC3	8.09466309715918
TCGA-14-1821-01A-01R-0596-01	ASCC3L1	10.4405707629377
TCGA-14-1821-01A-01R-0596-01	ASCIZ	8.59149700838837
TCGA-14-1821-01A-01R-0596-01	ASCL1	8.51146457621313
TCGA-14-1821-01A-01R-0596-01	ASCL2	3.74517277909444
TCGA-14-1821-01A-01R-0596-01	ASCL3	4.20614930303523
TCGA-14-1821-01A-01R-0596-01	ASF1B	6.04662812156612
TCGA-14-1821-01A-01R-0596-01	ASGR1	4.88350394165017
TCGA-14-1821-01A-01R-0596-01	ASGR2	4.1167959067093
TCGA-14-1821-01A-01R-0596-01	ASH1L	5.65626412918458
TCGA-14-1821-01A-01R-0596-01	ASH2L	8.18498366781724
TCGA-14-1821-01A-01R-0596-01	ASIP	3.98046979012709
TCGA-14-1821-01A-01R-0596-01	ASL	5.28621043436761
TCGA-14-1821-01A-01R-0596-01	ASNA1	8.59360870796073
TCGA-14-1821-01A-01R-0596-01	ASNS	8.04660197878645
TCGA-14-1821-01A-01R-0596-01	ASNSD1	8.68078337070833
TCGA-14-1821-01A-01R-0596-01	ASPA	3.78214339130636
TCGA-14-1821-01A-01R-0596-01	ASPH	6.07455276364493
TCGA-14-1821-01A-01R-0596-01	ASPHD1	4.34096290003445
TCGA-14-1821-01A-01R-0596-01	ASPM	8.19484340429625
TCGA-14-1821-01A-01R-0596-01	ASPN	4.5578397128022
TCGA-14-1821-01A-01R-0596-01	ASPSCR1	5.7524062716406
TCGA-14-1821-01A-01R-0596-01	ASRGL1	9.13208987192103
TCGA-14-1821-01A-01R-0596-01	ASS1	5.35285920396931
TCGA-14-1821-01A-01R-0596-01	ASTE1	6.33603658357062
TCGA-14-1821-01A-01R-0596-01	ASTN1	9.03110717635202
TCGA-14-1821-01A-01R-0596-01	ASTN2	7.35657071548526
TCGA-14-1821-01A-01R-0596-01	ASXL1	7.6610278035583
TCGA-14-1821-01A-01R-0596-01	ASXL2	7.61857190715609
TCGA-14-1821-01A-01R-0596-01	ATAD2	6.88913071368685
TCGA-14-1821-01A-01R-0596-01	ATAD2B	6.46650369422451
TCGA-14-1821-01A-01R-0596-01	ATAD3A	5.13754514295112
TCGA-14-1821-01A-01R-0596-01	ATAD4	4.27118758002258
TCGA-14-1821-01A-01R-0596-01	ATAD5	5.82021246972555
TCGA-14-1821-01A-01R-0596-01	ATF1	7.35967490587893
TCGA-14-1821-01A-01R-0596-01	ATF2	6.3266062723124
TCGA-14-1821-01A-01R-0596-01	ATF3	6.70546818422375
TCGA-14-1821-01A-01R-0596-01	ATF4	10.0235526836816
TCGA-14-1821-01A-01R-0596-01	ATF5	4.45880046061542
TCGA-14-1821-01A-01R-0596-01	ATF6	7.15674923962717
TCGA-14-1821-01A-01R-0596-01	ATF7	4.44735304323466
TCGA-14-1821-01A-01R-0596-01	ATF7IP	9.98230933209104
TCGA-14-1821-01A-01R-0596-01	ATF7IP2	4.95945165947371
TCGA-14-1821-01A-01R-0596-01	ATG12	7.61864045866904
TCGA-14-1821-01A-01R-0596-01	ATG2A	6.73197276982721
TCGA-14-1821-01A-01R-0596-01	ATG2B	5.96598257115907
TCGA-14-1821-01A-01R-0596-01	ATG3	9.26513942754156
TCGA-14-1821-01A-01R-0596-01	ATG4A	5.86887209081405
TCGA-14-1821-01A-01R-0596-01	ATG4B	7.00925524840579
TCGA-14-1821-01A-01R-0596-01	ATG5	6.890579997545
TCGA-14-1821-01A-01R-0596-01	ATG7	6.16336222073766
TCGA-14-1821-01A-01R-0596-01	ATG9A	6.68624745338868
TCGA-14-1821-01A-01R-0596-01	ATHL1	4.66022357694128
TCGA-14-1821-01A-01R-0596-01	ATIC	9.42625720344408
TCGA-14-1821-01A-01R-0596-01	ATM	7.82545708330409
TCGA-14-1821-01A-01R-0596-01	ATN1	6.50428825643328
TCGA-14-1821-01A-01R-0596-01	ATOH1	3.81145858108811
TCGA-14-1821-01A-01R-0596-01	ATOX1	8.2780559215393
TCGA-14-1821-01A-01R-0596-01	ATP10A	5.18345108238005
TCGA-14-1821-01A-01R-0596-01	ATP10B	4.96782993903487
TCGA-14-1821-01A-01R-0596-01	ATP10D	6.20264129776438
TCGA-14-1821-01A-01R-0596-01	ATP11A	4.70734217399811
TCGA-14-1821-01A-01R-0596-01	ATP11B	7.0229713723231
TCGA-14-1821-01A-01R-0596-01	ATP12A	4.62752586931975
TCGA-14-1821-01A-01R-0596-01	ATP13A1	7.29696842303884
TCGA-14-1821-01A-01R-0596-01	ATP13A2	5.93296190036273
TCGA-14-1821-01A-01R-0596-01	ATP13A3	5.60185136168969
TCGA-14-1821-01A-01R-0596-01	ATP1A1	8.08148880184719
TCGA-14-1821-01A-01R-0596-01	ATP1A2	7.73472264240272
TCGA-14-1821-01A-01R-0596-01	ATP1A3	5.6451861994138
TCGA-14-1821-01A-01R-0596-01	ATP1B1	10.1192834334713
TCGA-14-1821-01A-01R-0596-01	ATP1B2	8.10063828002939
TCGA-14-1821-01A-01R-0596-01	ATP1B3	10.1933408164546
TCGA-14-1821-01A-01R-0596-01	ATP1B4	3.47542013345085
TCGA-14-1821-01A-01R-0596-01	ATP2A1	4.16140809582613
TCGA-14-1821-01A-01R-0596-01	ATP2A2	10.5601497145992
TCGA-14-1821-01A-01R-0596-01	ATP2A3	4.1087988053316
TCGA-14-1821-01A-01R-0596-01	ATP2B1	7.66873147461129
TCGA-14-1821-01A-01R-0596-01	ATP2B2	6.40086758266001
TCGA-14-1821-01A-01R-0596-01	ATP2B3	3.87993122165903
TCGA-14-1821-01A-01R-0596-01	ATP2B4	7.11767179233012
TCGA-14-1821-01A-01R-0596-01	ATP2C1	7.5789239527328
TCGA-14-1821-01A-01R-0596-01	ATP2C2	4.3257208946295
TCGA-14-1821-01A-01R-0596-01	ATP4A	3.72844889615114
TCGA-14-1821-01A-01R-0596-01	ATP4B	4.55458182598628
TCGA-14-1821-01A-01R-0596-01	ATP5A1	12.0742355594009
TCGA-14-1821-01A-01R-0596-01	ATP5B	11.2659570689536
TCGA-14-1821-01A-01R-0596-01	ATP5C1	11.4648706390016
TCGA-14-1821-01A-01R-0596-01	ATP5D	7.36278660840148
TCGA-14-1821-01A-01R-0596-01	ATP5E	11.3441854961208
TCGA-14-1821-01A-01R-0596-01	ATP5F1	11.2496228813607
TCGA-14-1821-01A-01R-0596-01	ATP5G1	8.26766639467538
TCGA-14-1821-01A-01R-0596-01	ATP5G2	11.4009590223660
TCGA-14-1821-01A-01R-0596-01	ATP5G3	10.2738586162821
TCGA-14-1821-01A-01R-0596-01	ATP5H	10.6629413694401
TCGA-14-1821-01A-01R-0596-01	ATP5I	8.77207843195528
TCGA-14-1821-01A-01R-0596-01	ATP5J	10.7905539274919
TCGA-14-1821-01A-01R-0596-01	ATP5J2	10.1833711162058
TCGA-14-1821-01A-01R-0596-01	ATP5L	10.2373208461193
TCGA-14-1821-01A-01R-0596-01	ATP5O	10.805816380521
TCGA-14-1821-01A-01R-0596-01	ATP5S	7.00863600688702
TCGA-14-1821-01A-01R-0596-01	ATP6AP1	9.36107125576055
TCGA-14-1821-01A-01R-0596-01	ATP6AP2	8.05041431723479
TCGA-14-1821-01A-01R-0596-01	ATP6V0A1	6.79731153851771
