barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	AMOTL2	7.50921624741691
TCGA-06-0750-01A-01R-0338-01	AMPD1	4.52087377207973
TCGA-06-0750-01A-01R-0338-01	AMPD2	7.64581903336481
TCGA-06-0750-01A-01R-0338-01	AMPD3	5.55123124199241
TCGA-06-0750-01A-01R-0338-01	AMPH	7.36212268314564
TCGA-06-0750-01A-01R-0338-01	AMT	6.72482898524239
TCGA-06-0750-01A-01R-0338-01	AMZ2	9.42042107597088
TCGA-06-0750-01A-01R-0338-01	ANAPC1	6.69847534496706
TCGA-06-0750-01A-01R-0338-01	ANAPC10	6.15548176838041
TCGA-06-0750-01A-01R-0338-01	ANAPC13	10.7118438080662
TCGA-06-0750-01A-01R-0338-01	ANAPC2	6.17122827041005
TCGA-06-0750-01A-01R-0338-01	ANAPC5	8.0199722500813
TCGA-06-0750-01A-01R-0338-01	ANG	6.01026276369307
TCGA-06-0750-01A-01R-0338-01	ANGEL1	5.44853187578933
TCGA-06-0750-01A-01R-0338-01	ANGEL2	5.54524130243236
TCGA-06-0750-01A-01R-0338-01	ANGPT1	8.12243971031338
TCGA-06-0750-01A-01R-0338-01	ANGPT2	7.42589648884878
TCGA-06-0750-01A-01R-0338-01	ANGPT4	4.51989787518375
TCGA-06-0750-01A-01R-0338-01	ANGPTL2	7.40342934706736
TCGA-06-0750-01A-01R-0338-01	ANGPTL3	3.93314232212259
TCGA-06-0750-01A-01R-0338-01	ANGPTL4	5.56177400211767
TCGA-06-0750-01A-01R-0338-01	ANGPTL7	4.27815236568315
TCGA-06-0750-01A-01R-0338-01	ANK1	4.22630370010093
TCGA-06-0750-01A-01R-0338-01	ANK2	8.34118977515843
TCGA-06-0750-01A-01R-0338-01	ANK3	6.3859035977389
TCGA-06-0750-01A-01R-0338-01	ANKFY1	5.01158830448186
TCGA-06-0750-01A-01R-0338-01	ANKMY1	4.15405182606371
TCGA-06-0750-01A-01R-0338-01	ANKMY2	10.2771904723859
TCGA-06-0750-01A-01R-0338-01	ANKRA2	6.59798580396984
TCGA-06-0750-01A-01R-0338-01	ANKRD1	4.06611892518161
TCGA-06-0750-01A-01R-0338-01	ANKRD10	7.89647053203004
TCGA-06-0750-01A-01R-0338-01	ANKRD11	8.55251631203718
TCGA-06-0750-01A-01R-0338-01	ANKRD12	6.41788444094942
TCGA-06-0750-01A-01R-0338-01	ANKRD15	8.17994947334833
TCGA-06-0750-01A-01R-0338-01	ANKRD17	8.12383281568414
TCGA-06-0750-01A-01R-0338-01	ANKRD2	4.5918377810982
TCGA-06-0750-01A-01R-0338-01	ANKRD25	7.95292987361766
TCGA-06-0750-01A-01R-0338-01	ANKRD26	4.3649738073404
TCGA-06-0750-01A-01R-0338-01	ANKRD27	7.44220938994826
TCGA-06-0750-01A-01R-0338-01	ANKRD28	6.6704238297143
TCGA-06-0750-01A-01R-0338-01	ANKRD40	4.79617648891882
TCGA-06-0750-01A-01R-0338-01	ANKRD46	7.57199387815574
TCGA-06-0750-01A-01R-0338-01	ANKRD47	4.78493891315734
TCGA-06-0750-01A-01R-0338-01	ANKRD49	7.85632654633883
TCGA-06-0750-01A-01R-0338-01	ANKRD5	4.57241481410834
TCGA-06-0750-01A-01R-0338-01	ANKRD55	4.85319303235923
TCGA-06-0750-01A-01R-0338-01	ANKRD57	5.77504255764704
TCGA-06-0750-01A-01R-0338-01	ANKRD6	6.5390035227592
TCGA-06-0750-01A-01R-0338-01	ANKRD7	4.04734727850286
TCGA-06-0750-01A-01R-0338-01	ANKS1A	6.4320181896034
TCGA-06-0750-01A-01R-0338-01	ANKS1B	3.83993399931871
TCGA-06-0750-01A-01R-0338-01	ANKZF1	6.26739607924137
TCGA-06-0750-01A-01R-0338-01	ANP32A	5.39512328382866
TCGA-06-0750-01A-01R-0338-01	ANP32B	10.1727539013502
TCGA-06-0750-01A-01R-0338-01	ANP32C	3.87009789543141
TCGA-06-0750-01A-01R-0338-01	ANP32D	3.84905159628745
TCGA-06-0750-01A-01R-0338-01	ANP32E	6.94702715559656
TCGA-06-0750-01A-01R-0338-01	ANPEP	5.42197285732117
TCGA-06-0750-01A-01R-0338-01	ANTXR1	4.18908238302514
TCGA-06-0750-01A-01R-0338-01	ANXA1	11.3422215999496
TCGA-06-0750-01A-01R-0338-01	ANXA10	4.28379403474953
TCGA-06-0750-01A-01R-0338-01	ANXA11	6.95176360194856
TCGA-06-0750-01A-01R-0338-01	ANXA13	3.85618822574133
TCGA-06-0750-01A-01R-0338-01	ANXA2	12.2445561933272
TCGA-06-0750-01A-01R-0338-01	ANXA2P2	6.92364294397909
TCGA-06-0750-01A-01R-0338-01	ANXA3	4.61101241098449
TCGA-06-0750-01A-01R-0338-01	ANXA4	8.24330286367159
TCGA-06-0750-01A-01R-0338-01	ANXA5	10.5284487451756
TCGA-06-0750-01A-01R-0338-01	ANXA6	7.75888215575617
TCGA-06-0750-01A-01R-0338-01	ANXA7	8.85048140584013
TCGA-06-0750-01A-01R-0338-01	ANXA9	3.78785843154809
TCGA-06-0750-01A-01R-0338-01	AOAH	5.07503692914739
TCGA-06-0750-01A-01R-0338-01	AOC2	3.89713031554055
TCGA-06-0750-01A-01R-0338-01	AOC3	4.41883417561881
TCGA-06-0750-01A-01R-0338-01	AOF2	7.00441131123228
TCGA-06-0750-01A-01R-0338-01	AOX1	4.71000877852389
TCGA-06-0750-01A-01R-0338-01	AP1B1	6.91153032741243
TCGA-06-0750-01A-01R-0338-01	AP1G1	7.19273573144901
TCGA-06-0750-01A-01R-0338-01	AP1G2	4.53920425819465
TCGA-06-0750-01A-01R-0338-01	AP1M2	4.75410365987012
TCGA-06-0750-01A-01R-0338-01	AP1S1	6.41630905143122
TCGA-06-0750-01A-01R-0338-01	AP1S2	9.31852846705947
TCGA-06-0750-01A-01R-0338-01	AP2A2	7.12430388051108
TCGA-06-0750-01A-01R-0338-01	AP2B1	7.36418222269387
TCGA-06-0750-01A-01R-0338-01	AP2M1	9.2462498704801
TCGA-06-0750-01A-01R-0338-01	AP2S1	10.1002061124982
TCGA-06-0750-01A-01R-0338-01	AP3B1	6.30822444282596
TCGA-06-0750-01A-01R-0338-01	AP3B2	5.58673180475877
TCGA-06-0750-01A-01R-0338-01	AP3D1	8.26870803549843
TCGA-06-0750-01A-01R-0338-01	AP3M2	7.85952142165818
TCGA-06-0750-01A-01R-0338-01	AP3S1	10.3836162346695
TCGA-06-0750-01A-01R-0338-01	AP3S2	6.98224334496674
TCGA-06-0750-01A-01R-0338-01	AP4E1	4.09725142707235
TCGA-06-0750-01A-01R-0338-01	AP4M1	6.00461018832223
TCGA-06-0750-01A-01R-0338-01	AP4S1	4.75452606401472
TCGA-06-0750-01A-01R-0338-01	APAF1	4.46816051393476
TCGA-06-0750-01A-01R-0338-01	APBA1	4.30619675659504
TCGA-06-0750-01A-01R-0338-01	APBA2	8.04599839845538
TCGA-06-0750-01A-01R-0338-01	APBA2BP	5.40550766360375
TCGA-06-0750-01A-01R-0338-01	APBA3	5.55840646555335
TCGA-06-0750-01A-01R-0338-01	APBB1	5.94605053893412
TCGA-06-0750-01A-01R-0338-01	APBB1IP	5.0114639267994
TCGA-06-0750-01A-01R-0338-01	APBB2	5.74150659008669
TCGA-06-0750-01A-01R-0338-01	APBB3	5.6164123238451
TCGA-06-0750-01A-01R-0338-01	APC	6.85606414392167
TCGA-06-0750-01A-01R-0338-01	APC2	6.15100894924916
TCGA-06-0750-01A-01R-0338-01	APCS	4.35276439479522
TCGA-06-0750-01A-01R-0338-01	APEH	6.83027253935421
TCGA-06-0750-01A-01R-0338-01	APEX1	10.0834686145958
TCGA-06-0750-01A-01R-0338-01	APEX2	6.43285292697667
TCGA-06-0750-01A-01R-0338-01	APH1A	7.71484815002796
TCGA-06-0750-01A-01R-0338-01	APH1B	6.26384012017051
TCGA-06-0750-01A-01R-0338-01	API5	6.34390556774124
TCGA-06-0750-01A-01R-0338-01	APIP	6.86065745503361
TCGA-06-0750-01A-01R-0338-01	APITD1	7.926172187413
TCGA-06-0750-01A-01R-0338-01	APLP1	7.88263465425208
TCGA-06-0750-01A-01R-0338-01	APLP2	8.56210439471629
TCGA-06-0750-01A-01R-0338-01	APOA1	4.4699483009442
TCGA-06-0750-01A-01R-0338-01	APOA2	3.95170989626263
TCGA-06-0750-01A-01R-0338-01	APOA4	4.24057241489824
TCGA-06-0750-01A-01R-0338-01	APOB	3.96285515353715
TCGA-06-0750-01A-01R-0338-01	APOB48R	4.3055457861781
TCGA-06-0750-01A-01R-0338-01	APOBEC1	4.24038593057716
TCGA-06-0750-01A-01R-0338-01	APOBEC2	4.27943290137945
TCGA-06-0750-01A-01R-0338-01	APOBEC3A	5.19621773930788
TCGA-06-0750-01A-01R-0338-01	APOBEC3B	4.54265877716321
TCGA-06-0750-01A-01R-0338-01	APOBEC3C	6.88074525863137
TCGA-06-0750-01A-01R-0338-01	APOBEC3F	4.45902067792849
TCGA-06-0750-01A-01R-0338-01	APOBEC3G	7.53014268348972
TCGA-06-0750-01A-01R-0338-01	APOC1	9.79623056387015
TCGA-06-0750-01A-01R-0338-01	APOC2	8.8249487408499
TCGA-06-0750-01A-01R-0338-01	APOC3	4.12426979856986
TCGA-06-0750-01A-01R-0338-01	APOC4	4.82980885235569
TCGA-06-0750-01A-01R-0338-01	APOD	12.500570457095
TCGA-06-0750-01A-01R-0338-01	APOE	7.89376848999402
TCGA-06-0750-01A-01R-0338-01	APOF	3.84750787700487
TCGA-06-0750-01A-01R-0338-01	APOH	4.07471770842168
TCGA-06-0750-01A-01R-0338-01	APOL1	5.75268495336078
TCGA-06-0750-01A-01R-0338-01	APOL2	6.36975254921766
TCGA-06-0750-01A-01R-0338-01	APOL3	5.98241379102467
TCGA-06-0750-01A-01R-0338-01	APOL5	4.48698915580609
TCGA-06-0750-01A-01R-0338-01	APOL6	6.0545872615795
TCGA-06-0750-01A-01R-0338-01	APOLD1	8.50455291907705
TCGA-06-0750-01A-01R-0338-01	APOM	5.42870302293441
TCGA-06-0750-01A-01R-0338-01	APOO	8.89197843091954
TCGA-06-0750-01A-01R-0338-01	APOOL	5.24785582205209
TCGA-06-0750-01A-01R-0338-01	APP	8.85715191918154
TCGA-06-0750-01A-01R-0338-01	APPBP1	9.29027905025036
TCGA-06-0750-01A-01R-0338-01	APPBP2	7.60455797963631
TCGA-06-0750-01A-01R-0338-01	APPL1	6.69652697120789
TCGA-06-0750-01A-01R-0338-01	APPL2	7.21917753278662
TCGA-06-0750-01A-01R-0338-01	APRT	7.02662356691593
TCGA-06-0750-01A-01R-0338-01	APTX	6.68608316677965
TCGA-06-0750-01A-01R-0338-01	AQP1	9.64964058612656
TCGA-06-0750-01A-01R-0338-01	AQP2	4.04964517763861
TCGA-06-0750-01A-01R-0338-01	AQP3	4.66157925344049
TCGA-06-0750-01A-01R-0338-01	AQP4	8.266236520219
TCGA-06-0750-01A-01R-0338-01	AQP5	4.27988074257537
TCGA-06-0750-01A-01R-0338-01	AQP6	4.47877986271162
TCGA-06-0750-01A-01R-0338-01	AQP7	3.83786955927434
TCGA-06-0750-01A-01R-0338-01	AQP8	4.29306899483439
TCGA-06-0750-01A-01R-0338-01	AQP9	6.21322468766215
TCGA-06-0750-01A-01R-0338-01	AQR	7.34715459418615
TCGA-06-0750-01A-01R-0338-01	AR	4.28201546264384
TCGA-06-0750-01A-01R-0338-01	ARAF	6.6829161675046
TCGA-06-0750-01A-01R-0338-01	ARC	7.28362308627802
TCGA-06-0750-01A-01R-0338-01	ARCN1	9.10663625794479
TCGA-06-0750-01A-01R-0338-01	ARD1A	6.74871248596681
TCGA-06-0750-01A-01R-0338-01	ARD1B	4.07294266373763
TCGA-06-0750-01A-01R-0338-01	AREG	5.03678466950357
TCGA-06-0750-01A-01R-0338-01	ARF1	9.37051248309255
TCGA-06-0750-01A-01R-0338-01	ARF3	9.1612018639566
TCGA-06-0750-01A-01R-0338-01	ARF4	10.2033847481587
TCGA-06-0750-01A-01R-0338-01	ARF5	7.37418196531804
TCGA-06-0750-01A-01R-0338-01	ARF6	6.3733215994727
TCGA-06-0750-01A-01R-0338-01	ARFGAP1	6.00665959635109
TCGA-06-0750-01A-01R-0338-01	ARFGAP3	7.80929790153304
TCGA-06-0750-01A-01R-0338-01	ARFGEF1	5.90238348751885
TCGA-06-0750-01A-01R-0338-01	ARFGEF2	5.14807527432761
TCGA-06-0750-01A-01R-0338-01	ARFIP1	6.72357710475409
TCGA-06-0750-01A-01R-0338-01	ARFIP2	8.49769885895524
TCGA-06-0750-01A-01R-0338-01	ARFRP1	5.14686198171778
TCGA-06-0750-01A-01R-0338-01	ARG1	4.18267091999007
TCGA-06-0750-01A-01R-0338-01	ARG2	5.28943680618450
TCGA-06-0750-01A-01R-0338-01	ARHGAP1	6.70234445132909
TCGA-06-0750-01A-01R-0338-01	ARHGAP10	6.37912356647739
TCGA-06-0750-01A-01R-0338-01	ARHGAP11A	3.80980962929968
TCGA-06-0750-01A-01R-0338-01	ARHGAP12	7.10604450017381
TCGA-06-0750-01A-01R-0338-01	ARHGAP15	6.27107926743344
TCGA-06-0750-01A-01R-0338-01	ARHGAP17	7.47348924906472
TCGA-06-0750-01A-01R-0338-01	ARHGAP19	4.90740590117657
TCGA-06-0750-01A-01R-0338-01	ARHGAP22	5.01954559728361
TCGA-06-0750-01A-01R-0338-01	ARHGAP24	4.53644110180627
TCGA-06-0750-01A-01R-0338-01	ARHGAP25	6.18896154159007
TCGA-06-0750-01A-01R-0338-01	ARHGAP26	5.03716033098117
TCGA-06-0750-01A-01R-0338-01	ARHGAP28	4.00430654684425
TCGA-06-0750-01A-01R-0338-01	ARHGAP29	8.17721999342346
TCGA-06-0750-01A-01R-0338-01	ARHGAP4	4.52877147967568
TCGA-06-0750-01A-01R-0338-01	ARHGAP5	6.98477897902925
TCGA-06-0750-01A-01R-0338-01	ARHGAP6	5.077036533251
TCGA-06-0750-01A-01R-0338-01	ARHGDIA	6.21843360495685
TCGA-06-0750-01A-01R-0338-01	ARHGDIB	9.57031817112014
TCGA-06-0750-01A-01R-0338-01	ARHGDIG	4.65894287406193
TCGA-06-0750-01A-01R-0338-01	ARHGEF1	5.07161015009994
TCGA-06-0750-01A-01R-0338-01	ARHGEF10	5.83335763463037
TCGA-06-0750-01A-01R-0338-01	ARHGEF10L	7.03594465108107
TCGA-06-0750-01A-01R-0338-01	ARHGEF11	4.92938989828644
TCGA-06-0750-01A-01R-0338-01	ARHGEF12	6.69120475977403
TCGA-06-0750-01A-01R-0338-01	ARHGEF15	4.3256955078022
TCGA-06-0750-01A-01R-0338-01	ARHGEF16	4.51847451337373
TCGA-06-0750-01A-01R-0338-01	ARHGEF17	6.49670751926083
TCGA-06-0750-01A-01R-0338-01	ARHGEF18	8.13830211519133
TCGA-06-0750-01A-01R-0338-01	ARHGEF2	6.89394629096031
TCGA-06-0750-01A-01R-0338-01	ARHGEF3	8.14440852428962
TCGA-06-0750-01A-01R-0338-01	ARHGEF4	5.29158442174255
TCGA-06-0750-01A-01R-0338-01	ARHGEF5	4.91074766090762
TCGA-06-0750-01A-01R-0338-01	ARHGEF6	9.90872794260206
TCGA-06-0750-01A-01R-0338-01	ARHGEF7	7.20809382058926
TCGA-06-0750-01A-01R-0338-01	ARHGEF9	6.19623860481158
TCGA-06-0750-01A-01R-0338-01	ARID1A	6.98879735132212
TCGA-06-0750-01A-01R-0338-01	ARID3A	4.17074676799102
TCGA-06-0750-01A-01R-0338-01	ARID3B	5.10826537280873
TCGA-06-0750-01A-01R-0338-01	ARID4A	5.82178361448715
TCGA-06-0750-01A-01R-0338-01	ARID4B	5.87761047634326
TCGA-06-0750-01A-01R-0338-01	ARID5A	6.10507885797894
TCGA-06-0750-01A-01R-0338-01	ARID5B	9.91521507520825
TCGA-06-0750-01A-01R-0338-01	ARIH1	6.32922917095222
TCGA-06-0750-01A-01R-0338-01	ARIH2	6.38313709549108
TCGA-06-0750-01A-01R-0338-01	ARL1	7.57151403027432
TCGA-06-0750-01A-01R-0338-01	ARL14	3.59416910364962
TCGA-06-0750-01A-01R-0338-01	ARL15	4.65337451913055
TCGA-06-0750-01A-01R-0338-01	ARL17	4.19652858905899
TCGA-06-0750-01A-01R-0338-01	ARL2	8.68417716542924
TCGA-06-0750-01A-01R-0338-01	ARL2BP	6.76205441822777
TCGA-06-0750-01A-01R-0338-01	ARL3	6.56945107739179
TCGA-06-0750-01A-01R-0338-01	ARL4A	9.5504434916814
TCGA-06-0750-01A-01R-0338-01	ARL4C	7.96906052686788
TCGA-06-0750-01A-01R-0338-01	ARL4D	4.71946496624037
TCGA-06-0750-01A-01R-0338-01	ARL5A	9.12221787682438
TCGA-06-0750-01A-01R-0338-01	ARL6IP1	10.8169572650527
TCGA-06-0750-01A-01R-0338-01	ARL6IP4	7.16455266843602
TCGA-06-0750-01A-01R-0338-01	ARL6IP5	10.6219466635108
TCGA-06-0750-01A-01R-0338-01	ARL8B	10.6779294964494
TCGA-06-0750-01A-01R-0338-01	ARMC1	7.37476436549816
TCGA-06-0750-01A-01R-0338-01	ARMC6	5.85960473589948
TCGA-06-0750-01A-01R-0338-01	ARMC7	5.67945411227338
TCGA-06-0750-01A-01R-0338-01	ARMC8	5.65800702346254
TCGA-06-0750-01A-01R-0338-01	ARMC9	5.09470142897516
TCGA-06-0750-01A-01R-0338-01	ARMCX1	8.32548745621315
TCGA-06-0750-01A-01R-0338-01	ARMCX2	8.40284565874689
TCGA-06-0750-01A-01R-0338-01	ARMCX3	8.87037666718339
TCGA-06-0750-01A-01R-0338-01	ARMCX5	5.34534202974515
TCGA-06-0750-01A-01R-0338-01	ARMCX6	10.4623045562776
TCGA-06-0750-01A-01R-0338-01	ARMET	9.9097541293987
TCGA-06-0750-01A-01R-0338-01	ARNT	4.97007981622918
TCGA-06-0750-01A-01R-0338-01	ARNT2	8.74383810166753
TCGA-06-0750-01A-01R-0338-01	ARNTL	7.16807940305042
TCGA-06-0750-01A-01R-0338-01	ARNTL2	4.47442190207776
TCGA-06-0750-01A-01R-0338-01	ARPC1A	9.50667283192318
TCGA-06-0750-01A-01R-0338-01	ARPC1B	8.76453835978791
TCGA-06-0750-01A-01R-0338-01	ARPC2	10.3843129043987
TCGA-06-0750-01A-01R-0338-01	ARPC3	9.20308672673522
TCGA-06-0750-01A-01R-0338-01	ARPC4	6.7334565645143
TCGA-06-0750-01A-01R-0338-01	ARPC5	10.6429208513614
TCGA-06-0750-01A-01R-0338-01	ARPC5L	8.47259862938932
TCGA-06-0750-01A-01R-0338-01	ARPP-19	8.60129156205907
TCGA-06-0750-01A-01R-0338-01	ARPP-21	5.06447882190866
TCGA-06-0750-01A-01R-0338-01	ARR3	4.25409857527209
TCGA-06-0750-01A-01R-0338-01	ARRB1	4.10896227312324
TCGA-06-0750-01A-01R-0338-01	ARRB2	5.98413514211231
TCGA-06-0750-01A-01R-0338-01	ARS2	6.64422102203307
TCGA-06-0750-01A-01R-0338-01	ARSA	4.97625959099996
TCGA-06-0750-01A-01R-0338-01	ARSB	4.50210897633687
TCGA-06-0750-01A-01R-0338-01	ARSD	4.25533204702513
TCGA-06-0750-01A-01R-0338-01	ARSE	5.12094878876377
TCGA-06-0750-01A-01R-0338-01	ARSF	4.23445800455008
TCGA-06-0750-01A-01R-0338-01	ARSJ	4.94314489234719
TCGA-06-0750-01A-01R-0338-01	ART1	4.14801753640292
TCGA-06-0750-01A-01R-0338-01	ART3	4.65465864300242
TCGA-06-0750-01A-01R-0338-01	ART4	4.07669133614529
TCGA-06-0750-01A-01R-0338-01	ARTN	4.08342511357745
TCGA-06-0750-01A-01R-0338-01	ARTS-1	4.46362739158568
TCGA-06-0750-01A-01R-0338-01	ARVCF	5.55334066923386
TCGA-06-0750-01A-01R-0338-01	ASAH1	8.29734843815329
TCGA-06-0750-01A-01R-0338-01	ASAHL	5.2033396380928
TCGA-06-0750-01A-01R-0338-01	ASB1	5.39586513766145
TCGA-06-0750-01A-01R-0338-01	ASB13	6.23817904398751
TCGA-06-0750-01A-01R-0338-01	ASB4	3.76402054515406
TCGA-06-0750-01A-01R-0338-01	ASB6	5.63115384805262
TCGA-06-0750-01A-01R-0338-01	ASB7	4.77278392347506
TCGA-06-0750-01A-01R-0338-01	ASB8	6.39449762838693
TCGA-06-0750-01A-01R-0338-01	ASB9	4.84459639763055
TCGA-06-0750-01A-01R-0338-01	ASCC1	6.6047585067513
TCGA-06-0750-01A-01R-0338-01	ASCC2	6.6826074963085
TCGA-06-0750-01A-01R-0338-01	ASCC3	7.06131432861835
TCGA-06-0750-01A-01R-0338-01	ASCC3L1	9.77861548912573
TCGA-06-0750-01A-01R-0338-01	ASCIZ	8.07874467061088
TCGA-06-0750-01A-01R-0338-01	ASCL1	5.62575353870377
TCGA-06-0750-01A-01R-0338-01	ASCL2	3.82061089381777
TCGA-06-0750-01A-01R-0338-01	ASCL3	4.48381639217416
TCGA-06-0750-01A-01R-0338-01	ASF1B	4.92981796940179
TCGA-06-0750-01A-01R-0338-01	ASGR1	4.87452965453914
TCGA-06-0750-01A-01R-0338-01	ASGR2	4.18370745918395
TCGA-06-0750-01A-01R-0338-01	ASH1L	5.09762292215601
TCGA-06-0750-01A-01R-0338-01	ASH2L	8.09890192735868
TCGA-06-0750-01A-01R-0338-01	ASIP	4.03553645599951
TCGA-06-0750-01A-01R-0338-01	ASL	7.06086889850576
TCGA-06-0750-01A-01R-0338-01	ASNA1	8.39591912094341
TCGA-06-0750-01A-01R-0338-01	ASNS	8.78916476129498
TCGA-06-0750-01A-01R-0338-01	ASNSD1	8.22594552810263
TCGA-06-0750-01A-01R-0338-01	ASPA	8.13808051958897
TCGA-06-0750-01A-01R-0338-01	ASPH	5.90747613502120
TCGA-06-0750-01A-01R-0338-01	ASPHD1	5.29584640963508
TCGA-06-0750-01A-01R-0338-01	ASPM	4.8134028959761
TCGA-06-0750-01A-01R-0338-01	ASPN	6.74417512107245
TCGA-06-0750-01A-01R-0338-01	ASPSCR1	5.29475506875695
TCGA-06-0750-01A-01R-0338-01	ASRGL1	8.14270368266887
TCGA-06-0750-01A-01R-0338-01	ASS1	7.12157556818354
TCGA-06-0750-01A-01R-0338-01	ASTE1	6.46763117041222
TCGA-06-0750-01A-01R-0338-01	ASTN1	7.71044239860276
TCGA-06-0750-01A-01R-0338-01	ASTN2	8.14994135477722
TCGA-06-0750-01A-01R-0338-01	ASXL1	6.39358161276638
TCGA-06-0750-01A-01R-0338-01	ASXL2	7.84084264313467
TCGA-06-0750-01A-01R-0338-01	ATAD2	5.11947088985483
TCGA-06-0750-01A-01R-0338-01	ATAD2B	5.37193613158351
TCGA-06-0750-01A-01R-0338-01	ATAD3A	5.23295355132491
TCGA-06-0750-01A-01R-0338-01	ATAD4	4.32397873380318
TCGA-06-0750-01A-01R-0338-01	ATAD5	5.34714134440324
TCGA-06-0750-01A-01R-0338-01	ATF1	6.96668410340064
TCGA-06-0750-01A-01R-0338-01	ATF2	6.04625874842531
TCGA-06-0750-01A-01R-0338-01	ATF3	9.3845674489092
TCGA-06-0750-01A-01R-0338-01	ATF4	10.4660164494496
TCGA-06-0750-01A-01R-0338-01	ATF5	4.97833052412194
TCGA-06-0750-01A-01R-0338-01	ATF6	6.9923548422321
TCGA-06-0750-01A-01R-0338-01	ATF7	4.40833725685789
TCGA-06-0750-01A-01R-0338-01	ATF7IP	7.71360236231677
TCGA-06-0750-01A-01R-0338-01	ATF7IP2	4.82083318825622
TCGA-06-0750-01A-01R-0338-01	ATG12	7.42969763250063
TCGA-06-0750-01A-01R-0338-01	ATG2A	7.21934934715534
TCGA-06-0750-01A-01R-0338-01	ATG2B	4.31147477089683
TCGA-06-0750-01A-01R-0338-01	ATG3	9.33594992775666
TCGA-06-0750-01A-01R-0338-01	ATG4A	5.98469876498721
TCGA-06-0750-01A-01R-0338-01	ATG4B	6.66197332776006
TCGA-06-0750-01A-01R-0338-01	ATG5	6.33474219978821
TCGA-06-0750-01A-01R-0338-01	ATG7	6.05514687059636
TCGA-06-0750-01A-01R-0338-01	ATG9A	6.3814617586494
TCGA-06-0750-01A-01R-0338-01	ATHL1	4.82015558476103
TCGA-06-0750-01A-01R-0338-01	ATIC	9.17791037316827
TCGA-06-0750-01A-01R-0338-01	ATM	5.90793816280687
TCGA-06-0750-01A-01R-0338-01	ATN1	5.20636724561308
TCGA-06-0750-01A-01R-0338-01	ATOH1	3.74156018191457
TCGA-06-0750-01A-01R-0338-01	ATOX1	9.30328563184866
TCGA-06-0750-01A-01R-0338-01	ATP10A	4.95909483838869
TCGA-06-0750-01A-01R-0338-01	ATP10B	4.48320504234519
TCGA-06-0750-01A-01R-0338-01	ATP10D	7.44404528218165
TCGA-06-0750-01A-01R-0338-01	ATP11A	4.68750319485505
TCGA-06-0750-01A-01R-0338-01	ATP11B	5.70869408709074
TCGA-06-0750-01A-01R-0338-01	ATP12A	4.56746316099853
TCGA-06-0750-01A-01R-0338-01	ATP13A1	6.93454043363392
TCGA-06-0750-01A-01R-0338-01	ATP13A2	6.90199404405787
TCGA-06-0750-01A-01R-0338-01	ATP13A3	6.39848654808074
TCGA-06-0750-01A-01R-0338-01	ATP1A1	9.34254688633705
TCGA-06-0750-01A-01R-0338-01	ATP1A2	9.43601709918353
TCGA-06-0750-01A-01R-0338-01	ATP1A3	4.67531100726557
TCGA-06-0750-01A-01R-0338-01	ATP1B1	10.6699758494135
TCGA-06-0750-01A-01R-0338-01	ATP1B2	9.76095105460464
TCGA-06-0750-01A-01R-0338-01	ATP1B3	10.7409208590254
TCGA-06-0750-01A-01R-0338-01	ATP1B4	3.50031624851153
TCGA-06-0750-01A-01R-0338-01	ATP2A1	3.99965349934260
TCGA-06-0750-01A-01R-0338-01	ATP2A2	9.96377567065162
TCGA-06-0750-01A-01R-0338-01	ATP2A3	4.27414962554172
TCGA-06-0750-01A-01R-0338-01	ATP2B1	7.02889619240594
TCGA-06-0750-01A-01R-0338-01	ATP2B2	5.37041869396389
TCGA-06-0750-01A-01R-0338-01	ATP2B3	4.02830337068208
TCGA-06-0750-01A-01R-0338-01	ATP2B4	9.59738517210698
TCGA-06-0750-01A-01R-0338-01	ATP2C1	6.47570498591496
TCGA-06-0750-01A-01R-0338-01	ATP2C2	4.22676730961917
TCGA-06-0750-01A-01R-0338-01	ATP4A	3.96066086881177
TCGA-06-0750-01A-01R-0338-01	ATP4B	3.99467393914806
TCGA-06-0750-01A-01R-0338-01	ATP5A1	11.7240433164308
TCGA-06-0750-01A-01R-0338-01	ATP5B	10.6981732712536
TCGA-06-0750-01A-01R-0338-01	ATP5C1	11.0899251490133
TCGA-06-0750-01A-01R-0338-01	ATP5D	7.5015987483791
TCGA-06-0750-01A-01R-0338-01	ATP5E	11.5259312763189
TCGA-06-0750-01A-01R-0338-01	ATP5F1	11.3737750743633
TCGA-06-0750-01A-01R-0338-01	ATP5G1	8.81241892262696
TCGA-06-0750-01A-01R-0338-01	ATP5G2	10.9854176643202
TCGA-06-0750-01A-01R-0338-01	ATP5G3	10.5969973845507
TCGA-06-0750-01A-01R-0338-01	ATP5H	11.4251250916004
TCGA-06-0750-01A-01R-0338-01	ATP5I	9.7880854315058
TCGA-06-0750-01A-01R-0338-01	ATP5J	10.7047990504107
TCGA-06-0750-01A-01R-0338-01	ATP5J2	10.7943575584050
TCGA-06-0750-01A-01R-0338-01	ATP5L	10.3267317505937
TCGA-06-0750-01A-01R-0338-01	ATP5O	11.2491489058586
TCGA-06-0750-01A-01R-0338-01	ATP5S	5.85583761482153
TCGA-06-0750-01A-01R-0338-01	ATP6AP1	9.44688553018821
TCGA-06-0750-01A-01R-0338-01	ATP6AP2	8.2585814164978
TCGA-06-0750-01A-01R-0338-01	ATP6V0A1	6.60377732105329
