barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	AMOTL2	7.69568909986567
TCGA-06-2562-01A-01R-0789-01	AMPD1	4.19937430438751
TCGA-06-2562-01A-01R-0789-01	AMPD2	7.88835930350964
TCGA-06-2562-01A-01R-0789-01	AMPD3	6.17029796448981
TCGA-06-2562-01A-01R-0789-01	AMPH	7.37104530247235
TCGA-06-2562-01A-01R-0789-01	AMT	7.03759537927482
TCGA-06-2562-01A-01R-0789-01	AMZ2	9.4060078575009
TCGA-06-2562-01A-01R-0789-01	ANAPC1	7.15729696977259
TCGA-06-2562-01A-01R-0789-01	ANAPC10	7.6684590331899
TCGA-06-2562-01A-01R-0789-01	ANAPC13	10.4277820114491
TCGA-06-2562-01A-01R-0789-01	ANAPC2	6.70384624145579
TCGA-06-2562-01A-01R-0789-01	ANAPC5	8.2124148957297
TCGA-06-2562-01A-01R-0789-01	ANG	6.14461717060245
TCGA-06-2562-01A-01R-0789-01	ANGEL1	6.40926519313037
TCGA-06-2562-01A-01R-0789-01	ANGEL2	6.20542681603557
TCGA-06-2562-01A-01R-0789-01	ANGPT1	7.27061685224324
TCGA-06-2562-01A-01R-0789-01	ANGPT2	8.2951929936483
TCGA-06-2562-01A-01R-0789-01	ANGPT4	4.17564548298289
TCGA-06-2562-01A-01R-0789-01	ANGPTL2	8.25449336638352
TCGA-06-2562-01A-01R-0789-01	ANGPTL3	3.83237114878219
TCGA-06-2562-01A-01R-0789-01	ANGPTL4	5.83455042278596
TCGA-06-2562-01A-01R-0789-01	ANGPTL7	4.14129609894225
TCGA-06-2562-01A-01R-0789-01	ANK1	4.66689490805645
TCGA-06-2562-01A-01R-0789-01	ANK2	8.66898893748373
TCGA-06-2562-01A-01R-0789-01	ANK3	6.02472660749827
TCGA-06-2562-01A-01R-0789-01	ANKFY1	6.3734611351783
TCGA-06-2562-01A-01R-0789-01	ANKMY1	4.0383259183101
TCGA-06-2562-01A-01R-0789-01	ANKMY2	9.75612188580754
TCGA-06-2562-01A-01R-0789-01	ANKRA2	8.02795457788556
TCGA-06-2562-01A-01R-0789-01	ANKRD1	4.19780385773781
TCGA-06-2562-01A-01R-0789-01	ANKRD10	9.17316258920431
TCGA-06-2562-01A-01R-0789-01	ANKRD11	7.97034905324419
TCGA-06-2562-01A-01R-0789-01	ANKRD12	7.0973183064628
TCGA-06-2562-01A-01R-0789-01	ANKRD15	8.26184155711582
TCGA-06-2562-01A-01R-0789-01	ANKRD17	8.1157933133601
TCGA-06-2562-01A-01R-0789-01	ANKRD2	4.39150242071481
TCGA-06-2562-01A-01R-0789-01	ANKRD25	7.49394081499112
TCGA-06-2562-01A-01R-0789-01	ANKRD26	4.31939538912556
TCGA-06-2562-01A-01R-0789-01	ANKRD27	8.03622476747657
TCGA-06-2562-01A-01R-0789-01	ANKRD28	5.93290343635025
TCGA-06-2562-01A-01R-0789-01	ANKRD40	5.43891961565723
TCGA-06-2562-01A-01R-0789-01	ANKRD46	8.41435000683411
TCGA-06-2562-01A-01R-0789-01	ANKRD47	4.5195771083437
TCGA-06-2562-01A-01R-0789-01	ANKRD49	8.03192865176684
TCGA-06-2562-01A-01R-0789-01	ANKRD5	4.73999213252441
TCGA-06-2562-01A-01R-0789-01	ANKRD55	4.31219579560608
TCGA-06-2562-01A-01R-0789-01	ANKRD57	7.23144240040029
TCGA-06-2562-01A-01R-0789-01	ANKRD6	7.72894570385186
TCGA-06-2562-01A-01R-0789-01	ANKRD7	4.24964747290964
TCGA-06-2562-01A-01R-0789-01	ANKS1A	7.07449396688815
TCGA-06-2562-01A-01R-0789-01	ANKS1B	3.66940283713869
TCGA-06-2562-01A-01R-0789-01	ANKZF1	6.27057493675897
TCGA-06-2562-01A-01R-0789-01	ANP32A	6.6666305704946
TCGA-06-2562-01A-01R-0789-01	ANP32B	10.6356042142435
TCGA-06-2562-01A-01R-0789-01	ANP32C	3.51576840416400
TCGA-06-2562-01A-01R-0789-01	ANP32D	4.03095804236999
TCGA-06-2562-01A-01R-0789-01	ANP32E	7.97642165500032
TCGA-06-2562-01A-01R-0789-01	ANPEP	4.31030240598820
TCGA-06-2562-01A-01R-0789-01	ANTXR1	4.11845763882567
TCGA-06-2562-01A-01R-0789-01	ANXA1	11.5173439198927
TCGA-06-2562-01A-01R-0789-01	ANXA10	3.94448589668922
TCGA-06-2562-01A-01R-0789-01	ANXA11	7.08859788479496
TCGA-06-2562-01A-01R-0789-01	ANXA13	3.89789751280859
TCGA-06-2562-01A-01R-0789-01	ANXA2	12.9412047174962
TCGA-06-2562-01A-01R-0789-01	ANXA2P2	8.44092022600556
TCGA-06-2562-01A-01R-0789-01	ANXA3	4.06276423832114
TCGA-06-2562-01A-01R-0789-01	ANXA4	8.39745973373693
TCGA-06-2562-01A-01R-0789-01	ANXA5	11.6374071695881
TCGA-06-2562-01A-01R-0789-01	ANXA6	7.92148604038191
TCGA-06-2562-01A-01R-0789-01	ANXA7	9.0929313053639
TCGA-06-2562-01A-01R-0789-01	ANXA9	3.75631524513713
TCGA-06-2562-01A-01R-0789-01	AOAH	5.0050695581683
TCGA-06-2562-01A-01R-0789-01	AOC2	3.61333917238288
TCGA-06-2562-01A-01R-0789-01	AOC3	4.20703830792037
TCGA-06-2562-01A-01R-0789-01	AOF2	7.63433979526451
TCGA-06-2562-01A-01R-0789-01	AOX1	4.14700317609694
TCGA-06-2562-01A-01R-0789-01	AP1B1	6.60620785180978
TCGA-06-2562-01A-01R-0789-01	AP1G1	8.03648806084416
TCGA-06-2562-01A-01R-0789-01	AP1G2	5.87027713218736
TCGA-06-2562-01A-01R-0789-01	AP1M2	4.51301587243863
TCGA-06-2562-01A-01R-0789-01	AP1S1	7.84823791055441
TCGA-06-2562-01A-01R-0789-01	AP1S2	9.44702721298468
TCGA-06-2562-01A-01R-0789-01	AP2A2	6.89737196668356
TCGA-06-2562-01A-01R-0789-01	AP2B1	8.5455149374539
TCGA-06-2562-01A-01R-0789-01	AP2M1	9.66214233906893
TCGA-06-2562-01A-01R-0789-01	AP2S1	9.87530718043291
TCGA-06-2562-01A-01R-0789-01	AP3B1	6.49036211559322
TCGA-06-2562-01A-01R-0789-01	AP3B2	5.90171109788397
TCGA-06-2562-01A-01R-0789-01	AP3D1	8.25249118827832
TCGA-06-2562-01A-01R-0789-01	AP3M2	7.91488636612468
TCGA-06-2562-01A-01R-0789-01	AP3S1	10.0447886457260
TCGA-06-2562-01A-01R-0789-01	AP3S2	7.87008086442897
TCGA-06-2562-01A-01R-0789-01	AP4E1	3.88203483716054
TCGA-06-2562-01A-01R-0789-01	AP4M1	6.40003602297117
TCGA-06-2562-01A-01R-0789-01	AP4S1	5.89334634475628
TCGA-06-2562-01A-01R-0789-01	APAF1	4.28550833266508
TCGA-06-2562-01A-01R-0789-01	APBA1	4.23529175464699
TCGA-06-2562-01A-01R-0789-01	APBA2	8.13507327057721
TCGA-06-2562-01A-01R-0789-01	APBA2BP	6.2379572508018
TCGA-06-2562-01A-01R-0789-01	APBA3	5.88574821881405
TCGA-06-2562-01A-01R-0789-01	APBB1	5.95389270132458
TCGA-06-2562-01A-01R-0789-01	APBB1IP	5.21729273220149
TCGA-06-2562-01A-01R-0789-01	APBB2	6.87771718173174
TCGA-06-2562-01A-01R-0789-01	APBB3	5.92541128095567
TCGA-06-2562-01A-01R-0789-01	APC	6.85574125315463
TCGA-06-2562-01A-01R-0789-01	APC2	5.66880211920861
TCGA-06-2562-01A-01R-0789-01	APCS	4.29204255394812
TCGA-06-2562-01A-01R-0789-01	APEH	7.97833811856473
TCGA-06-2562-01A-01R-0789-01	APEX1	10.4520269004910
TCGA-06-2562-01A-01R-0789-01	APEX2	6.7546695900581
TCGA-06-2562-01A-01R-0789-01	APH1A	8.68352313891986
TCGA-06-2562-01A-01R-0789-01	APH1B	7.11080363398255
TCGA-06-2562-01A-01R-0789-01	API5	7.70142513316368
TCGA-06-2562-01A-01R-0789-01	APIP	7.28440419797124
TCGA-06-2562-01A-01R-0789-01	APITD1	7.31877696076923
TCGA-06-2562-01A-01R-0789-01	APLP1	8.34502048727854
TCGA-06-2562-01A-01R-0789-01	APLP2	9.4145335020878
TCGA-06-2562-01A-01R-0789-01	APOA1	4.35016441214793
TCGA-06-2562-01A-01R-0789-01	APOA2	3.76847077840966
TCGA-06-2562-01A-01R-0789-01	APOA4	3.94626458734598
TCGA-06-2562-01A-01R-0789-01	APOB	3.68333166042471
TCGA-06-2562-01A-01R-0789-01	APOB48R	4.33851564992765
TCGA-06-2562-01A-01R-0789-01	APOBEC1	3.78033741173264
TCGA-06-2562-01A-01R-0789-01	APOBEC2	4.38704822224132
TCGA-06-2562-01A-01R-0789-01	APOBEC3A	4.39775243789228
TCGA-06-2562-01A-01R-0789-01	APOBEC3B	5.31000028725516
TCGA-06-2562-01A-01R-0789-01	APOBEC3C	7.25657511831479
TCGA-06-2562-01A-01R-0789-01	APOBEC3F	4.21668236831881
TCGA-06-2562-01A-01R-0789-01	APOBEC3G	6.93726865313392
TCGA-06-2562-01A-01R-0789-01	APOC1	10.3409850324518
TCGA-06-2562-01A-01R-0789-01	APOC2	8.96454631510357
TCGA-06-2562-01A-01R-0789-01	APOC3	3.99420347638038
TCGA-06-2562-01A-01R-0789-01	APOC4	4.74217670475205
TCGA-06-2562-01A-01R-0789-01	APOD	8.20997282703833
TCGA-06-2562-01A-01R-0789-01	APOE	8.0432666401133
TCGA-06-2562-01A-01R-0789-01	APOF	3.74838184854216
TCGA-06-2562-01A-01R-0789-01	APOH	3.96864464742689
TCGA-06-2562-01A-01R-0789-01	APOL1	4.37433083802747
TCGA-06-2562-01A-01R-0789-01	APOL2	5.70332275733024
TCGA-06-2562-01A-01R-0789-01	APOL3	5.43486018077936
TCGA-06-2562-01A-01R-0789-01	APOL5	4.3514227968126
TCGA-06-2562-01A-01R-0789-01	APOL6	5.27054627955351
TCGA-06-2562-01A-01R-0789-01	APOLD1	8.40002585678803
TCGA-06-2562-01A-01R-0789-01	APOM	5.40754059259407
TCGA-06-2562-01A-01R-0789-01	APOO	9.07021677802605
TCGA-06-2562-01A-01R-0789-01	APOOL	5.41422443720886
TCGA-06-2562-01A-01R-0789-01	APP	10.4079563491218
TCGA-06-2562-01A-01R-0789-01	APPBP1	9.31009115146976
TCGA-06-2562-01A-01R-0789-01	APPBP2	8.08761466359236
TCGA-06-2562-01A-01R-0789-01	APPL1	7.3064558665416
TCGA-06-2562-01A-01R-0789-01	APPL2	7.88531692317066
TCGA-06-2562-01A-01R-0789-01	APRT	7.45743060493185
TCGA-06-2562-01A-01R-0789-01	APTX	7.2097804116698
TCGA-06-2562-01A-01R-0789-01	AQP1	6.65271720538555
TCGA-06-2562-01A-01R-0789-01	AQP2	3.99840174016608
TCGA-06-2562-01A-01R-0789-01	AQP3	5.19401721224019
TCGA-06-2562-01A-01R-0789-01	AQP4	8.3633502301335
TCGA-06-2562-01A-01R-0789-01	AQP5	3.92247261692553
TCGA-06-2562-01A-01R-0789-01	AQP6	4.52893299864938
TCGA-06-2562-01A-01R-0789-01	AQP7	3.73670456968331
TCGA-06-2562-01A-01R-0789-01	AQP8	4.12068180303206
TCGA-06-2562-01A-01R-0789-01	AQP9	6.8803283474585
TCGA-06-2562-01A-01R-0789-01	AQR	7.35470028283222
TCGA-06-2562-01A-01R-0789-01	AR	5.6610613032736
TCGA-06-2562-01A-01R-0789-01	ARAF	7.13326578223291
TCGA-06-2562-01A-01R-0789-01	ARC	7.42547383370458
TCGA-06-2562-01A-01R-0789-01	ARCN1	9.37228547994404
TCGA-06-2562-01A-01R-0789-01	ARD1A	7.76877726220677
TCGA-06-2562-01A-01R-0789-01	ARD1B	3.83846291593492
TCGA-06-2562-01A-01R-0789-01	AREG	4.81913214895923
TCGA-06-2562-01A-01R-0789-01	ARF1	9.75581443286128
TCGA-06-2562-01A-01R-0789-01	ARF3	9.02744574239569
TCGA-06-2562-01A-01R-0789-01	ARF4	10.429771303657
TCGA-06-2562-01A-01R-0789-01	ARF5	8.07785280691427
TCGA-06-2562-01A-01R-0789-01	ARF6	7.470284141255
TCGA-06-2562-01A-01R-0789-01	ARFGAP1	6.93483851615126
TCGA-06-2562-01A-01R-0789-01	ARFGAP3	7.90416262048258
TCGA-06-2562-01A-01R-0789-01	ARFGEF1	7.37946403977663
TCGA-06-2562-01A-01R-0789-01	ARFGEF2	5.77766367258099
TCGA-06-2562-01A-01R-0789-01	ARFIP1	7.42052053661657
TCGA-06-2562-01A-01R-0789-01	ARFIP2	8.14942354267524
TCGA-06-2562-01A-01R-0789-01	ARFRP1	6.44044897582283
TCGA-06-2562-01A-01R-0789-01	ARG1	4.09940271336961
TCGA-06-2562-01A-01R-0789-01	ARG2	6.15792480661851
TCGA-06-2562-01A-01R-0789-01	ARHGAP1	6.27872650037704
TCGA-06-2562-01A-01R-0789-01	ARHGAP10	5.53711552763574
TCGA-06-2562-01A-01R-0789-01	ARHGAP11A	4.16016718395161
TCGA-06-2562-01A-01R-0789-01	ARHGAP12	7.968802999771
TCGA-06-2562-01A-01R-0789-01	ARHGAP15	6.64569097176048
TCGA-06-2562-01A-01R-0789-01	ARHGAP17	7.61902280882367
TCGA-06-2562-01A-01R-0789-01	ARHGAP19	6.03263869453634
TCGA-06-2562-01A-01R-0789-01	ARHGAP22	4.66758953826541
TCGA-06-2562-01A-01R-0789-01	ARHGAP24	4.63278580151773
TCGA-06-2562-01A-01R-0789-01	ARHGAP25	6.28354028907608
TCGA-06-2562-01A-01R-0789-01	ARHGAP26	5.59645366982306
TCGA-06-2562-01A-01R-0789-01	ARHGAP28	3.92361855484631
TCGA-06-2562-01A-01R-0789-01	ARHGAP29	9.49398844175527
TCGA-06-2562-01A-01R-0789-01	ARHGAP4	4.35679447807243
TCGA-06-2562-01A-01R-0789-01	ARHGAP5	8.0491170081138
TCGA-06-2562-01A-01R-0789-01	ARHGAP6	5.8856327041753
TCGA-06-2562-01A-01R-0789-01	ARHGDIA	6.7976220489184
TCGA-06-2562-01A-01R-0789-01	ARHGDIB	9.80120194078804
TCGA-06-2562-01A-01R-0789-01	ARHGDIG	5.08431921789674
TCGA-06-2562-01A-01R-0789-01	ARHGEF1	5.25615007992448
TCGA-06-2562-01A-01R-0789-01	ARHGEF10	5.85499580080519
TCGA-06-2562-01A-01R-0789-01	ARHGEF10L	7.12738339287512
TCGA-06-2562-01A-01R-0789-01	ARHGEF11	5.2608202080904
TCGA-06-2562-01A-01R-0789-01	ARHGEF12	6.77668362136761
TCGA-06-2562-01A-01R-0789-01	ARHGEF15	4.20890782649222
TCGA-06-2562-01A-01R-0789-01	ARHGEF16	4.39968694301738
TCGA-06-2562-01A-01R-0789-01	ARHGEF17	7.41432458406164
TCGA-06-2562-01A-01R-0789-01	ARHGEF18	8.07199779542292
TCGA-06-2562-01A-01R-0789-01	ARHGEF2	7.64422509354675
TCGA-06-2562-01A-01R-0789-01	ARHGEF3	8.72209290937616
TCGA-06-2562-01A-01R-0789-01	ARHGEF4	5.02884140539269
TCGA-06-2562-01A-01R-0789-01	ARHGEF5	4.77830286593893
TCGA-06-2562-01A-01R-0789-01	ARHGEF6	10.1087372409522
TCGA-06-2562-01A-01R-0789-01	ARHGEF7	7.51854823001406
TCGA-06-2562-01A-01R-0789-01	ARHGEF9	6.33309391519984
TCGA-06-2562-01A-01R-0789-01	ARID1A	6.73909495580267
TCGA-06-2562-01A-01R-0789-01	ARID3A	4.86931463773477
TCGA-06-2562-01A-01R-0789-01	ARID3B	5.61865457181148
TCGA-06-2562-01A-01R-0789-01	ARID4A	6.13568392600774
TCGA-06-2562-01A-01R-0789-01	ARID4B	6.13760892962946
TCGA-06-2562-01A-01R-0789-01	ARID5A	7.13769647538058
TCGA-06-2562-01A-01R-0789-01	ARID5B	9.11566490443013
TCGA-06-2562-01A-01R-0789-01	ARIH1	7.26681198496869
TCGA-06-2562-01A-01R-0789-01	ARIH2	6.58344148723255
TCGA-06-2562-01A-01R-0789-01	ARL1	8.42554733670736
TCGA-06-2562-01A-01R-0789-01	ARL14	3.5093510937596
TCGA-06-2562-01A-01R-0789-01	ARL15	4.65378111624105
TCGA-06-2562-01A-01R-0789-01	ARL17	4.19479216619581
TCGA-06-2562-01A-01R-0789-01	ARL2	8.4455025407703
TCGA-06-2562-01A-01R-0789-01	ARL2BP	7.00483954871546
TCGA-06-2562-01A-01R-0789-01	ARL3	6.2798886752378
TCGA-06-2562-01A-01R-0789-01	ARL4A	8.91052891760035
TCGA-06-2562-01A-01R-0789-01	ARL4C	9.10040167872774
TCGA-06-2562-01A-01R-0789-01	ARL4D	5.82380560239709
TCGA-06-2562-01A-01R-0789-01	ARL5A	10.0737088005709
TCGA-06-2562-01A-01R-0789-01	ARL6IP1	11.4936602736573
TCGA-06-2562-01A-01R-0789-01	ARL6IP4	7.83843733198254
TCGA-06-2562-01A-01R-0789-01	ARL6IP5	10.5324527172686
TCGA-06-2562-01A-01R-0789-01	ARL8B	10.6849896551810
TCGA-06-2562-01A-01R-0789-01	ARMC1	8.73779104668246
TCGA-06-2562-01A-01R-0789-01	ARMC6	5.98722332396185
TCGA-06-2562-01A-01R-0789-01	ARMC7	6.10176573355765
TCGA-06-2562-01A-01R-0789-01	ARMC8	6.7867037548278
TCGA-06-2562-01A-01R-0789-01	ARMC9	5.76920195161541
TCGA-06-2562-01A-01R-0789-01	ARMCX1	8.72547651762106
TCGA-06-2562-01A-01R-0789-01	ARMCX2	8.69294065712041
TCGA-06-2562-01A-01R-0789-01	ARMCX3	9.52984550931361
TCGA-06-2562-01A-01R-0789-01	ARMCX5	6.55326659950988
TCGA-06-2562-01A-01R-0789-01	ARMCX6	9.97204478464928
TCGA-06-2562-01A-01R-0789-01	ARMET	9.423526177109
TCGA-06-2562-01A-01R-0789-01	ARNT	4.93745105157807
TCGA-06-2562-01A-01R-0789-01	ARNT2	9.78930538008947
TCGA-06-2562-01A-01R-0789-01	ARNTL	8.51010387504894
TCGA-06-2562-01A-01R-0789-01	ARNTL2	5.9595358542574
TCGA-06-2562-01A-01R-0789-01	ARPC1A	9.81998686479127
TCGA-06-2562-01A-01R-0789-01	ARPC1B	8.96558544250509
TCGA-06-2562-01A-01R-0789-01	ARPC2	10.8696259399388
TCGA-06-2562-01A-01R-0789-01	ARPC3	10.2262569487038
TCGA-06-2562-01A-01R-0789-01	ARPC4	7.55188553424949
TCGA-06-2562-01A-01R-0789-01	ARPC5	10.8572124906025
TCGA-06-2562-01A-01R-0789-01	ARPC5L	8.8070580003116
TCGA-06-2562-01A-01R-0789-01	ARPP-19	8.52590726791879
TCGA-06-2562-01A-01R-0789-01	ARPP-21	5.18754327455809
TCGA-06-2562-01A-01R-0789-01	ARR3	4.32589406204274
TCGA-06-2562-01A-01R-0789-01	ARRB1	4.0858748712654
TCGA-06-2562-01A-01R-0789-01	ARRB2	6.86343020320376
TCGA-06-2562-01A-01R-0789-01	ARS2	6.42372133037958
TCGA-06-2562-01A-01R-0789-01	ARSA	4.94827899551998
TCGA-06-2562-01A-01R-0789-01	ARSB	5.2119962434082
TCGA-06-2562-01A-01R-0789-01	ARSD	4.22968943953761
TCGA-06-2562-01A-01R-0789-01	ARSE	4.85637318855033
TCGA-06-2562-01A-01R-0789-01	ARSF	4.19284361825086
TCGA-06-2562-01A-01R-0789-01	ARSJ	8.53127317245686
TCGA-06-2562-01A-01R-0789-01	ART1	3.98686983566932
TCGA-06-2562-01A-01R-0789-01	ART3	4.76143426047893
TCGA-06-2562-01A-01R-0789-01	ART4	3.70335180369013
TCGA-06-2562-01A-01R-0789-01	ARTN	3.94974515285487
TCGA-06-2562-01A-01R-0789-01	ARTS-1	5.32240337663729
TCGA-06-2562-01A-01R-0789-01	ARVCF	5.22136600780412
TCGA-06-2562-01A-01R-0789-01	ASAH1	8.46859881307313
TCGA-06-2562-01A-01R-0789-01	ASAHL	5.56159444464754
TCGA-06-2562-01A-01R-0789-01	ASB1	5.68624809467906
TCGA-06-2562-01A-01R-0789-01	ASB13	6.81494686343819
TCGA-06-2562-01A-01R-0789-01	ASB4	3.60153595565047
TCGA-06-2562-01A-01R-0789-01	ASB6	6.5976470487956
TCGA-06-2562-01A-01R-0789-01	ASB7	4.90421013080318
TCGA-06-2562-01A-01R-0789-01	ASB8	7.00582274524979
TCGA-06-2562-01A-01R-0789-01	ASB9	4.89521118284223
TCGA-06-2562-01A-01R-0789-01	ASCC1	7.40579705204392
TCGA-06-2562-01A-01R-0789-01	ASCC2	6.22348841889132
TCGA-06-2562-01A-01R-0789-01	ASCC3	8.66107011313448
TCGA-06-2562-01A-01R-0789-01	ASCC3L1	9.84007811421646
TCGA-06-2562-01A-01R-0789-01	ASCIZ	8.44057342414384
TCGA-06-2562-01A-01R-0789-01	ASCL1	5.89855461457195
TCGA-06-2562-01A-01R-0789-01	ASCL2	3.64848046989889
TCGA-06-2562-01A-01R-0789-01	ASCL3	4.09409637611552
TCGA-06-2562-01A-01R-0789-01	ASF1B	5.45823562472439
TCGA-06-2562-01A-01R-0789-01	ASGR1	4.70414427958306
TCGA-06-2562-01A-01R-0789-01	ASGR2	3.84997684477639
TCGA-06-2562-01A-01R-0789-01	ASH1L	5.19730489553973
TCGA-06-2562-01A-01R-0789-01	ASH2L	8.16000587626097
TCGA-06-2562-01A-01R-0789-01	ASIP	3.71679319628465
TCGA-06-2562-01A-01R-0789-01	ASL	8.09015394230552
TCGA-06-2562-01A-01R-0789-01	ASNA1	8.58136679650053
TCGA-06-2562-01A-01R-0789-01	ASNS	8.41463698208619
TCGA-06-2562-01A-01R-0789-01	ASNSD1	8.58458833261126
TCGA-06-2562-01A-01R-0789-01	ASPA	5.63675548044242
TCGA-06-2562-01A-01R-0789-01	ASPH	5.96673989445741
TCGA-06-2562-01A-01R-0789-01	ASPHD1	6.08179742789405
TCGA-06-2562-01A-01R-0789-01	ASPM	6.30176228947248
TCGA-06-2562-01A-01R-0789-01	ASPN	7.42218695993608
TCGA-06-2562-01A-01R-0789-01	ASPSCR1	5.4445905523726
TCGA-06-2562-01A-01R-0789-01	ASRGL1	8.086398827336
TCGA-06-2562-01A-01R-0789-01	ASS1	7.13985561007126
TCGA-06-2562-01A-01R-0789-01	ASTE1	6.97546430448471
TCGA-06-2562-01A-01R-0789-01	ASTN1	9.1912829129263
TCGA-06-2562-01A-01R-0789-01	ASTN2	6.48882437000155
TCGA-06-2562-01A-01R-0789-01	ASXL1	7.50320291077565
TCGA-06-2562-01A-01R-0789-01	ASXL2	7.94501734009237
TCGA-06-2562-01A-01R-0789-01	ATAD2	6.14667680818873
TCGA-06-2562-01A-01R-0789-01	ATAD2B	5.6366864569201
TCGA-06-2562-01A-01R-0789-01	ATAD3A	5.38187163524243
TCGA-06-2562-01A-01R-0789-01	ATAD4	4.13968873682026
TCGA-06-2562-01A-01R-0789-01	ATAD5	5.15691970455384
TCGA-06-2562-01A-01R-0789-01	ATF1	7.8192253337765
TCGA-06-2562-01A-01R-0789-01	ATF2	6.58481791339428
TCGA-06-2562-01A-01R-0789-01	ATF3	9.33699844050136
TCGA-06-2562-01A-01R-0789-01	ATF4	10.4164968076879
TCGA-06-2562-01A-01R-0789-01	ATF5	5.27597882293691
TCGA-06-2562-01A-01R-0789-01	ATF6	7.24459916192016
TCGA-06-2562-01A-01R-0789-01	ATF7	4.41100752488607
TCGA-06-2562-01A-01R-0789-01	ATF7IP	7.80871569476888
TCGA-06-2562-01A-01R-0789-01	ATF7IP2	4.76675969362059
TCGA-06-2562-01A-01R-0789-01	ATG12	8.16464196996463
TCGA-06-2562-01A-01R-0789-01	ATG2A	6.79026884221092
TCGA-06-2562-01A-01R-0789-01	ATG2B	6.12325359756828
TCGA-06-2562-01A-01R-0789-01	ATG3	9.96595527756605
TCGA-06-2562-01A-01R-0789-01	ATG4A	6.54911132094817
TCGA-06-2562-01A-01R-0789-01	ATG4B	7.22734139683535
TCGA-06-2562-01A-01R-0789-01	ATG5	7.86561265011833
TCGA-06-2562-01A-01R-0789-01	ATG7	6.67665333995236
TCGA-06-2562-01A-01R-0789-01	ATG9A	6.63503731746444
TCGA-06-2562-01A-01R-0789-01	ATHL1	4.82577265666416
TCGA-06-2562-01A-01R-0789-01	ATIC	9.24194257541988
TCGA-06-2562-01A-01R-0789-01	ATM	7.29923485398295
TCGA-06-2562-01A-01R-0789-01	ATN1	5.60450775866803
TCGA-06-2562-01A-01R-0789-01	ATOH1	3.71176778448759
TCGA-06-2562-01A-01R-0789-01	ATOX1	9.18049210961757
TCGA-06-2562-01A-01R-0789-01	ATP10A	5.04246378774099
TCGA-06-2562-01A-01R-0789-01	ATP10B	6.91474488141986
TCGA-06-2562-01A-01R-0789-01	ATP10D	8.0977531076618
TCGA-06-2562-01A-01R-0789-01	ATP11A	5.33869925615489
TCGA-06-2562-01A-01R-0789-01	ATP11B	6.75182249886484
TCGA-06-2562-01A-01R-0789-01	ATP12A	4.66098494889238
TCGA-06-2562-01A-01R-0789-01	ATP13A1	7.82998677950952
TCGA-06-2562-01A-01R-0789-01	ATP13A2	7.02118535796943
TCGA-06-2562-01A-01R-0789-01	ATP13A3	8.19971427523524
TCGA-06-2562-01A-01R-0789-01	ATP1A1	10.0800364470043
TCGA-06-2562-01A-01R-0789-01	ATP1A2	8.03845202071916
TCGA-06-2562-01A-01R-0789-01	ATP1A3	4.38263972470517
TCGA-06-2562-01A-01R-0789-01	ATP1B1	9.5913303588037
TCGA-06-2562-01A-01R-0789-01	ATP1B2	9.99465460571961
TCGA-06-2562-01A-01R-0789-01	ATP1B3	10.6470877129000
TCGA-06-2562-01A-01R-0789-01	ATP1B4	3.3448559652091
TCGA-06-2562-01A-01R-0789-01	ATP2A1	3.77991138065659
TCGA-06-2562-01A-01R-0789-01	ATP2A2	10.4145547922201
TCGA-06-2562-01A-01R-0789-01	ATP2A3	4.05424045996493
TCGA-06-2562-01A-01R-0789-01	ATP2B1	8.0288855723167
TCGA-06-2562-01A-01R-0789-01	ATP2B2	5.60873286907949
TCGA-06-2562-01A-01R-0789-01	ATP2B3	3.81894108176729
TCGA-06-2562-01A-01R-0789-01	ATP2B4	7.44818904201915
TCGA-06-2562-01A-01R-0789-01	ATP2C1	7.99833355793454
TCGA-06-2562-01A-01R-0789-01	ATP2C2	4.06972689521275
TCGA-06-2562-01A-01R-0789-01	ATP4A	3.82959838816078
TCGA-06-2562-01A-01R-0789-01	ATP4B	4.16047574240246
TCGA-06-2562-01A-01R-0789-01	ATP5A1	11.8965032373542
TCGA-06-2562-01A-01R-0789-01	ATP5B	10.7636949173162
TCGA-06-2562-01A-01R-0789-01	ATP5C1	10.8946928898279
TCGA-06-2562-01A-01R-0789-01	ATP5D	7.33111157070216
TCGA-06-2562-01A-01R-0789-01	ATP5E	11.8790441618504
TCGA-06-2562-01A-01R-0789-01	ATP5F1	11.6679131299639
TCGA-06-2562-01A-01R-0789-01	ATP5G1	9.01296137642602
TCGA-06-2562-01A-01R-0789-01	ATP5G2	10.7406249708434
TCGA-06-2562-01A-01R-0789-01	ATP5G3	10.4254246588733
TCGA-06-2562-01A-01R-0789-01	ATP5H	11.3275751202318
TCGA-06-2562-01A-01R-0789-01	ATP5I	9.8049819696421
TCGA-06-2562-01A-01R-0789-01	ATP5J	10.6276498765635
TCGA-06-2562-01A-01R-0789-01	ATP5J2	10.6414490673025
TCGA-06-2562-01A-01R-0789-01	ATP5L	10.0287972371165
TCGA-06-2562-01A-01R-0789-01	ATP5O	10.8459107399232
TCGA-06-2562-01A-01R-0789-01	ATP5S	7.20738764940582
TCGA-06-2562-01A-01R-0789-01	ATP6AP1	9.760182584306
TCGA-06-2562-01A-01R-0789-01	ATP6AP2	8.29030548990677
TCGA-06-2562-01A-01R-0789-01	ATP6V0A1	6.99457968623714
