barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	AMOTL2	8.09198056320387
TCGA-76-4932-01A-01R-1482-01	AMPD1	4.58051000017561
TCGA-76-4932-01A-01R-1482-01	AMPD2	7.70713813472935
TCGA-76-4932-01A-01R-1482-01	AMPD3	5.05208607167617
TCGA-76-4932-01A-01R-1482-01	AMPH	5.23509888773676
TCGA-76-4932-01A-01R-1482-01	AMT	5.03941509289586
TCGA-76-4932-01A-01R-1482-01	AMZ2	9.40867479262398
TCGA-76-4932-01A-01R-1482-01	ANAPC1	6.67252699025377
TCGA-76-4932-01A-01R-1482-01	ANAPC10	6.96593176944462
TCGA-76-4932-01A-01R-1482-01	ANAPC13	11.0256223480344
TCGA-76-4932-01A-01R-1482-01	ANAPC2	6.6836151209499
TCGA-76-4932-01A-01R-1482-01	ANAPC5	8.41169083681335
TCGA-76-4932-01A-01R-1482-01	ANG	4.94708130349418
TCGA-76-4932-01A-01R-1482-01	ANGEL1	5.41740277151058
TCGA-76-4932-01A-01R-1482-01	ANGEL2	5.32476260950752
TCGA-76-4932-01A-01R-1482-01	ANGPT1	6.67511606604309
TCGA-76-4932-01A-01R-1482-01	ANGPT2	6.66632337974043
TCGA-76-4932-01A-01R-1482-01	ANGPT4	4.13575922227554
TCGA-76-4932-01A-01R-1482-01	ANGPTL2	7.3351288918155
TCGA-76-4932-01A-01R-1482-01	ANGPTL3	3.64055386846696
TCGA-76-4932-01A-01R-1482-01	ANGPTL4	4.14903940447779
TCGA-76-4932-01A-01R-1482-01	ANGPTL7	4.11727149422760
TCGA-76-4932-01A-01R-1482-01	ANK1	4.08759783119908
TCGA-76-4932-01A-01R-1482-01	ANK2	8.87047732413682
TCGA-76-4932-01A-01R-1482-01	ANK3	5.08866338749194
TCGA-76-4932-01A-01R-1482-01	ANKFY1	5.88020099878557
TCGA-76-4932-01A-01R-1482-01	ANKMY1	4.10983256678686
TCGA-76-4932-01A-01R-1482-01	ANKMY2	8.7842626099249
TCGA-76-4932-01A-01R-1482-01	ANKRA2	6.32943421998867
TCGA-76-4932-01A-01R-1482-01	ANKRD1	3.88342264883347
TCGA-76-4932-01A-01R-1482-01	ANKRD10	8.618477699518
TCGA-76-4932-01A-01R-1482-01	ANKRD11	8.86305288759923
TCGA-76-4932-01A-01R-1482-01	ANKRD12	5.5674459848611
TCGA-76-4932-01A-01R-1482-01	ANKRD15	9.88901054758118
TCGA-76-4932-01A-01R-1482-01	ANKRD17	8.63308857246965
TCGA-76-4932-01A-01R-1482-01	ANKRD2	4.71197946449984
TCGA-76-4932-01A-01R-1482-01	ANKRD25	6.54725099196579
TCGA-76-4932-01A-01R-1482-01	ANKRD26	4.2485544802455
TCGA-76-4932-01A-01R-1482-01	ANKRD27	8.00975243187975
TCGA-76-4932-01A-01R-1482-01	ANKRD28	5.45496303758294
TCGA-76-4932-01A-01R-1482-01	ANKRD40	5.21518932908944
TCGA-76-4932-01A-01R-1482-01	ANKRD46	8.78587936006094
TCGA-76-4932-01A-01R-1482-01	ANKRD47	4.65840229254678
TCGA-76-4932-01A-01R-1482-01	ANKRD49	7.63765259639365
TCGA-76-4932-01A-01R-1482-01	ANKRD5	4.7085317054866
TCGA-76-4932-01A-01R-1482-01	ANKRD55	4.45816589665178
TCGA-76-4932-01A-01R-1482-01	ANKRD57	6.0798908219094
TCGA-76-4932-01A-01R-1482-01	ANKRD6	7.70305180584051
TCGA-76-4932-01A-01R-1482-01	ANKRD7	3.78401752899762
TCGA-76-4932-01A-01R-1482-01	ANKS1A	7.38925333867139
TCGA-76-4932-01A-01R-1482-01	ANKS1B	3.79150065865460
TCGA-76-4932-01A-01R-1482-01	ANKZF1	6.02853928086162
TCGA-76-4932-01A-01R-1482-01	ANP32A	6.49602539494204
TCGA-76-4932-01A-01R-1482-01	ANP32B	10.3349258777895
TCGA-76-4932-01A-01R-1482-01	ANP32C	3.80811439405748
TCGA-76-4932-01A-01R-1482-01	ANP32D	4.29209396357092
TCGA-76-4932-01A-01R-1482-01	ANP32E	7.68149826358675
TCGA-76-4932-01A-01R-1482-01	ANPEP	4.16401321262878
TCGA-76-4932-01A-01R-1482-01	ANTXR1	5.36330076325682
TCGA-76-4932-01A-01R-1482-01	ANXA1	9.02636994997978
TCGA-76-4932-01A-01R-1482-01	ANXA10	4.36418796812279
TCGA-76-4932-01A-01R-1482-01	ANXA11	5.35172108245687
TCGA-76-4932-01A-01R-1482-01	ANXA13	3.61672819585631
TCGA-76-4932-01A-01R-1482-01	ANXA2	8.18448358061776
TCGA-76-4932-01A-01R-1482-01	ANXA2P2	4.74421670393374
TCGA-76-4932-01A-01R-1482-01	ANXA3	3.97524754677665
TCGA-76-4932-01A-01R-1482-01	ANXA4	5.39614575025993
TCGA-76-4932-01A-01R-1482-01	ANXA5	10.8165008012806
TCGA-76-4932-01A-01R-1482-01	ANXA6	6.53463428313756
TCGA-76-4932-01A-01R-1482-01	ANXA7	8.53971520267758
TCGA-76-4932-01A-01R-1482-01	ANXA9	3.76498838555466
TCGA-76-4932-01A-01R-1482-01	AOAH	5.06055130957418
TCGA-76-4932-01A-01R-1482-01	AOC2	3.66290215622013
TCGA-76-4932-01A-01R-1482-01	AOC3	4.43195062484253
TCGA-76-4932-01A-01R-1482-01	AOF2	8.48282161720429
TCGA-76-4932-01A-01R-1482-01	AOX1	3.90899916643777
TCGA-76-4932-01A-01R-1482-01	AP1B1	7.48486775067267
TCGA-76-4932-01A-01R-1482-01	AP1G1	8.05153290753264
TCGA-76-4932-01A-01R-1482-01	AP1G2	5.07615079083001
TCGA-76-4932-01A-01R-1482-01	AP1M2	4.42344628743911
TCGA-76-4932-01A-01R-1482-01	AP1S1	6.17600250844337
TCGA-76-4932-01A-01R-1482-01	AP1S2	8.76659987664932
TCGA-76-4932-01A-01R-1482-01	AP2A2	6.51640254423727
TCGA-76-4932-01A-01R-1482-01	AP2B1	8.81757440873266
TCGA-76-4932-01A-01R-1482-01	AP2M1	9.56410586889171
TCGA-76-4932-01A-01R-1482-01	AP2S1	9.89081031953174
TCGA-76-4932-01A-01R-1482-01	AP3B1	5.66327773380345
TCGA-76-4932-01A-01R-1482-01	AP3B2	4.78574080114428
TCGA-76-4932-01A-01R-1482-01	AP3D1	8.29608217207911
TCGA-76-4932-01A-01R-1482-01	AP3M2	7.46762296200676
TCGA-76-4932-01A-01R-1482-01	AP3S1	9.1944459232435
TCGA-76-4932-01A-01R-1482-01	AP3S2	6.9035715053912
TCGA-76-4932-01A-01R-1482-01	AP4E1	4.16721246504477
TCGA-76-4932-01A-01R-1482-01	AP4M1	5.48289520926372
TCGA-76-4932-01A-01R-1482-01	AP4S1	4.85337571421804
TCGA-76-4932-01A-01R-1482-01	APAF1	3.97696199901623
TCGA-76-4932-01A-01R-1482-01	APBA1	4.27066290084421
TCGA-76-4932-01A-01R-1482-01	APBA2	7.88619455268866
TCGA-76-4932-01A-01R-1482-01	APBA2BP	6.74236752147771
TCGA-76-4932-01A-01R-1482-01	APBA3	5.75942122256776
TCGA-76-4932-01A-01R-1482-01	APBB1	5.72882221843724
TCGA-76-4932-01A-01R-1482-01	APBB1IP	4.66316174746043
TCGA-76-4932-01A-01R-1482-01	APBB2	6.63778082082146
TCGA-76-4932-01A-01R-1482-01	APBB3	4.82344790638628
TCGA-76-4932-01A-01R-1482-01	APC	6.46028402548162
TCGA-76-4932-01A-01R-1482-01	APC2	6.06086576583072
TCGA-76-4932-01A-01R-1482-01	APCS	4.24325535224372
TCGA-76-4932-01A-01R-1482-01	APEH	7.815198182504
TCGA-76-4932-01A-01R-1482-01	APEX1	10.3047037776208
TCGA-76-4932-01A-01R-1482-01	APEX2	7.06255510370731
TCGA-76-4932-01A-01R-1482-01	APH1A	8.73132317478934
TCGA-76-4932-01A-01R-1482-01	APH1B	5.88080269941648
TCGA-76-4932-01A-01R-1482-01	API5	6.52676678248713
TCGA-76-4932-01A-01R-1482-01	APIP	6.67284850560369
TCGA-76-4932-01A-01R-1482-01	APITD1	6.61703872843351
TCGA-76-4932-01A-01R-1482-01	APLP1	8.17732554863673
TCGA-76-4932-01A-01R-1482-01	APLP2	8.83515266508978
TCGA-76-4932-01A-01R-1482-01	APOA1	4.77420121330679
TCGA-76-4932-01A-01R-1482-01	APOA2	4.05795934190239
TCGA-76-4932-01A-01R-1482-01	APOA4	4.12141352342006
TCGA-76-4932-01A-01R-1482-01	APOB	4.06304495799485
TCGA-76-4932-01A-01R-1482-01	APOB48R	4.43647302392925
TCGA-76-4932-01A-01R-1482-01	APOBEC1	3.79716912468358
TCGA-76-4932-01A-01R-1482-01	APOBEC2	4.33277208899774
TCGA-76-4932-01A-01R-1482-01	APOBEC3A	4.41246867354858
TCGA-76-4932-01A-01R-1482-01	APOBEC3B	4.38050017080759
TCGA-76-4932-01A-01R-1482-01	APOBEC3C	5.63564185184650
TCGA-76-4932-01A-01R-1482-01	APOBEC3F	4.17977836778941
TCGA-76-4932-01A-01R-1482-01	APOBEC3G	4.7480959857088
TCGA-76-4932-01A-01R-1482-01	APOC1	8.51976125210388
TCGA-76-4932-01A-01R-1482-01	APOC2	6.85261322838994
TCGA-76-4932-01A-01R-1482-01	APOC3	4.27380982452656
TCGA-76-4932-01A-01R-1482-01	APOC4	4.89317161825075
TCGA-76-4932-01A-01R-1482-01	APOD	10.8393786380448
TCGA-76-4932-01A-01R-1482-01	APOE	8.1488101444989
TCGA-76-4932-01A-01R-1482-01	APOF	3.72861631672973
TCGA-76-4932-01A-01R-1482-01	APOH	3.94388747585828
TCGA-76-4932-01A-01R-1482-01	APOL1	4.57949641050564
TCGA-76-4932-01A-01R-1482-01	APOL2	5.51079108513237
TCGA-76-4932-01A-01R-1482-01	APOL3	5.03477831270704
TCGA-76-4932-01A-01R-1482-01	APOL5	4.19906167017889
TCGA-76-4932-01A-01R-1482-01	APOL6	4.75174681677527
TCGA-76-4932-01A-01R-1482-01	APOLD1	7.4704759262487
TCGA-76-4932-01A-01R-1482-01	APOM	5.31335043005885
TCGA-76-4932-01A-01R-1482-01	APOO	8.99060640526477
TCGA-76-4932-01A-01R-1482-01	APOOL	5.72096574356067
TCGA-76-4932-01A-01R-1482-01	APP	9.80504467301668
TCGA-76-4932-01A-01R-1482-01	APPBP1	8.96737377220493
TCGA-76-4932-01A-01R-1482-01	APPBP2	7.94690029704497
TCGA-76-4932-01A-01R-1482-01	APPL1	7.59848714291272
TCGA-76-4932-01A-01R-1482-01	APPL2	8.12698152844112
TCGA-76-4932-01A-01R-1482-01	APRT	6.82711636980655
TCGA-76-4932-01A-01R-1482-01	APTX	7.46211630116631
TCGA-76-4932-01A-01R-1482-01	AQP1	5.45638098808044
TCGA-76-4932-01A-01R-1482-01	AQP2	4.00752008599201
TCGA-76-4932-01A-01R-1482-01	AQP3	4.62347140068166
TCGA-76-4932-01A-01R-1482-01	AQP4	6.86077915367749
TCGA-76-4932-01A-01R-1482-01	AQP5	3.99103114512478
TCGA-76-4932-01A-01R-1482-01	AQP6	4.22343700966291
TCGA-76-4932-01A-01R-1482-01	AQP7	4.00704643522752
TCGA-76-4932-01A-01R-1482-01	AQP8	4.01726294082397
TCGA-76-4932-01A-01R-1482-01	AQP9	4.515223516206
TCGA-76-4932-01A-01R-1482-01	AQR	8.32960666857781
TCGA-76-4932-01A-01R-1482-01	AR	5.64639082987046
TCGA-76-4932-01A-01R-1482-01	ARAF	7.35727291270254
TCGA-76-4932-01A-01R-1482-01	ARC	6.90789893286261
TCGA-76-4932-01A-01R-1482-01	ARCN1	9.57663888188228
TCGA-76-4932-01A-01R-1482-01	ARD1A	8.04184210085911
TCGA-76-4932-01A-01R-1482-01	ARD1B	3.84288068687993
TCGA-76-4932-01A-01R-1482-01	AREG	4.70861084643877
TCGA-76-4932-01A-01R-1482-01	ARF1	9.1785198832714
TCGA-76-4932-01A-01R-1482-01	ARF3	8.87908100499198
TCGA-76-4932-01A-01R-1482-01	ARF4	10.8808497711354
TCGA-76-4932-01A-01R-1482-01	ARF5	7.00080809209979
TCGA-76-4932-01A-01R-1482-01	ARF6	6.9178685447727
TCGA-76-4932-01A-01R-1482-01	ARFGAP1	6.2806039937258
TCGA-76-4932-01A-01R-1482-01	ARFGAP3	8.19154799204196
TCGA-76-4932-01A-01R-1482-01	ARFGEF1	6.61578149458887
TCGA-76-4932-01A-01R-1482-01	ARFGEF2	5.27701632668167
TCGA-76-4932-01A-01R-1482-01	ARFIP1	6.71815594047874
TCGA-76-4932-01A-01R-1482-01	ARFIP2	7.85796457958668
TCGA-76-4932-01A-01R-1482-01	ARFRP1	5.61366898071081
TCGA-76-4932-01A-01R-1482-01	ARG1	4.23147301687702
TCGA-76-4932-01A-01R-1482-01	ARG2	6.24386213135811
TCGA-76-4932-01A-01R-1482-01	ARHGAP1	5.88955465107561
TCGA-76-4932-01A-01R-1482-01	ARHGAP10	6.69079216771064
TCGA-76-4932-01A-01R-1482-01	ARHGAP11A	4.28753780852361
TCGA-76-4932-01A-01R-1482-01	ARHGAP12	7.4499812125062
TCGA-76-4932-01A-01R-1482-01	ARHGAP15	6.74697430759766
TCGA-76-4932-01A-01R-1482-01	ARHGAP17	8.16710233796148
TCGA-76-4932-01A-01R-1482-01	ARHGAP19	5.99374754223713
TCGA-76-4932-01A-01R-1482-01	ARHGAP22	5.11884541255426
TCGA-76-4932-01A-01R-1482-01	ARHGAP24	4.99606242009343
TCGA-76-4932-01A-01R-1482-01	ARHGAP25	5.91036458671732
TCGA-76-4932-01A-01R-1482-01	ARHGAP26	4.75159472564505
TCGA-76-4932-01A-01R-1482-01	ARHGAP28	4.08891049188153
TCGA-76-4932-01A-01R-1482-01	ARHGAP29	6.79726166063686
TCGA-76-4932-01A-01R-1482-01	ARHGAP4	4.22119797431487
TCGA-76-4932-01A-01R-1482-01	ARHGAP5	7.77977485184043
TCGA-76-4932-01A-01R-1482-01	ARHGAP6	4.85602138737685
TCGA-76-4932-01A-01R-1482-01	ARHGDIA	7.38976313694899
TCGA-76-4932-01A-01R-1482-01	ARHGDIB	8.77980450263027
TCGA-76-4932-01A-01R-1482-01	ARHGDIG	4.3586360443346
TCGA-76-4932-01A-01R-1482-01	ARHGEF1	5.11445278971377
TCGA-76-4932-01A-01R-1482-01	ARHGEF10	5.57012507816685
TCGA-76-4932-01A-01R-1482-01	ARHGEF10L	6.6866815417596
TCGA-76-4932-01A-01R-1482-01	ARHGEF11	5.04651322301294
TCGA-76-4932-01A-01R-1482-01	ARHGEF12	6.41670966305785
TCGA-76-4932-01A-01R-1482-01	ARHGEF15	4.17384576533916
TCGA-76-4932-01A-01R-1482-01	ARHGEF16	4.73081350609367
TCGA-76-4932-01A-01R-1482-01	ARHGEF17	6.33978858041509
TCGA-76-4932-01A-01R-1482-01	ARHGEF18	8.0623508800264
TCGA-76-4932-01A-01R-1482-01	ARHGEF2	9.18949868798985
TCGA-76-4932-01A-01R-1482-01	ARHGEF3	8.61318908125999
TCGA-76-4932-01A-01R-1482-01	ARHGEF4	5.98234093171638
TCGA-76-4932-01A-01R-1482-01	ARHGEF5	4.86909903076738
TCGA-76-4932-01A-01R-1482-01	ARHGEF6	10.108230271648
TCGA-76-4932-01A-01R-1482-01	ARHGEF7	7.81338723754276
TCGA-76-4932-01A-01R-1482-01	ARHGEF9	7.1886896490722
TCGA-76-4932-01A-01R-1482-01	ARID1A	7.59077502563592
TCGA-76-4932-01A-01R-1482-01	ARID3A	4.398193470837
TCGA-76-4932-01A-01R-1482-01	ARID3B	5.43038555165101
TCGA-76-4932-01A-01R-1482-01	ARID4A	5.53940863403642
TCGA-76-4932-01A-01R-1482-01	ARID4B	5.42617823283551
TCGA-76-4932-01A-01R-1482-01	ARID5A	5.84347495776806
TCGA-76-4932-01A-01R-1482-01	ARID5B	8.85047453835457
TCGA-76-4932-01A-01R-1482-01	ARIH1	7.39548288346663
TCGA-76-4932-01A-01R-1482-01	ARIH2	6.50423357202467
TCGA-76-4932-01A-01R-1482-01	ARL1	7.59011848863091
TCGA-76-4932-01A-01R-1482-01	ARL14	3.64080383449641
TCGA-76-4932-01A-01R-1482-01	ARL15	4.57554536336313
TCGA-76-4932-01A-01R-1482-01	ARL17	4.26085035096664
TCGA-76-4932-01A-01R-1482-01	ARL2	9.3640576882395
TCGA-76-4932-01A-01R-1482-01	ARL2BP	6.94834860442039
TCGA-76-4932-01A-01R-1482-01	ARL3	6.27956155838442
TCGA-76-4932-01A-01R-1482-01	ARL4A	8.43554831375036
TCGA-76-4932-01A-01R-1482-01	ARL4C	7.6051280460357
TCGA-76-4932-01A-01R-1482-01	ARL4D	5.32151046056808
TCGA-76-4932-01A-01R-1482-01	ARL5A	9.44173818088095
TCGA-76-4932-01A-01R-1482-01	ARL6IP1	11.3199103599570
TCGA-76-4932-01A-01R-1482-01	ARL6IP4	7.17037988116239
TCGA-76-4932-01A-01R-1482-01	ARL6IP5	10.4875221173711
TCGA-76-4932-01A-01R-1482-01	ARL8B	10.5598248242043
TCGA-76-4932-01A-01R-1482-01	ARMC1	8.56284354303918
TCGA-76-4932-01A-01R-1482-01	ARMC6	6.42594334332136
TCGA-76-4932-01A-01R-1482-01	ARMC7	6.21397990565833
TCGA-76-4932-01A-01R-1482-01	ARMC8	6.66262893758485
TCGA-76-4932-01A-01R-1482-01	ARMC9	4.83133169797972
TCGA-76-4932-01A-01R-1482-01	ARMCX1	8.99157564692215
TCGA-76-4932-01A-01R-1482-01	ARMCX2	7.96663737453035
TCGA-76-4932-01A-01R-1482-01	ARMCX3	9.43189389349573
TCGA-76-4932-01A-01R-1482-01	ARMCX5	6.36467798236918
TCGA-76-4932-01A-01R-1482-01	ARMCX6	9.58354237184748
TCGA-76-4932-01A-01R-1482-01	ARMET	8.67916886626617
TCGA-76-4932-01A-01R-1482-01	ARNT	4.72388504836613
TCGA-76-4932-01A-01R-1482-01	ARNT2	8.69240915597514
TCGA-76-4932-01A-01R-1482-01	ARNTL	6.39508849598169
TCGA-76-4932-01A-01R-1482-01	ARNTL2	4.57995899946305
TCGA-76-4932-01A-01R-1482-01	ARPC1A	9.33031226126237
TCGA-76-4932-01A-01R-1482-01	ARPC1B	7.22193059857841
TCGA-76-4932-01A-01R-1482-01	ARPC2	10.4569866439124
TCGA-76-4932-01A-01R-1482-01	ARPC3	9.73658546243227
TCGA-76-4932-01A-01R-1482-01	ARPC4	7.1003904492269
TCGA-76-4932-01A-01R-1482-01	ARPC5	10.8853132920319
TCGA-76-4932-01A-01R-1482-01	ARPC5L	8.9986828717454
TCGA-76-4932-01A-01R-1482-01	ARPP-19	9.45521319571096
TCGA-76-4932-01A-01R-1482-01	ARPP-21	4.00690934181063
TCGA-76-4932-01A-01R-1482-01	ARR3	4.29061808804668
TCGA-76-4932-01A-01R-1482-01	ARRB1	3.85286959351815
TCGA-76-4932-01A-01R-1482-01	ARRB2	6.64690792205742
TCGA-76-4932-01A-01R-1482-01	ARS2	6.34057084198805
TCGA-76-4932-01A-01R-1482-01	ARSA	5.66177168386647
TCGA-76-4932-01A-01R-1482-01	ARSB	4.24749499371394
TCGA-76-4932-01A-01R-1482-01	ARSD	4.47612838819744
TCGA-76-4932-01A-01R-1482-01	ARSE	4.79330225339034
TCGA-76-4932-01A-01R-1482-01	ARSF	4.1020771030326
TCGA-76-4932-01A-01R-1482-01	ARSJ	5.40731419020167
TCGA-76-4932-01A-01R-1482-01	ART1	4.08650379008763
TCGA-76-4932-01A-01R-1482-01	ART3	4.06500123392854
TCGA-76-4932-01A-01R-1482-01	ART4	3.99812218975731
TCGA-76-4932-01A-01R-1482-01	ARTN	4.15688900692735
TCGA-76-4932-01A-01R-1482-01	ARTS-1	4.13807723759295
TCGA-76-4932-01A-01R-1482-01	ARVCF	5.04201283253727
TCGA-76-4932-01A-01R-1482-01	ASAH1	8.68954515207916
TCGA-76-4932-01A-01R-1482-01	ASAHL	4.47074252089426
TCGA-76-4932-01A-01R-1482-01	ASB1	5.98052566074083
TCGA-76-4932-01A-01R-1482-01	ASB13	6.38796445130736
TCGA-76-4932-01A-01R-1482-01	ASB4	3.85131651541494
TCGA-76-4932-01A-01R-1482-01	ASB6	6.42201675864834
TCGA-76-4932-01A-01R-1482-01	ASB7	4.59603024697232
TCGA-76-4932-01A-01R-1482-01	ASB8	7.2726564077007
TCGA-76-4932-01A-01R-1482-01	ASB9	4.88239294742046
TCGA-76-4932-01A-01R-1482-01	ASCC1	7.57391560351603
TCGA-76-4932-01A-01R-1482-01	ASCC2	7.79171744968741
TCGA-76-4932-01A-01R-1482-01	ASCC3	7.98627181465362
TCGA-76-4932-01A-01R-1482-01	ASCC3L1	10.4296081240061
TCGA-76-4932-01A-01R-1482-01	ASCIZ	8.06653383312913
TCGA-76-4932-01A-01R-1482-01	ASCL1	7.1644698064036
TCGA-76-4932-01A-01R-1482-01	ASCL2	4.15844497028959
TCGA-76-4932-01A-01R-1482-01	ASCL3	4.38463898206152
TCGA-76-4932-01A-01R-1482-01	ASF1B	5.76083819531298
TCGA-76-4932-01A-01R-1482-01	ASGR1	4.41070611302921
TCGA-76-4932-01A-01R-1482-01	ASGR2	4.02995965965704
TCGA-76-4932-01A-01R-1482-01	ASH1L	6.64720510851152
TCGA-76-4932-01A-01R-1482-01	ASH2L	7.95137854842925
TCGA-76-4932-01A-01R-1482-01	ASIP	3.72661139087033
TCGA-76-4932-01A-01R-1482-01	ASL	6.37319559417139
TCGA-76-4932-01A-01R-1482-01	ASNA1	9.27242846141377
TCGA-76-4932-01A-01R-1482-01	ASNS	10.6806261862124
TCGA-76-4932-01A-01R-1482-01	ASNSD1	8.42287936688724
TCGA-76-4932-01A-01R-1482-01	ASPA	7.37536827442475
TCGA-76-4932-01A-01R-1482-01	ASPH	6.48738619652286
TCGA-76-4932-01A-01R-1482-01	ASPHD1	5.23321357142578
TCGA-76-4932-01A-01R-1482-01	ASPM	7.11686918182517
TCGA-76-4932-01A-01R-1482-01	ASPN	4.95504172906442
TCGA-76-4932-01A-01R-1482-01	ASPSCR1	6.34136720438674
TCGA-76-4932-01A-01R-1482-01	ASRGL1	7.58204306704036
TCGA-76-4932-01A-01R-1482-01	ASS1	5.4206437606452
TCGA-76-4932-01A-01R-1482-01	ASTE1	6.68459368645281
TCGA-76-4932-01A-01R-1482-01	ASTN1	8.56550143876755
TCGA-76-4932-01A-01R-1482-01	ASTN2	7.80569871245174
TCGA-76-4932-01A-01R-1482-01	ASXL1	6.86293336641289
TCGA-76-4932-01A-01R-1482-01	ASXL2	7.74399193686623
TCGA-76-4932-01A-01R-1482-01	ATAD2	6.87881962277264
TCGA-76-4932-01A-01R-1482-01	ATAD2B	5.64152183224858
TCGA-76-4932-01A-01R-1482-01	ATAD3A	6.06675930509897
TCGA-76-4932-01A-01R-1482-01	ATAD4	4.02262077997443
TCGA-76-4932-01A-01R-1482-01	ATAD5	5.30958584612029
TCGA-76-4932-01A-01R-1482-01	ATF1	6.98913251966554
TCGA-76-4932-01A-01R-1482-01	ATF2	7.10768705209728
TCGA-76-4932-01A-01R-1482-01	ATF3	8.65979429852245
TCGA-76-4932-01A-01R-1482-01	ATF4	11.380119241269
TCGA-76-4932-01A-01R-1482-01	ATF5	5.99475981441543
TCGA-76-4932-01A-01R-1482-01	ATF6	7.25148038802381
TCGA-76-4932-01A-01R-1482-01	ATF7	4.46006500112748
TCGA-76-4932-01A-01R-1482-01	ATF7IP	8.03181947398
TCGA-76-4932-01A-01R-1482-01	ATF7IP2	4.79399149330278
TCGA-76-4932-01A-01R-1482-01	ATG12	7.29214593318549
TCGA-76-4932-01A-01R-1482-01	ATG2A	6.62421057103473
TCGA-76-4932-01A-01R-1482-01	ATG2B	5.38795906265249
TCGA-76-4932-01A-01R-1482-01	ATG3	10.0724636828633
TCGA-76-4932-01A-01R-1482-01	ATG4A	6.04214947014615
TCGA-76-4932-01A-01R-1482-01	ATG4B	7.06917947149295
TCGA-76-4932-01A-01R-1482-01	ATG5	7.5228232285899
TCGA-76-4932-01A-01R-1482-01	ATG7	7.2239679537006
TCGA-76-4932-01A-01R-1482-01	ATG9A	7.01159581115936
TCGA-76-4932-01A-01R-1482-01	ATHL1	4.59668830769116
TCGA-76-4932-01A-01R-1482-01	ATIC	9.38494839125432
TCGA-76-4932-01A-01R-1482-01	ATM	6.30934145458886
TCGA-76-4932-01A-01R-1482-01	ATN1	7.22062276511575
TCGA-76-4932-01A-01R-1482-01	ATOH1	3.75817644104249
TCGA-76-4932-01A-01R-1482-01	ATOX1	8.64897345231658
TCGA-76-4932-01A-01R-1482-01	ATP10A	4.80559707335931
TCGA-76-4932-01A-01R-1482-01	ATP10B	6.82137548969789
TCGA-76-4932-01A-01R-1482-01	ATP10D	7.36503256444784
TCGA-76-4932-01A-01R-1482-01	ATP11A	4.76445979838949
TCGA-76-4932-01A-01R-1482-01	ATP11B	5.65378680057259
TCGA-76-4932-01A-01R-1482-01	ATP12A	4.88400986781265
TCGA-76-4932-01A-01R-1482-01	ATP13A1	8.1604303476685
TCGA-76-4932-01A-01R-1482-01	ATP13A2	7.16933570676121
TCGA-76-4932-01A-01R-1482-01	ATP13A3	6.48102520100156
TCGA-76-4932-01A-01R-1482-01	ATP1A1	9.43902123441686
TCGA-76-4932-01A-01R-1482-01	ATP1A2	9.82293185551526
TCGA-76-4932-01A-01R-1482-01	ATP1A3	5.31559930588643
TCGA-76-4932-01A-01R-1482-01	ATP1B1	9.50170114851462
TCGA-76-4932-01A-01R-1482-01	ATP1B2	9.31460398738002
TCGA-76-4932-01A-01R-1482-01	ATP1B3	10.6947828486628
TCGA-76-4932-01A-01R-1482-01	ATP1B4	3.46609463879622
TCGA-76-4932-01A-01R-1482-01	ATP2A1	3.9315812830182
TCGA-76-4932-01A-01R-1482-01	ATP2A2	10.4621144284788
TCGA-76-4932-01A-01R-1482-01	ATP2A3	4.14563087726662
TCGA-76-4932-01A-01R-1482-01	ATP2B1	7.9103795932093
TCGA-76-4932-01A-01R-1482-01	ATP2B2	5.47057894584861
TCGA-76-4932-01A-01R-1482-01	ATP2B3	4.060936166939
TCGA-76-4932-01A-01R-1482-01	ATP2B4	7.35032091025213
TCGA-76-4932-01A-01R-1482-01	ATP2C1	7.22211196408132
TCGA-76-4932-01A-01R-1482-01	ATP2C2	4.22207274388033
TCGA-76-4932-01A-01R-1482-01	ATP4A	3.86029532901402
TCGA-76-4932-01A-01R-1482-01	ATP4B	4.43439445544571
TCGA-76-4932-01A-01R-1482-01	ATP5A1	11.1265842781147
TCGA-76-4932-01A-01R-1482-01	ATP5B	11.3483469818858
TCGA-76-4932-01A-01R-1482-01	ATP5C1	10.8555732225444
TCGA-76-4932-01A-01R-1482-01	ATP5D	8.2597316283021
TCGA-76-4932-01A-01R-1482-01	ATP5E	11.9619761626290
TCGA-76-4932-01A-01R-1482-01	ATP5F1	11.6614137644908
TCGA-76-4932-01A-01R-1482-01	ATP5G1	8.9604049312779
TCGA-76-4932-01A-01R-1482-01	ATP5G2	10.9910407496537
TCGA-76-4932-01A-01R-1482-01	ATP5G3	10.7350920718627
TCGA-76-4932-01A-01R-1482-01	ATP5H	10.6761160185678
TCGA-76-4932-01A-01R-1482-01	ATP5I	10.1287931271898
TCGA-76-4932-01A-01R-1482-01	ATP5J	11.1681522621304
TCGA-76-4932-01A-01R-1482-01	ATP5J2	10.5774046242010
TCGA-76-4932-01A-01R-1482-01	ATP5L	10.1443719575106
TCGA-76-4932-01A-01R-1482-01	ATP5O	11.1806227671901
TCGA-76-4932-01A-01R-1482-01	ATP5S	6.9521544195403
TCGA-76-4932-01A-01R-1482-01	ATP6AP1	9.95789520541134
TCGA-76-4932-01A-01R-1482-01	ATP6AP2	8.25534155667523
TCGA-76-4932-01A-01R-1482-01	ATP6V0A1	7.34003819483412
