barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	FBXL7	1.2938
TCGA-12-0653-01A-01R-0340-07	FBXL8	0.2826
TCGA-12-0653-01A-01R-0340-07	FBXO10	0.8572
TCGA-12-0653-01A-01R-0340-07	FBXO11	-0.217375
TCGA-12-0653-01A-01R-0340-07	FBXO15	3.2438
TCGA-12-0653-01A-01R-0340-07	FBXO16	0.851833333333333
TCGA-12-0653-01A-01R-0340-07	FBXO17	0.4845
TCGA-12-0653-01A-01R-0340-07	FBXO18	-1.2002
TCGA-12-0653-01A-01R-0340-07	FBXO2	1.7918
TCGA-12-0653-01A-01R-0340-07	FBXO21	1.227
TCGA-12-0653-01A-01R-0340-07	FBXO22	-2.050375
TCGA-12-0653-01A-01R-0340-07	FBXO24	0.62
TCGA-12-0653-01A-01R-0340-07	FBXO25	-0.246
TCGA-12-0653-01A-01R-0340-07	FBXO27	0.323363636363636
TCGA-12-0653-01A-01R-0340-07	FBXO28	-0.0934
TCGA-12-0653-01A-01R-0340-07	FBXO3	-0.36825
TCGA-12-0653-01A-01R-0340-07	FBXO30	0.8194
TCGA-12-0653-01A-01R-0340-07	FBXO31	0.6755
TCGA-12-0653-01A-01R-0340-07	FBXO32	3.028
TCGA-12-0653-01A-01R-0340-07	FBXO33	-0.6887
TCGA-12-0653-01A-01R-0340-07	FBXO34	-0.241375
TCGA-12-0653-01A-01R-0340-07	FBXO36	0.462307692307692
TCGA-12-0653-01A-01R-0340-07	FBXO38	0.2185
TCGA-12-0653-01A-01R-0340-07	FBXO4	0.126363636363636
TCGA-12-0653-01A-01R-0340-07	FBXO40	0.485
TCGA-12-0653-01A-01R-0340-07	FBXO41	0.7388
TCGA-12-0653-01A-01R-0340-07	FBXO42	0.849125
TCGA-12-0653-01A-01R-0340-07	FBXO44	1.051625
TCGA-12-0653-01A-01R-0340-07	FBXO46	0.351
TCGA-12-0653-01A-01R-0340-07	FBXO5	-1.89727272727273
TCGA-12-0653-01A-01R-0340-07	FBXO6	0.56375
TCGA-12-0653-01A-01R-0340-07	FBXO7	0.4496
TCGA-12-0653-01A-01R-0340-07	FBXO8	0.6386
TCGA-12-0653-01A-01R-0340-07	FBXO9	-0.137444444444444
TCGA-12-0653-01A-01R-0340-07	FBXW11	0.95575
TCGA-12-0653-01A-01R-0340-07	FBXW2	-0.683857142857143
TCGA-12-0653-01A-01R-0340-07	FBXW4	-0.9775
TCGA-12-0653-01A-01R-0340-07	FBXW5	-0.0502
TCGA-12-0653-01A-01R-0340-07	FBXW7	0.4081875
TCGA-12-0653-01A-01R-0340-07	FBXW8	-0.404545454545454
TCGA-12-0653-01A-01R-0340-07	FBXW9	-0.425
TCGA-12-0653-01A-01R-0340-07	FCAMR	0.196333333333333
TCGA-12-0653-01A-01R-0340-07	FCAR	0.63825
TCGA-12-0653-01A-01R-0340-07	FCER1A	1.282
TCGA-12-0653-01A-01R-0340-07	FCER1G	2.1249
TCGA-12-0653-01A-01R-0340-07	FCER2	-0.46
TCGA-12-0653-01A-01R-0340-07	FCF1	-0.508625
TCGA-12-0653-01A-01R-0340-07	FCGBP	5.19605263157895
TCGA-12-0653-01A-01R-0340-07	FCGR1A	4.264
TCGA-12-0653-01A-01R-0340-07	FCGR2A	2.4365
TCGA-12-0653-01A-01R-0340-07	FCGR2B	3.21275
TCGA-12-0653-01A-01R-0340-07	FCGR3A	7.0254
TCGA-12-0653-01A-01R-0340-07	FCGRT	2.5332
TCGA-12-0653-01A-01R-0340-07	FCHO1	-1.955
TCGA-12-0653-01A-01R-0340-07	FCHO2	0.4266
TCGA-12-0653-01A-01R-0340-07	FCHSD1	0.095
TCGA-12-0653-01A-01R-0340-07	FCHSD2	0.554076923076923
TCGA-12-0653-01A-01R-0340-07	FCMD	-0.186875
TCGA-12-0653-01A-01R-0340-07	FCN1	0.177076923076923
TCGA-12-0653-01A-01R-0340-07	FCN2	0.1038
TCGA-12-0653-01A-01R-0340-07	FCN3	1.293
TCGA-12-0653-01A-01R-0340-07	FCRL1	0.3961
TCGA-12-0653-01A-01R-0340-07	FCRL2	-0.350875
TCGA-12-0653-01A-01R-0340-07	FCRL3	0.273
TCGA-12-0653-01A-01R-0340-07	FCRL4	-0.0728888888888889
TCGA-12-0653-01A-01R-0340-07	FCRL5	0.0410714285714286
TCGA-12-0653-01A-01R-0340-07	FCRLA	-0.803909090909091
TCGA-12-0653-01A-01R-0340-07	FCRLB	0.4345
TCGA-12-0653-01A-01R-0340-07	FDFT1	-2.327
TCGA-12-0653-01A-01R-0340-07	FDPS	-2.0504
TCGA-12-0653-01A-01R-0340-07	FDPSL2A	-2.0782
TCGA-12-0653-01A-01R-0340-07	FDX1	-0.239
TCGA-12-0653-01A-01R-0340-07	FDX1L	-0.208909090909091
TCGA-12-0653-01A-01R-0340-07	FDXR	-0.924
TCGA-12-0653-01A-01R-0340-07	FECH	-1.191
TCGA-12-0653-01A-01R-0340-07	FEM1A	-0.557153846153846
TCGA-12-0653-01A-01R-0340-07	FEM1B	-1.5266
TCGA-12-0653-01A-01R-0340-07	FEM1C	-0.5935
TCGA-12-0653-01A-01R-0340-07	FEN1	-2.28881818181818
TCGA-12-0653-01A-01R-0340-07	FER	-0.9446
TCGA-12-0653-01A-01R-0340-07	FER1L3	-1.01593333333333
TCGA-12-0653-01A-01R-0340-07	FERD3L	0.2694
TCGA-12-0653-01A-01R-0340-07	FES	0.64375
TCGA-12-0653-01A-01R-0340-07	FETUB	0.467
TCGA-12-0653-01A-01R-0340-07	FEV	0.5704
TCGA-12-0653-01A-01R-0340-07	FEZ1	2.56433333333333
TCGA-12-0653-01A-01R-0340-07	FEZ2	0.4065
TCGA-12-0653-01A-01R-0340-07	FEZF1	0.719
TCGA-12-0653-01A-01R-0340-07	FEZF2	1.88375
TCGA-12-0653-01A-01R-0340-07	FFAR1	-0.173
TCGA-12-0653-01A-01R-0340-07	FFAR2	0.320333333333333
TCGA-12-0653-01A-01R-0340-07	FGA	-3.21533333333333
TCGA-12-0653-01A-01R-0340-07	FGB	-5.05075
TCGA-12-0653-01A-01R-0340-07	FGD1	-0.187666666666667
TCGA-12-0653-01A-01R-0340-07	FGD2	0.960909090909091
TCGA-12-0653-01A-01R-0340-07	FGD3	0.292625
TCGA-12-0653-01A-01R-0340-07	FGD4	1.37875
TCGA-12-0653-01A-01R-0340-07	FGD5	-0.508285714285714
TCGA-12-0653-01A-01R-0340-07	FGD6	-0.7774375
TCGA-12-0653-01A-01R-0340-07	FGF1	3.04696153846154
TCGA-12-0653-01A-01R-0340-07	FGF10	-0.176
TCGA-12-0653-01A-01R-0340-07	FGF11	0.080125
TCGA-12-0653-01A-01R-0340-07	FGF12	2.26795238095238
TCGA-12-0653-01A-01R-0340-07	FGF13	1.675
TCGA-12-0653-01A-01R-0340-07	FGF14	2.6476
TCGA-12-0653-01A-01R-0340-07	FGF17	-0.1808
TCGA-12-0653-01A-01R-0340-07	FGF18	-0.0673571428571429
TCGA-12-0653-01A-01R-0340-07	FGF19	-0.919333333333333
TCGA-12-0653-01A-01R-0340-07	FGF2	1.17
TCGA-12-0653-01A-01R-0340-07	FGF20	2.399
TCGA-12-0653-01A-01R-0340-07	FGF21	0.0712
TCGA-12-0653-01A-01R-0340-07	FGF22	0.169333333333333
TCGA-12-0653-01A-01R-0340-07	FGF23	-0.0738
TCGA-12-0653-01A-01R-0340-07	FGF3	0.122166666666667
TCGA-12-0653-01A-01R-0340-07	FGF4	0.106454545454545
TCGA-12-0653-01A-01R-0340-07	FGF5	-1.84036363636364
TCGA-12-0653-01A-01R-0340-07	FGF6	0.485
TCGA-12-0653-01A-01R-0340-07	FGF7	0.877416666666667
TCGA-12-0653-01A-01R-0340-07	FGF8	0.405333333333333
TCGA-12-0653-01A-01R-0340-07	FGF9	1.1518
TCGA-12-0653-01A-01R-0340-07	FGFBP1	-3.18025
TCGA-12-0653-01A-01R-0340-07	FGFBP2	3.234
TCGA-12-0653-01A-01R-0340-07	FGFBP3	0.1168
TCGA-12-0653-01A-01R-0340-07	FGFR1	-0.297233333333333
TCGA-12-0653-01A-01R-0340-07	FGFR1OP	-1.2536
TCGA-12-0653-01A-01R-0340-07	FGFR1OP2	-0.681
TCGA-12-0653-01A-01R-0340-07	FGFR2	1.64531818181818
TCGA-12-0653-01A-01R-0340-07	FGFR3	-0.03925
TCGA-12-0653-01A-01R-0340-07	FGFR4	-1.9035
TCGA-12-0653-01A-01R-0340-07	FGFRL1	-1.05636363636364
TCGA-12-0653-01A-01R-0340-07	FGG	-3.86561538461538
TCGA-12-0653-01A-01R-0340-07	FGL1	-4.862625
TCGA-12-0653-01A-01R-0340-07	FGL2	3.4332
TCGA-12-0653-01A-01R-0340-07	FGR	1.43027272727273
TCGA-12-0653-01A-01R-0340-07	FH	-1.1587
TCGA-12-0653-01A-01R-0340-07	FHAD1	1.77572727272727
TCGA-12-0653-01A-01R-0340-07	FHIT	0.521357142857143
TCGA-12-0653-01A-01R-0340-07	FHL1	2.373625
TCGA-12-0653-01A-01R-0340-07	FHL2	-2.4406
TCGA-12-0653-01A-01R-0340-07	FHL3	0.1378
TCGA-12-0653-01A-01R-0340-07	FHL5	1.5162
TCGA-12-0653-01A-01R-0340-07	FHOD1	-1.68872727272727
TCGA-12-0653-01A-01R-0340-07	FHOD3	1.383375
TCGA-12-0653-01A-01R-0340-07	FIBCD1	-0.350666666666667
TCGA-12-0653-01A-01R-0340-07	FIBIN	2.8765
TCGA-12-0653-01A-01R-0340-07	FIBP	0.2091
TCGA-12-0653-01A-01R-0340-07	FIG4	-0.2722
TCGA-12-0653-01A-01R-0340-07	FIGF	1.0006
TCGA-12-0653-01A-01R-0340-07	FIGLA	0.629333333333333
TCGA-12-0653-01A-01R-0340-07	FIGN	1.16883333333333
TCGA-12-0653-01A-01R-0340-07	FIGNL1	-0.94125
TCGA-12-0653-01A-01R-0340-07	FILIP1	3.18253846153846
TCGA-12-0653-01A-01R-0340-07	FILIP1L	0.4376
TCGA-12-0653-01A-01R-0340-07	FIP1L1	-2.4468
TCGA-12-0653-01A-01R-0340-07	FIS1	0.619666666666667
TCGA-12-0653-01A-01R-0340-07	FIZ1	0.0943333333333333
TCGA-12-0653-01A-01R-0340-07	FJX1	1.7525
TCGA-12-0653-01A-01R-0340-07	FKBP10	-0.042
TCGA-12-0653-01A-01R-0340-07	FKBP11	-1.219375
TCGA-12-0653-01A-01R-0340-07	FKBP14	-1.1618
TCGA-12-0653-01A-01R-0340-07	FKBP15	-0.2758
TCGA-12-0653-01A-01R-0340-07	FKBP1A	-0.495217391304348
TCGA-12-0653-01A-01R-0340-07	FKBP1B	0.0578
TCGA-12-0653-01A-01R-0340-07	FKBP2	1.1944
TCGA-12-0653-01A-01R-0340-07	FKBP3	-1.3808
TCGA-12-0653-01A-01R-0340-07	FKBP4	-1.67681818181818
TCGA-12-0653-01A-01R-0340-07	FKBP5	2.0458
TCGA-12-0653-01A-01R-0340-07	FKBP6	0.518333333333333
TCGA-12-0653-01A-01R-0340-07	FKBP7	-1.4432
TCGA-12-0653-01A-01R-0340-07	FKBP8	-0.598125
TCGA-12-0653-01A-01R-0340-07	FKBP9	-1.2576
TCGA-12-0653-01A-01R-0340-07	FKBP9L	-0.467142857142857
TCGA-12-0653-01A-01R-0340-07	FKBPL	-0.445125
TCGA-12-0653-01A-01R-0340-07	FKHL18	0.333
TCGA-12-0653-01A-01R-0340-07	FKRP	-0.477666666666667
TCGA-12-0653-01A-01R-0340-07	FKSG2	0.6642
TCGA-12-0653-01A-01R-0340-07	FKSG24	0.3608
TCGA-12-0653-01A-01R-0340-07	FKSG43	0.2128
TCGA-12-0653-01A-01R-0340-07	FKSG83	0.331
TCGA-12-0653-01A-01R-0340-07	FLAD1	-1.22744444444444
TCGA-12-0653-01A-01R-0340-07	FLCN	-0.245375
TCGA-12-0653-01A-01R-0340-07	FLG	0.358833333333333
TCGA-12-0653-01A-01R-0340-07	FLG2	-0.11
TCGA-12-0653-01A-01R-0340-07	FLI1	-0.383833333333333
TCGA-12-0653-01A-01R-0340-07	FLII	-1.2544
TCGA-12-0653-01A-01R-0340-07	FLJ10081	0.170153846153846
TCGA-12-0653-01A-01R-0340-07	FLJ10154	0.223875
TCGA-12-0653-01A-01R-0340-07	FLJ10213	-0.524
TCGA-12-0653-01A-01R-0340-07	FLJ10241	-0.6743
TCGA-12-0653-01A-01R-0340-07	FLJ10292	-1.24125
TCGA-12-0653-01A-01R-0340-07	FLJ10324	1.399
TCGA-12-0653-01A-01R-0340-07	FLJ10357	0.315909090909091
TCGA-12-0653-01A-01R-0340-07	FLJ10404	0.218619047619048
TCGA-12-0653-01A-01R-0340-07	FLJ10490	1.17538461538462
TCGA-12-0653-01A-01R-0340-07	FLJ10769	0.7594
TCGA-12-0653-01A-01R-0340-07	FLJ10781	0.845875
TCGA-12-0653-01A-01R-0340-07	FLJ10815	0.37575
TCGA-12-0653-01A-01R-0340-07	FLJ10986	1.01925
TCGA-12-0653-01A-01R-0340-07	FLJ11151	-0.605125
TCGA-12-0653-01A-01R-0340-07	FLJ11171	-0.9605
TCGA-12-0653-01A-01R-0340-07	FLJ11184	-1.3092
TCGA-12-0653-01A-01R-0340-07	FLJ11235	0.4992
TCGA-12-0653-01A-01R-0340-07	FLJ11286	0.343625
TCGA-12-0653-01A-01R-0340-07	FLJ11292	0.085
TCGA-12-0653-01A-01R-0340-07	FLJ11506	-1.0866
TCGA-12-0653-01A-01R-0340-07	FLJ12331	-1.1006
TCGA-12-0653-01A-01R-0340-07	FLJ12529	-0.7012
TCGA-12-0653-01A-01R-0340-07	FLJ12716	0.123307692307692
TCGA-12-0653-01A-01R-0340-07	FLJ12993	0.550333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ13137	0.376666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ13195	-0.113
TCGA-12-0653-01A-01R-0340-07	FLJ13224	0.126
TCGA-12-0653-01A-01R-0340-07	FLJ13231	0.4594
TCGA-12-0653-01A-01R-0340-07	FLJ13236	0.0548333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ13305	1.35466666666667
TCGA-12-0653-01A-01R-0340-07	FLJ13611	-0.9858
TCGA-12-0653-01A-01R-0340-07	FLJ14107	-0.132375
TCGA-12-0653-01A-01R-0340-07	FLJ14154	-1.4642
TCGA-12-0653-01A-01R-0340-07	FLJ14213	0.583125
TCGA-12-0653-01A-01R-0340-07	FLJ14803	-0.092875
TCGA-12-0653-01A-01R-0340-07	FLJ14816	0.0376666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ16165	0.167
TCGA-12-0653-01A-01R-0340-07	FLJ16369	-0.106
TCGA-12-0653-01A-01R-0340-07	FLJ16478	0.0756
TCGA-12-0653-01A-01R-0340-07	FLJ20035	-0.181
TCGA-12-0653-01A-01R-0340-07	FLJ20160	0.2166
TCGA-12-0653-01A-01R-0340-07	FLJ20184	0.225666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ20254	-0.2595
TCGA-12-0653-01A-01R-0340-07	FLJ20273	0.247545454545455
TCGA-12-0653-01A-01R-0340-07	FLJ20294	0.53175
TCGA-12-0653-01A-01R-0340-07	FLJ20309	0.236307692307692
TCGA-12-0653-01A-01R-0340-07	FLJ20323	-0.774
TCGA-12-0653-01A-01R-0340-07	FLJ20433	0.716833333333333
TCGA-12-0653-01A-01R-0340-07	FLJ20489	1.1251
TCGA-12-0653-01A-01R-0340-07	FLJ20581	2.602125
TCGA-12-0653-01A-01R-0340-07	FLJ20628	-1.5378
TCGA-12-0653-01A-01R-0340-07	FLJ20699	0.847307692307692
TCGA-12-0653-01A-01R-0340-07	FLJ20920	-0.492454545454545
TCGA-12-0653-01A-01R-0340-07	FLJ21062	1.43522222222222
TCGA-12-0653-01A-01R-0340-07	FLJ21075	-0.495666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ21438	1.1108
TCGA-12-0653-01A-01R-0340-07	FLJ21511	0.132333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ21865	0.4863
TCGA-12-0653-01A-01R-0340-07	FLJ21963	0.0408
TCGA-12-0653-01A-01R-0340-07	FLJ21986	-2.26309090909091
TCGA-12-0653-01A-01R-0340-07	FLJ22167	1.5265
TCGA-12-0653-01A-01R-0340-07	FLJ22222	-0.216923076923077
TCGA-12-0653-01A-01R-0340-07	FLJ22374	-0.2316
TCGA-12-0653-01A-01R-0340-07	FLJ22639	-0.2022
TCGA-12-0653-01A-01R-0340-07	FLJ22655	0.8346
TCGA-12-0653-01A-01R-0340-07	FLJ22662	0.639875
TCGA-12-0653-01A-01R-0340-07	FLJ22795	0.261
TCGA-12-0653-01A-01R-0340-07	FLJ23049	3.9706
TCGA-12-0653-01A-01R-0340-07	FLJ23356	0.699
TCGA-12-0653-01A-01R-0340-07	FLJ23834	0.78325
TCGA-12-0653-01A-01R-0340-07	FLJ23861	0.699625
TCGA-12-0653-01A-01R-0340-07	FLJ25006	-0.3162
TCGA-12-0653-01A-01R-0340-07	FLJ25328	0.189
TCGA-12-0653-01A-01R-0340-07	FLJ25371	1.581
TCGA-12-0653-01A-01R-0340-07	FLJ25404	0.838666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ25439	0.6088
TCGA-12-0653-01A-01R-0340-07	FLJ25476	0.689625
TCGA-12-0653-01A-01R-0340-07	FLJ25758	-0.0186666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ25770	0.9948125
TCGA-12-0653-01A-01R-0340-07	FLJ25778	0.0553333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ25791	2.1338
TCGA-12-0653-01A-01R-0340-07	FLJ25801	-3.4358
TCGA-12-0653-01A-01R-0340-07	FLJ27523	0.1346
TCGA-12-0653-01A-01R-0340-07	FLJ30092	0.129875
TCGA-12-0653-01A-01R-0340-07	FLJ31033	0.0207142857142857
TCGA-12-0653-01A-01R-0340-07	FLJ31438	0.8854
TCGA-12-0653-01A-01R-0340-07	FLJ31568	3.1114
TCGA-12-0653-01A-01R-0340-07	FLJ31818	-0.155272727272727
TCGA-12-0653-01A-01R-0340-07	FLJ32065	1.4672
TCGA-12-0653-01A-01R-0340-07	FLJ32214	0.498
TCGA-12-0653-01A-01R-0340-07	FLJ32549	-0.2232
TCGA-12-0653-01A-01R-0340-07	FLJ32569	0.244333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ32658	-0.3006
TCGA-12-0653-01A-01R-0340-07	FLJ32894	0.970333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ33360	0.6968
TCGA-12-0653-01A-01R-0340-07	FLJ33534	0.6294
TCGA-12-0653-01A-01R-0340-07	FLJ33590	0.518666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ33790	0.0639230769230769
TCGA-12-0653-01A-01R-0340-07	FLJ34047	-0.3478
TCGA-12-0653-01A-01R-0340-07	FLJ35220	0.397818181818182
TCGA-12-0653-01A-01R-0340-07	FLJ35767	-3.136
TCGA-12-0653-01A-01R-0340-07	FLJ35773	0.8516
TCGA-12-0653-01A-01R-0340-07	FLJ35848	-0.1518
TCGA-12-0653-01A-01R-0340-07	FLJ35880	-0.756
TCGA-12-0653-01A-01R-0340-07	FLJ36031	0.25275
TCGA-12-0653-01A-01R-0340-07	FLJ36070	0.234
TCGA-12-0653-01A-01R-0340-07	FLJ36208	0.979
TCGA-12-0653-01A-01R-0340-07	FLJ36874	-0.921125
TCGA-12-0653-01A-01R-0340-07	FLJ37078	-0.306454545454545
TCGA-12-0653-01A-01R-0340-07	FLJ37357	1.01966666666667
TCGA-12-0653-01A-01R-0340-07	FLJ37440	0.671666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ37464	-0.0912
TCGA-12-0653-01A-01R-0340-07	FLJ37543	0.431333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ38482	0.9388
TCGA-12-0653-01A-01R-0340-07	FLJ38596	0.1266
TCGA-12-0653-01A-01R-0340-07	FLJ38723	-0.139666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ38973	-0.419666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ39378	0.497181818181818
TCGA-12-0653-01A-01R-0340-07	FLJ39653	0.786125
TCGA-12-0653-01A-01R-0340-07	FLJ39660	-1.562375
TCGA-12-0653-01A-01R-0340-07	FLJ39743	0.191666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ39779	-1.434
TCGA-12-0653-01A-01R-0340-07	FLJ39822	1.06175
TCGA-12-0653-01A-01R-0340-07	FLJ40125	-0.116875
TCGA-12-0653-01A-01R-0340-07	FLJ40142	0.8586
TCGA-12-0653-01A-01R-0340-07	FLJ40235	0.196833333333333
TCGA-12-0653-01A-01R-0340-07	FLJ40243	-0.239
TCGA-12-0653-01A-01R-0340-07	FLJ40292	0.284333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ40298	3.644
TCGA-12-0653-01A-01R-0340-07	FLJ40504	-5.2634
TCGA-12-0653-01A-01R-0340-07	FLJ40869	-2.16525
TCGA-12-0653-01A-01R-0340-07	FLJ41603	2.436
TCGA-12-0653-01A-01R-0340-07	FLJ42953	-0.2466
TCGA-12-0653-01A-01R-0340-07	FLJ43806	0.232333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ43826	0.3786
TCGA-12-0653-01A-01R-0340-07	FLJ43860	0.114666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ43987	0.464666666666667
TCGA-12-0653-01A-01R-0340-07	FLJ44048	0.2436
TCGA-12-0653-01A-01R-0340-07	FLJ44379	-0.576333333333333
TCGA-12-0653-01A-01R-0340-07	FLJ44635	0.5735
TCGA-12-0653-01A-01R-0340-07	FLJ44894	-0.6306
TCGA-12-0653-01A-01R-0340-07	FLJ45422	0.634
TCGA-12-0653-01A-01R-0340-07	FLJ45557	2.0688
TCGA-12-0653-01A-01R-0340-07	FLJ45717	0.6584
TCGA-12-0653-01A-01R-0340-07	FLJ45803	1.424
TCGA-12-0653-01A-01R-0340-07	FLJ46111	-2.1634
TCGA-12-0653-01A-01R-0340-07	FLJ46266	5.0232
TCGA-12-0653-01A-01R-0340-07	FLJ90650	0.4544
TCGA-12-0653-01A-01R-0340-07	FLJ90709	-0.645
TCGA-12-0653-01A-01R-0340-07	FLJ90757	-0.3684
TCGA-12-0653-01A-01R-0340-07	FLNA	-0.7918
TCGA-12-0653-01A-01R-0340-07	FLNB	-1.89836363636364
TCGA-12-0653-01A-01R-0340-07	FLNC	1.444875
TCGA-12-0653-01A-01R-0340-07	FLOT1	-0.927333333333333
TCGA-12-0653-01A-01R-0340-07	FLOT2	-0.130666666666667
TCGA-12-0653-01A-01R-0340-07	FLRT1	0.9304
TCGA-12-0653-01A-01R-0340-07	FLRT2	-0.9975
TCGA-12-0653-01A-01R-0340-07	FLRT3	-0.2806
TCGA-12-0653-01A-01R-0340-07	FLT1	-0.0636
TCGA-12-0653-01A-01R-0340-07	FLT3	0.652625
TCGA-12-0653-01A-01R-0340-07	FLT3LG	-0.0879999999999999
TCGA-12-0653-01A-01R-0340-07	FLT4	-0.0152222222222222
TCGA-12-0653-01A-01R-0340-07	FLVCR1	-3.2306
TCGA-12-0653-01A-01R-0340-07	FLVCR2	0.1585
TCGA-12-0653-01A-01R-0340-07	FLYWCH1	-0.301181818181818
TCGA-12-0653-01A-01R-0340-07	FLYWCH2	0.0424
TCGA-12-0653-01A-01R-0340-07	FMN2	4.20418181818182
TCGA-12-0653-01A-01R-0340-07	FMNL1	-1.767875
TCGA-12-0653-01A-01R-0340-07	FMNL2	-0.172181818181818
TCGA-12-0653-01A-01R-0340-07	FMNL3	0.621666666666667
TCGA-12-0653-01A-01R-0340-07	FMO1	0.2372
TCGA-12-0653-01A-01R-0340-07	FMO2	0.96
TCGA-12-0653-01A-01R-0340-07	FMO3	0.882909090909091
TCGA-12-0653-01A-01R-0340-07	FMO4	1.08845454545455
TCGA-12-0653-01A-01R-0340-07	FMO5	-1.39405882352941
TCGA-12-0653-01A-01R-0340-07	FMO9P	0.250666666666667
TCGA-12-0653-01A-01R-0340-07	FMOD	4.26625
TCGA-12-0653-01A-01R-0340-07	FMR1	0.439307692307692
TCGA-12-0653-01A-01R-0340-07	FMR1NB	0.139125
TCGA-12-0653-01A-01R-0340-07	FN1	-1.45478125
TCGA-12-0653-01A-01R-0340-07	FN3KRP	0.364
TCGA-12-0653-01A-01R-0340-07	FNBP1	0.5846
TCGA-12-0653-01A-01R-0340-07	FNBP1L	0.179307692307692
TCGA-12-0653-01A-01R-0340-07	FNBP4	-0.247625
TCGA-12-0653-01A-01R-0340-07	FNDC1	4.4194
TCGA-12-0653-01A-01R-0340-07	FNDC3A	0.175
TCGA-12-0653-01A-01R-0340-07	FNDC3B	-0.646571428571429
TCGA-12-0653-01A-01R-0340-07	FNDC4	2.807
TCGA-12-0653-01A-01R-0340-07	FNDC5	0.8908
TCGA-12-0653-01A-01R-0340-07	FNDC7	0.293
TCGA-12-0653-01A-01R-0340-07	FNDC8	0.2318
TCGA-12-0653-01A-01R-0340-07	FNIP1	-0.413333333333333
TCGA-12-0653-01A-01R-0340-07	FNTA	0.643882352941176
TCGA-12-0653-01A-01R-0340-07	FNTB	-0.330538461538461
TCGA-12-0653-01A-01R-0340-07	FOLH1	0.31325
TCGA-12-0653-01A-01R-0340-07	FOLR1	-0.857
TCGA-12-0653-01A-01R-0340-07	FOLR2	1.44993333333333
TCGA-12-0653-01A-01R-0340-07	FOLR3	-1.052625
TCGA-12-0653-01A-01R-0340-07	FOS	2.21554545454545
TCGA-12-0653-01A-01R-0340-07	FOSB	0.675928571428572
TCGA-12-0653-01A-01R-0340-07	FOSL1	-2.14278571428571
TCGA-12-0653-01A-01R-0340-07	FOSL2	0.0724736842105263
TCGA-12-0653-01A-01R-0340-07	FOXA1	-5.4409
TCGA-12-0653-01A-01R-0340-07	FOXA2	-1.76869230769231
TCGA-12-0653-01A-01R-0340-07	FOXA3	-1.62627272727273
TCGA-12-0653-01A-01R-0340-07	FOXB1	0.5284
TCGA-12-0653-01A-01R-0340-07	FOXC1	-0.597608695652174
TCGA-12-0653-01A-01R-0340-07	FOXC2	0.1953
TCGA-12-0653-01A-01R-0340-07	FOXD1	0.0703684210526316
TCGA-12-0653-01A-01R-0340-07	FOXD2	0.2075
TCGA-12-0653-01A-01R-0340-07	FOXD3	0.0386666666666667
TCGA-12-0653-01A-01R-0340-07	FOXD4	-0.0966
TCGA-12-0653-01A-01R-0340-07	FOXD4L1	0.312333333333333
TCGA-12-0653-01A-01R-0340-07	FOXD4L2	1.475
TCGA-12-0653-01A-01R-0340-07	FOXE1	-0.029
TCGA-12-0653-01A-01R-0340-07	FOXE3	0.262666666666667
TCGA-12-0653-01A-01R-0340-07	FOXF1	0.0102
TCGA-12-0653-01A-01R-0340-07	FOXF2	-2.0208
TCGA-12-0653-01A-01R-0340-07	FOXG1	3.3515
TCGA-12-0653-01A-01R-0340-07	FOXH1	0.172666666666667
TCGA-12-0653-01A-01R-0340-07	FOXI1	0.34025
TCGA-12-0653-01A-01R-0340-07	FOXJ1	2.17892307692308
TCGA-12-0653-01A-01R-0340-07	FOXJ2	0.00950000000000002
TCGA-12-0653-01A-01R-0340-07	FOXJ3	0.5182
TCGA-12-0653-01A-01R-0340-07	FOXK1	0.141846153846154
TCGA-12-0653-01A-01R-0340-07	FOXK2	-0.460923076923077
TCGA-12-0653-01A-01R-0340-07	FOXL1	0.245666666666667
TCGA-12-0653-01A-01R-0340-07	FOXL2	-0.576
TCGA-12-0653-01A-01R-0340-07	FOXM1	-2.0515
TCGA-12-0653-01A-01R-0340-07	FOXN1	0.002
TCGA-12-0653-01A-01R-0340-07	FOXN2	1.19111111111111
TCGA-12-0653-01A-01R-0340-07	FOXN3	0.291909090909091
